geo,year,2b_native_remaining
gmb,2010,5.22
gmb,2015,5.22
gnb,1990,43.1
gnb,2000,41.26
gnb,2010,34.12
guf,1990,1401.76
guf,2000,1393.89
guf,2010,1386.49
guf,2015,1383.77
guf,2020,1380.82
gum,2000,0.31
gum,2010,0.31
gum,2015,0.31
hrv,1990,36.44
hrv,2000,41.5
hrv,2010,46.57
hrv,2015,46.34
hrv,2020,49.69
hun,1990,13.97
hun,2000,20.53
hun,2010,25.83
hun,2015,29.23
hun,2020,32.62
idn,1990,10903.5
idn,2000,10359.99
idn,2010,3755.22
idn,2015,7754.51
idn,2020,7634.17
ind,1990,3255.0
ind,2000,3622.0
ind,2010,3558.0
ind,2015,3534.0
ind,2020,3548.0
irl,2010,0.54
irl,2015,0.43
irl,2020,0.48
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
ita,1990,322.39
ita,2000,364.5
ita,2010,279.7
jam,1990,42.85
jam,2000,42.24
jam,2010,42.25
jam,2015,42.3
jam,2020,42.4
jpn,2010,1454.0
jpn,2015,1539.0
kaz,1990,3.01
kaz,2000,3.3
kaz,2010,3.4
kaz,2015,3.6
ken,1990,770.96
ken,2000,808.56
ken,2010,729.58
ken,2015,711.78
ken,2020,736.13
kgz,1990,19.98
kgz,2000,19.48
kgz,2010,20.37
kgz,2015,21.68
kgz,2020,23.7
kor,2015,381.2
lao,1990,641.45
lao,2000,626.42
lao,2010,609.0
lao,2015,602.8
lao,2020,596.6
lbn,2010,0.07
lbn,2015,0.07
lca,1990,2.58
lca,2000,2.83
lca,2010,3.25
lca,2015,3.44
ltu,2000,4.81
ltu,2010,5.0
ltu,2015,6.09
ltu,2020,6.95
lux,2010,4.9
lva,1990,1.33
lva,2000,1.1
lva,2010,7.4
lva,2015,6.48
lva,2020,5.56
mar,1990,5.3
mar,2000,5.71
mar,2010,6.43
mar,2015,7.5
mar,2020,8.62
mda,1990,2.57
mda,2000,2.73
mda,2010,3.12
mda,2015,3.22
mda,2020,3.22
mdg,1990,1799.58
mdg,2000,1713.25
mdg,2010,1660.1
mdg,2015,1677.8
mdg,2020,1691.5
mex,1990,2830.02
mex,2000,2741.41
mex,2010,2793.83
mex,2015,2768.27
mex,2020,2741.61
mmr,1990,646.61
mmr,2000,574.89
mmr,2010,518.39
mmr,2015,494.5
mmr,2020,470.62
mne,2010,6.0
mne,2015,6.0
mne,2020,6.0
moz,2010,548.03
mrt,2010,3.47
mrt,2015,3.26
mrt,2020,4.54
mus,1990,1.33
mus,2000,1.33
mus,2010,1.14
mus,2015,1.14
mus,2020,1.07
mys,1990,2224.04
mys,2000,2033.54
mys,2010,1797.2
mys,2015,2392.86
mys,2020,2350.3
ncl,1990,44.21
ncl,2000,44.68
ncl,2010,44.78
ncl,2015,44.74
ncl,2020,44.67
nld,2000,0.5
nld,2010,1.3
nld,2015,1.7
nld,2020,2.14
nor,1990,105.0
nor,2000,95.52
nor,2010,36.94
nor,2015,41.49
nor,2020,46.01
npl,1990,346.52
npl,2000,475.94
npl,2015,340.28
nzl,1990,1199.07
nzl,2000,1200.89
nzl,2010,1202.29
nzl,2015,1202.22
nzl,2020,1199.78
phl,1990,180.3
phl,2000,179.03
phl,2010,177.77
phl,2015,177.14
phl,2020,176.5
plw,2010,4.21
pol,2010,72.14
pol,2015,79.39
pol,2020,86.0
pri,2000,7.37
pri,2010,9.12
pri,2015,11.15
prt,2010,1.59
prt,2015,1.47
reu,1990,15.3
reu,2000,15.89
reu,2010,16.49
reu,2015,16.9
reu,2020,17.37
rou,1990,68.16
rou,2000,68.02
rou,2010,69.69
rou,2015,240.38
rou,2020,257.78
rus,1990,576.29
rus,2000,695.21
rus,2010,927.2
rus,2015,969.44
rus,2020,969.44
sdn,1990,335.49
sdn,2000,311.02
sdn,2010,285.91
sdn,2015,273.66
sdn,2020,261.49
sen,1990,151.15
sen,2000,143.47
sen,2010,138.06
sen,2015,134.77
sen,2020,131.53
srb,1990,39.0
srb,2000,98.0
srb,2010,70.0
srb,2015,79.0
srb,2020,76.0
sur,1990,3679.14
sur,2000,3670.35
sur,2010,3660.54
sur,2015,3649.01
sur,2020,3635.76
svk,1990,8.2
svk,2000,8.24
svk,2010,7.44
svk,2015,7.35
svk,2020,7.36
svn,1990,20.8
svn,2000,27.1
svn,2010,39.87
svn,2015,41.84
svn,2020,42.51
swe,1990,13.52
swe,2000,13.52
swe,2010,16.63
swe,2015,18.03
swe,2020,18.94
tgo,2015,58.8
tkm,1990,2.75
tkm,2000,2.85
tto,1990,15.93
tto,2000,15.31
tun,1990,0.2
tun,2000,1.44
tun,2010,1.66
tun,2015,1.7
tun,2020,1.58
tur,1990,16.39
tur,2000,21.91
tur,2010,25.91
tur,2015,30.28
tur,2020,33.64
tza,2015,2025.11
ukr,1990,33.0
ukr,2000,44.0
ukr,2010,64.0
ukr,2015,72.0
ukr,2020,73.0
usa,1990,16476.0
usa,2000,17757.0
usa,2010,19897.0
usa,2015,24060.0
usa,2020,23033.0
uzb,1990,88.72
uzb,2000,198.51
uzb,2010,226.37
uzb,2015,224.45
vir,1990,0.04
vir,2000,0.04
vir,2010,0.07
vir,2015,0.09
vir,2020,0.12
zaf,1990,704.59
zaf,2000,690.76
zaf,2010,676.93
zaf,2015,670.01
zaf,2020,663.1
zmb,1990,1243.03
zmb,2000,1241.29
zmb,2010,1239.44
zmb,2015,1188.27
zmb,2020,1137.13
zwe,1990,359.51
zwe,2000,390.73
