geo,year,7b_phd_tot
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,1.0
nld,2000,2.0
nld,2010,9.0
nld,2015,10.0
nor,2010,3.0
nor,2015,5.0
npl,1990,2.0
npl,2000,4.0
npl,2010,6.0
npl,2015,7.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,2.0
nzl,2000,4.0
nzl,2010,3.0
nzl,2015,4.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
phl,2010,3.0
phl,2015,6.0
pol,2010,36.0
pol,2015,26.0
prt,2000,5.0
prt,2010,6.0
prt,2015,4.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rou,2015,8.0
sau,1990,3.0
sau,2000,7.0
sau,2010,5.0
sau,2015,10.0
sdn,1990,4.0
sdn,2000,4.0
sdn,2010,7.0
sdn,2015,12.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,3.0
srb,2000,6.0
srb,2010,4.0
srb,2015,19.0
svk,2010,25.0
svk,2015,15.0
svn,2000,2.0
svn,2010,2.0
svn,2015,5.0
swe,2015,9.0
syr,1990,7.0
syr,2000,7.0
syr,2010,3.0
syr,2015,1.0
tha,1990,0.0
tha,2000,3.0
tha,2010,1.0
tha,2015,4.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
ton,2000,0.0
ton,2010,0.0
tun,2010,6.0
tun,2015,6.0
tur,1990,6.0
tur,2000,17.0
tur,2010,21.0
tur,2015,28.0
tza,2010,17.0
tza,2015,13.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
usa,1990,265.0
usa,2000,371.0
usa,2010,554.0
usa,2015,662.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,0.0
vnm,2000,5.0
vnm,2010,12.0
vnm,2015,30.0
