geo,year,7b_msc_tot
jpn,2010,108.0
jpn,2015,89.0
kaz,1990,13.0
kaz,2000,195.0
kaz,2010,285.0
kaz,2015,531.0
kgz,1990,870.0
kgz,2000,1260.0
kgz,2010,870.0
kgz,2015,570.0
kor,2000,196.0
kor,2010,210.0
kor,2015,174.0
lbr,2015,25.0
lka,1990,20.0
lka,2000,20.0
lka,2010,20.0
lka,2015,20.0
ltu,1990,33.0
ltu,2000,34.0
ltu,2010,22.0
ltu,2015,38.0
mar,1990,5.0
mar,2000,26.0
mar,2010,22.0
mar,2015,32.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mdg,1990,5.0
mdg,2000,16.0
mdg,2010,17.0
mdg,2015,19.0
mex,1990,96.0
mex,2000,269.0
mex,2010,285.0
mex,2015,377.0
mmr,2010,2.0
mmr,2015,1.0
mng,2000,6.0
mng,2010,18.0
mng,2015,8.0
moz,2000,0.0
mrt,1990,6.0
mrt,2000,6.0
mrt,2010,6.0
mrt,2015,6.0
mus,1990,0.0
mus,2000,0.0
mus,2010,4.0
mus,2015,0.0
mys,2010,20.0
mys,2015,17.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,237.0
nld,2000,126.0
nld,2010,127.0
nld,2015,105.0
nor,2000,36.0
nor,2010,5.0
nor,2015,14.0
npl,1990,100.0
npl,2000,300.0
npl,2010,150.0
npl,2015,100.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,4.0
nzl,2000,6.0
nzl,2010,3.0
nzl,2015,3.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
phl,2010,26.0
phl,2015,61.0
pol,2000,878.0
pol,2010,1094.0
pol,2015,490.0
prt,2000,2.0
prt,2010,32.0
prt,2015,32.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,94.0
rou,2000,260.0
rou,2010,999.0
rou,2015,515.0
sau,1990,9.0
sau,2000,9.0
sau,2010,14.0
sau,2015,15.0
sdn,1990,16.0
sdn,2000,18.0
sdn,2010,20.0
sdn,2015,30.0
sen,2010,11.0
sen,2015,28.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,4.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,173.0
srb,2000,142.0
srb,2010,220.0
srb,2015,184.0
sur,2015,3.0
svk,2000,132.0
svk,2010,152.0
svk,2015,178.0
svn,2000,16.0
svn,2010,21.0
svn,2015,25.0
swe,1990,65.0
swe,2000,64.0
swe,2010,57.0
swe,2015,24.0
syr,1990,0.0
syr,2000,6.0
syr,2010,5.0
syr,2015,2.0
tha,1990,24.0
tha,2000,52.0
tha,2010,71.0
tha,2015,59.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
ton,2000,0.0
ton,2010,0.0
tun,1990,10.0
tun,2000,5.0
tun,2010,12.0
tun,2015,18.0
tur,1990,29.0
tur,2000,39.0
tur,2010,87.0
tur,2015,154.0
tza,2010,173.0
tza,2015,186.0
ukr,2000,27.0
ukr,2010,173.0
ukr,2015,184.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,1.0
usa,1990,1456.0
usa,2000,2194.0
usa,2010,3283.0
usa,2015,3848.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,72.0
vnm,2000,218.0
vnm,2010,1438.0
vnm,2015,1096.0
