geo,year,2b_native_num4
ltu,2010,40.66
ltu,2015,46.81
ltu,2020,52.29
lux,1990,0.57
lux,2000,0.73
lva,1990,26.96
lva,2000,19.2
lva,2010,58.19
lva,2015,63.05
lva,2020,67.91
mar,1990,5.63
mar,2000,6.76
mar,2010,9.61
mar,2015,10.42
mar,2020,11.39
mda,1990,2.6
mda,2000,2.75
mda,2010,3.16
mda,2015,3.26
mda,2020,3.26
mdg,1990,56.0
mdg,2000,53.0
mdg,2010,50.0
mdg,2015,47.0
mdg,2020,44.0
mex,1990,120.01
mex,2000,116.25
mex,2010,117.15
mex,2015,116.08
mex,2020,114.96
mhl,1990,0.08
mhl,2000,0.08
mhl,2010,0.08
mhl,2015,0.08
mhl,2020,0.08
mmr,1990,63.66
mmr,2000,56.6
mmr,2010,51.04
mmr,2015,48.69
mmr,2020,46.33
mne,2010,5.5
mne,2015,5.5
mne,2020,5.5
mng,1990,108.68
mng,2000,107.98
mng,2010,107.36
mng,2015,107.35
mng,2020,107.3
moz,2010,69.0
mrt,2010,0.21
mrt,2015,0.21
mrt,2020,0.21
mys,1990,237.0
mys,2000,219.0
mys,2010,213.0
mys,2015,154.11
mys,2020,151.16
ncl,1990,1.94
ncl,2000,1.94
ncl,2010,1.94
ncl,2015,1.94
ncl,2020,1.94
nld,1990,0.79
nld,2000,3.78
nld,2010,3.79
nld,2015,3.46
nld,2020,3.13
nor,1990,12.79
nor,2000,13.76
nor,2010,18.48
nor,2015,20.7
nor,2020,22.93
npl,1990,54.0
npl,2000,43.7
npl,2015,69.28
nzl,1990,223.45
nzl,2000,222.57
nzl,2010,221.8
nzl,2015,221.69
nzl,2020,221.59
phl,1990,106.71
phl,2000,105.96
phl,2010,105.21
phl,2015,104.83
phl,2020,104.46
plw,2010,0.33
pol,2010,168.41
pol,2015,170.54
pol,2020,174.0
pri,2000,0.39
pri,2010,0.73
pri,2015,0.96
prt,2010,2.72
prt,2015,2.95
rou,1990,124.2
rou,2000,124.1
rou,2010,127.0
rou,2015,151.01
rou,2020,160.07
rus,1990,9388.64
rus,2000,10915.47
rus,2010,10811.4
rus,2015,10616.5
rus,2020,10616.5
sdn,1990,19.35
sdn,2000,17.87
sdn,2010,16.48
sdn,2015,15.74
sdn,2020,15.08
sen,1990,27.89
sen,2000,26.55
sen,2010,25.28
sen,2015,24.69
sen,2020,24.09
spm,2015,0.0
srb,1990,3.0
srb,2000,5.0
srb,2010,9.0
srb,2015,8.0
srb,2020,8.0
sur,1990,177.84
sur,2000,177.41
sur,2010,176.94
sur,2015,176.38
sur,2020,175.74
svk,1990,25.4
svk,2000,28.87
svk,2010,32.61
svk,2015,35.2
svk,2020,35.27
svn,1990,16.0
svn,2000,16.9
svn,2010,22.85
svn,2015,22.58
svn,2020,21.85
swe,1990,43.37
swe,2000,43.37
swe,2010,51.04
swe,2015,52.97
swe,2020,55.66
tgo,2015,3.47
tkm,1990,0.15
tkm,2000,0.15
tto,1990,0.92
tto,2000,0.99
tun,1990,0.06
tun,2000,0.38
tun,2010,0.43
tun,2015,0.44
tun,2020,0.41
tur,1990,82.59
tur,2000,110.38
tur,2010,130.52
tur,2015,152.55
tur,2020,160.56
tza,2015,126.3
ukr,1990,176.0
ukr,2000,235.0
ukr,2010,211.0
ukr,2015,182.0
ukr,2020,175.0
usa,1990,1127.0
usa,2000,1312.0
usa,2010,1614.0
usa,2015,1576.0
usa,2020,1664.0
uzb,1990,0.85
uzb,2000,0.15
uzb,2010,0.35
uzb,2015,0.75
uzb,2020,0.9
vir,1990,0.0
vir,2000,0.0
vir,2010,0.01
vir,2015,0.04
vir,2020,0.06
zaf,1990,24.0
zaf,2000,24.0
zaf,2010,24.0
zaf,2015,24.0
zaf,2020,24.0
zmb,1990,241.37
zmb,2000,238.59
zmb,2010,235.8
zmb,2015,234.41
zmb,2020,233.01
zwe,1990,9.8
zwe,2000,7.32
