geo,year,1a_land_area
lby,2010,175954.0
lby,2015,175954.0
lby,2020,175954.0
lca,1990,61.0
lca,2000,61.0
lca,2010,61.0
lca,2015,61.0
lca,2020,61.0
lie,1990,16.0
lie,2000,16.0
lie,2010,16.0
lie,2015,16.0
lie,2020,16.0
lka,1990,6271.0
lka,2000,6271.0
lka,2010,6271.0
lka,2015,6271.0
lka,2020,6271.0
lso,1990,3036.0
lso,2000,3036.0
lso,2010,3036.0
lso,2015,3036.0
lso,2020,3036.0
ltu,1990,6265.0
ltu,2000,6265.0
ltu,2010,6265.0
ltu,2015,6265.0
ltu,2020,6265.0
lux,1990,243.0
lux,2000,243.0
lux,2010,243.0
lux,2015,243.0
lux,2020,243.0
lva,1990,6218.0
lva,2000,6218.0
lva,2010,6218.0
lva,2015,6218.0
lva,2020,6218.0
maf,1990,5.0
maf,2000,5.0
maf,2010,5.0
maf,2015,5.0
maf,2020,5.0
mar,1990,44630.0
mar,2000,44630.0
mar,2010,44630.0
mar,2015,44630.0
mar,2020,44630.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,3288.0
mda,2000,3288.0
mda,2010,3288.0
mda,2015,3288.0
mda,2020,3288.0
mdg,1990,58180.0
mdg,2000,58180.0
mdg,2010,58180.0
mdg,2015,58180.0
mdg,2020,58180.0
mdv,1990,30.0
mdv,2000,30.0
mdv,2010,30.0
mdv,2015,30.0
mdv,2020,30.0
mex,1990,194395.0
mex,2000,194395.0
mex,2010,194395.0
mex,2015,194395.0
mex,2020,194395.0
mhl,1990,18.0
mhl,2000,18.0
mhl,2010,18.0
mhl,2015,18.0
mhl,2020,18.0
mkd,1990,2522.0
mkd,2000,2522.0
mkd,2010,2522.0
mkd,2015,2522.0
mkd,2020,2522.0
mli,1990,122019.0
mli,2000,122019.0
mli,2010,122019.0
mli,2015,122019.0
mli,2020,122019.0
mlt,1990,32.0
mlt,2000,32.0
mlt,2010,32.0
mlt,2015,32.0
mlt,2020,32.0
mmr,1990,65308.0
mmr,2000,65308.0
mmr,2010,65308.0
mmr,2015,65308.0
mmr,2020,65308.0
mne,1990,1345.0
mne,2000,1345.0
mne,2010,1345.0
mne,2015,1345.0
mne,2020,1345.0
mng,1990,155356.0
mng,2000,155356.0
mng,2010,155356.0
mng,2015,155356.0
mng,2020,155356.0
mnp,1990,46.0
mnp,2000,46.0
mnp,2010,46.0
mnp,2015,46.0
mnp,2020,46.0
moz,1990,78638.0
moz,2000,78638.0
moz,2010,78638.0
moz,2015,78638.0
moz,2020,78638.0
mrt,1990,103070.0
mrt,2000,103070.0
mrt,2010,103070.0
mrt,2015,103070.0
mrt,2020,103070.0
msr,1990,10.0
msr,2000,10.0
msr,2010,10.0
msr,2015,10.0
msr,2020,10.0
mtq,1990,106.0
mtq,2000,106.0
mtq,2010,106.0
mtq,2015,106.0
mtq,2020,106.0
mus,1990,203.0
mus,2000,203.0
mus,2010,203.0
mus,2015,203.0
mus,2020,203.0
mwi,1990,9428.0
mwi,2000,9428.0
mwi,2010,9428.0
mwi,2015,9428.0
mwi,2020,9428.0
mys,1990,32855.0
mys,2000,32855.0
mys,2010,32855.0
mys,2015,32855.0
mys,2020,32855.0
myt,1990,37.0
myt,2000,37.0
myt,2010,37.0
myt,2015,37.0
myt,2020,37.0
nam,1990,82329.0
nam,2000,82329.0
nam,2010,82329.0
nam,2015,82329.0
nam,2020,82329.0
ncl,1990,1828.0
ncl,2000,1828.0
ncl,2010,1828.0
ncl,2015,1828.0
ncl,2020,1828.0
ner,1990,126670.0
ner,2000,126670.0
ner,2010,126670.0
ner,2015,126670.0
ner,2020,126670.0
nfk,1990,4.0
nfk,2000,4.0
nfk,2010,4.0
nfk,2015,4.0
nfk,2020,4.0
nga,1990,91077.0
nga,2000,91077.0
nga,2010,91077.0
nga,2015,91077.0
nga,2020,91077.0
nic,1990,12034.0
nic,2000,12034.0
nic,2010,12034.0
nic,2015,12034.0
nic,2020,12034.0
niu,1990,26.0
niu,2000,26.0
niu,2010,26.0
niu,2015,26.0
niu,2020,26.0
nld,1990,3369.0
nld,2000,3369.0
nld,2010,3369.0
nld,2015,3369.0
nld,2020,3369.0
nor,1990,30413.0
nor,2000,30413.0
nor,2010,30413.0
nor,2015,30413.0
nor,2020,30413.0
npl,1990,14335.0
npl,2000,14335.0
npl,2010,14335.0
npl,2015,14335.0
npl,2020,14335.0
nru,1990,2.0
nru,2000,2.0
nru,2010,2.0
nru,2015,2.0
nru,2020,2.0
nzl,1990,26331.0
nzl,2000,26331.0
nzl,2010,26331.0
nzl,2015,26331.0
nzl,2020,26331.0
omn,1990,30950.0
omn,2000,30950.0
omn,2010,30950.0
omn,2015,30950.0
omn,2020,30950.0
pak,1990,77088.0
pak,2000,77088.0
pak,2010,77088.0
pak,2015,77088.0
pak,2020,77088.0
pan,1990,7434.0
pan,2000,7434.0
pan,2010,7434.0
pan,2015,7434.0
pan,2020,7434.0
pcn,1990,5.0
pcn,2000,5.0
pcn,2010,5.0
pcn,2015,5.0
pcn,2020,5.0
per,1990,128000.0
per,2000,128000.0
per,2010,128000.0
per,2015,128000.0
per,2020,128000.0
phl,1990,29817.0
phl,2000,29817.0
phl,2010,29817.0
phl,2015,29817.0
phl,2020,29817.0
plw,1990,46.0
plw,2000,46.0
plw,2010,46.0
plw,2015,46.0
plw,2020,46.0
png,1990,45286.0
png,2000,45286.0
png,2010,45286.0
png,2015,45286.0
png,2020,45286.0
pol,1990,30619.0
pol,2000,30619.0
pol,2010,30619.0
pol,2015,30619.0
pol,2020,30619.0
pri,1990,887.0
pri,2000,887.0
pri,2010,887.0
pri,2015,887.0
pri,2020,887.0
prk,1990,12041.0
prk,2000,12041.0
prk,2010,12041.0
prk,2015,12041.0
prk,2020,12041.0
prt,1990,9161.0
prt,2000,9161.0
prt,2010,9161.0
prt,2015,9161.0
prt,2020,9161.0
pry,1990,39730.0
pry,2000,39730.0
pry,2010,39730.0
pry,2015,39730.0
pry,2020,39730.0
pse,1990,602.0
pse,2000,602.0
pse,2010,602.0
pse,2015,602.0
pse,2020,602.0
pyf,1990,366.0
pyf,2000,366.0
pyf,2010,366.0
pyf,2015,366.0
pyf,2020,366.0
qat,1990,1161.0
qat,2000,1161.0
qat,2010,1161.0
qat,2015,1161.0
qat,2020,1161.0
reu,1990,251.0
reu,2000,251.0
reu,2010,251.0
reu,2015,251.0
reu,2020,251.0
rou,1990,23008.0
rou,2000,23008.0
rou,2010,23008.0
rou,2015,23008.0
rou,2020,23008.0
rus,1990,1637687.0
rus,2000,1637687.0
rus,2010,1637687.0
rus,2015,1637687.0
rus,2020,1637687.0
rwa,1990,2467.0
rwa,2000,2467.0
rwa,2010,2467.0
rwa,2015,2467.0
rwa,2020,2467.0
sau,1990,214969.0
sau,2000,214969.0
sau,2010,214969.0
sau,2015,214969.0
sau,2020,214969.0
sdn,1990,186665.0
sdn,2000,186665.0
sdn,2010,186665.0
sdn,2015,186665.0
sdn,2020,186665.0
sen,1990,19253.0
sen,2000,19253.0
sen,2010,19253.0
sen,2015,19253.0
sen,2020,19253.0
sgp,1990,71.0
sgp,2000,71.0
sgp,2010,71.0
sgp,2015,71.0
sgp,2020,71.0
shn,1990,39.0
shn,2000,39.0
shn,2010,39.0
shn,2015,39.0
shn,2020,39.0
sjm,1990,6100.0
sjm,2000,6100.0
sjm,2010,6100.0
sjm,2015,6100.0
sjm,2020,6100.0
slb,1990,2799.0
slb,2000,2799.0
slb,2010,2799.0
slb,2015,2799.0
slb,2020,2799.0
sle,1990,7218.0
sle,2000,7218.0
sle,2010,7218.0
sle,2015,7218.0
sle,2020,7218.0
slv,1990,2072.0
slv,2000,2072.0
slv,2010,2072.0
slv,2015,2072.0
slv,2020,2072.0
smr,1990,6.0
smr,2000,6.0
smr,2010,6.0
smr,2015,6.0
smr,2020,6.0
som,1990,62734.0
som,2000,62734.0
som,2010,62734.0
som,2015,62734.0
som,2020,62734.0
spm,1990,23.0
spm,2000,23.0
spm,2010,23.0
spm,2015,23.0
spm,2020,23.0
srb,1990,8746.0
srb,2000,8746.0
srb,2010,8746.0
srb,2015,8746.0
srb,2020,8746.0
ssd,1990,63173.0
ssd,2000,63173.0
ssd,2010,63173.0
ssd,2015,63173.0
ssd,2020,63173.0
stp,1990,96.0
stp,2000,96.0
stp,2010,96.0
stp,2015,96.0
stp,2020,96.0
sur,1990,15600.0
sur,2000,15600.0
sur,2010,15600.0
sur,2015,15600.0
sur,2020,15600.0
svk,1990,4808.0
svk,2000,4808.0
svk,2010,4808.0
svk,2015,4808.0
svk,2020,4808.0
svn,1990,2014.0
svn,2000,2014.0
svn,2010,2014.0
svn,2015,2014.0
svn,2020,2014.0
swe,1990,40731.0
swe,2000,40731.0
swe,2010,40731.0
swe,2015,40731.0
swe,2020,40731.0
swz,1990,1720.0
swz,2000,1720.0
swz,2010,1720.0
swz,2015,1720.0
swz,2020,1720.0
sxm,1990,3.4
sxm,2000,3.4
sxm,2010,3.4
sxm,2015,3.4
sxm,2020,3.4
syc,1990,46.0
syc,2000,46.0
syc,2010,46.0
syc,2015,46.0
syc,2020,46.0
syr,1990,18363.0
syr,2000,18363.0
syr,2010,18363.0
syr,2015,18363.0
syr,2020,18363.0
tca,1990,95.0
tca,2000,95.0
tca,2010,95.0
tca,2015,95.0
tca,2020,95.0
tcd,1990,125920.0
tcd,2000,125920.0
tcd,2010,125920.0
tcd,2015,125920.0
tcd,2020,125920.0
tgo,1990,5439.0
tgo,2000,5439.0
tgo,2010,5439.0
tgo,2015,5439.0
tgo,2020,5439.0
tha,1990,51089.0
tha,2000,51089.0
tha,2010,51089.0
tha,2015,51089.0
tha,2020,51089.0
tjk,1990,13879.0
tjk,2000,13879.0
tjk,2010,13879.0
tjk,2015,13879.0
tjk,2020,13879.0
tkl,1990,1.0
tkl,2000,1.0
tkl,2010,1.0
tkl,2015,1.0
tkl,2020,1.0
tkm,1990,46993.0
tkm,2000,46993.0
tkm,2010,46993.0
tkm,2015,46993.0
tkm,2020,46993.0
tls,1990,1487.0
tls,2000,1487.0
tls,2010,1487.0
tls,2015,1487.0
tls,2020,1487.0
ton,1990,72.0
ton,2000,72.0
ton,2010,72.0
ton,2015,72.0
ton,2020,72.0
tto,1990,513.0
tto,2000,513.0
tto,2010,513.0
tto,2015,513.0
tto,2020,513.0
tun,1990,15536.0
tun,2000,15536.0
tun,2010,15536.0
tun,2015,15536.0
tun,2020,15536.0
tur,1990,76963.0
tur,2000,76963.0
tur,2010,76963.0
tur,2015,76963.0
tur,2020,76963.0
tuv,1990,3.0
tuv,2000,3.0
tuv,2010,3.0
tuv,2015,3.0
tuv,2020,3.0
tza,1990,88580.0
tza,2000,88580.0
tza,2010,88580.0
tza,2015,88580.0
tza,2020,88580.0
uga,1990,20052.0
uga,2000,20052.0
uga,2010,20052.0
uga,2015,20052.0
uga,2020,20052.0
ukr,1990,57929.0
ukr,2000,57929.0
ukr,2010,57929.0
ukr,2015,57929.0
ukr,2020,57929.0
ury,1990,17502.0
ury,2000,17502.0
ury,2010,17502.0
ury,2015,17502.0
ury,2020,17502.0
usa,1990,914742.0
usa,2000,914742.0
usa,2010,914742.0
usa,2015,914742.0
usa,2020,914742.0
uzb,1990,42540.0
uzb,2000,42540.0
uzb,2010,42540.0
uzb,2015,42540.0
uzb,2020,42540.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,39.0
vct,2000,39.0
vct,2010,39.0
vct,2015,39.0
vct,2020,39.0
ven,1990,88205.0
ven,2000,88205.0
ven,2010,88205.0
ven,2015,88205.0
ven,2020,88205.0
vgb,1990,15.0
vgb,2000,15.0
vgb,2010,15.0
vgb,2015,15.0
vgb,2020,15.0
vir,1990,35.0
vir,2000,35.0
vir,2010,35.0
vir,2015,35.0
vir,2020,35.0
vnm,1990,31007.0
vnm,2000,31007.0
vnm,2010,31007.0
vnm,2015,31007.0
vnm,2020,31007.0
vut,1990,1219.0
vut,2000,1219.0
vut,2010,1219.0
vut,2015,1219.0
vut,2020,1219.0
wlf,1990,14.0
wlf,2000,14.0
wlf,2010,14.0
wlf,2015,14.0
wlf,2020,14.0
wsm,1990,283.0
wsm,2000,283.0
wsm,2010,283.0
wsm,2015,283.0
wsm,2020,283.0
yem,1990,52797.0
yem,2000,52797.0
yem,2010,52797.0
yem,2015,52797.0
yem,2020,52797.0
zaf,1990,121309.0
zaf,2000,121309.0
zaf,2010,121309.0
zaf,2015,121309.0
zaf,2020,121309.0
zmb,1990,74339.0
zmb,2000,74339.0
zmb,2010,74339.0
zmb,2015,74339.0
zmb,2020,74339.0
zwe,1990,38685.0
zwe,2000,38685.0
zwe,2010,38685.0
zwe,2015,38685.0
zwe,2020,38685.0
