geo,year,2a_gs_ha_owl
moz,2000,19.7
moz,2010,19.7
moz,2015,19.7
moz,2020,19.7
mtq,1990,10.0
mtq,2000,10.0
mtq,2010,10.0
mtq,2015,10.0
mtq,2020,10.0
mus,1990,27.86
mus,2000,27.9
mus,2010,27.9
mus,2015,27.9
mus,2020,27.9
nam,1990,5.23
nam,2000,5.23
nam,2010,5.23
nam,2015,5.23
nam,2020,5.23
ner,1990,3.3
ner,2000,3.3
ner,2010,3.3
ner,2015,3.3
ner,2020,3.3
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,2.6
nor,2000,3.14
nor,2010,3.7
nor,2015,4.03
nor,2020,4.34
npl,1990,14.49
npl,2000,14.49
npl,2010,14.49
npl,2015,14.49
npl,2020,14.49
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,35.93
nzl,2000,35.93
nzl,2010,35.93
nzl,2015,35.93
nzl,2020,35.93
omn,1990,2.5
omn,2000,2.5
omn,2010,2.5
omn,2015,2.5
omn,2020,2.5
phl,1990,9.13
phl,2000,9.8
phl,2010,10.58
phl,2015,11.01
phl,2020,11.48
prt,2010,1.7
prt,2015,1.44
reu,1990,20.0
reu,2000,20.0
reu,2010,20.0
reu,2015,20.0
reu,2020,20.0
rou,2015,62.09
rou,2020,50.42
rus,1990,20.9
rus,2000,20.9
rus,2010,20.9
rus,2015,20.87
rus,2020,20.88
sau,1990,5.0
sau,2000,5.0
sau,2010,5.0
sau,2015,5.0
sau,2020,5.0
sdn,1990,3.3
sdn,2000,3.2
sdn,2010,3.1
sdn,2015,3.0
sdn,2020,3.0
sen,1990,4.6
sen,2000,4.6
sen,2010,4.6
sen,2015,4.6
sen,2020,4.6
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
srb,1990,20.91
srb,2000,5.76
srb,2010,63.41
srb,2015,72.57
srb,2020,72.57
stp,1990,4.7
stp,2000,4.7
stp,2010,4.7
stp,2015,4.7
stp,2020,4.7
svn,1990,60.0
svn,2000,60.0
svn,2010,60.0
svn,2015,60.0
svn,2020,37.56
swe,1990,5.74
swe,2000,5.74
swe,2010,5.34
swe,2015,7.06
swe,2020,9.11
swz,1990,11.7
swz,2000,11.7
swz,2010,11.7
swz,2015,11.7
swz,2020,11.7
tcd,1990,7.3
tcd,2000,7.3
tcd,2010,7.3
tcd,2015,7.3
tcd,2020,7.3
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tto,1990,25.0
tto,2000,25.0
tto,2010,25.0
tto,2015,25.0
tto,2020,25.0
tur,1990,31.05
tur,2000,52.35
tur,2010,70.44
tur,2015,72.15
tur,2020,74.06
tza,1990,16.0
tza,2000,16.0
tza,2010,16.09
tza,2015,16.09
tza,2020,16.09
ukr,2010,38.46
ukr,2015,38.46
ukr,2020,38.46
usa,2020,17.45
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
vct,2020,0.0
ven,1990,2.0
ven,2000,2.0
ven,2010,2.0
ven,2015,2.0
ven,2020,2.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
yem,1990,8.5
yem,2000,8.5
yem,2010,8.5
yem,2015,8.5
yem,2020,8.5
zmb,1990,7.7
zmb,2000,7.7
zmb,2010,7.7
zmb,2015,7.7
zmb,2020,7.7
zwe,1990,12.26
zwe,2000,12.26
zwe,2010,12.26
zwe,2015,12.26
zwe,2020,12.26
