geo,year,2c_bgb
chl,1990,44.98
chl,2000,44.37
chl,2010,43.95
chl,2015,43.88
chl,2020,43.85
chn,1990,13.43
chn,2000,14.3
chn,2010,14.31
chn,2015,15.51
chn,2020,16.43
civ,1990,28.25
civ,2000,28.25
civ,2010,28.25
civ,2015,28.25
civ,2020,28.25
cmr,1990,63.61
cmr,2000,63.61
cmr,2010,63.61
cmr,2015,63.61
cmr,2020,63.61
cod,1990,85.5
cod,2000,85.5
cod,2010,85.5
cod,2015,85.5
cod,2020,85.5
cog,1990,73.6
cog,2000,73.6
cog,2010,73.6
cog,2015,73.6
cog,2020,73.6
col,1990,41.63
col,2000,41.63
col,2010,41.63
col,2015,41.63
col,2020,41.63
com,1990,13.3
com,2000,13.3
com,2010,13.3
com,2015,13.3
com,2020,13.3
cpv,1990,26.6
cpv,2000,26.6
cpv,2010,26.6
cpv,2015,26.6
cpv,2020,26.6
cri,1990,52.4
cri,2000,52.4
cri,2010,52.4
cri,2015,52.4
cri,2020,52.4
cub,1990,27.12
cub,2000,28.01
cub,2010,27.1
cub,2015,27.21
cub,2020,27.25
cuw,1990,23.0
cuw,2000,23.0
cuw,2010,23.0
cuw,2015,23.0
cuw,2020,23.0
cyp,1990,7.72
cyp,2000,7.76
cyp,2010,9.64
cyp,2015,10.82
cyp,2020,11.74
cze,1990,31.65
cze,2000,36.1
cze,2010,39.1
cze,2015,39.87
cze,2020,41.12
deu,1990,21.28
deu,2000,24.73
deu,2010,26.5
deu,2015,27.68
deu,2020,28.88
dji,1990,25.09
dji,2000,25.09
dji,2010,25.09
dji,2015,25.09
dji,2020,24.22
dnk,1990,21.49
dnk,2000,21.53
dnk,2010,23.61
dnk,2015,24.77
dnk,2020,24.94
dom,1990,22.3
dom,2000,22.3
dom,2010,22.3
dom,2015,22.3
dom,2020,22.3
dza,1990,10.69
dza,2000,10.69
dza,2010,10.71
dza,2015,10.71
dza,2020,10.71
ecu,1990,44.01
ecu,2000,44.01
ecu,2010,44.01
ecu,2015,44.01
ecu,2020,44.01
egy,1990,34.2
egy,2000,34.2
egy,2010,34.2
egy,2015,34.2
egy,2020,34.2
eri,1990,19.85
eri,2000,19.93
eri,2010,19.99
eri,2015,20.06
eri,2020,20.1
esh,1990,10.03
esh,2000,11.17
esh,2010,11.94
esh,2015,12.12
esh,2020,12.25
esp,2010,21.94
esp,2015,22.24
esp,2020,22.83
est,1990,24.02
est,2000,25.79
est,2010,26.3
est,2015,27.36
est,2020,27.3
eth,1990,30.1
eth,2000,30.1
eth,2010,29.84
eth,2015,29.68
eth,2020,29.52
fin,1990,13.05
fin,2000,15.2
fin,2010,16.51
fin,2015,17.31
fin,2020,17.31
fji,1990,49.0
fji,2000,48.55
fji,2010,48.17
fji,2015,47.99
fji,2020,47.82
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,31.2
fra,2000,32.1
fra,2010,35.5
fra,2015,37.1
fra,2020,38.6
fsm,1990,135.11
fsm,2000,135.14
fsm,2010,135.04
fsm,2015,134.9
gab,1990,53.58
gab,2000,53.58
gab,2010,53.58
gab,2015,53.58
gab,2020,53.58
gbr,1990,27.0
gbr,2000,32.0
gbr,2010,38.0
gbr,2015,39.0
gbr,2020,41.0
geo,1990,20.36
geo,2000,30.36
geo,2010,31.1
geo,2015,31.1
geo,2020,31.1
gha,1990,21.25
gha,2000,22.77
gha,2010,19.95
gha,2015,18.31
gha,2020,19.65
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,31.52
gin,2000,31.51
gin,2010,31.5
gin,2015,31.5
gin,2020,31.49
glp,1990,77.0
glp,2000,77.0
glp,2010,77.0
glp,2015,77.0
glp,2020,77.0
gmb,1990,8.4
gmb,2000,8.4
gmb,2010,8.4
gmb,2015,8.4
gmb,2020,8.4
gnb,1990,17.0
gnb,2000,17.0
gnb,2010,17.0
gnb,2015,17.0
gnb,2020,17.0
gnq,1990,51.48
gnq,2000,51.48
gnq,2010,51.48
gnq,2015,51.48
gnq,2020,51.48
grc,1990,11.68
grc,2000,11.66
grc,2010,11.7
grc,2015,11.7
grc,2020,11.7
grd,1990,29.33
grd,2000,29.33
grd,2010,29.33
grd,2015,29.33
grd,2020,29.33
gtm,1990,29.77
gtm,2000,29.77
gtm,2010,29.77
gtm,2015,29.77
gtm,2020,29.77
guf,1990,87.6
guf,2000,87.6
guf,2010,87.6
guf,2015,87.6
guf,2020,87.6
gum,1990,33.33
gum,2000,33.33
gum,2010,33.33
gum,2015,32.0
guy,1990,115.38
guy,2000,115.38
guy,2010,115.38
guy,2015,115.38
guy,2020,115.38
hnd,1990,38.36
hnd,2000,38.36
hnd,2010,38.36
hnd,2015,38.36
hnd,2020,38.36
hrv,1990,40.55
hrv,2000,40.23
hrv,2010,39.91
hrv,2015,40.04
hrv,2020,41.21
hti,1990,22.03
hti,2000,21.98
hti,2010,21.94
hti,2015,21.91
hti,2020,21.9
hun,1990,23.74
hun,2000,24.85
hun,2010,25.21
hun,2015,26.23
hun,2020,27.37
idn,1990,38.82
idn,2000,42.81
idn,2010,42.98
idn,2015,42.97
idn,2020,42.97
ind,1990,18.04
ind,2000,21.52
ind,2010,21.3
ind,2015,21.52
ind,2020,21.52
irl,1990,19.28
irl,2000,19.82
irl,2010,21.61
irl,2015,22.57
irl,2020,23.98
irn,1990,36.24
irn,2000,38.02
irn,2010,38.38
irn,2015,38.38
irn,2020,38.16
irq,1990,15.11
irq,2000,15.07
irq,2010,15.02
irq,2015,14.95
irq,2020,14.57
isl,1990,4.91
isl,2000,3.55
isl,2010,3.91
isl,2015,4.96
isl,2020,5.91
isr,1990,1.9
isr,2000,1.8
isr,2010,1.8
isr,2015,1.8
ita,1990,20.8
ita,2000,23.4
ita,2010,26.0
ita,2015,27.3
ita,2020,27.3
jam,1990,39.6
jam,2000,39.24
jam,2010,42.2
jam,2015,40.85
jam,2020,39.61
jor,1990,15.93
jor,2000,15.93
jor,2010,15.93
jor,2015,15.93
jor,2020,15.93
jpn,1990,19.0
jpn,2000,23.0
jpn,2010,27.0
jpn,2015,29.0
kaz,1990,22.51
kaz,2000,22.89
kaz,2010,24.09
kaz,2015,24.38
kaz,2020,23.92
ken,1990,51.63
ken,2000,51.64
ken,2010,51.59
ken,2015,51.58
ken,2020,51.59
kgz,1990,17.61
kgz,2000,18.4
kgz,2010,14.83
kgz,2015,15.0
kgz,2020,16.07
khm,1990,38.81
khm,2000,38.81
khm,2010,38.81
khm,2015,38.81
khm,2020,38.81
kna,1990,59.0
kna,2000,59.0
kna,2010,59.0
kna,2015,59.0
kna,2020,59.0
kor,1990,9.83
kor,2000,18.64
kor,2010,31.34
kor,2015,36.78
kor,2020,41.88
lao,1990,24.3
lao,2000,24.3
lao,2010,24.3
lao,2015,24.3
lao,2020,24.3
lbn,1990,13.58
lbn,2000,13.63
lbn,2010,13.65
lbn,2015,13.65
lbn,2020,13.65
lbr,1990,49.3
lbr,2000,49.3
lbr,2010,49.3
lbr,2015,49.3
lbr,2020,49.3
lby,1990,10.0
lby,2000,10.0
lby,2010,10.0
lby,2015,10.0
lby,2020,10.0
lca,1990,46.97
lca,2000,55.08
lca,2010,60.87
lca,2015,64.72
lca,2020,68.57
lie,1990,54.4
lie,2000,49.68
lie,2010,45.67
lie,2015,45.67
lie,2020,45.67
lka,1990,21.27
lka,2000,21.28
lka,2010,21.3
lka,2015,21.25
lka,2020,21.25
lso,1990,27.32
lso,2000,27.32
lso,2010,27.32
lso,2015,27.32
lso,2020,27.32
ltu,1990,25.8
ltu,2000,26.7
ltu,2010,27.3
ltu,2015,29.9
ltu,2020,31.0
lux,1990,22.1
lux,2000,28.27
lux,2010,46.0
lux,2015,33.29
lux,2020,35.67
lva,1990,28.96
lva,2000,34.46
lva,2010,39.47
lva,2015,40.23
lva,2020,41.0
maf,1990,34.86
maf,2000,34.86
maf,2010,34.86
maf,2015,34.86
maf,2020,34.86
mar,1990,10.03
mar,2000,11.17
mar,2010,11.94
mar,2015,12.12
mar,2020,12.25
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,32.89
mda,2000,32.89
mda,2010,34.66
mda,2015,34.66
mda,2020,34.66
mdg,1990,43.1
mdg,2000,43.1
mdg,2010,43.1
mdg,2015,43.1
mdg,2020,43.1
mdv,1990,32.4
mdv,2000,32.4
mdv,2010,32.4
mdv,2015,32.4
mdv,2020,32.4
mex,1990,11.41
mex,2000,11.41
mex,2010,12.76
mex,2015,12.76
mex,2020,12.76
mhl,1990,31.71
mhl,2000,31.71
mhl,2010,31.71
mhl,2015,31.71
mhl,2020,31.71
mkd,1990,20.94
mkd,2000,20.75
mkd,2010,20.05
mkd,2015,19.44
mkd,2020,19.32
mli,1990,11.61
mli,2000,11.61
mli,2010,11.61
mli,2015,11.61
mli,2020,11.61
mmr,1990,35.66
mmr,2000,35.67
mmr,2010,35.35
mmr,2015,35.22
mmr,2020,35.15
mne,2010,15.99
mne,2015,15.99
mne,2020,15.99
mng,1990,16.4
mng,2000,16.4
mng,2010,16.4
mng,2015,16.4
mng,2020,16.4
moz,1990,26.76
moz,2000,26.76
moz,2010,26.76
moz,2015,26.77
moz,2020,26.77
mrt,1990,15.52
mrt,2000,15.97
mrt,2010,16.54
mrt,2015,16.9
mrt,2020,21.24
mtq,1990,73.0
mtq,2000,73.0
mtq,2010,73.0
mtq,2015,73.0
mtq,2020,73.0
mus,1990,31.56
mus,2000,31.59
mus,2010,32.04
mus,2015,32.03
mus,2020,32.03
mwi,1990,18.9
mwi,2000,18.9
mwi,2010,18.9
mwi,2015,18.9
mwi,2020,18.9
mys,1990,51.31
mys,2000,49.23
mys,2010,47.11
mys,2015,50.38
mys,2020,50.37
nam,1990,18.87
nam,2000,18.87
nam,2010,18.87
nam,2015,18.87
nam,2020,18.87
ncl,1990,33.0
ncl,2000,33.0
ncl,2010,33.0
ncl,2015,33.0
ncl,2020,33.0
ner,1990,11.32
ner,2000,11.19
ner,2010,11.08
ner,2015,11.01
ner,2020,10.94
nga,1990,28.66
nga,2000,28.66
nga,2010,28.66
nga,2015,28.66
nga,2020,28.66
nic,1990,21.84
nic,2000,21.84
nic,2010,21.84
nic,2015,21.84
nic,2020,21.84
niu,1990,22.41
niu,2000,22.41
niu,2010,22.41
niu,2015,22.41
niu,2020,22.41
nld,1990,7.0
nld,2000,8.0
nld,2010,10.0
nld,2015,10.58
nld,2020,11.08
nor,1990,11.76
nor,2000,13.33
nor,2010,15.5
nor,2015,16.29
nor,2020,17.08
npl,1990,57.4
npl,2000,57.4
npl,2010,57.4
npl,2015,57.4
npl,2020,57.4
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,69.28
nzl,2000,68.63
nzl,2010,71.05
nzl,2015,71.98
nzl,2020,72.27
omn,1990,29.16
omn,2000,29.16
omn,2010,29.16
omn,2015,29.16
omn,2020,30.15
pak,1990,22.9
pak,2000,22.9
pak,2010,22.9
pak,2015,22.9
pak,2020,22.9
pan,1990,30.47
pan,2000,30.47
pan,2010,30.47
pan,2015,30.47
pan,2020,30.47
per,1990,63.19
per,2000,63.19
per,2010,63.19
per,2015,63.19
per,2020,63.19
phl,1990,49.46
phl,2000,52.27
phl,2010,55.48
phl,2015,53.91
phl,2020,52.41
plw,1990,112.38
plw,2000,112.38
plw,2010,112.38
plw,2015,112.38
png,1990,22.0
png,2000,22.0
png,2010,22.0
png,2015,22.0
png,2020,22.0
pol,1990,19.0
pol,2000,21.0
pol,2010,29.0
pol,2015,31.0
pol,2020,33.0
pri,1990,6.25
pri,2000,6.25
pri,2010,15.5
pri,2015,16.74
pri,2020,22.9
prk,1990,22.6
prk,2000,22.67
prk,2010,23.03
prk,2015,23.03
prk,2020,23.03
prt,2010,11.74
prt,2015,11.82
pry,1990,25.62
pry,2000,25.62
pry,2010,25.62
pry,2015,25.62
pry,2020,25.62
pyf,1990,36.4
pyf,2000,36.37
pyf,2010,36.37
pyf,2015,36.37
pyf,2020,36.37
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,25.0
reu,2000,25.0
reu,2010,25.0
reu,2015,25.0
reu,2020,25.0
rou,1990,20.0
rou,2000,20.0
rou,2010,20.0
rou,2015,40.5
rou,2020,42.0
rus,1990,20.27
rus,2000,20.77
rus,2010,21.69
rus,2015,22.21
rus,2020,22.61
rwa,1990,35.72
rwa,2000,36.46
rwa,2010,37.2
rwa,2015,37.29
rwa,2020,37.38
sau,1990,8.63
sau,2000,8.63
sau,2010,8.63
sau,2015,8.63
sau,2020,8.63
sdn,1990,15.68
sdn,2000,15.68
sdn,2010,15.67
sdn,2015,15.67
sdn,2020,15.67
sen,1990,13.77
sen,2000,13.75
sen,2010,13.36
sen,2015,13.33
sen,2020,13.28
sgp,1990,21.25
sgp,2000,21.37
sgp,2010,23.46
sgp,2015,26.74
sgp,2020,27.28
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,30.63
slb,2000,25.05
slb,2010,24.45
slb,2015,32.33
slb,2020,19.23
sle,1990,16.4
sle,2000,16.4
sle,2010,16.4
sle,2015,16.4
sle,2020,16.4
slv,1990,25.16
slv,2000,25.16
slv,2010,25.16
slv,2015,25.16
slv,2020,25.16
smr,1990,18.92
smr,2000,21.86
smr,2010,24.64
smr,2015,25.93
smr,2020,25.93
som,1990,28.7
som,2000,28.7
som,2010,28.7
som,2015,28.7
som,2020,28.7
spm,1990,10.35
spm,2000,10.35
spm,2010,10.35
spm,2015,10.35
spm,2020,10.35
srb,1990,24.23
srb,2000,24.26
srb,2010,36.77
srb,2015,37.26
srb,2020,37.02
stp,1990,39.0
stp,2000,39.0
stp,2010,39.0
stp,2015,39.0
stp,2020,39.0
sur,1990,86.25
sur,2000,86.25
sur,2010,86.25
sur,2015,86.25
sur,2020,86.25
svk,1990,23.81
svk,2000,28.42
svk,2010,32.24
svk,2015,34.03
svk,2020,34.22
svn,1990,38.72
svn,2000,45.46
svn,2010,54.83
svn,2015,55.96
svn,2020,56.33
swe,1990,22.23
swe,2000,22.23
swe,2010,23.16
swe,2015,23.85
swe,2020,24.37
swz,1990,22.14
swz,2000,21.9
swz,2010,21.67
swz,2015,21.55
swz,2020,21.44
syc,1990,41.47
syc,2000,41.47
syc,2010,41.47
syc,2015,41.47
syc,2020,41.47
syr,1990,15.02
syr,2000,15.02
syr,2010,15.02
syr,2015,14.98
syr,2020,15.02
tca,1990,37.03
tca,2000,37.03
tca,2010,37.03
tca,2015,37.03
tca,2020,37.03
tcd,1990,25.6
tcd,2000,25.59
tcd,2010,25.57
tcd,2015,25.56
tcd,2020,25.54
tgo,1990,33.32
tgo,2000,33.17
tgo,2010,33.02
tgo,2015,32.95
tgo,2020,32.93
tha,1990,34.04
tha,2000,34.07
tha,2010,34.19
tha,2015,34.24
tha,2020,34.23
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,1.74
tkm,2000,1.77
tkm,2010,1.82
tkm,2015,1.82
tls,1990,42.0
tls,2000,42.0
tls,2010,42.0
tls,2015,42.0
tls,2020,42.0
ton,1990,46.67
ton,2000,46.67
ton,2010,46.67
ton,2015,46.67
ton,2020,46.67
tto,1990,23.41
tto,2000,23.53
tto,2010,23.27
tto,2015,23.2
tto,2020,23.08
tun,1990,16.95
tun,2000,18.27
tun,2010,17.94
tun,2015,14.67
tun,2020,19.76
tur,1990,9.94
tur,2000,10.81
tur,2010,11.95
tur,2015,12.8
tur,2020,13.06
tza,1990,20.22
tza,2000,20.22
tza,2010,20.22
tza,2015,20.22
tza,2020,20.22
uga,1990,23.0
uga,2000,23.0
uga,2010,23.0
uga,2015,23.0
uga,2020,23.0
ukr,1990,20.0
ukr,2000,25.0
ukr,2010,29.0
ukr,2015,30.0
ukr,2020,31.0
ury,1990,21.0
ury,2000,23.0
ury,2010,25.0
ury,2015,25.0
ury,2020,24.0
usa,1990,15.72
usa,2000,17.26
usa,2010,18.48
usa,2015,19.17
usa,2020,19.64
uzb,1990,20.07
uzb,2000,17.75
uzb,2010,21.32
uzb,2015,21.44
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,52.59
vct,2000,52.59
vct,2010,52.59
vct,2015,52.59
vct,2020,52.59
ven,1990,49.7
ven,2000,49.36
ven,2010,49.07
ven,2015,48.66
ven,2020,48.64
vgb,1990,59.0
vgb,2000,59.0
vgb,2010,59.0
vgb,2015,59.0
vgb,2020,59.0
vir,1990,5.75
vir,2000,5.75
vir,2010,10.03
vir,2015,12.09
vir,2020,22.4
vnm,1990,14.66
vnm,2000,19.89
vnm,2010,16.23
vnm,2015,16.6
vnm,2020,16.67
wlf,1990,38.48
wlf,2000,38.04
wlf,2010,37.59
wlf,2015,37.33
wlf,2020,37.33
wsm,1990,21.04
wsm,2000,21.03
wsm,2010,21.02
wsm,2015,21.01
wsm,2020,21.0
yem,1990,6.01
yem,2000,6.01
yem,2010,6.01
yem,2015,6.01
zaf,1990,20.52
zaf,2000,20.55
zaf,2010,20.59
zaf,2015,20.61
zaf,2020,20.63
zmb,1990,12.3
zmb,2000,12.3
zmb,2010,12.3
zmb,2015,12.3
zmb,2020,12.3
zwe,1990,29.4
zwe,2000,29.42
zwe,2010,29.4
zwe,2015,29.38
zwe,2020,26.6
