geo,year,5b_fire_forest
bgr,2003,4.3
bgr,2004,1.1
bgr,2005,1.4
bgr,2006,3.5
bgr,2007,43.0
bgr,2008,5.3
bgr,2009,2.3
bgr,2010,6.5
bgr,2011,6.9
bgr,2012,12.7
bgr,2013,3.3
bgr,2014,0.9
bgr,2015,4.3
bgr,2016,6.3
bgr,2017,4.6
bhr,2000,0.0
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2015,0.0
bhr,2016,0.0
bhs,2000,0.5
bhs,2001,3.83
bhs,2002,21.15
bhs,2003,0.2
bhs,2004,39.43
bhs,2005,13.02
bhs,2006,3.85
bhs,2007,27.23
bhs,2008,35.31
bhs,2009,8.94
bhs,2010,0.52
bhs,2011,16.39
bhs,2012,15.98
bhs,2013,35.31
bhs,2014,0.52
bhs,2015,0.28
bhs,2016,0.5
bih,2000,30.82
bih,2001,6.52
bih,2002,2.76
bih,2003,35.79
bih,2004,2.12
bih,2005,1.1
bih,2006,3.91
bih,2007,16.03
bih,2008,7.81
bih,2009,2.45
bih,2010,2.14
bih,2011,25.27
bih,2012,68.68
bih,2013,2.63
bih,2014,0.88
bih,2015,9.47
bih,2016,6.98
bih,2017,40.96
blr,2000,1.76
blr,2001,0.36
blr,2002,10.11
blr,2003,3.08
blr,2004,0.56
blr,2005,0.32
blr,2006,2.5
blr,2007,0.61
blr,2008,0.41
blr,2009,1.68
blr,2010,0.42
blr,2011,0.16
blr,2012,0.18
blr,2013,0.07
blr,2014,0.34
blr,2015,13.89
blr,2016,0.19
blr,2017,0.1
bol,2014,87.8
bol,2015,255.87
bol,2016,460.8
bra,2000,3929.9
bra,2001,7048.07
bra,2002,30541.69
bra,2003,31068.75
bra,2004,27999.57
bra,2005,31696.23
bra,2006,16667.54
bra,2007,36023.44
bra,2008,14959.58
bra,2009,8857.41
bra,2010,27417.73
bra,2011,11133.62
bra,2012,23859.54
bra,2013,10636.04
bra,2014,18089.35
bra,2015,32998.07
bra,2016,26605.07
bra,2017,29609.36
btn,2005,3.22
btn,2006,7.92
btn,2007,22.78
btn,2008,3.88
btn,2009,1.7
btn,2010,3.77
btn,2011,4.41
btn,2012,4.41
btn,2013,4.93
btn,2014,18.9
btn,2015,6.2
btn,2016,8.5
btn,2017,5.2
bwa,2000,150.89
bwa,2001,120.98
bwa,2002,178.4
bwa,2003,87.33
bwa,2004,82.72
bwa,2005,81.4
bwa,2006,183.25
bwa,2007,119.5
bwa,2008,224.28
bwa,2009,69.15
bwa,2010,153.5
bwa,2011,233.63
bwa,2012,186.91
bwa,2013,180.22
bwa,2014,106.36
bwa,2015,142.92
bwa,2016,100.5
caf,2003,666.3
caf,2004,147.5
caf,2005,179.2
caf,2006,594.7
caf,2007,906.7
caf,2008,145.1
caf,2009,384.7
caf,2010,170.1
caf,2011,188.9
caf,2012,91.1
can,2000,665.33
can,2001,626.42
can,2002,2770.41
can,2003,1743.44
can,2004,3183.81
can,2005,1671.52
can,2006,2250.82
can,2007,1542.2
can,2008,1712.06
can,2009,775.03
can,2010,3052.47
can,2011,2428.8
can,2012,2003.27
can,2013,4210.14
can,2014,4563.33
can,2015,3861.65
can,2016,1416.05
can,2017,3371.83
che,2000,0.04
che,2001,0.01
che,2002,0.42
che,2003,0.53
che,2004,0.03
che,2005,0.04
che,2006,0.11
che,2007,0.24
che,2008,0.04
che,2009,0.05
che,2010,0.03
che,2011,0.17
che,2012,0.02
che,2013,0.02
che,2014,0.04
che,2015,0.02
che,2016,0.26
che,2017,0.1
chl,2000,4.24
chl,2001,2.28
chl,2002,53.52
chl,2003,10.75
chl,2004,16.9
chl,2005,16.42
chl,2006,4.04
chl,2007,27.45
chl,2008,17.2
chl,2009,32.62
chl,2010,25.33
chl,2011,18.73
chl,2012,41.85
chl,2013,4.61
chl,2014,53.04
chl,2015,74.95
chl,2016,11.85
chl,2017,371.79
chn,2000,90.12
chn,2001,46.18
chn,2002,47.63
chn,2003,451.02
chn,2004,142.24
chn,2005,73.7
chn,2006,408.26
chn,2007,29.29
chn,2008,52.54
chn,2009,46.16
chn,2010,45.8
chn,2011,26.95
chn,2012,13.95
chn,2013,13.72
chn,2014,19.11
chn,2015,12.94
chn,2016,6.22
chn,2017,24.5
civ,2003,44.49
civ,2004,10.07
civ,2005,6.93
civ,2006,38.99
civ,2007,13.05
civ,2008,20.07
civ,2009,20.86
civ,2010,6.87
civ,2011,11.05
civ,2012,10.86
com,2003,0.1
com,2004,0.08
com,2005,0.13
com,2008,0.96
com,2010,0.12
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.01
cpv,2003,0.0
cpv,2004,0.01
cpv,2005,0.03
cpv,2006,0.03
cpv,2007,0.05
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.01
cpv,2011,0.07
cpv,2012,0.11
cpv,2013,0.52
cpv,2014,0.2
cpv,2015,0.8
cpv,2016,0.0
cpv,2017,0.01
cri,2000,7.75
cri,2001,14.1
cri,2002,9.04
cri,2003,2.5
cri,2004,6.8
cri,2005,1.11
cri,2006,1.15
cri,2007,6.08
cri,2008,1.41
cri,2009,4.4
cri,2010,4.09
cri,2011,1.2
cri,2012,10.5
cri,2013,21.8
cri,2014,4.0
cri,2015,2.0
cri,2016,25.82
cri,2017,6.93
cub,2000,7.99
cub,2001,6.32
cub,2002,23.12
cub,2003,2.34
cub,2004,13.56
cub,2005,11.86
cub,2006,10.4
cub,2007,7.87
cub,2008,3.72
cub,2009,11.81
cub,2010,4.97
cub,2011,20.49
cub,2012,3.51
cub,2013,4.28
cub,2014,2.71
cub,2015,8.39
cub,2016,3.32
cub,2017,6.68
cym,2000,0.0
cym,2001,0.0
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cyp,2003,0.09
cyp,2004,0.17
cyp,2005,0.06
cyp,2006,0.14
cyp,2007,1.3
cyp,2008,0.05
cyp,2009,0.07
cyp,2010,0.28
cyp,2011,0.23
cyp,2012,0.25
cyp,2013,0.08
cyp,2014,0.09
cyp,2015,0.03
cyp,2016,2.62
cyp,2017,0.08
cze,2000,0.38
cze,2001,0.09
cze,2002,0.18
cze,2003,1.24
cze,2004,0.34
cze,2005,0.23
cze,2006,0.41
cze,2007,0.32
cze,2008,0.09
cze,2009,0.18
cze,2010,0.21
cze,2011,0.34
cze,2012,0.63
cze,2013,0.09
cze,2014,0.54
cze,2015,0.34
cze,2016,0.14
cze,2017,0.17
deu,2000,0.58
deu,2001,0.12
deu,2002,0.12
deu,2003,1.32
deu,2004,0.27
deu,2005,0.18
deu,2006,0.48
deu,2007,0.26
deu,2008,0.54
deu,2009,0.76
deu,2010,0.52
deu,2011,0.21
deu,2012,0.27
deu,2013,0.2
deu,2014,0.12
deu,2015,0.53
deu,2016,0.28
deu,2017,0.39
dnk,2000,0.0
dnk,2001,0.0
dnk,2002,0.0
dnk,2003,0.0
dnk,2004,0.16
dnk,2005,0.0
dnk,2006,0.0
dnk,2007,0.0
dnk,2008,0.0
dnk,2009,0.0
dnk,2010,0.0
dnk,2011,0.0
dnk,2012,0.0
dnk,2013,0.0
dnk,2014,0.0
dnk,2015,0.0
dnk,2016,0.0
dnk,2017,0.0
dom,2000,3.3
dom,2001,8.1
dom,2002,1.2
dom,2003,6.0
dom,2004,17.9
dom,2005,30.4
dom,2006,3.3
dom,2007,2.0
dom,2008,6.5
dom,2009,3.2
dom,2010,3.9
dom,2011,3.6
dom,2012,2.1
dom,2013,11.4
dom,2014,11.6
dom,2015,11.6
dom,2016,1.2
dom,2017,0.8
dza,2003,5.44
dza,2004,7.01
dza,2005,14.28
dza,2006,8.61
dza,2007,23.45
dza,2008,10.57
dza,2009,11.77
dza,2010,11.0
dza,2011,9.04
dza,2012,48.75
esp,2000,46.14
esp,2001,19.36
esp,2002,25.2
esp,2003,53.67
esp,2004,51.73
esp,2005,69.4
esp,2006,71.06
esp,2007,29.41
esp,2008,8.44
esp,2009,40.4
esp,2010,10.18
esp,2011,18.85
esp,2012,83.06
esp,2013,17.7
esp,2014,8.28
esp,2015,32.88
esp,2016,23.05
esp,2017,66.84
est,2000,0.68
est,2001,0.06
est,2002,2.08
est,2003,0.21
est,2004,0.38
est,2005,0.09
est,2006,3.1
est,2007,0.29
est,2008,1.28
est,2009,0.06
est,2010,0.02
est,2011,0.02
est,2012,0.0
est,2013,0.08
est,2014,0.08
est,2015,0.08
est,2016,0.12
est,2017,0.03
fin,2000,0.27
fin,2001,0.19
fin,2002,0.59
fin,2003,0.67
fin,2004,0.36
fin,2005,0.49
fin,2006,1.62
fin,2007,0.58
fin,2008,0.83
fin,2009,0.58
fin,2010,0.52
fin,2011,0.59
fin,2012,0.09
fin,2013,0.47
fin,2014,0.89
fin,2015,0.15
fin,2016,0.32
fin,2017,0.47
flk,2000,0.0
flk,2001,0.0
flk,2002,0.0
flk,2003,0.0
flk,2004,0.0
flk,2005,0.0
flk,2006,0.0
flk,2007,0.0
flk,2008,0.0
flk,2009,0.0
flk,2010,0.0
flk,2011,0.0
flk,2012,0.0
flk,2013,0.0
flk,2014,0.0
flk,2015,0.0
flk,2016,0.0
flk,2017,0.0
fra,2006,6.72
fra,2007,6.73
fra,2008,4.36
fra,2009,13.68
fra,2010,7.71
fra,2011,6.22
fra,2012,6.25
fra,2013,2.35
fra,2014,4.04
fra,2015,6.21
fra,2016,13.1
fra,2017,21.78
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gab,2015,0.0
gab,2016,0.0
gab,2017,0.0
gbr,2010,1.0
gbr,2011,9.0
gbr,2012,0.0
gbr,2013,2.0
gbr,2014,1.0
gbr,2015,1.0
gbr,2016,1.0
geo,2000,0.09
geo,2001,0.15
geo,2002,0.61
geo,2003,0.05
geo,2004,0.03
geo,2005,0.05
geo,2006,0.77
geo,2007,0.03
geo,2008,1.27
geo,2009,0.06
geo,2010,0.37
geo,2011,0.01
geo,2012,0.2
geo,2013,0.09
geo,2014,0.72
geo,2015,0.21
geo,2016,0.18
geo,2017,1.3
gha,2003,33.21
gha,2004,2.8
gha,2005,13.78
gha,2006,7.23
gha,2007,10.94
gha,2008,43.65
gha,2009,16.98
gha,2010,5.89
gha,2011,6.06
gha,2012,4.64
gib,2000,0.0
gib,2001,0.0
gib,2002,0.0
gib,2003,0.0
gib,2004,0.0
gib,2005,0.0
gib,2006,0.0
gib,2007,0.0
gib,2008,0.0
gib,2009,0.0
gib,2010,0.0
gib,2011,0.0
gib,2012,0.0
gib,2013,0.0
gib,2014,0.0
gib,2015,0.0
gib,2016,0.0
gib,2017,0.0
gin,2003,76.27
gin,2004,41.9
gin,2005,15.0
gin,2006,49.71
gin,2007,69.42
gin,2008,16.48
gin,2009,108.02
gin,2010,24.85
gin,2011,24.98
gin,2012,52.49
glp,2000,0.0
glp,2001,0.0
glp,2002,0.0
glp,2003,0.0
glp,2004,0.0
glp,2005,0.0
glp,2006,0.0
glp,2007,0.0
glp,2008,0.0
glp,2009,0.0
glp,2010,0.0
glp,2011,0.0
glp,2012,0.0
glp,2013,0.0
glp,2014,0.0
glp,2015,0.0
glp,2016,0.0
glp,2017,0.0
gmb,2010,151.0
gnb,2000,19.79
gnb,2001,208.21
gnb,2002,267.84
gnb,2003,381.08
gnb,2004,102.43
gnb,2005,206.62
gnb,2006,163.75
gnb,2007,196.84
gnb,2008,142.01
gnb,2009,139.22
gnb,2010,106.88
gnb,2011,62.94
gnb,2012,130.67
gnb,2013,136.39
gnb,2014,143.13
gnb,2015,221.55
gnb,2016,115.34
grd,2000,0.0
grd,2001,0.01
grd,2002,0.01
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
grl,2012,0.0
grl,2013,0.0
grl,2014,0.0
grl,2015,0.0
grl,2016,0.0
grl,2017,0.0
gtm,2012,5.3
gtm,2013,9.8
gtm,2014,3.9
gtm,2015,9.5
gtm,2016,14.6
gtm,2017,15.9
guf,2014,0.0
guf,2015,0.0
guf,2016,0.0
guf,2017,0.0
guy,2000,0.17
guy,2001,0.04
guy,2002,0.04
guy,2003,0.04
guy,2004,0.04
guy,2005,0.04
guy,2006,0.0
guy,2007,0.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.04
guy,2011,0.04
guy,2012,0.39
guy,2013,0.49
guy,2014,0.52
guy,2015,1.13
guy,2016,1.13
hrv,2000,17.17
hrv,2001,3.51
hrv,2002,1.77
hrv,2003,8.27
hrv,2004,0.35
hrv,2005,0.38
hrv,2006,0.51
hrv,2007,2.44
hrv,2008,1.47
hrv,2009,0.89
hrv,2010,0.34
hrv,2011,2.31
hrv,2012,7.28
hrv,2013,0.22
hrv,2014,0.05
hrv,2015,1.77
hrv,2016,0.66
hrv,2017,7.54
hti,2000,0.1
hti,2001,0.1
hti,2002,0.12
hti,2003,0.01
hti,2004,0.16
hti,2005,0.12
hti,2006,0.08
hti,2007,0.07
hti,2008,0.11
hti,2009,0.14
hti,2010,0.03
hti,2011,0.03
hti,2012,0.1
hti,2013,0.18
hti,2014,0.11
hti,2015,0.08
hti,2016,0.07
hun,2000,0.81
hun,2001,0.42
hun,2002,0.38
hun,2003,1.05
hun,2004,0.35
hun,2005,3.53
hun,2006,0.63
hun,2007,2.06
hun,2008,0.4
hun,2009,0.85
hun,2010,0.24
hun,2011,1.19
hun,2012,4.37
hun,2013,0.41
hun,2014,0.76
hun,2015,1.6
hun,2016,0.22
hun,2017,1.24
idn,2000,3.01
idn,2001,14.33
idn,2002,35.49
idn,2003,3.54
idn,2004,3.34
idn,2005,5.5
idn,2006,4.24
idn,2007,6.97
idn,2008,6.79
idn,2009,3.86
idn,2010,3.49
idn,2011,2.61
idn,2012,8.26
idn,2013,4.76
idn,2014,44.54
ind,2000,2920.0
ind,2001,2920.0
ind,2002,2920.0
ind,2003,3184.0
ind,2004,3184.0
ind,2005,2869.0
ind,2006,2869.0
ind,2007,3299.0
ind,2008,3299.0
ind,2009,3299.0
ind,2010,3299.0
ind,2011,3297.0
ind,2012,3297.0
ind,2013,3501.0
ind,2014,3501.0
ind,2015,3577.0
ind,2016,3654.0
ind,2017,3731.0
irl,2000,0.32
irl,2001,0.83
irl,2002,0.07
irl,2003,0.81
irl,2004,0.59
irl,2005,0.12
irl,2006,0.46
irl,2007,0.57
irl,2008,0.45
irl,2009,0.13
irl,2010,1.48
irl,2011,1.53
irl,2012,0.04
irl,2013,0.39
irl,2014,0.33
irl,2015,0.18
irl,2016,0.04
irl,2017,0.2
irn,2003,0.79
irn,2004,0.17
irn,2005,0.65
irn,2006,27.52
irn,2007,0.58
irn,2008,1.02
irn,2009,1.34
irn,2010,1.02
irn,2011,0.15
irn,2012,0.35
irn,2013,3.64
irn,2014,8.6
irn,2015,4.79
irn,2016,4.54
irn,2017,4.01
isl,2006,0.0
isl,2007,0.0
isl,2008,0.01
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
isr,2003,0.74
isr,2004,0.72
isr,2005,1.0
isr,2006,2.12
isr,2007,0.81
isr,2008,0.63
isr,2009,0.74
isr,2010,5.41
isr,2011,0.63
isr,2012,0.71
isr,2013,2.05
isr,2014,1.42
isr,2015,2.71
isr,2016,2.15
isr,2017,0.46
ita,2000,58.23
ita,2001,38.19
ita,2002,20.57
ita,2003,44.06
ita,2004,20.87
ita,2005,21.47
ita,2006,16.42
ita,2007,116.6
ita,2008,30.27
ita,2009,31.06
ita,2010,19.37
ita,2011,38.43
ita,2012,74.53
ita,2013,13.44
ita,2014,17.32
ita,2015,25.87
ita,2016,31.0
ita,2017,113.57
jpn,2000,1.5
jpn,2001,1.8
jpn,2002,2.6
jpn,2003,0.7
jpn,2004,1.6
jpn,2005,1.1
jpn,2006,0.8
jpn,2007,0.7
jpn,2008,0.8
jpn,2009,1.1
jpn,2010,0.8
jpn,2011,2.1
jpn,2012,0.4
jpn,2013,1.0
jpn,2014,1.1
jpn,2015,0.5
jpn,2016,0.4
kaz,2000,20.1
kaz,2001,10.4
kaz,2002,27.6
kaz,2003,92.9
kaz,2004,59.6
kaz,2005,21.7
kaz,2006,46.2
kaz,2007,139.4
kaz,2008,7.7
kaz,2009,4.4
kaz,2010,11.7
kaz,2011,3.1
kaz,2012,6.6
kaz,2013,1.1
kaz,2014,3.0
kaz,2015,9.6
kaz,2016,0.6
kaz,2017,13.4
ken,2000,1.32
ken,2001,37.83
ken,2002,69.4
ken,2003,4.53
ken,2004,2.51
ken,2005,8.94
ken,2006,5.18
ken,2007,2.48
ken,2008,5.16
ken,2009,3.51
ken,2010,0.77
ken,2011,8.5
ken,2012,18.44
ken,2013,35.96
ken,2014,19.41
ken,2015,3.85
ken,2016,2.6
ken,2017,2.15
kgz,2000,0.64
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.2
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.64
kgz,2009,0.07
kgz,2010,0.19
kgz,2011,0.18
kgz,2012,0.03
kgz,2013,0.22
kgz,2014,0.54
kgz,2015,0.02
kgz,2016,0.0
kgz,2017,0.2
khm,2000,13.0
khm,2001,347.0
khm,2002,735.0
khm,2003,667.0
khm,2004,941.0
khm,2005,599.0
khm,2006,605.0
khm,2007,775.0
khm,2008,696.0
khm,2009,497.0
khm,2010,328.0
khm,2011,483.0
khm,2012,161.0
khm,2013,374.0
khm,2014,383.0
khm,2015,446.0
khm,2016,318.0
kor,2000,25.95
kor,2001,0.96
kor,2002,4.47
kor,2003,0.13
kor,2004,1.59
kor,2005,2.07
kor,2006,0.25
kor,2007,0.23
kor,2008,0.23
kor,2009,1.38
kor,2010,0.3
kor,2011,1.09
kor,2012,0.07
kor,2013,0.55
kor,2014,0.14
kor,2015,0.42
kor,2016,0.38
kor,2017,1.48
lao,2000,4.08
lao,2001,26.7
lao,2002,40.23
lao,2003,21.79
lao,2004,105.7
lao,2005,64.87
lao,2006,29.23
lao,2007,87.43
lao,2008,15.98
lao,2009,32.42
lao,2010,95.6
lao,2011,23.24
lao,2012,21.49
lao,2013,22.38
lao,2014,26.48
lao,2015,12.42
lao,2016,25.15
lbn,2008,0.06
lbn,2009,0.04
lbn,2010,0.38
lbn,2011,0.02
lbn,2012,0.06
lbn,2013,0.01
lbn,2014,0.18
lbn,2015,0.06
lbn,2016,0.11
lbn,2017,0.02
lie,2000,0.0
lie,2001,0.0
lie,2002,0.0
lie,2003,0.0
lie,2004,0.0
lie,2005,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2013,0.0
lie,2014,0.0
lie,2015,0.0
lie,2016,0.0
lie,2017,0.0
lka,2003,0.01
lka,2004,0.17
lka,2005,0.93
lka,2006,0.23
lka,2007,0.1
lka,2008,0.1
lka,2009,1.07
lka,2010,0.85
lka,2011,0.44
lka,2012,0.9
lka,2017,0.48
ltu,2000,0.33
ltu,2001,0.11
ltu,2002,0.75
ltu,2003,0.44
ltu,2004,0.25
ltu,2005,0.05
ltu,2006,1.2
ltu,2007,0.04
ltu,2008,0.11
ltu,2009,0.32
ltu,2010,0.02
ltu,2011,0.29
ltu,2012,0.16
ltu,2013,0.02
ltu,2014,0.16
ltu,2015,0.07
ltu,2016,0.03
ltu,2017,0.05
lva,2000,0.58
lva,2001,0.27
lva,2002,2.23
lva,2003,0.44
lva,2004,0.43
lva,2005,0.11
lva,2006,3.39
lva,2007,0.27
lva,2008,0.31
lva,2009,0.59
lva,2010,0.09
lva,2011,0.09
lva,2012,0.07
lva,2013,0.17
lva,2014,0.28
lva,2015,0.32
lva,2016,0.31
lva,2017,0.17
mar,2000,2.86
mar,2001,2.86
mar,2002,2.86
mar,2003,2.86
mar,2004,8.9
mar,2005,6.2
mar,2006,5.36
mar,2007,1.37
mar,2008,1.13
mar,2009,3.11
mar,2010,5.51
mar,2011,3.46
mar,2012,6.7
mar,2013,2.21
mar,2014,1.54
mar,2015,0.99
mar,2016,2.59
mar,2017,2.41
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mda,2000,0.0
mda,2001,0.06
mda,2002,0.03
mda,2003,0.03
mda,2004,0.09
mda,2005,0.01
mda,2006,0.09
mda,2007,0.79
mda,2008,0.06
mda,2009,0.13
mda,2010,0.05
mda,2011,0.06
mda,2012,0.67
mda,2013,0.46
mda,2014,0.04
mda,2015,0.35
mda,2016,0.17
mdg,2000,20.9
mdg,2003,24.0
mdg,2004,7.0
mdg,2005,38.7
mdg,2006,9.8
mdg,2007,10.0
mdg,2009,10.66
mdg,2010,10.07
mdg,2011,0.78
mdg,2012,8.42
mdg,2013,9.13
mdg,2014,2.57
mdv,2000,0.02
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mex,2000,40.48
mex,2001,18.81
mex,2002,31.99
mex,2003,88.26
mex,2004,10.51
mex,2005,32.7
mex,2006,42.12
mex,2007,15.15
mex,2008,26.59
mex,2009,42.78
mex,2010,12.25
mex,2011,71.27
mex,2012,281.6
mex,2013,350.34
mex,2014,108.13
mex,2015,59.14
mex,2016,205.36
mex,2017,604.79
mkd,2000,4.81
mkd,2001,5.26
mkd,2002,5.48
mkd,2003,1.92
mkd,2004,1.8
mkd,2005,3.09
mkd,2006,3.59
mkd,2007,34.44
mkd,2008,15.05
mkd,2009,1.03
mkd,2010,3.28
mkd,2011,8.7
mkd,2012,19.31
mkd,2013,2.84
mkd,2014,1.15
mkd,2015,3.17
mkd,2016,2.17
mkd,2017,13.41
mmr,2000,191.1
mmr,2001,778.8
mmr,2002,648.5
mmr,2003,859.6
mmr,2004,1717.7
mmr,2005,1279.7
mmr,2006,973.7
mmr,2007,1393.0
mmr,2008,596.6
mmr,2009,1385.4
mmr,2010,1821.8
mmr,2011,971.5
mmr,2012,830.3
mmr,2013,934.0
mmr,2014,1001.9
mmr,2015,1186.9
mmr,2016,514.4
mne,2015,2.34
mne,2016,1.28
mne,2017,1.64
mng,2000,660.0
mng,2001,87.0
mng,2002,582.0
mng,2003,320.0
mng,2004,100.0
mng,2005,300.0
mng,2006,300.0
mng,2007,500.0
mng,2008,491.0
mng,2009,161.0
mng,2010,58.0
mng,2011,20.0
mng,2012,300.0
mng,2013,5.0
mng,2014,18.0
mng,2015,45.0
mng,2016,138.0
moz,2000,6647.95
moz,2001,13109.38
moz,2002,10398.95
moz,2003,14640.87
moz,2004,13080.08
moz,2005,12913.84
moz,2006,14860.93
moz,2007,15474.83
moz,2008,15668.58
moz,2009,13968.99
moz,2010,17386.44
moz,2011,15058.8
moz,2012,13541.47
moz,2013,14858.53
moz,2014,14544.0
moz,2015,14103.76
moz,2016,11999.41
mrt,2000,1.6
mrt,2001,1.65
mrt,2002,1.7
mrt,2003,0.19
mrt,2004,0.83
mrt,2005,0.7
mrt,2006,1.12
mrt,2007,4.52
mrt,2008,1.75
mrt,2009,1.63
mrt,2010,1.01
mrt,2011,0.09
mrt,2012,0.35
mrt,2013,0.35
mrt,2014,0.23
mrt,2015,0.47
mrt,2016,0.48
mrt,2017,0.22
mtq,2010,0.5
mus,2000,0.03
mus,2001,0.07
mus,2002,0.04
mus,2003,0.13
mus,2004,0.09
mus,2005,0.06
mus,2006,0.09
mus,2007,0.15
mus,2008,0.14
mus,2009,0.12
mus,2010,0.19
mus,2011,0.09
