geo,year,2b_native_num3
idn,2010,642.0
idn,2015,543.0
idn,2020,513.0
ind,1990,124.0
ind,2000,133.0
ind,2010,142.0
ind,2015,168.0
ind,2020,169.0
irl,2010,1.61
irl,2015,1.95
irl,2020,2.15
irn,1990,30.53
irn,2000,35.53
irn,2010,36.7
irn,2015,36.7
irn,2020,36.7
isr,1990,0.3
isr,2000,0.3
isr,2010,0.3
ita,1990,96.78
ita,2000,113.66
ita,2010,133.11
jam,1990,2.7
jam,2000,2.66
jam,2010,2.66
jam,2015,2.66
jam,2020,2.67
jpn,2010,404.0
jpn,2015,404.0
kaz,1990,56.67
kaz,2000,59.2
kaz,2010,58.2
kaz,2015,64.3
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,4.92
kgz,2000,6.2
kgz,2010,6.87
kgz,2015,6.87
kgz,2020,8.3
kor,2015,37.82
lao,1990,95.7
lao,2000,93.45
lao,2010,90.86
lao,2015,89.93
lao,2020,89.0
lbn,2010,0.95
lbn,2015,0.96
lby,1990,0.43
lby,2000,0.43
lby,2010,0.43
lby,2015,0.43
lby,2020,0.43
lca,1990,0.25
lca,2000,0.26
lca,2010,0.26
lca,2015,0.27
lie,2010,0.13
lie,2015,0.13
lie,2020,0.13
ltu,2000,75.2
ltu,2010,81.8
ltu,2015,87.19
ltu,2020,86.49
lux,1990,0.62
lux,2000,0.79
lva,1990,87.52
lva,2000,87.8
lva,2010,119.62
lva,2015,126.39
lva,2020,133.16
mar,1990,13.04
mar,2000,14.9
mar,2010,17.3
mar,2015,18.51
mar,2020,18.82
mda,1990,4.72
mda,2000,5.0
mda,2010,5.73
mda,2015,5.91
mda,2020,5.91
mdg,1990,67.0
mdg,2000,63.0
mdg,2010,60.0
mdg,2015,56.0
mdg,2020,52.0
mex,1990,111.53
mex,2000,108.04
mex,2010,123.85
mex,2015,122.71
mex,2020,121.53
mhl,1990,0.09
mhl,2000,0.09
mhl,2010,0.09
mhl,2015,0.09
mhl,2020,0.09
mmr,1990,73.53
mmr,2000,65.38
mmr,2010,58.95
mmr,2015,56.24
mmr,2020,53.52
mne,2010,15.2
mne,2015,15.2
mne,2020,15.2
mng,1990,108.99
mng,2000,108.29
mng,2010,107.67
mng,2015,107.66
mng,2020,107.61
moz,2010,140.0
mrt,2010,0.5
mrt,2015,0.5
mrt,2020,0.5
mys,1990,259.62
mys,2000,239.66
mys,2010,222.97
mys,2015,241.66
mys,2020,237.04
ncl,1990,2.08
ncl,2000,2.08
ncl,2010,2.08
ncl,2015,2.08
ncl,2020,2.08
nld,1990,3.67
nld,2000,4.95
nld,2010,7.28
nld,2015,8.16
nld,2020,9.16
nor,1990,105.41
nor,2000,118.84
nor,2010,181.57
nor,2015,190.5
nor,2020,199.44
npl,1990,65.0
npl,2000,52.7
npl,2015,45.91
nzl,1990,326.94
nzl,2000,325.66
nzl,2010,324.53
nzl,2015,324.37
nzl,2020,324.33
phl,1990,117.69
phl,2000,116.87
phl,2010,116.04
phl,2015,115.63
phl,2020,115.21
plw,2010,0.39
pol,2010,163.25
pol,2015,177.09
pol,2020,191.0
pri,2000,0.51
pri,2010,0.91
pri,2015,1.02
prt,2010,4.5
prt,2015,5.05
rou,1990,103.1
rou,2000,103.0
rou,2010,105.4
rou,2015,166.33
rou,2020,176.31
rus,1990,11653.77
rus,2000,11022.96
rus,2010,13737.9
rus,2015,14099.53
rus,2020,14099.53
sdn,1990,19.69
sdn,2000,18.19
sdn,2010,16.77
sdn,2015,16.02
sdn,2020,15.35
sen,1990,31.38
sen,2000,29.87
sen,2010,28.44
sen,2015,27.77
sen,2020,27.1
spm,2015,0.0
srb,1990,19.0
srb,2000,11.0
srb,2010,26.0
srb,2015,27.0
srb,2020,27.0
sur,1990,179.2
sur,2000,178.77
sur,2010,178.29
sur,2015,177.73
sur,2020,177.09
svk,1990,57.7
svk,2000,59.46
svk,2010,65.76
svk,2015,71.36
svk,2020,72.14
svn,1990,26.8
svn,2000,30.8
svn,2010,31.65
svn,2015,31.98
svn,2020,32.36
swe,1990,480.66
swe,2000,480.66
swe,2010,504.87
swe,2015,524.09
swe,2020,550.66
tgo,2015,5.3
tkm,1990,1.5
tkm,2000,1.5
tto,1990,0.96
tto,2000,0.92
tun,1990,2.6
tun,2000,0.93
tun,2010,1.05
tun,2015,1.08
tun,2020,1.0
tur,1990,173.03
tur,2000,231.25
tur,2010,273.43
tur,2015,318.24
tur,2020,326.83
tza,2015,186.23
ukr,1990,159.0
ukr,2000,214.0
ukr,2010,232.0
ukr,2015,236.0
ukr,2020,240.0
usa,1990,1540.0
usa,2000,1626.0
usa,2010,1564.0
usa,2015,1578.0
usa,2020,1444.0
uzb,1990,0.7
uzb,2000,0.91
uzb,2010,1.15
uzb,2015,1.28
uzb,2020,2.85
vir,1990,0.04
vir,2000,0.04
vir,2010,0.05
vir,2015,0.05
vir,2020,0.05
zaf,1990,24.0
zaf,2000,24.0
zaf,2010,24.0
zaf,2015,24.0
zaf,2020,24.0
zmb,1990,249.47
zmb,2000,246.58
zmb,2010,243.7
zmb,2015,242.26
zmb,2020,240.82
zwe,1990,15.63
zwe,2000,13.33
