geo,year,2b_native_num9
ind,2000,64.0
ind,2010,62.0
ind,2015,74.0
ind,2020,74.0
irl,2010,0.34
irl,2015,0.46
irl,2020,0.53
irn,1990,1.21
irn,2000,1.41
irn,2010,1.5
irn,2015,1.5
irn,2020,1.5
ita,1990,25.92
ita,2000,31.27
ita,2010,37.01
jam,1990,1.42
jam,2000,1.4
jam,2010,1.4
jam,2015,1.4
jam,2020,1.4
kaz,1990,4.38
kaz,2000,4.4
kaz,2010,4.6
kaz,2015,6.3
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
lao,1990,1.52
lao,2000,1.48
lao,2010,1.44
lao,2015,1.42
lao,2020,1.41
lbn,2010,0.02
lbn,2015,0.02
ltu,2000,11.3
ltu,2010,8.47
ltu,2015,5.04
ltu,2020,3.58
mda,1990,0.4
mda,2000,0.42
mda,2010,0.48
mda,2015,0.5
mda,2020,0.5
mdg,1990,23.0
mdg,2000,22.0
mdg,2010,21.0
mdg,2015,20.0
mdg,2020,19.0
mex,1990,62.83
mex,2000,60.86
mex,2010,66.27
mex,2015,65.67
mex,2020,65.04
mhl,1990,0.02
mhl,2000,0.02
mhl,2010,0.02
mhl,2015,0.02
mhl,2020,0.02
mmr,1990,21.05
mmr,2000,18.72
mmr,2010,16.88
mmr,2015,16.1
mmr,2020,15.32
mne,2010,2.5
mne,2015,2.5
mne,2020,2.5
moz,2010,36.0
mrt,2010,0.02
mrt,2015,0.02
mrt,2020,0.02
mys,1990,75.33
mys,2000,69.54
mys,2010,64.7
mys,2015,70.12
mys,2020,68.78
ncl,1990,1.04
ncl,2000,1.04
ncl,2010,1.04
ncl,2015,1.04
ncl,2020,1.04
nld,1990,0.52
nld,2000,0.53
nld,2010,0.62
nld,2015,0.63
nld,2020,0.64
nor,1990,6.07
nor,2000,7.44
nor,2010,9.65
nor,2015,9.96
nor,2020,10.26
npl,1990,16.0
npl,2000,13.2
npl,2015,34.16
nzl,1990,68.21
nzl,2000,67.94
nzl,2010,67.71
nzl,2015,67.67
nzl,2020,67.64
phl,1990,24.58
phl,2000,24.41
phl,2010,24.23
phl,2015,24.15
phl,2020,24.06
plw,2010,0.24
pol,2010,28.59
pol,2015,32.96
pol,2020,37.0
pri,2000,0.5
pri,2010,0.77
pri,2015,0.69
rou,1990,24.2
rou,2000,24.2
rou,2010,24.76
rou,2015,22.33
rou,2020,23.66
rus,1990,480.24
rus,2000,570.99
rus,2010,610.2
rus,2015,633.21
rus,2020,633.21
sdn,1990,4.0
sdn,2000,3.7
sdn,2010,3.41
sdn,2015,3.26
sdn,2020,3.12
sen,1990,3.49
sen,2000,3.32
sen,2010,3.16
sen,2015,3.09
sen,2020,3.01
srb,1990,2.0
srb,2000,3.0
srb,2010,2.0
srb,2015,4.0
srb,2020,5.0
sur,1990,131.11
sur,2000,130.8
sur,2010,130.45
sur,2015,130.04
sur,2020,129.56
svk,1990,3.6
svk,2000,4.97
svk,2010,7.03
svk,2015,9.03
svk,2020,9.55
svn,1990,0.0
svn,2000,3.9
svn,2010,6.53
svn,2015,6.64
svn,2020,6.54
swe,1990,14.94
swe,2000,14.94
swe,2010,14.85
swe,2015,15.48
swe,2020,16.26
tgo,2015,2.01
tkm,1990,0.02
tkm,2000,0.02
tun,1990,0.0
tun,2000,0.01
tun,2010,0.01
tun,2015,0.01
tun,2020,0.01
tur,1990,10.76
tur,2000,14.38
tur,2010,17.0
tur,2015,19.87
tur,2020,20.32
tza,2015,74.2
ukr,1990,21.0
ukr,2000,29.0
ukr,2010,43.0
ukr,2015,45.0
ukr,2020,48.0
usa,1990,1327.0
usa,2000,1400.0
usa,2010,1433.0
usa,2015,957.0
usa,2020,933.0
uzb,1990,0.33
uzb,2000,0.03
uzb,2010,0.02
uzb,2015,0.02
uzb,2020,0.02
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.02
vir,2020,0.03
zaf,1990,24.0
zaf,2000,24.0
zaf,2010,24.0
zaf,2015,24.0
zaf,2020,24.0
zmb,1990,98.58
zmb,2000,97.44
zmb,2010,96.3
zmb,2015,95.73
zmb,2020,95.16
zwe,1990,0.22
zwe,2000,1.88
