geo,year,2a_gs_ha_other_planted
fra,2020,197.67
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,77.36
gin,2000,77.36
gin,2010,77.36
gin,2015,77.36
gin,2020,77.36
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
gnq,2020,0.0
grc,1990,0.0
grc,2000,0.0
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grd,1990,0.0
grd,2000,0.0
grd,2010,0.0
grd,2015,0.0
grd,2020,0.0
gtm,1990,141.8
gtm,2000,141.8
gtm,2010,141.8
gtm,2015,141.8
gtm,2020,141.8
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
hti,2020,0.0
hun,2010,142.73
hun,2015,154.64
hun,2020,166.16
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
ind,1990,79.05
ind,2000,87.69
ind,2010,68.44
ind,2015,73.19
ind,2020,72.14
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
isl,1990,3.05
isl,2000,3.71
isl,2010,8.71
isl,2015,12.85
isl,2020,19.72
isr,1990,5.9
isr,2000,5.6
isr,2010,5.8
isr,2015,5.9
ita,1990,151.9
ita,2000,131.3
ita,2010,127.3
ita,2015,133.6
ita,2020,133.6
jam,1990,0.0
jam,2000,0.0
jam,2010,0.0
jam,2015,0.0
jam,2020,0.0
jor,1990,0.0
jor,2000,0.0
jor,2010,0.0
jor,2015,0.0
jor,2020,0.0
jpn,2010,279.93
jpn,2015,312.98
kgz,1990,7.2
kgz,2000,7.5
kgz,2010,7.7
kgz,2015,7.8
kgz,2020,8.4
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,0.0
lbn,2015,0.0
lbn,2020,0.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2010,0.0
lbr,2015,0.0
lbr,2020,0.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lca,2020,0.0
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
lso,1990,140.0
lso,2000,140.0
lso,2010,140.0
lso,2015,140.0
lso,2020,140.0
ltu,1990,212.42
ltu,2000,220.07
ltu,2010,211.66
ltu,2015,224.18
ltu,2020,252.9
lva,1990,139.95
lva,2000,167.65
lva,2010,156.25
lva,2015,160.59
lva,2020,164.45
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mda,1990,51.02
mda,2000,51.03
mda,2010,75.99
mda,2015,75.99
mda,2020,76.01
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mhl,1990,146.96
mhl,2000,146.96
mhl,2010,146.96
mhl,2015,146.96
mhl,2020,146.96
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mmr,2020,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mrt,1990,40.0
mrt,2000,40.0
mrt,2010,40.0
mrt,2015,40.0
mrt,2020,40.0
mus,1990,119.8
mus,2000,119.2
mus,2010,119.7
mus,2015,119.7
mus,2020,119.7
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2010,0.0
ncl,2015,0.0
ncl,2020,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
nga,1990,0.0
nga,2000,0.0
nga,2010,0.0
nga,2015,0.0
nga,2020,0.0
nic,1990,0.0
nic,2000,0.0
nic,2010,0.0
nic,2015,0.0
nic,2020,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,151.71
nld,2000,169.95
nld,2010,203.49
nld,2015,216.59
nld,2020,223.93
npl,1990,0.0
npl,2000,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
omn,1990,30.9
omn,2000,30.9
omn,2010,30.9
omn,2015,30.9
omn,2020,30.9
pan,1990,0.0
pan,2000,0.0
pan,2010,0.0
pan,2015,0.0
pan,2020,0.0
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
phl,2020,0.0
png,1990,0.0
png,2000,0.0
png,2010,0.0
png,2015,0.0
png,2020,0.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prt,2010,40.5
prt,2015,39.37
pry,1990,0.0
pry,2000,0.0
pry,2010,0.0
pry,2015,0.0
pry,2020,0.0
pyf,1990,100.0
pyf,2000,100.0
pyf,2010,100.0
pyf,2015,100.0
pyf,2020,100.0
rus,1990,98.94
rus,2000,99.19
rus,2010,100.01
rus,2015,99.99
rus,2020,99.44
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2010,0.0
sdn,2015,0.0
sdn,2020,0.0
sen,1990,0.0
sen,2000,0.0
sen,2010,0.0
sen,2015,0.0
sen,2020,0.0
slb,1990,191.3
slb,2000,256.1
slb,2010,253.33
slb,2015,252.75
slb,2020,252.34
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
sle,2020,0.0
slv,1990,0.0
slv,2000,0.0
slv,2010,0.0
slv,2015,0.0
slv,2020,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
srb,1990,50.0
srb,2000,50.0
srb,2010,111.45
srb,2015,76.82
srb,2020,199.31
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
svk,1990,217.44
svk,2000,243.33
svk,2010,280.48
svk,2015,287.95
svk,2020,288.36
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
swz,2020,0.0
syc,1990,0.0
syc,2000,0.0
syc,2010,0.0
syc,2015,0.0
syc,2020,0.0
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,4.5
tcd,2000,4.5
tcd,2010,4.5
tcd,2015,4.5
tcd,2020,4.5
tgo,1990,12.11
tgo,2000,38.24
tgo,2010,22.18
tgo,2015,31.48
tgo,2020,18.11
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tun,1990,7.94
tun,2000,14.62
tun,2010,19.99
tun,2015,20.09
tun,2020,17.92
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,0.0
tza,2020,0.0
uga,1990,0.0
uga,2000,0.0
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,24.39
usa,2000,35.11
usa,2010,105.06
usa,2015,114.24
usa,2020,140.77
ven,1990,100.0
ven,2000,100.0
ven,2010,100.0
ven,2015,100.0
ven,2020,100.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.0
wlf,2015,0.0
wlf,2020,0.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,38.0
zaf,2000,38.0
zaf,2010,38.0
zaf,2015,38.0
zaf,2020,38.0
zmb,1990,169.5
zmb,2000,169.5
zmb,2010,169.5
zmb,2015,169.5
zmb,2020,169.5
