geo,year,2b_native_num10
tur,1990,6.92
tur,2000,9.24
tur,2010,10.93
tur,2015,12.78
tur,2020,13.2
tza,2015,65.46
usa,1990,848.0
usa,2000,895.0
usa,2010,884.0
usa,2015,868.0
usa,2020,929.0
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.01
vir,2020,0.01
zaf,1990,0.0
zaf,2000,0.0
zaf,2010,0.0
zaf,2015,0.0
zaf,2020,0.0
zmb,1990,78.1
zmb,2000,77.2
zmb,2010,76.3
zmb,2015,75.85
zmb,2020,75.4
zwe,1990,0.22
zwe,2000,1.88
