geo,year,3b_protected
kgz,2020,103.8
khm,1990,3277.0
khm,2000,3184.0
khm,2010,3138.0
khm,2015,3138.0
khm,2020,3138.0
kor,1990,218.0
kor,2000,337.0
kor,2010,413.0
kor,2015,445.0
kor,2020,435.0
lao,2000,3279.32
lao,2010,3304.64
lao,2015,3262.16
lca,1990,7.41
lca,2000,9.31
lca,2010,9.31
lca,2015,9.31
lca,2020,9.31
lie,1990,3.9
lie,2000,1.75
lie,2010,1.75
lie,2015,1.75
lie,2020,1.75
lka,1990,548.5
lka,2000,549.26
lka,2010,637.26
lka,2015,1241.26
lka,2020,1258.37
lso,2000,5.0
lso,2010,5.0
lso,2015,5.0
lso,2020,5.0
ltu,2000,395.0
ltu,2010,454.0
ltu,2015,460.0
ltu,2020,684.0
lva,1990,777.82
lva,2000,560.05
lva,2010,533.31
lva,2015,544.2
lva,2020,559.93
maf,1990,0.0
maf,2000,0.14
maf,2010,0.14
maf,2015,0.14
maf,2020,0.14
mar,1990,35.2
mar,2000,47.2
mar,2010,260.9
mar,2015,260.9
mar,2020,260.6
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,44.1
mda,2000,60.6
mda,2010,66.1
mda,2015,75.85
mda,2020,75.85
mdg,1990,1700.0
mdg,2000,3000.0
mdg,2010,4752.0
mdg,2015,4973.0
mdg,2020,4973.0
mex,1990,5425.9
mex,2000,7200.94
mex,2010,8032.32
mex,2015,8025.51
mli,1990,3900.0
mli,2000,3900.0
mli,2010,3900.0
mli,2015,3900.0
mli,2020,2953.43
mlt,2020,0.04
mmr,1990,720.0
mmr,2000,1220.0
mmr,2010,4466.0
mmr,2015,4962.4
mmr,2020,5237.07
mne,2010,83.9
mne,2015,83.9
mne,2020,83.9
mng,1990,43.52
mng,2000,2343.72
mng,2010,2403.95
mng,2015,2976.23
mng,2020,2976.23
moz,1990,14240.0
moz,2000,13521.0
moz,2010,12760.14
moz,2015,14477.2
moz,2020,15228.16
mrt,1990,48.0
mrt,2000,48.0
mrt,2010,48.0
mrt,2015,48.0
mrt,2020,50.0
msr,1990,0.0
msr,2000,0.0
msr,2010,1.16
msr,2015,1.16
msr,2020,1.16
mtq,1990,1.77
mtq,2000,9.07
mtq,2015,13.15
mtq,2020,13.15
mus,1990,12.13
mus,2000,14.53
mus,2010,14.81
mus,2015,14.83
mus,2020,14.83
mwi,1990,757.9
mwi,2000,757.9
mwi,2010,757.9
mwi,2015,757.9
mwi,2020,757.9
mys,1990,1436.41
mys,2000,1837.29
mys,2010,2094.74
mys,2015,3038.12
mys,2020,3438.07
myt,2015,1.05
nam,2000,1686.0
nam,2010,1686.0
nam,2015,1686.0
nam,2020,1686.0
ncl,1990,60.49
ncl,2000,72.23
ncl,2010,76.15
ncl,2015,90.67
ncl,2020,90.67
ner,1990,220.0
ner,2000,220.0
ner,2010,220.0
ner,2015,220.0
ner,2020,220.0
nga,1990,2890.7
nga,2000,2890.7
nga,2010,2890.7
nga,2015,2890.7
nga,2020,2890.7
nic,1990,2513.07
nic,2000,2120.36
nic,2010,1644.72
nic,2015,1534.52
nic,2020,1338.17
nld,2000,83.0
nld,2010,217.0
nld,2015,217.0
nld,2020,217.0
nor,1990,108.0
nor,2000,158.0
nor,2010,430.0
nor,2015,520.0
nor,2020,610.0
npl,1990,1094.9
npl,2000,2682.6
npl,2010,3366.4
npl,2015,3366.4
npl,2020,3442.1
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,3180.0
nzl,2000,3426.0
nzl,2010,3672.0
nzl,2015,3566.0
nzl,2020,3566.0
pan,2010,2021.0
pan,2015,2021.0
pan,2020,2021.0
per,2010,16439.0
per,2015,18844.0
per,2020,22851.0
phl,1990,2224.17
phl,2000,2097.27
phl,2010,1970.37
phl,2015,1998.13
phl,2020,2025.89
png,2000,1360.0
png,2010,1360.0
png,2015,1360.0
png,2020,1360.0
pol,1990,181.2
pol,2000,277.6
pol,2010,299.4
pol,2015,3079.3
pol,2020,3092.1
pri,2000,59.65
pri,2010,67.21
pri,2015,66.92
prt,2010,592.58
prt,2015,615.61
pyf,1990,6.57
pyf,2000,7.4
pyf,2010,7.4
pyf,2015,7.4
pyf,2020,7.4
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,3.95
reu,2000,6.42
reu,2010,60.2
reu,2015,60.2
reu,2020,60.2
rou,1990,142.0
rou,2000,153.0
rou,2010,1746.0
rou,2015,2606.0
rou,2020,2606.0
rus,1990,11814.5
rus,2000,16190.2
rus,2010,17572.2
rus,2015,18000.0
rus,2020,18582.22
rwa,1990,211.0
rwa,2000,211.0
rwa,2010,211.0
rwa,2015,211.0
rwa,2020,211.0
sau,2010,3.0
sau,2015,3.0
sau,2020,3.0
sdn,1990,3254.0
sdn,2000,3254.0
sdn,2010,4709.0
sdn,2015,4709.0
sdn,2020,4709.0
sen,1990,7316.04
sen,2000,7316.04
sen,2010,7313.43
sen,2015,7482.83
sen,2020,7506.03
sgp,1990,3.35
sgp,2000,3.35
sgp,2010,3.35
sgp,2015,3.35
sgp,2020,3.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
sle,1990,1.2
sle,2000,112.1
sle,2010,112.1
sle,2015,238.6
sle,2020,238.6
slv,2010,17.0
slv,2015,17.0
slv,2020,17.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,175.0
srb,2000,239.0
srb,2010,452.0
srb,2015,501.0
srb,2020,501.0
stp,1990,0.0
stp,2000,0.0
stp,2010,29.5
stp,2015,29.5
stp,2020,29.5
sur,1990,1794.3
sur,2000,1793.8
sur,2010,1891.7
sur,2015,1890.3
sur,2020,1890.3
svk,1990,50.0
svk,2000,60.0
svk,2010,537.0
svk,2015,554.0
svk,2020,572.0
svn,1990,69.7
svn,2000,135.4
svn,2010,237.2
svn,2015,257.0
svn,2020,244.53
swe,1990,737.68
swe,2000,1788.83
swe,2010,2024.28
swe,2015,2121.03
swe,2020,2165.93
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,16.0
swz,2020,23.0
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
tcd,1990,1735.28
tcd,2000,1735.28
tcd,2010,1733.75
tcd,2015,1733.75
tcd,2020,1733.75
tgo,1990,195.9
tgo,2000,195.9
tgo,2010,195.9
tgo,2015,195.9
tgo,2020,195.9
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tto,1990,19.5
tto,2000,19.5
tto,2010,19.5
tto,2015,19.5
tto,2020,19.5
tun,1990,21.05
tun,2000,22.82
tun,2010,74.16
tun,2015,75.33
tun,2020,75.33
tur,1990,6636.05
tur,2000,6754.18
tur,2010,6860.29
tur,2015,7234.0
tur,2020,7425.04
tza,1990,28508.0
tza,2000,28508.0
tza,2010,28508.0
tza,2015,28508.0
tza,2020,28508.0
ukr,2010,1357.0
ukr,2015,1396.0
ukr,2020,1410.0
ury,2010,16.27
ury,2015,38.89
ury,2020,38.89
usa,1990,17950.0
usa,2000,20819.0
usa,2010,30225.0
usa,2015,29754.0
usa,2020,31734.75
uzb,1990,1540.0
uzb,2000,2202.0
uzb,2010,2800.0
uzb,2015,3150.0
uzb,2020,3540.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,13.13
vct,2000,13.13
vct,2010,13.13
vct,2015,13.13
vct,2020,13.13
ven,1990,51467.83
ven,2000,48525.32
ven,2010,46879.32
ven,2015,46057.32
ven,2020,45605.22
vnm,1990,600.0
vnm,2000,1727.38
vnm,2010,2002.28
vnm,2015,2106.51
vnm,2020,2177.75
vut,1990,3.04
vut,2000,3.04
vut,2010,3.04
vut,2015,3.04
vut,2020,3.04
wsm,2015,18.95
yem,2010,31.0
yem,2015,31.0
yem,2020,31.0
zaf,1990,225.0
zaf,2000,225.0
zaf,2010,225.0
zaf,2015,225.0
zaf,2020,225.0
zmb,1990,31831.0
zmb,2000,31831.0
zmb,2010,31831.0
zmb,2015,31831.0
zmb,2020,31831.0
zwe,1990,3079.0
zwe,2000,3079.0
zwe,2010,3076.0
zwe,2015,3076.0
zwe,2020,3076.0
