geo,year,1c_mangroves
btn,2015,0.0
btn,2020,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,0.0
can,2000,0.0
can,2010,0.0
can,2015,0.0
can,2020,0.0
che,1990,0.0
che,2000,0.0
che,2010,0.0
che,2015,0.0
che,2020,0.0
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,24.47
chn,2000,22.3
chn,2010,24.93
chn,2015,29.3
chn,2020,31.78
cmr,1990,275.0
cmr,2000,275.0
cmr,2010,275.0
cmr,2015,275.0
cmr,2020,275.0
cod,1990,30.8
cod,2000,19.5
cod,2010,19.5
cod,2015,19.5
cod,2020,19.5
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,1990,42.6
col,2000,30.4
col,2010,37.0
col,2015,44.4
col,2020,51.7
com,1990,0.14
com,2000,0.14
com,2010,0.14
com,2015,0.14
com,2020,0.14
cpv,1990,0.0
cpv,2000,0.0
cpv,2010,0.0
cpv,2015,0.0
cpv,2020,0.0
cri,1990,36.25
cri,2000,36.25
cri,2010,36.25
cri,2015,36.25
cri,2020,36.25
cub,1990,535.0
cub,2000,539.0
cub,2010,530.0
cub,2015,629.0
cub,2020,650.0
cuw,1990,0.07
cuw,2000,0.07
cuw,2010,0.07
cuw,2015,0.07
cuw,2020,0.07
cym,1990,7.49
cym,2000,7.19
cym,2010,6.89
cym,2015,6.74
cym,2020,6.59
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
cyp,2020,0.0
cze,1990,0.0
cze,2000,0.0
cze,2010,0.0
cze,2015,0.0
cze,2020,0.0
deu,1990,0.0
deu,2000,0.0
deu,2010,0.0
deu,2015,0.0
deu,2020,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.1
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dom,1990,29.4
dom,2000,29.4
dom,2010,29.32
dom,2015,29.32
dom,2020,29.32
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
dza,2020,0.0
ecu,1990,163.0
ecu,2000,150.0
ecu,2010,154.81
ecu,2015,154.47
ecu,2020,154.31
egy,1990,0.39
egy,2000,0.39
egy,2010,0.39
egy,2015,0.5
egy,2020,0.5
eri,1990,6.4
eri,2000,6.4
eri,2010,6.4
eri,2015,6.4
eri,2020,6.4
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,0.0
esp,2000,0.0
esp,2010,0.0
esp,2015,0.0
esp,2020,0.0
est,1990,0.0
est,2000,0.0
est,2010,0.0
est,2015,0.0
est,2020,0.0
eth,1990,0.0
eth,2000,0.0
eth,2010,0.0
eth,2015,0.0
eth,2020,0.0
fin,1990,0.0
fin,2000,0.0
fin,2010,0.0
fin,2015,0.0
fin,2020,0.0
fji,1990,48.15
fji,2000,48.15
fji,2010,48.15
fji,2015,48.15
fji,2020,48.15
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,9.94
fsm,2000,10.01
fsm,2010,10.08
fsm,2015,10.11
fsm,2020,10.11
gab,1990,175.9
gab,2000,165.81
gab,2010,155.72
gab,2015,150.67
gab,2020,145.62
gbr,1990,0.0
gbr,2000,0.0
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2010,0.0
ggy,2015,0.0
ggy,2020,0.0
gha,1990,16.8
gha,2000,13.8
gha,2010,11.0
gha,2015,11.0
gha,2020,11.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,250.0
gin,2000,250.0
gin,2010,237.0
gin,2015,231.0
glp,1990,3.59
glp,2000,3.5
glp,2010,3.47
glp,2015,3.45
glp,2020,3.45
gmb,1990,36.0
gmb,2000,36.0
gmb,2010,36.0
gmb,2015,36.0
gmb,2020,36.0
gnb,1990,254.42
gnb,2000,300.17
gnb,2010,284.67
gnb,2015,274.98
gnb,2020,265.29
gnq,1990,26.06
gnq,2000,25.34
gnq,2010,24.98
gnq,2015,24.61
gnq,2020,24.25
grc,1990,0.0
grc,2000,0.0
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grd,1990,0.18
grd,2000,0.18
grd,2010,0.18
grd,2015,0.18
grd,2020,0.18
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,2015,18.84
guf,1990,58.6
guf,2000,54.5
guf,2010,59.2
guf,2015,63.7
guf,2020,64.7
guy,1990,81.0
guy,2000,81.0
guy,2010,81.0
guy,2015,275.88
guy,2020,275.88
hnd,2000,49.48
hnd,2010,50.79
hnd,2015,50.1
hnd,2020,49.25
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hti,1990,15.0
hti,2000,14.3
hti,2010,13.1
hti,2015,12.5
hti,2020,12.5
hun,1990,0.0
hun,2000,0.0
hun,2010,0.0
hun,2015,0.0
hun,2020,0.0
idn,1990,3554.0
idn,2000,3486.0
idn,2010,3018.0
idn,2015,2894.8
idn,2020,2807.0
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,426.0
ind,2000,448.0
ind,2010,463.0
ind,2015,492.0
ind,2020,521.0
irl,1990,0.0
irl,2000,0.0
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irn,1990,25.76
irn,2000,25.76
irn,2010,25.76
irn,2015,19.23
irn,2020,19.23
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,0.0
ita,2000,0.0
ita,2010,0.0
ita,2015,0.0
ita,2020,0.0
jam,1990,9.75
jam,2000,9.73
jam,2010,9.73
jam,2015,9.73
jam,2020,9.73
jey,1990,0.0
jey,2000,0.0
jey,2010,0.0
jey,2015,0.0
jey,2020,0.0
jor,1990,0.0
jor,2000,0.0
jor,2010,0.0
jor,2015,0.0
jor,2020,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
ken,1990,61.0
ken,2000,60.0
ken,2010,60.5
ken,2015,61.0
ken,2020,61.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,79.63
khm,2000,66.74
khm,2010,58.81
khm,2015,57.14
khm,2020,55.47
kir,1990,1.18
kir,2000,1.18
kir,2010,1.18
kir,2015,1.18
kir,2020,1.18
kna,2000,0.01
kna,2010,0.01
kna,2015,0.01
kna,2020,0.01
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kor,2020,0.0
kwt,1990,0.01
kwt,2000,0.01
kwt,2010,0.01
kwt,2015,0.01
kwt,2020,0.01
lao,1990,0.0
lao,2000,0.0
lao,2010,0.0
lao,2015,0.0
lao,2020,0.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,0.0
lbn,2015,0.0
lbn,2020,0.0
lbr,1990,10.9
lbr,2000,10.9
lbr,2010,10.9
lbr,2015,10.9
lbr,2020,10.9
lby,1990,0.0
lby,2000,0.0
lby,2010,0.0
lby,2015,0.0
lby,2020,0.0
lca,2010,0.18
lca,2015,0.18
lca,2020,0.18
lie,1990,0.0
lie,2000,0.0
lie,2010,0.0
lie,2015,0.0
lie,2020,0.0
lka,1990,9.1
lka,2000,11.21
lka,2010,15.69
lka,2015,20.15
lka,2020,20.15
lso,1990,0.0
lso,2000,0.0
lso,2010,0.0
lso,2015,0.0
lso,2020,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
lux,1990,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.03
maf,2000,0.03
maf,2010,0.03
maf,2015,0.03
maf,2020,0.01
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdg,1990,330.0
mdg,2000,315.0
mdg,2010,298.0
mdg,2015,283.0
mdg,2020,283.0
mdv,1990,0.04
mdv,2000,0.04
mdv,2010,0.04
mdv,2015,0.04
mdv,2020,0.04
mex,1990,912.21
mex,2000,931.45
mex,2010,947.08
mex,2015,946.5
mex,2020,944.06
mhl,1990,0.12
mhl,2000,0.12
mhl,2010,0.12
mhl,2015,0.12
mhl,2020,0.12
mkd,1990,0.0
mkd,2000,0.0
mkd,2010,0.0
mkd,2015,0.0
mkd,2020,0.0
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.0
mmr,1990,517.0
mmr,2000,486.0
mmr,2010,539.59
mmr,2015,471.24
mmr,2020,402.89
mne,1990,0.0
mne,2000,0.0
mne,2010,0.0
mne,2015,0.0
mne,2020,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
moz,1990,354.33
moz,2000,355.9
moz,2010,357.47
moz,2015,358.26
moz,2020,359.04
mrt,1990,0.3
mrt,2000,0.2
mrt,2010,0.2
mrt,2015,0.21
mrt,2020,0.22
msr,1990,0.01
msr,2000,0.01
msr,2010,0.01
msr,2015,0.01
msr,2020,0.01
mtq,1990,2.14
mtq,2000,2.14
mtq,2010,2.17
mtq,2015,2.21
mtq,2020,2.21
mus,1990,0.07
mus,2000,0.09
mus,2010,0.2
mus,2015,0.2
mus,2020,0.2
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mys,1990,467.76
mys,2000,438.02
mys,2010,429.77
mys,2015,410.66
mys,2020,409.29
myt,1990,0.72
myt,2000,0.7
myt,2010,0.68
myt,2015,0.68
myt,2020,0.68
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,25.88
ncl,2000,25.88
ncl,2010,25.88
ncl,2015,25.88
ncl,2020,25.88
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
nga,1990,1012.0
nga,2000,997.0
nga,2010,997.0
nga,2015,983.7
nga,2020,976.4
nic,2000,107.45
nic,2010,114.16
nic,2015,103.43
nic,2020,103.43
niu,1990,3.0
niu,2000,3.0
niu,2010,3.0
niu,2015,3.0
niu,2020,3.0
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,0.0
nor,2000,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,0.0
npl,2000,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,28.0
nzl,2000,28.0
nzl,2010,28.0
nzl,2015,28.0
nzl,2020,28.0
omn,1990,1.0
omn,2000,1.0
omn,2010,1.0
omn,2015,1.0
omn,2020,1.0
pak,1990,207.0
pak,2000,158.0
pak,2010,98.0
pak,2015,75.0
pak,2020,40.0
pan,1990,183.61
pan,2000,174.44
pan,2010,169.64
pan,2015,167.24
pan,2020,164.84
per,2015,6.43
per,2020,6.43
phl,1990,130.05
phl,2000,220.29
phl,2010,310.53
phl,2015,303.4
phl,2020,296.27
png,2000,281.0
png,2010,281.0
png,2015,281.0
png,2020,281.0
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pri,2000,10.46
pri,2010,5.71
pri,2015,4.1
pri,2020,4.1
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
prk,2020,0.0
prt,1990,0.0
prt,2000,0.0
prt,2010,0.0
prt,2015,0.0
pry,1990,0.0
pry,2000,0.0
pry,2010,0.0
pry,2015,0.0
pry,2020,0.0
pyf,1990,0.01
pyf,2000,0.01
pyf,2010,0.01
pyf,2015,0.01
pyf,2020,0.01
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
rwa,1990,0.0
rwa,2000,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sau,1990,158.0
sau,2000,158.0
sau,2010,158.0
sau,2015,158.0
sau,2020,158.0
sdn,1990,33.0
sdn,2000,30.0
sdn,2010,31.0
sdn,2015,35.0
sdn,2020,30.0
sen,1990,191.69
sen,2000,194.89
sen,2010,198.06
sen,2015,204.18
sen,2020,221.59
sgp,1990,0.85
sgp,2000,0.85
sgp,2010,0.83
sgp,2015,0.83
sgp,2020,0.84
shn,1990,2.0
shn,2000,2.0
shn,2010,2.0
shn,2015,2.0
shn,2020,2.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,42.5
sle,1990,145.0
sle,2000,105.0
sle,2010,95.0
sle,2015,90.0
sle,2020,85.0
slv,1990,39.8
slv,2000,39.8
slv,2010,39.8
slv,2015,39.8
slv,2020,39.8
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
srb,2020,0.0
ssd,1990,0.0
ssd,2000,0.0
ssd,2010,0.0
ssd,2015,0.0
ssd,2020,0.0
stp,1990,0.1
stp,2000,0.1
stp,2010,0.1
stp,2015,0.1
stp,2020,0.1
sur,1990,60.0
sur,2000,60.0
sur,2010,60.0
sur,2015,60.0
sur,2020,60.0
svk,1990,0.0
svk,2000,0.0
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svn,1990,0.0
svn,2000,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
swz,2020,0.0
sxm,1990,0.04
sxm,2000,0.04
sxm,2010,0.04
sxm,2015,0.04
sxm,2020,0.04
syc,1990,3.23
syc,2000,3.23
syc,2010,3.23
syc,2015,3.23
syc,2020,3.23
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,23.6
tca,2000,23.6
tca,2010,23.6
tca,2015,23.6
tca,2020,23.6
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tgo,2000,1.3
tgo,2010,1.0
tgo,2015,0.65
tha,1990,177.0
tha,2000,245.0
tha,2010,244.0
tha,2015,245.0
tha,2020,244.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tjk,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,2015,1.0
tls,2020,1.4
ton,1990,1.0
ton,2000,1.0
ton,2010,1.0
ton,2015,1.0
ton,2020,1.0
tto,1990,5.37
tto,2000,5.37
tto,2010,5.37
tto,2015,5.37
tto,2020,5.37
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tuv,1990,0.05
tuv,2000,0.04
tuv,2010,0.03
tuv,2015,0.03
tuv,2020,0.02
tza,1990,140.0
tza,2000,127.0
tza,2010,123.0
tza,2015,158.1
tza,2020,158.1
uga,1990,0.0
uga,2000,0.0
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,240.0
usa,2000,236.0
usa,2010,243.0
usa,2015,243.0
usa,2020,251.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.04
vct,2000,0.04
vct,2010,0.04
vct,2015,0.04
vct,2020,0.04
ven,1990,323.0
ven,2000,260.0
ven,2010,260.0
ven,2015,217.0
ven,2020,202.84
vgb,1990,0.63
vgb,2000,0.59
vgb,2010,0.59
vgb,2015,0.59
vgb,2020,0.59
vnm,2000,70.21
vnm,2010,69.02
vnm,2015,57.2
vnm,2020,57.2
vut,1990,2.7
vut,2000,2.5
vut,2010,2.5
vut,2015,2.5
vut,2020,2.5
wlf,1990,0.09
wlf,2000,0.04
wlf,2010,0.02
wlf,2015,0.02
wlf,2020,0.02
wsm,1990,0.36
wsm,2000,0.35
wsm,2010,0.35
wsm,2015,0.35
wsm,2020,0.35
yem,1990,0.95
yem,2000,0.9
yem,2010,0.9
yem,2015,0.9
yem,2020,0.9
zaf,1990,2.0
zaf,2000,2.0
zaf,2010,2.0
zaf,2015,2.0
zaf,2020,2.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2010,0.0
zmb,2015,0.0
zmb,2020,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2010,0.0
zwe,2015,0.0
zwe,2020,0.0
