geo,year,6b_pfe_area
dma,2020,47.87
dnk,1990,420.91
dnk,2000,420.91
dnk,2010,427.49
dnk,2015,446.3
dnk,2020,436.4
dza,1990,1492.0
dza,2000,1492.0
dza,2010,1492.0
dza,2015,1918.0
dza,2020,1918.0
ecu,1990,2523.93
ecu,2000,3101.99
ecu,2010,4294.71
ecu,2015,4368.93
ecu,2020,4366.94
esp,1990,13904.66
esp,2000,17093.93
esp,2010,18545.34
esp,2015,18551.18
esp,2020,18572.17
est,1990,907.0
est,2000,907.0
est,2010,907.0
est,2015,907.0
est,2020,907.0
eth,2010,6147.5
fra,1990,14436.0
fra,2000,15288.0
fra,2010,15882.0
fra,2015,16419.0
fra,2020,16836.0
gab,1990,10000.0
gab,2000,14000.0
gab,2010,14000.0
gab,2015,16000.0
gab,2020,16000.0
gbr,1990,2778.0
gbr,2000,2954.0
gbr,2010,3059.0
gbr,2015,3155.0
gbr,2020,3190.0
gin,2010,1186.0
glp,1990,73.17
glp,2000,72.27
glp,2010,71.55
glp,2015,72.22
glp,2020,71.92
gmb,2010,222.0
gmb,2015,222.0
gmb,2020,222.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,2464.21
gtm,2000,2183.98
gtm,2010,1932.03
gtm,2015,1895.66
gtm,2020,1846.15
guf,2010,4400.0
guf,2015,4400.0
guf,2020,4400.0
guy,1990,16660.0
guy,2000,16622.0
guy,2010,12417.0
guy,2015,12249.0
guy,2020,12566.0
hrv,1990,1850.0
hrv,2000,1885.0
hrv,2010,1920.0
hrv,2015,1922.0
hrv,2020,1939.11
hun,1990,1813.9
hun,2000,1921.17
hun,2010,2046.39
hun,2015,2060.82
hun,2020,2053.01
idn,1990,110990.86
idn,2000,72040.0
idn,2010,79831.28
idn,2015,80119.18
idn,2020,78662.3
imn,2010,3.46
imn,2015,3.46
imn,2020,3.46
ind,1990,46204.68
ind,2000,46106.16
ind,2010,45068.0
ind,2015,46612.0
ind,2020,46612.0
irl,1990,461.64
irl,2000,630.36
irl,2010,720.38
irl,2015,754.67
irl,2020,782.02
irn,2010,10691.98
irn,2015,10691.98
irn,2020,10751.87
isr,2010,80.0
isr,2015,80.0
isr,2020,80.0
ita,1990,7458.7
ita,2000,7858.4
ita,2010,8903.8
ita,2015,9170.6
ita,2020,9437.4
jam,1990,100.02
jam,2000,100.02
jam,2010,100.02
jam,2015,101.6
jam,2020,104.72
jpn,2010,12006.0
jpn,2015,12184.0
jpn,2020,12234.0
kaz,1990,3162.24
kaz,2000,3156.93
kaz,2010,3082.18
kaz,2015,3308.46
ken,1990,1391.88
ken,2000,1305.46
ken,2010,1297.99
ken,2015,1326.29
ken,2020,1331.26
kgz,1990,1136.42
kgz,2000,1180.9
kgz,2010,1229.68
kgz,2015,1251.81
kgz,2020,1315.38
lbr,1990,1411.0
lbr,2000,1411.0
lbr,2010,1411.0
lbr,2015,2720.0
lbr,2020,1678.0
lca,1990,7.41
lca,2000,9.31
lca,2010,9.31
lca,2015,9.31
lca,2020,9.31
lka,2010,1654.5
lka,2015,1680.0
lka,2020,1750.0
lso,2000,5.0
lso,2010,5.0
lso,2015,5.0
lso,2020,5.0
ltu,1990,1945.0
ltu,2000,2020.0
ltu,2010,2170.0
ltu,2015,2187.0
ltu,2020,2201.0
lva,1990,3173.0
lva,2000,3241.0
lva,2010,3372.12
lva,2015,3391.44
lva,2020,3410.79
mar,1990,5485.29
mar,2000,5506.54
mar,2010,5674.57
mar,2015,5684.69
mar,2020,5742.49
mda,1990,325.4
mda,2000,344.4
mda,2010,374.5
mda,2015,386.4
mda,2020,386.5
mex,1990,7262.06
mex,2000,8988.64
mex,2010,10376.51
mex,2015,14569.28
mli,2010,3987.0
mmr,2010,20041.36
mmr,2015,20616.78
mne,2015,826.78
mng,1990,14352.0
mng,2000,14263.9
mng,2010,14183.9
mng,2015,14178.33
mng,2020,14172.78
mrt,1990,60.0
mrt,2000,71.0
mrt,2010,83.0
mrt,2015,89.0
mrt,2020,91.0
msr,1990,1.16
msr,2000,1.16
msr,2010,1.16
msr,2015,1.16
msr,2020,1.16
mtq,1990,47.84
mtq,2000,48.74
mtq,2010,50.29
mtq,2015,51.29
mtq,2020,52.29
mwi,1990,1526.5
mwi,2000,1526.5
mwi,2010,1526.5
mwi,2015,1526.5
mwi,2020,1526.5
mys,1990,12491.13
mys,2000,12487.7
mys,2010,12793.91
mys,2015,12788.05
mys,2020,12835.56
myt,1990,19.1
myt,2000,15.67
myt,2010,14.41
myt,2015,14.14
myt,2020,13.89
nga,1990,4105.0
nga,2000,4105.0
nga,2010,4105.0
nga,2015,4105.0
nga,2020,3575.0
niu,1990,5.4
niu,2000,5.4
niu,2010,5.4
niu,2015,5.4
niu,2020,5.4
nld,1990,345.33
nld,2000,359.5
nld,2010,373.48
nld,2015,364.83
nld,2020,369.5
npl,1990,5672.0
npl,2000,5780.76
npl,2010,5962.03
npl,2015,5962.03
npl,2020,5962.03
nzl,1990,3180.0
nzl,2000,3426.0
nzl,2010,3672.0
nzl,2015,3566.0
nzl,2020,3566.0
per,2010,39850.0
per,2015,17699.0
per,2020,17500.0
phl,1990,6561.36
phl,2000,6461.57
phl,2010,6361.77
phl,2015,6479.88
phl,2020,6597.98
png,2015,5035.9
pol,1990,8882.0
pol,2000,9059.0
pol,2010,9329.0
pol,2015,9420.0
pol,2020,9483.0
prt,1990,1285.39
prt,2000,1262.76
prt,2010,1239.18
prt,2015,1249.45
reu,1990,87.95
reu,2000,90.97
reu,2010,93.99
reu,2015,96.04
reu,2020,98.44
rou,1990,6371.0
rou,2000,6366.0
rou,2010,6515.0
rou,2015,6900.96
rou,2020,6929.05
rus,1990,808949.9
rus,2000,809268.5
rus,2010,815135.6
rus,2015,814930.46
rus,2020,815245.9
sdn,1990,4187.27
sdn,2000,9694.0
sdn,2010,11449.0
sdn,2015,11849.0
sdn,2020,11849.0
sen,2015,7288.73
sen,2020,7288.73
sgp,1990,3.35
sgp,2000,3.35
sgp,2010,3.35
sgp,2015,3.35
sgp,2020,3.35
slb,1990,0.0
slb,2000,0.0
slb,2010,11.9
slb,2015,31.2
sle,1990,285.0
sle,2000,285.0
sle,2010,285.0
sle,2015,285.0
sle,2020,285.0
spm,1990,1.21
spm,2000,1.61
spm,2010,1.41
spm,2015,1.31
spm,2020,1.21
srb,1990,2313.0
srb,2000,2460.0
srb,2010,2713.2
srb,2015,2719.53
srb,2020,2722.65
stp,2010,29.5
stp,2015,29.5
stp,2020,29.5
sur,1990,11452.6
sur,2000,11442.56
sur,2010,11431.52
sur,2015,11425.01
sur,2020,11392.58
svk,1990,1902.48
svk,2000,1901.41
svk,2010,1917.91
svk,2015,1921.75
svk,2020,1925.9
swz,1990,158.36
swz,2000,153.69
swz,2010,135.33
swz,2015,126.52
swz,2020,130.23
tcd,2010,1153.0
tgo,1990,792.34
tgo,2000,792.34
tgo,2010,792.34
tgo,2015,792.34
tgo,2020,792.34
tha,1990,17641.03
tha,2000,17011.08
tha,2010,16830.79
tha,2015,16358.56
tha,2020,16336.16
tjk,1990,408.0
tjk,2000,410.0
tjk,2010,410.0
tjk,2015,420.0
tjk,2020,420.0
ton,1990,6.7
ton,2000,6.7
ton,2010,6.7
ton,2015,6.7
ton,2020,6.7
tto,2020,75.9
tun,1990,643.98
tun,2000,667.84
tun,2010,685.18
tun,2015,690.58
tun,2020,695.99
tur,1990,19783.48
tur,2000,20148.35
tur,2010,21083.08
tur,2015,21630.26
tur,2020,22220.36
tza,1990,26236.03
tza,2000,26236.03
tza,2010,26236.03
tza,2015,26236.03
tza,2020,26236.03
usa,1990,124166.0
usa,2000,124549.0
usa,2010,129974.0
usa,2015,129976.0
usa,2020,130318.0
uzb,1990,1059.5
uzb,2000,1059.5
uzb,2010,3023.1
uzb,2015,3245.7
uzb,2020,3350.0
vct,1990,4.53
vct,2000,4.53
vct,2010,4.53
vct,2015,4.53
vct,2020,4.53
ven,1990,51467.83
ven,2000,48525.32
ven,2010,46879.32
ven,2015,46057.32
ven,2020,45605.22
vnm,2000,11784.58
vnm,2010,13211.96
vnm,2015,13236.89
wlf,2010,0.09
wlf,2015,0.09
wlf,2020,0.09
wsm,2010,18.39
zaf,1990,1818.0
zaf,2000,1853.0
zaf,2010,1794.0
zaf,2015,1788.0
zmb,1990,8077.0
zmb,2000,8077.0
zmb,2010,7055.0
zmb,2015,6910.0
zmb,2020,6861.0
zwe,1990,800.0
zwe,2000,800.0
zwe,2010,800.0
zwe,2015,800.0
zwe,2020,800.0
