geo,year,2b_native_num5
hrv,2000,31.49
hrv,2010,30.01
hrv,2015,32.89
hrv,2020,33.71
hun,1990,29.96
hun,2000,30.76
hun,2010,32.57
hun,2015,35.08
hun,2020,36.96
idn,1990,155.0
idn,2000,144.0
idn,2010,0.0
idn,2015,377.0
idn,2020,393.0
ind,1990,94.0
ind,2000,102.0
ind,2010,130.0
ind,2015,131.0
ind,2020,132.0
irl,2010,1.0
irl,2015,1.78
irl,2020,2.1
irn,1990,34.17
irn,2000,36.35
irn,2010,30.2
irn,2015,30.2
irn,2020,30.2
isr,1990,0.1
isr,2000,0.1
isr,2010,0.1
ita,1990,56.49
ita,2000,72.15
ita,2010,87.23
jam,1990,1.8
jam,2000,1.78
jam,2010,1.78
jam,2015,1.78
jam,2020,1.78
jpn,2010,196.0
jpn,2015,218.0
kaz,1990,28.79
kaz,2000,30.1
kaz,2010,29.8
kaz,2015,34.6
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,0.64
kgz,2000,0.64
kgz,2010,0.64
kgz,2015,0.64
kgz,2020,0.64
lao,1990,23.2
lao,2000,22.66
lao,2010,22.03
lao,2015,21.8
lao,2020,21.58
lbn,2010,0.29
lbn,2015,0.3
lca,1990,0.27
lca,2000,0.24
lca,2010,0.22
lca,2015,0.21
lie,2010,0.19
lie,2015,0.19
lie,2020,0.19
ltu,2000,31.2
ltu,2010,30.96
ltu,2015,33.99
ltu,2020,32.19
lux,1990,0.21
lux,2000,0.27
lva,1990,15.47
lva,2000,13.3
lva,2010,35.45
lva,2015,39.47
lva,2020,43.49
mar,1990,9.42
mar,2000,9.64
mar,2010,9.64
mar,2015,9.61
mar,2020,9.49
mda,1990,2.5
mda,2000,2.65
mda,2010,3.03
mda,2015,3.13
mda,2020,3.13
mdg,1990,51.0
mdg,2000,49.0
mdg,2010,46.0
mdg,2015,43.0
mdg,2020,40.0
mex,1990,94.59
mex,2000,91.63
mex,2010,102.42
mex,2015,101.49
mex,2020,100.51
mhl,1990,0.07
mhl,2000,0.07
mhl,2010,0.07
mhl,2015,0.07
mhl,2020,0.07
mmr,1990,37.73
mmr,2000,33.54
mmr,2010,30.25
mmr,2015,28.85
mmr,2020,27.46
mne,2010,4.7
mne,2015,4.7
mne,2020,4.7
mng,1990,11.24
mng,2000,11.16
mng,2010,11.1
mng,2015,11.1
mng,2020,11.09
moz,2010,63.0
mrt,2010,0.12
mrt,2015,0.1
mrt,2020,0.09
mys,1990,111.93
mys,2000,103.33
mys,2010,96.13
mys,2015,104.19
mys,2020,102.2
ncl,1990,1.68
ncl,2000,1.68
ncl,2010,1.68
ncl,2015,1.68
ncl,2020,1.68
nld,1990,2.62
nld,2000,2.47
nld,2010,3.08
nld,2015,3.2
nld,2020,3.36
nor,1990,12.21
nor,2000,14.31
nor,2010,18.89
nor,2015,20.24
nor,2020,21.58
npl,1990,38.0
npl,2000,30.5
npl,2015,45.13
nzl,1990,156.34
nzl,2000,155.72
nzl,2010,155.18
nzl,2015,155.11
nzl,2020,155.03
phl,1990,77.79
phl,2000,77.24
phl,2010,76.7
phl,2015,76.42
phl,2020,76.15
plw,2010,0.3
pol,2010,148.08
pol,2015,151.67
pol,2020,156.0
pri,2000,0.97
pri,2010,1.02
pri,2015,0.86
rou,1990,79.45
rou,2000,79.39
rou,2010,81.24
rou,2015,107.15
rou,2020,113.57
rus,1990,8212.07
rus,2000,8457.73
rus,2010,7789.5
rus,2015,7734.06
rus,2020,7734.06
sdn,1990,13.1
sdn,2000,12.06
sdn,2010,11.12
sdn,2015,10.62
sdn,2020,10.18
sen,1990,17.43
sen,2000,16.59
sen,2010,15.8
sen,2015,15.43
sen,2020,15.06
srb,1990,11.0
srb,2000,4.0
srb,2010,20.0
srb,2015,17.0
srb,2020,17.0
sur,1990,158.92
sur,2000,158.54
sur,2010,158.12
sur,2015,157.62
sur,2020,157.05
svk,1990,33.6
svk,2000,27.33
svk,2010,27.35
svk,2015,27.55
svk,2020,27.91
svn,1990,13.3
svn,2000,13.6
svn,2010,17.18
svn,2015,16.91
svn,2020,15.98
swe,1990,31.42
swe,2000,31.42
swe,2010,37.16
swe,2015,39.43
swe,2020,41.42
tgo,2015,3.13
tkm,1990,0.06
tkm,2000,0.06
tto,1990,0.85
tto,2000,0.92
tun,1990,0.89
tun,2000,0.31
tun,2010,0.35
tun,2015,0.36
tun,2020,0.33
tur,1990,79.66
tur,2000,106.47
tur,2010,125.89
tur,2015,147.14
tur,2020,155.44
tza,2015,119.66
ukr,1990,58.0
ukr,2000,76.0
ukr,2010,93.0
ukr,2015,98.0
ukr,2020,103.0
usa,1990,1865.0
usa,2000,1969.0
usa,2010,1899.0
usa,2015,1379.0
usa,2020,1435.0
uzb,1990,0.05
uzb,2000,0.08
uzb,2010,0.1
uzb,2015,0.11
uzb,2020,0.25
vir,1990,0.02
vir,2000,0.02
vir,2010,0.02
vir,2015,0.03
vir,2020,0.04
zaf,1990,35.0
zaf,2000,35.0
zaf,2010,35.0
zaf,2015,35.0
zaf,2020,35.0
zmb,1990,182.62
zmb,2000,180.51
zmb,2010,178.4
zmb,2015,177.35
zmb,2020,176.29
zwe,1990,5.72
zwe,2000,4.88
