geo,year,7b_msc_male
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mex,1990,49.0
mex,2000,153.0
mex,2010,155.0
mex,2015,180.0
mmr,2010,0.0
mmr,2015,0.0
mng,2000,3.0
mng,2010,9.0
mng,2015,4.0
moz,2000,0.0
mrt,1990,6.0
mrt,2000,6.0
mrt,2010,6.0
mrt,2015,6.0
mus,1990,0.0
mus,2000,0.0
mus,2010,3.0
mus,2015,0.0
mys,2010,8.0
mys,2015,7.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,156.0
nld,2000,83.0
nld,2010,76.0
nld,2015,50.0
nor,2000,28.0
nor,2010,4.0
nor,2015,12.0
npl,1990,80.0
npl,2000,240.0
npl,2010,100.0
npl,2015,60.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
phl,2010,11.0
phl,2015,14.0
prt,2000,1.0
prt,2010,12.0
prt,2015,17.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sau,1990,7.0
sau,2000,6.0
sau,2010,9.0
sau,2015,12.0
sdn,1990,11.0
sdn,2000,14.0
sdn,2010,15.0
sdn,2015,16.0
sen,2015,15.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,3.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,106.0
srb,2000,87.0
srb,2010,118.0
srb,2015,102.0
sur,2015,1.0
svk,2000,111.0
svn,2000,12.0
svn,2010,14.0
svn,2015,19.0
swe,2000,48.0
swe,2010,36.0
swe,2015,16.0
swz,2010,2.0
swz,2015,2.0
tha,1990,17.0
tha,2000,39.0
tha,2010,39.0
tha,2015,30.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,9.0
tun,2000,4.0
tun,2010,5.0
tun,2015,4.0
tur,1990,26.0
tur,2000,27.0
tur,2010,63.0
tur,2015,89.0
tza,2010,136.0
tza,2015,134.0
ukr,2000,25.0
ukr,2010,139.0
ukr,2015,142.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,1.0
usa,1990,911.0
usa,2000,1114.0
usa,2010,1552.0
usa,2015,1736.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,58.0
vnm,2000,178.0
vnm,2010,1026.0
vnm,2015,753.0
