geo,year,1c_primary
phl,2000,861.0
phl,2010,861.0
phl,2015,861.0
phl,2020,861.0
png,2015,27200.9
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prt,1990,22.0
prt,2000,22.0
prt,2010,22.0
prt,2015,22.0
pyf,1990,40.0
pyf,2000,40.0
pyf,2010,40.0
pyf,2015,40.0
pyf,2020,40.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,53.0
reu,2000,53.0
reu,2010,53.0
reu,2015,53.0
reu,2020,53.0
rou,2000,127.7
rou,2010,127.7
rou,2015,127.7
rou,2020,165.23
rus,1990,305144.2
rus,2000,288500.0
rus,2010,271855.8
rus,2015,263533.7
rus,2020,255211.5
sau,1990,360.0
sau,2000,360.0
sau,2010,360.0
sau,2015,360.0
sau,2020,360.0
sdn,1990,1649.92
sdn,2000,1527.83
sdn,2010,1405.74
sdn,2015,1344.7
sdn,2020,1283.65
sen,1990,2306.59
sen,2000,2200.62
sen,2010,2100.62
sen,2015,2055.8
sen,2020,2019.34
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,1738.31
sle,1990,224.0
sle,2000,157.0
sle,2010,113.0
sle,2015,85.0
sle,2020,57.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
srb,1990,1.0
srb,2000,1.0
srb,2010,1.0
srb,2015,1.0
srb,2020,1.0
stp,1990,28.41
stp,2000,28.0
stp,2010,28.0
stp,2015,28.0
stp,2020,28.0
sur,1990,15015.79
sur,2000,14977.88
sur,2010,14936.87
sur,2015,14888.68
sur,2020,14833.29
svk,1990,10.58
svk,2000,10.58
svk,2010,10.58
svk,2015,10.58
svk,2020,10.58
svn,1990,49.0
svn,2000,53.0
svn,2010,49.0
svn,2015,49.0
svn,2020,33.6
swe,2000,2129.0
swe,2010,2365.0
swe,2015,2249.0
swe,2020,2249.0
swz,1990,0.11
swz,2000,0.12
swz,2010,0.3
swz,2015,0.45
swz,2020,1.2
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tjk,1990,295.0
tjk,2000,296.0
tjk,2010,296.0
tjk,2015,296.0
tjk,2020,296.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,104.0
tkm,2000,104.0
tkm,2010,104.0
tkm,2015,104.0
tkm,2020,104.0
ton,1990,4.0
ton,2000,4.0
ton,2010,4.0
ton,2015,4.0
ton,2020,4.0
tto,1990,62.4
tto,2000,62.4
tto,2010,62.4
tto,2015,62.4
tto,2020,62.4
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,28508.0
tza,2000,28508.0
tza,2010,28508.0
tza,2015,28508.0
tza,2020,28508.0
ukr,1990,59.0
ukr,2000,59.0
ukr,2010,59.0
ukr,2015,59.0
ukr,2020,59.0
ury,1990,239.0
ury,2000,296.0
ury,2010,301.0
ury,2015,340.0
ury,2020,340.0
usa,1990,70012.0
usa,2000,72305.0
usa,2010,75294.0
usa,2015,75300.0
usa,2020,75300.0
uzb,1990,210.3
uzb,2000,210.3
uzb,2010,210.3
uzb,2015,210.3
uzb,2020,210.3
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,51600.01
ven,2000,48411.44
ven,2010,46515.78
ven,2015,45329.41
ven,2020,44872.75
vnm,1990,384.0
vnm,2000,187.0
vnm,2010,80.0
vnm,2015,80.0
vnm,2020,80.0
vut,1990,205.0
vut,2000,205.0
vut,2010,205.0
vut,2015,205.0
vut,2020,205.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,500.0
zaf,2000,497.0
zaf,2010,497.0
zaf,2015,428.0
zaf,2020,428.0
