geo,year,1c_bamboos
gbr,2010,0.0
gbr,2015,0.0
gbr,2020,0.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
ggy,1990,0.0
ggy,2000,0.0
ggy,2010,0.0
ggy,2015,0.0
ggy,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,0.75
glp,2000,0.75
glp,2010,0.75
glp,2015,0.75
glp,2020,0.75
grc,1990,0.0
grc,2000,0.0
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hun,1990,0.0
hun,2000,0.0
hun,2010,0.0
hun,2015,0.0
hun,2020,0.0
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,7042.0
ind,2000,10500.0
ind,2010,13958.0
ind,2015,15687.0
ind,2020,17416.0
irl,1990,0.0
irl,2000,0.0
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,0.0
ita,2000,0.0
ita,2010,0.0
ita,2015,0.0
ita,2020,0.0
jam,1990,37.47
jam,2000,44.78
jam,2010,80.82
jam,2015,98.89
jam,2020,116.89
jey,1990,0.0
jey,2000,0.0
jey,2010,0.0
jey,2015,0.0
jey,2020,0.0
jpn,1990,149.0
jpn,2000,153.0
jpn,2010,158.0
jpn,2015,162.0
jpn,2020,164.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
ken,1990,56.0
ken,2000,73.0
ken,2010,59.0
ken,2015,60.0
ken,2020,60.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,31.46
khm,2000,76.44
khm,2010,130.93
khm,2015,125.4
khm,2020,119.87
kor,1990,20.0
kor,2000,21.0
kor,2010,21.0
kor,2015,22.0
kor,2020,24.0
lao,2000,66.0
lao,2010,93.0
lao,2015,90.0
lao,2020,90.0
lby,1990,0.0
lby,2000,0.0
lby,2010,0.0
lby,2015,0.0
lby,2020,0.0
lie,1990,0.0
lie,2000,0.0
lie,2010,0.0
lie,2015,0.0
lie,2020,0.0
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
lux,1990,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,2010,0.03
mex,2015,0.21
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2010,0.0
mkd,2015,0.0
mkd,2020,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.0
mne,1990,0.0
mne,2000,0.0
mne,2010,0.0
mne,2015,0.0
mne,2020,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,2020,0.0
mtq,1990,1.8
mtq,2000,2.09
mtq,2010,2.31
mtq,2015,2.41
mtq,2020,2.51
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,0.0
nor,2000,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,0.0
npl,2000,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
omn,2020,0.0
pak,1990,0.0
pak,2000,0.0
pak,2010,0.0
pak,2015,0.0
pak,2020,0.0
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
prt,1990,0.0
prt,2000,0.0
prt,2010,0.0
prt,2015,0.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
sdn,1990,40.0
sdn,2000,30.0
sdn,2010,31.0
sdn,2015,31.0
sdn,2020,30.0
sen,1990,715.74
sen,2000,683.74
sen,2010,655.74
sen,2015,641.74
sen,2020,627.74
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
srb,2020,0.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
svk,1990,0.0
svk,2000,0.0
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svn,1990,0.0
svn,2000,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tjk,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tto,1990,0.05
tto,2000,0.05
tto,2010,0.05
tto,2015,0.05
tto,2020,0.05
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,2450.0
tza,2000,2450.0
tza,2010,2450.0
tza,2015,2450.0
tza,2020,2450.0
usa,1990,0.0
usa,2000,0.0
usa,2010,0.0
usa,2015,0.0
usa,2020,0.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,0.22
ven,2000,0.22
ven,2010,0.22
ven,2015,0.22
ven,2020,0.5
vnm,2000,788.71
vnm,2010,654.9
vnm,2015,373.1
vnm,2020,240.93
wsm,1990,0.0
wsm,2000,0.0
wsm,2010,0.0
wsm,2015,0.0
wsm,2020,0.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2010,0.0
zwe,2015,0.0
zwe,2020,0.0
