geo,year,2b_native_num7
irl,2015,1.52
irl,2020,1.68
irn,1990,5.99
irn,2000,9.86
irn,2010,13.8
irn,2015,13.8
irn,2020,13.8
ita,2010,34.96
jam,1990,1.48
jam,2000,1.46
jam,2010,1.46
jam,2015,1.46
jam,2020,1.46
jpn,2010,45.0
jpn,2015,48.0
kaz,1990,8.92
kaz,2000,9.1
kaz,2010,9.7
kaz,2015,9.9
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,0.39
kgz,2000,0.7
kgz,2010,0.85
kgz,2015,0.85
kgz,2020,1.22
lao,1990,8.98
lao,2000,8.77
lao,2010,8.52
lao,2015,8.44
lao,2020,8.35
lbn,2010,0.17
lbn,2015,0.18
lca,1990,0.18
lca,2000,0.19
lca,2010,0.2
lca,2015,0.2
lie,2010,0.25
lie,2015,0.25
lie,2020,0.25
ltu,2000,13.4
ltu,2010,13.27
ltu,2015,15.45
ltu,2020,16.45
lux,1990,0.1
lux,2000,0.13
lva,1990,2.65
lva,2000,3.3
lva,2010,4.65
lva,2015,4.61
lva,2020,4.57
mar,1990,5.1
mar,2000,7.5
mar,2010,8.2
mar,2015,7.48
mar,2020,8.2
mda,1990,0.69
mda,2000,0.73
mda,2010,0.84
mda,2015,0.86
mda,2020,0.86
mdg,1990,42.0
mdg,2000,40.0
mdg,2010,38.0
mdg,2015,36.0
mdg,2020,36.0
mex,1990,84.71
mex,2000,82.06
mex,2010,87.03
mex,2015,86.23
mex,2020,85.4
mhl,1990,0.04
mhl,2000,0.04
mhl,2010,0.04
mhl,2015,0.04
mhl,2020,0.04
mmr,1990,26.39
mmr,2000,23.46
mmr,2010,21.16
mmr,2015,20.18
mmr,2020,19.21
mne,2010,3.1
mne,2015,3.1
mne,2020,3.1
mng,1990,4.55
mng,2000,4.52
mng,2010,4.49
mng,2015,4.49
mng,2020,4.49
moz,2010,50.0
mrt,2010,0.02
mrt,2015,0.02
mrt,2020,0.02
mys,1990,81.29
mys,2000,75.04
mys,2010,69.82
mys,2015,75.67
mys,2020,74.22
ncl,1990,1.61
ncl,2000,1.61
ncl,2010,1.61
ncl,2015,1.61
ncl,2020,1.61
nld,1990,0.79
nld,2000,0.65
nld,2010,0.96
nld,2015,1.08
nld,2020,1.21
nor,2000,7.86
nor,2010,10.17
nor,2015,11.05
nor,2020,11.93
npl,1990,25.0
npl,2000,20.1
npl,2015,34.94
nzl,1990,96.12
nzl,2000,95.75
nzl,2010,95.41
nzl,2015,95.37
nzl,2020,95.32
phl,1990,35.93
phl,2000,35.68
phl,2010,35.43
phl,2015,35.3
phl,2020,35.17
plw,2010,0.24
pol,2010,86.05
pol,2015,101.92
pol,2020,118.0
pri,2000,0.27
pri,2010,0.53
pri,2015,0.78
rou,1990,22.5
rou,2000,22.5
rou,2010,23.1
rou,2015,40.15
rou,2020,42.55
rus,1990,2865.42
rus,2000,2682.57
rus,2010,2504.7
rus,2015,2486.96
rus,2020,2486.96
sdn,1990,7.1
sdn,2000,6.55
sdn,2010,6.04
sdn,2015,5.77
sdn,2020,5.3
sen,1990,13.95
sen,2000,13.28
sen,2010,12.64
sen,2015,12.34
sen,2020,12.04
srb,1990,3.0
srb,2000,4.0
srb,2010,15.0
srb,2015,20.0
srb,2020,21.0
sur,1990,134.44
sur,2000,134.12
sur,2010,133.76
sur,2015,133.34
sur,2020,132.86
svk,1990,5.0
svk,2000,8.2
svk,2010,11.08
svk,2015,13.55
svk,2020,13.93
svn,1990,7.1
svn,2000,5.4
svn,2010,9.05
svn,2015,9.61
svn,2020,9.89
swe,1990,22.89
swe,2000,22.89
swe,2010,17.58
swe,2015,23.09
swe,2020,24.26
tgo,2015,2.1
tkm,1990,0.07
tkm,2000,0.07
tto,1990,0.79
tto,2000,0.76
tun,1990,0.0
tun,2000,0.12
tun,2010,0.13
tun,2015,0.13
tun,2020,0.12
tur,1990,34.99
tur,2000,46.77
tur,2010,55.3
tur,2015,64.63
tur,2020,68.1
tza,2015,106.33
ukr,1990,32.0
ukr,2000,43.0
ukr,2010,36.0
ukr,2015,45.0
ukr,2020,48.0
usa,1990,851.0
usa,2000,898.0
usa,2010,1043.0
usa,2015,1104.0
usa,2020,1226.0
uzb,1990,0.53
uzb,2000,0.04
uzb,2010,0.03
uzb,2015,0.04
uzb,2020,0.05
vir,1990,0.01
vir,2000,0.01
vir,2010,0.02
vir,2015,0.03
vir,2020,0.03
zaf,1990,24.0
zaf,2000,24.0
zaf,2010,24.0
zaf,2015,24.0
zaf,2020,24.0
zmb,1990,105.44
zmb,2000,104.22
zmb,2010,103.0
zmb,2015,102.39
zmb,2020,101.78
zwe,1990,3.3
zwe,2000,2.82
