geo,year,3a_tot_biodiv
nld,2000,335.5
nld,2010,370.7
nld,2015,361.9
nld,2020,366.5
npl,1990,302.14
npl,2000,792.56
npl,2010,1157.36
npl,2015,1313.36
npl,2020,1349.83
nzl,1990,4536.0
nzl,2000,4916.0
nzl,2010,5258.0
nzl,2015,5187.0
nzl,2020,5216.0
phl,1990,3138.78
phl,2000,2853.27
phl,2010,2767.61
phl,2015,2555.32
phl,2020,2542.9
png,1990,2479.98
png,2000,2471.69
png,2010,2464.94
png,2015,2454.41
png,2020,2442.92
pol,2015,3223.0
pol,2020,3236.0
prt,2015,869.0
reu,1990,58.0
reu,2000,58.0
reu,2010,58.0
reu,2015,57.0
reu,2020,57.0
rus,1990,11814.5
rus,2000,16190.2
rus,2010,17572.2
rus,2015,18000.0
rus,2020,18582.22
sdn,1990,4654.0
sdn,2000,4654.0
sdn,2010,6959.0
sdn,2015,6959.0
sdn,2020,6959.0
sen,1990,1035.06
sen,2000,2592.43
sen,2010,5029.26
sen,2015,7868.76
sen,2020,10766.23
sgp,1990,3.35
sgp,2000,3.35
sgp,2010,3.35
sgp,2015,3.35
sgp,2020,3.35
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,31.2
spm,1990,1.9
spm,2000,1.67
spm,2010,1.01
spm,2015,1.01
spm,2020,1.22
srb,1990,123.0
srb,2000,125.0
srb,2010,126.0
srb,2015,163.0
srb,2020,181.65
sur,1990,1764.8
sur,2000,1764.6
sur,2010,1764.4
sur,2015,1764.3
sur,2020,1764.2
svk,1990,632.0
svk,2000,675.0
svk,2010,814.8
svk,2015,839.8
svk,2020,839.8
svn,2000,59.31
svn,2010,60.52
svn,2015,60.52
svn,2020,60.52
swe,1990,5233.0
swe,2000,7392.19
swe,2010,8040.09
swe,2015,8392.66
swe,2020,8392.66
tha,1990,17641.03
tha,2000,17011.08
tha,2010,16830.79
tha,2015,16358.56
tha,2020,16336.16
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tun,1990,21.05
tun,2000,22.82
tun,2010,74.16
tun,2015,75.33
tun,2020,75.33
tur,1990,17.58
tur,2000,17.9
tur,2010,18.6
tur,2015,19.17
tur,2020,19.67
ukr,1990,750.0
ukr,2000,1100.0
ukr,2010,1357.0
ukr,2015,1396.0
ukr,2020,1410.0
ury,1990,597.0
ury,2000,740.0
ury,2010,752.2
ury,2015,849.0
ury,2020,849.0
usa,1990,162818.0
usa,2000,165687.0
usa,2010,175093.0
usa,2015,174622.0
usa,2020,183448.31
uzb,1990,506.27
uzb,2000,751.66
uzb,2010,1075.0
uzb,2015,1330.1
uzb,2020,1151.66
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,258.93
ven,2000,10028.64
ven,2010,10028.64
ven,2015,10028.64
ven,2020,10028.64
wsm,2015,81.03
