geo,year,3a_prim_biodiv
ind,2000,13029.0
ind,2010,16122.0
ind,2015,16197.0
ind,2020,16218.0
irl,1990,38.94
irl,2000,44.03
irl,2010,43.53
irl,2015,43.51
irl,2020,43.41
irn,1990,153.0
irn,2000,153.0
irn,2010,153.0
irn,2015,419.0
irn,2020,419.0
isl,1990,0.06
isl,2000,0.06
isl,2010,0.13
isl,2015,0.16
isl,2020,0.17
isr,1990,27.0
isr,2000,27.0
isr,2010,27.0
isr,2015,26.0
isr,2020,34.0
ita,1990,93.0
ita,2000,93.0
ita,2010,93.0
ita,2015,93.0
ita,2020,93.0
jam,1990,76.15
jam,2000,71.18
jam,2010,69.07
jam,2015,68.15
jam,2020,67.98
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,82.3
kaz,2000,135.5
kaz,2010,943.8
kaz,2015,1079.4
kaz,2020,1121.8
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,1.95
kgz,2000,51.3
kgz,2010,78.25
kgz,2015,94.85
kgz,2020,103.8
khm,1990,2776.0
khm,2000,3381.0
khm,2010,3683.0
khm,2015,3985.0
khm,2020,3634.35
kir,1990,0.0
kir,2000,0.0
kir,2010,0.0
kir,2015,0.0
kir,2020,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kna,2020,0.0
kor,1990,1221.0
kor,2000,1305.0
kor,2010,1385.0
kor,2015,1377.0
kor,2020,1377.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,2500.0
lao,2000,2815.0
lao,2010,3043.0
lao,2015,3157.0
lao,2020,3271.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lca,2020,0.0
lie,1990,0.84
lie,2000,0.84
lie,2010,1.55
lie,2015,1.55
lie,2020,1.55
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
ltu,1990,160.0
ltu,2000,166.0
ltu,2010,201.0
ltu,2015,204.0
ltu,2020,207.0
lva,1990,499.39
lva,2000,489.65
lva,2010,490.23
lva,2015,514.1
lva,2020,520.59
maf,1990,1.0
maf,2000,1.0
maf,2010,1.0
maf,2015,1.0
maf,2020,1.0
mar,1990,35.2
mar,2000,47.2
mar,2010,260.9
mar,2015,260.9
mar,2020,260.9
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdg,1990,2973.22
mdg,2000,4709.58
mdg,2010,4709.58
mdg,2015,4869.14
mdg,2020,4869.14
mex,1990,5794.0
mex,2000,8161.24
mex,2010,11918.73
mex,2015,11018.67
mex,2020,10719.72
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mli,1990,4030.0
mli,2000,4030.0
mli,2010,4030.0
mli,2015,4030.0
mli,2020,4030.0
mmr,1990,720.0
mmr,2000,1220.0
mmr,2010,4466.0
mmr,2015,4962.4
mmr,2020,5237.07
mng,1990,26.31
mng,2000,575.29
mng,2010,578.84
mng,2015,952.77
mng,2020,952.77
moz,1990,4605.0
moz,2000,4373.0
moz,2010,4143.0
moz,2015,6967.56
moz,2020,6967.56
mrt,1990,48.0
mrt,2000,48.0
mrt,2010,48.0
mrt,2015,48.0
mrt,2020,50.0
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,8.63
mus,2000,8.8
mus,2010,6.72
mus,2015,7.66
mus,2020,7.86
mwi,1990,757.9
mwi,2000,757.9
mwi,2010,757.9
mwi,2015,757.9
mwi,2020,757.9
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
myt,1990,0.0
myt,2000,0.0
myt,2010,0.0
myt,2015,0.0
myt,2020,0.0
nam,1990,689.23
nam,2000,689.23
nam,2010,689.23
nam,2015,689.23
nam,2020,689.23
ncl,1990,60.49
ncl,2000,72.23
ncl,2010,76.15
ncl,2015,90.67
ncl,2020,90.67
ner,1990,220.0
ner,2000,220.0
ner,2010,220.0
ner,2015,220.0
ner,2020,220.0
nfk,1990,0.37
nfk,2000,0.37
nfk,2010,0.37
nfk,2015,0.37
nfk,2020,0.37
nga,1990,2890.7
nga,2000,2890.7
nga,2010,2890.7
nga,2015,2890.7
nga,2020,2890.7
nic,1990,1919.8
nic,2000,1619.8
nic,2010,1256.45
nic,2015,1172.26
nic,2020,1022.26
nld,1990,34.33
nld,2000,89.5
nld,2010,95.73
nld,2015,143.43
nld,2020,145.27
nor,1990,108.0
nor,2000,158.0
nor,2010,492.0
nor,2015,613.0
nor,2020,734.0
npl,1990,302.14
npl,2000,784.67
npl,2010,1136.67
npl,2015,1165.96
npl,2020,1303.79
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,4536.0
nzl,2000,4916.0
nzl,2010,5258.0
nzl,2015,5187.0
nzl,2020,5216.0
phl,1990,2224.17
phl,2000,2097.27
phl,2010,1970.37
phl,2015,1998.13
phl,2020,2025.88
plw,1990,0.0
plw,2000,0.0
plw,2010,0.0
plw,2015,0.0
plw,2020,0.0
png,1990,1376.08
png,2000,1371.48
png,2010,1367.73
png,2015,1361.89
png,2020,1355.52
pol,1990,181.0
pol,2000,402.0
pol,2010,533.0
pol,2015,912.0
pol,2020,975.0
pyf,1990,6.57
pyf,2000,7.4
pyf,2010,7.4
pyf,2015,7.4
pyf,2020,7.4
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,197.0
rou,2000,308.0
rou,2010,317.0
rou,2015,318.0
rou,2020,321.0
rus,1990,11814.5
rus,2000,16190.2
rus,2010,17572.2
rus,2015,18000.0
rus,2020,18582.22
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,4654.0
sdn,2000,4654.0
sdn,2010,6959.0
sdn,2015,6959.0
sdn,2020,6959.0
sen,1990,5.0
sen,2000,500.87
sen,2010,1445.08
sen,2015,1614.28
sen,2020,1637.48
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,31.2
sle,1990,1.2
sle,2000,112.1
sle,2010,112.1
sle,2015,238.6
sle,2020,238.6
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,123.0
srb,2000,125.0
srb,2010,126.0
srb,2015,163.0
srb,2020,181.65
stp,1990,0.0
stp,2000,0.0
stp,2010,29.5
stp,2015,29.5
stp,2020,29.5
sur,1990,1764.8
sur,2000,1764.6
sur,2010,1764.4
sur,2015,1764.3
sur,2020,1764.2
svk,1990,50.0
svk,2000,60.0
svk,2010,30.85
svk,2015,41.89
svk,2020,44.94
svn,2000,13.05
svn,2010,11.18
svn,2015,11.18
svn,2020,11.18
swe,1990,1393.0
swe,2000,3452.19
swe,2010,4278.09
swe,2015,5119.98
swe,2020,5119.98
swz,1990,45.9
swz,2000,67.3
swz,2010,68.2
swz,2015,72.9
swz,2020,80.1
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tcd,1990,1142.0
tcd,2000,1142.0
tcd,2010,1142.0
tcd,2015,1142.0
tha,1990,17641.0
tha,2000,17011.0
tha,2010,16831.0
tha,2015,16359.0
tha,2020,16336.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,104.0
tkm,2000,104.0
tkm,2010,104.0
tkm,2015,104.0
tkm,2020,104.0
ton,1990,7.35
ton,2000,7.35
ton,2010,7.35
ton,2015,7.35
ton,2020,7.35
tto,1990,19.5
tto,2000,19.5
tto,2010,19.5
tto,2015,19.5
tto,2020,19.5
tun,1990,21.05
tun,2000,22.82
tun,2010,74.16
tun,2015,75.33
tun,2020,75.33
tur,1990,17.58
tur,2000,17.9
tur,2010,18.6
tur,2015,19.17
tur,2020,19.67
ukr,1990,276.0
ukr,2000,802.0
ukr,2010,1357.0
ukr,2015,1396.0
ukr,2020,1410.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,17950.0
usa,2000,20819.0
usa,2010,30225.0
usa,2015,29754.0
usa,2020,31734.0
uzb,1990,506.27
uzb,2000,751.66
uzb,2010,1075.0
uzb,2015,1330.1
uzb,2020,1151.66
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,7.3
vct,2000,7.3
vct,2010,7.3
vct,2015,7.3
vct,2020,7.3
ven,1990,258.93
ven,2000,10028.64
ven,2010,10028.67
ven,2015,10028.67
ven,2020,10028.67
vnm,1990,600.0
vnm,2000,1727.3
vnm,2010,2002.28
vnm,2015,2106.05
vnm,2020,2115.19
vut,1990,3.0
vut,2000,3.0
vut,2010,3.0
vut,2015,3.0
vut,2020,3.0
wlf,1990,0.5
wlf,2000,0.48
wlf,2010,0.44
wlf,2015,0.44
wlf,2020,0.44
wsm,2015,0.0
zaf,1990,500.0
zaf,2000,497.0
zaf,2010,493.0
zaf,2015,428.0
zaf,2020,428.0
zmb,1990,23754.23
zmb,2000,23754.23
zmb,2010,24530.16
zmb,2015,24392.3
zmb,2020,24392.3
