geo,year,5a_weather
svk,2005,14.16
svk,2006,6.12
svk,2007,5.83
svk,2008,6.66
svk,2009,3.31
svk,2010,5.49
svk,2011,4.76
svk,2012,3.38
svk,2013,3.5
svk,2014,13.66
svk,2015,9.58
svk,2016,3.68
svk,2017,2.94
svn,2000,0.49
svn,2003,0.44
svn,2004,0.31
svn,2005,0.29
svn,2006,0.37
svn,2007,0.53
svn,2008,0.81
svn,2009,0.66
svn,2010,0.33
svn,2011,0.19
svn,2012,0.26
svn,2013,0.68
svn,2014,5.9
svn,2015,3.06
svn,2016,1.92
svn,2017,0.62
swe,2005,690.4
swe,2010,237.5
swe,2013,394.0
swe,2015,421.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
swz,2017,0.0
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
tun,2017,0.0
tur,2000,64.2
tur,2001,130.26
tur,2002,105.24
tur,2003,20.26
tur,2004,75.25
tur,2005,52.36
tur,2006,48.63
tur,2007,50.45
tur,2008,140.2
tur,2009,60.15
tur,2010,126.36
tur,2011,457.44
tur,2012,164.98
tur,2013,138.22
tur,2014,32.47
tur,2015,303.7
tur,2016,77.62
tur,2017,63.96
ukr,2000,6.42
ukr,2001,4.19
ukr,2002,6.09
ukr,2003,6.78
ukr,2004,4.15
ukr,2005,6.06
ukr,2006,5.25
ukr,2007,15.27
ukr,2008,9.17
ukr,2009,5.44
ukr,2010,10.11
ukr,2011,6.6
ukr,2012,8.47
ukr,2013,7.34
ukr,2014,5.99
ukr,2015,8.35
ukr,2016,8.04
ukr,2017,3.07
ury,2011,151.0
ury,2014,146.0
ury,2015,160.0
ury,2016,49.0
usa,2000,2705.0
usa,2001,1759.0
usa,2002,4367.0
usa,2003,3962.0
usa,2004,4170.0
usa,2005,4091.0
usa,2006,8215.0
usa,2007,4599.0
usa,2008,5565.0
usa,2009,7411.0
usa,2010,7055.0
usa,2011,6808.0
usa,2012,5742.0
usa,2013,4549.0
usa,2014,3239.0
usa,2015,2026.0
usa,2016,1048.0
usa,2017,448.0
vat,2000,0.0
vat,2001,0.0
vat,2002,0.0
vat,2003,0.0
vat,2004,0.0
vat,2005,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2010,0.0
vat,2011,0.0
vat,2012,0.0
vat,2013,0.0
vat,2014,0.0
vat,2015,0.0
vat,2016,0.0
vat,2017,0.0
vir,2004,0.0
vir,2009,0.0
vir,2014,0.23
wlf,2010,2.93
wlf,2012,1.38
zaf,2000,0.61
zaf,2001,0.59
zaf,2002,1.23
zaf,2003,1.81
zaf,2004,8.6
zaf,2005,1.73
zaf,2006,2.92
zaf,2007,22.24
zaf,2008,4.01
zaf,2009,1.14
zaf,2010,2.2
zaf,2011,21.7
zaf,2012,5.1
zaf,2013,2.6
zaf,2014,1.4
zaf,2015,15.4
zaf,2016,15.4
zaf,2017,2.1
