geo,year,5b_fire_land
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
bel,2016,0.0
bel,2017,0.0
ben,2003,1932.0
ben,2004,1767.0
ben,2005,2172.0
ben,2006,2088.0
ben,2007,1676.0
ben,2008,1428.0
ben,2009,1466.0
ben,2010,1297.0
ben,2011,1128.0
ben,2012,743.0
bfa,2000,5968.6
bfa,2003,3745.0
bfa,2004,3034.0
bfa,2005,3865.0
bfa,2006,3069.0
bfa,2007,2604.0
bfa,2008,2864.0
bfa,2009,2931.0
bfa,2010,3141.0
bfa,2011,2436.0
bfa,2012,1163.0
bfa,2013,2397.0
bfa,2014,2047.0
bgd,2015,282.0
bgr,2000,57.4
bgr,2001,20.1
bgr,2002,6.5
bgr,2003,5.0
bhr,2000,0.01
bhr,2001,0.0
bhr,2002,0.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.02
bhr,2012,0.0
bhr,2013,0.0
bhr,2014,0.0
bhr,2015,0.0
bhr,2016,0.0
bhs,2000,5.17
bhs,2001,10.81
bhs,2002,29.74
bhs,2003,97.0
bhs,2004,75.4
bhs,2005,19.98
bhs,2006,13.23
bhs,2007,40.48
bhs,2008,98.18
bhs,2009,24.4
bhs,2010,4.07
bhs,2011,34.91
bhs,2012,39.73
bhs,2013,54.57
bhs,2014,36.7
bhs,2015,2.31
bhs,2016,116.0
blr,2000,1.93
blr,2001,0.44
blr,2002,23.28
blr,2003,4.36
blr,2004,0.59
blr,2005,0.34
blr,2006,2.51
blr,2007,0.76
blr,2008,0.44
blr,2009,1.71
blr,2010,0.42
blr,2011,0.16
blr,2012,0.19
blr,2013,0.07
blr,2014,0.36
blr,2015,16.95
blr,2016,0.25
blr,2017,0.1
bol,2014,2973.47
bol,2015,3799.69
bol,2016,5012.23
bra,2000,5939.67
bra,2001,13942.58
bra,2002,51062.69
bra,2003,49212.67
bra,2004,51116.52
bra,2005,54730.95
bra,2006,30993.82
bra,2007,62726.67
bra,2008,34586.36
bra,2009,23696.23
bra,2010,59262.72
bra,2011,27474.9
bra,2012,49153.43
bra,2013,25663.15
bra,2014,43140.62
bra,2015,73017.07
bra,2016,64913.19
bra,2017,71739.79
bwa,2000,3068.23
bwa,2001,3994.11
bwa,2002,2821.51
bwa,2003,503.64
bwa,2004,927.12
bwa,2005,588.4
bwa,2006,3771.93
bwa,2007,1373.05
bwa,2008,4227.46
bwa,2009,1232.4
bwa,2010,7440.67
bwa,2011,8263.73
bwa,2012,2780.66
bwa,2013,1614.8
bwa,2014,1690.39
bwa,2015,903.68
bwa,2016,965.3
caf,2003,17798.0
caf,2004,14219.0
caf,2005,15598.0
caf,2006,15599.0
caf,2007,15180.0
caf,2008,14558.0
caf,2009,11740.0
caf,2010,12139.0
caf,2011,12717.0
caf,2012,8176.0
can,2000,665.33
can,2001,626.42
can,2002,2770.41
can,2003,1743.44
can,2004,3183.81
can,2005,1671.52
can,2006,2250.82
can,2007,1542.2
can,2008,1712.06
can,2009,775.03
can,2010,3052.47
can,2011,2428.8
can,2012,2003.27
can,2013,4210.14
can,2014,4563.33
can,2015,3861.65
can,2016,1416.05
can,2017,3371.83
che,2000,0.07
che,2001,0.02
che,2002,0.68
che,2003,0.67
che,2004,0.03
che,2005,0.07
che,2006,0.13
che,2007,0.34
che,2008,0.07
che,2009,0.06
che,2010,0.03
che,2011,0.23
che,2012,0.03
che,2013,0.03
che,2014,0.05
che,2015,0.05
che,2016,0.45
che,2017,0.12
chl,2000,17.18
chl,2001,10.92
chl,2002,90.07
chl,2003,41.99
chl,2004,50.69
chl,2005,65.3
chl,2006,19.32
chl,2007,43.38
chl,2008,42.04
chl,2009,64.22
chl,2010,58.36
chl,2011,47.04
chl,2012,90.28
chl,2013,17.11
chl,2014,105.99
chl,2015,128.59
chl,2016,42.1
chl,2017,570.2
chn,2000,169.45
chn,2001,192.53
chn,2002,131.82
chn,2003,1123.75
chn,2004,344.21
chn,2005,290.63
chn,2006,562.3
chn,2007,125.13
chn,2008,184.5
chn,2009,213.64
chn,2010,116.24
chn,2011,63.42
chn,2012,43.17
chn,2013,42.89
chn,2014,55.34
chn,2015,33.08
chn,2016,18.16
chn,2017,44.43
civ,2003,2246.0
civ,2004,825.0
civ,2005,1716.0
civ,2006,2432.0
civ,2007,1668.0
civ,2008,1974.0
civ,2009,2021.0
civ,2010,1128.0
civ,2011,1408.0
civ,2012,1012.0
col,2002,42.28
col,2003,23.82
col,2004,40.7
col,2005,22.69
col,2006,13.03
col,2007,187.07
col,2008,4.34
col,2009,32.43
col,2010,91.3
col,2011,44.39
col,2012,64.47
col,2013,59.93
col,2014,98.1
col,2015,63.76
col,2016,114.13
com,2003,1.02
com,2004,0.27
com,2005,0.38
com,2007,0.38
com,2008,2.3
com,2009,0.31
com,2010,0.73
com,2011,0.04
com,2012,0.12
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.01
cpv,2003,0.0
cpv,2004,0.35
cpv,2005,0.03
cpv,2006,0.03
cpv,2007,0.05
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.01
cpv,2011,0.07
cpv,2012,0.11
cpv,2013,0.52
cpv,2014,0.2
cpv,2015,0.8
cpv,2016,0.0
cpv,2017,0.01
cri,2000,36.9
cri,2001,57.51
cri,2002,50.34
cri,2003,32.78
cri,2004,35.23
cri,2005,14.82
cri,2006,15.19
cri,2007,32.42
cri,2008,23.5
cri,2009,12.6
cri,2010,18.68
cri,2011,9.5
cri,2012,34.72
cri,2013,55.6
cri,2014,30.4
cri,2015,4.03
cri,2016,56.14
cri,2017,25.5
cub,2000,26.36
cub,2001,10.52
cub,2002,35.0
cub,2003,84.71
cub,2004,289.2
cub,2005,238.74
cub,2006,346.38
cub,2007,102.02
cub,2008,143.57
cub,2009,185.61
cub,2010,144.36
cub,2011,223.28
cub,2012,76.08
cub,2013,86.62
cub,2014,104.3
cub,2015,100.56
cub,2016,75.36
cub,2017,58.39
cym,2000,0.0
cym,2001,0.01
cym,2002,0.0
cym,2003,0.0
cym,2004,0.0
cym,2005,0.0
cym,2006,0.0
cym,2007,0.0
cym,2008,0.0
cym,2009,0.03
cym,2010,0.0
cym,2011,0.0
cym,2012,0.01
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cyp,2000,8.03
cyp,2001,4.83
cyp,2002,2.2
cyp,2003,2.55
cyp,2004,1.25
cyp,2005,2.38
cyp,2006,1.23
cyp,2007,4.6
cyp,2008,2.91
cyp,2009,0.99
cyp,2010,2.63
cyp,2011,2.01
cyp,2012,3.04
cyp,2013,3.43
cyp,2014,0.84
cyp,2015,1.07
cyp,2016,3.42
cyp,2017,0.98
dom,2000,3.3
dom,2001,8.1
dom,2002,1.2
dom,2003,6.0
dom,2004,17.9
dom,2005,30.4
dom,2006,3.3
dom,2007,2.0
dom,2008,6.5
dom,2009,3.2
dom,2010,3.9
dom,2011,3.6
dom,2012,2.1
dom,2013,11.4
dom,2014,11.6
dom,2015,11.6
dom,2016,1.2
dom,2017,0.8
dza,2003,11.9
dza,2004,31.9
dza,2005,28.3
dza,2006,16.9
dza,2007,47.9
dza,2008,26.0
dza,2009,26.1
dza,2010,30.6
dza,2011,19.9
dza,2012,82.5
ecu,2012,31.05
ecu,2013,12.29
ecu,2014,10.28
ecu,2015,26.35
ecu,2016,22.63
ecu,2017,10.86
esh,2007,0.06
esh,2010,0.04
esp,2000,188.59
esp,2001,93.3
esp,2002,107.46
esp,2003,148.17
esp,2004,134.19
esp,2005,188.7
esp,2006,155.34
esp,2007,86.12
esp,2008,50.32
esp,2009,120.09
esp,2010,54.77
esp,2011,102.16
esp,2012,218.96
esp,2013,61.69
esp,2014,48.72
esp,2015,109.78
esp,2016,65.85
esp,2017,178.23
fin,2000,1.2
fin,2001,0.3
fin,2002,0.82
fin,2003,1.3
fin,2004,0.74
fin,2005,1.07
fin,2006,2.21
fin,2007,0.84
fin,2008,1.19
fin,2009,1.0
fin,2010,0.92
fin,2011,0.91
fin,2012,0.22
fin,2013,0.74
fin,2014,1.32
fin,2015,0.31
fin,2016,0.56
fin,2017,0.79
fra,2006,7.02
fra,2007,7.06
fra,2008,4.71
fra,2009,14.52
fra,2010,8.52
fra,2011,6.8
fra,2012,7.57
fra,2013,2.73
fra,2014,4.73
fra,2015,7.72
fra,2016,14.09
fra,2017,23.01
fro,2000,0.0
fro,2001,0.0
fro,2002,0.0
fro,2003,0.0
fro,2004,0.0
fro,2005,0.0
fro,2006,0.0
fro,2007,0.0
fro,2008,0.0
fro,2009,0.0
fro,2010,0.0
fro,2011,0.0
fro,2012,0.0
fro,2013,0.0
fro,2014,0.0
fro,2015,0.0
fro,2016,0.0
fro,2017,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.0
gab,2010,0.0
gab,2011,0.0
gab,2012,0.0
gab,2013,0.0
gab,2014,0.0
gab,2015,0.0
gab,2016,0.0
gab,2017,0.0
gbr,2010,18.0
gbr,2011,37.0
gbr,2012,3.0
gbr,2013,10.0
gbr,2014,4.0
gbr,2015,11.0
gbr,2016,6.0
ggy,2000,0.0
ggy,2010,0.0
ggy,2011,0.0
ggy,2012,0.0
ggy,2013,0.0
ggy,2014,0.0
ggy,2015,0.0
ggy,2016,0.0
gha,2003,5814.75
gha,2004,3421.11
gha,2005,6022.27
gha,2006,5882.63
gha,2007,4140.79
gha,2008,5352.31
gha,2009,5623.09
gha,2010,4221.52
gha,2011,4666.39
gha,2012,3258.95
gin,2001,3731.28
gin,2002,4531.56
gin,2003,2616.71
gin,2004,1737.58
gin,2005,2021.03
gin,2006,2582.98
gin,2007,2433.46
gin,2008,2737.48
gin,2009,2656.91
gin,2010,2067.3
gin,2011,1738.2
gin,2012,1865.96
gin,2013,4081.01
gin,2014,3698.19
gin,2015,3463.74
gin,2016,4730.22
gin,2017,3206.19
glp,2000,0.0
glp,2001,0.0
glp,2002,0.0
glp,2003,0.0
glp,2004,0.02
glp,2005,0.0
glp,2006,0.06
glp,2007,0.0
glp,2008,0.02
glp,2009,0.0
glp,2010,0.21
glp,2011,0.02
glp,2012,0.0
glp,2013,0.0
glp,2014,0.0
glp,2015,0.0
glp,2016,0.0
glp,2017,0.0
gmb,2010,311.0
gnb,2000,23.87
gnb,2001,221.46
gnb,2002,284.4
gnb,2003,399.4
gnb,2004,112.1
gnb,2005,222.56
gnb,2006,177.95
gnb,2007,209.32
gnb,2008,152.31
gnb,2009,152.2
gnb,2010,115.73
gnb,2011,71.42
gnb,2012,142.45
gnb,2013,147.54
gnb,2014,156.03
gnb,2015,238.05
gnb,2016,128.94
grd,2000,0.0
grd,2001,0.02
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,53.41
gtm,2001,22.15
gtm,2002,17.94
gtm,2003,1.56
gtm,2004,7.4
gtm,2005,6.24
gtm,2006,9.87
gtm,2007,7.1
gtm,2008,10.7
gtm,2009,12.41
gtm,2010,7.2
gtm,2011,13.3
gtm,2012,7.1
gtm,2013,10.4
gtm,2014,4.5
gtm,2015,11.3
gtm,2016,26.3
gtm,2017,23.5
guf,2014,1.3
guf,2015,0.8
guf,2016,2.2
guf,2017,0.2
guy,2012,0.39
guy,2013,0.49
guy,2014,0.52
guy,2015,1.13
guy,2016,1.13
hnd,2006,60.02
hnd,2007,63.98
hnd,2008,65.47
hnd,2009,62.0
hnd,2010,37.05
hnd,2011,90.59
hnd,2012,24.46
hnd,2013,58.23
hnd,2014,81.51
hnd,2015,53.32
hnd,2016,56.97
hnd,2017,36.0
hrv,2000,68.17
hrv,2001,16.17
hrv,2002,4.85
hrv,2003,27.09
hrv,2004,3.38
hrv,2005,3.14
hrv,2006,4.58
hrv,2007,20.21
hrv,2008,7.34
hrv,2009,2.9
hrv,2010,1.11
hrv,2011,15.56
hrv,2012,24.8
hrv,2013,2.0
hrv,2014,0.19
hrv,2015,9.42
hrv,2016,7.55
hrv,2017,49.1
hti,2000,1.29
hti,2001,1.47
hti,2002,2.36
hti,2003,0.61
hti,2004,2.04
hti,2005,1.42
hti,2006,1.05
hti,2007,1.37
hti,2008,2.16
hti,2009,2.56
hti,2010,1.05
hti,2011,0.95
hti,2012,1.22
hti,2013,3.02
hti,2014,2.3
hti,2015,1.57
hti,2016,0.64
hun,2000,20.92
hun,2001,12.93
hun,2002,19.99
hun,2003,29.41
hun,2004,27.38
hun,2005,6.06
hun,2006,8.9
hun,2007,19.23
hun,2008,24.62
hun,2009,24.83
hun,2010,6.47
hun,2011,24.67
hun,2012,100.97
hun,2013,8.02
hun,2014,25.18
hun,2015,15.0
hun,2016,3.42
hun,2017,13.76
idn,2015,2611.41
idn,2016,438.36
idn,2017,165.48
irl,2011,20.0
irl,2012,6.0
irl,2013,10.0
irl,2014,5.0
irl,2015,10.0
irl,2016,5.0
irl,2017,10.4
irn,2003,165.58
irn,2004,183.25
irn,2005,113.82
irn,2006,157.52
irn,2007,294.57
irn,2008,21.34
irn,2009,142.98
irn,2010,642.52
irn,2011,98.85
irn,2012,60.99
irn,2013,15.43
irn,2014,19.68
irn,2015,15.01
irn,2016,21.5
irn,2017,9.18
isl,2006,6.7
isl,2007,0.01
isl,2008,0.12
isl,2009,0.01
isl,2010,0.01
isl,2011,0.0
isl,2012,0.02
isl,2013,0.04
isl,2014,0.0
isl,2015,0.34
isl,2016,0.0
isl,2017,0.06
ita,2000,114.65
ita,2001,76.43
ita,2002,40.79
ita,2003,91.8
ita,2004,60.18
ita,2005,47.57
ita,2006,39.95
ita,2007,227.73
ita,2008,66.33
ita,2009,73.35
ita,2010,46.54
ita,2011,72.01
ita,2012,130.8
ita,2013,29.08
ita,2014,36.12
ita,2015,41.51
ita,2016,62.91
ita,2017,161.99
jam,2003,29.1
jam,2004,29.1
jam,2005,26.6
jam,2006,28.5
jam,2007,29.3
jam,2008,28.5
jam,2009,25.1
jam,2010,26.3
jam,2011,26.6
jor,2003,0.31
jor,2004,0.04
jor,2005,0.02
jor,2010,0.02
jor,2011,0.36
ken,2000,97.48
ken,2001,361.7
ken,2002,321.29
ken,2003,352.34
ken,2004,148.04
ken,2005,162.66
ken,2006,73.01
ken,2007,412.65
ken,2008,146.24
ken,2009,107.79
ken,2010,72.81
ken,2011,112.7
ken,2012,878.37
ken,2013,432.0
ken,2014,127.0
ken,2015,264.65
ken,2016,186.87
ken,2017,154.63
kgz,2000,0.94
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.4
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.85
kgz,2009,0.13
kgz,2010,0.06
kgz,2011,0.46
kgz,2012,0.1
kgz,2013,0.75
kgz,2014,0.77
kgz,2015,0.13
kgz,2016,0.0
kgz,2017,0.2
khm,2000,25.0
khm,2001,518.0
khm,2002,1284.0
khm,2003,1255.0
khm,2004,1756.0
khm,2005,1263.0
khm,2006,1048.0
khm,2007,1536.0
khm,2008,1235.0
khm,2009,912.0
khm,2010,614.0
khm,2011,994.0
khm,2012,278.0
khm,2013,644.0
khm,2014,683.0
khm,2015,986.0
khm,2016,583.0
kor,2015,1.58
lao,2000,10.6
lao,2001,56.83
lao,2002,81.66
lao,2003,45.37
lao,2004,162.0
lao,2005,110.3
lao,2006,53.99
lao,2007,145.63
lao,2008,32.83
lao,2009,62.89
lao,2010,155.84
lao,2011,44.02
lao,2012,42.03
lao,2013,49.76
lao,2014,54.02
lao,2015,32.68
lao,2016,44.83
lbn,2008,0.11
lbn,2009,0.13
lbn,2010,0.47
lbn,2011,0.04
lbn,2012,0.08
lbn,2013,0.02
lbn,2014,0.18
lbn,2015,0.08
lbn,2016,0.18
lbn,2017,0.03
lie,2000,0.0
lie,2001,0.0
lie,2002,0.0
lie,2003,0.0
lie,2004,0.0
lie,2005,0.0
lie,2006,0.0
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2010,0.0
lie,2011,0.0
lie,2012,0.0
lie,2013,0.0
lie,2014,0.0
lie,2015,0.0
lie,2016,0.0
lie,2017,0.0
ltu,2003,10.82
ltu,2004,13.3
ltu,2005,4.06
ltu,2006,33.8
ltu,2007,3.29
ltu,2008,5.0
ltu,2009,13.0
ltu,2010,5.88
ltu,2011,5.0
ltu,2012,5.0
ltu,2013,4.0
ltu,2014,10.0
ltu,2015,6.0
ltu,2016,3.0
ltu,2017,1.3
lva,2000,1.34
lva,2001,0.33
lva,2002,2.36
lva,2003,0.56
lva,2004,0.49
lva,2005,0.12
lva,2006,3.79
lva,2007,0.33
lva,2008,0.36
lva,2009,0.65
lva,2010,0.1
lva,2011,0.12
lva,2012,0.09
lva,2013,0.22
lva,2014,0.59
lva,2015,0.54
lva,2016,0.47
lva,2017,0.27
mdg,2000,942.36
mdg,2003,546.0
mdg,2004,42.0
mdg,2005,356.0
mdg,2006,456.0
mdg,2007,320.0
mdg,2009,348.25
mdg,2010,496.27
mdg,2011,188.24
mdg,2012,124.08
mdg,2013,126.62
mdg,2014,161.43
mdg,2015,171.29
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.21
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.42
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mex,2000,235.92
mex,2001,136.88
mex,2002,208.3
mex,2003,322.45
mex,2004,81.32
mex,2005,276.09
mex,2006,243.88
mex,2007,141.66
mex,2008,231.65
mex,2009,296.34
mex,2010,114.72
mex,2011,956.4
mex,2012,347.23
mex,2013,413.21
mex,2014,155.53
mex,2015,88.53
mex,2016,272.77
mex,2017,726.36
mli,2001,7842.21
mli,2002,6547.04
mli,2003,5946.33
mli,2004,8980.86
mli,2005,8047.92
mli,2006,7308.11
mli,2007,7138.63
mli,2008,8158.84
mli,2009,5991.59
mli,2010,6635.8
mli,2011,6158.82
mli,2012,5443.07
mli,2013,6040.42
mli,2014,5303.49
mli,2015,5561.49
mli,2016,6461.21
mli,2017,3833.06
mmr,2000,275.8
mmr,2001,1370.3
mmr,2002,1273.0
mmr,2003,1419.0
mmr,2004,2578.5
mmr,2005,1943.9
mmr,2006,1486.9
mmr,2007,2096.1
mmr,2008,984.8
mmr,2009,2059.5
mmr,2010,2685.4
mmr,2011,1442.0
mmr,2012,1318.7
mmr,2013,1487.1
mmr,2014,1544.8
mmr,2015,1776.1
mmr,2016,859.0
mng,2000,1090.0
mng,2001,380.0
mng,2002,860.0
mng,2003,3800.0
mng,2004,7800.0
mng,2005,4365.0
mng,2006,5594.0
mng,2007,1335.0
mng,2008,1018.0
mng,2009,605.0
mng,2010,302.0
mng,2011,2100.0
mng,2012,5000.0
mng,2013,5600.0
mng,2014,3100.0
mng,2015,6600.0
mng,2016,2917.0
moz,2000,7179.19
moz,2001,13954.36
moz,2002,11133.55
moz,2003,15265.38
moz,2004,13756.04
moz,2005,13592.21
moz,2006,15648.77
moz,2007,16428.22
moz,2008,16645.71
moz,2009,14856.1
moz,2010,18713.79
moz,2011,16154.38
moz,2012,14439.53
moz,2013,15957.25
moz,2014,15964.18
moz,2015,15313.32
moz,2016,12896.78
mrt,2000,320.0
mrt,2001,330.0
mrt,2002,340.0
mrt,2003,39.12
mrt,2004,167.31
mrt,2005,140.2
mrt,2006,244.21
mrt,2007,905.56
mrt,2008,350.39
mrt,2009,326.28
mrt,2010,203.2
mrt,2011,18.23
mrt,2012,142.28
mrt,2013,71.24
mrt,2014,46.9
mrt,2015,94.6
mrt,2016,97.58
mrt,2017,40.22
mtq,2010,0.6
mus,2003,0.17
mus,2004,0.09
mus,2005,0.12
mus,2006,0.3
mus,2007,0.25
mus,2008,0.13
mus,2009,0.12
mus,2010,0.25
mus,2011,0.2
mus,2012,0.15
mwi,2003,594.25
mwi,2004,489.95
mwi,2005,581.7
mwi,2006,502.11
mwi,2007,531.32
mwi,2008,533.46
mwi,2009,391.81
mwi,2010,476.44
mwi,2011,465.05
mwi,2012,488.24
mwi,2013,921.18
mwi,2014,792.92
mwi,2015,967.17
mwi,2016,827.05
mwi,2017,733.05
mys,2000,0.01
mys,2001,0.3
mys,2002,1.35
mys,2003,1.32
mys,2004,1.3
mys,2005,2.23
mys,2006,1.33
mys,2007,1.35
mys,2008,0.06
mys,2009,1.54
mys,2010,2.48
mys,2011,0.01
mys,2012,0.45
mys,2013,1.44
mys,2014,5.2
mys,2015,0.89
mys,2016,20.85
mys,2017,0.22
nam,2000,48239.91
nam,2001,4847.66
nam,2002,3633.11
nam,2003,4207.17
nam,2004,3224.28
nam,2005,4018.27
nam,2006,5182.67
nam,2007,6091.99
nam,2008,3721.17
nam,2009,7247.73
nam,2010,6154.78
nam,2011,6616.42
nam,2012,6922.06
nam,2013,1920.22
nam,2014,3742.65
nam,2015,2689.88
nam,2016,1131.15
nam,2017,2144.31
ner,2003,240.47
ner,2004,136.76
ner,2005,210.92
ner,2006,158.44
ner,2007,22.7
ner,2008,184.4
ner,2009,172.26
ner,2010,284.44
ner,2011,150.67
ner,2012,121.09
ner,2013,101.75
ner,2014,238.0
ner,2015,57.46
ner,2016,123.4
ner,2017,81.34
nga,2000,11345.0
nga,2001,10104.0
nga,2002,9450.0
nga,2003,8228.0
nga,2004,7821.0
nga,2005,7226.0
nga,2006,7222.0
nga,2007,8897.0
nga,2008,4492.0
nga,2009,5113.0
nga,2010,4444.0
nga,2011,3664.0
nga,2012,3103.0
nga,2013,3005.0
nga,2014,2089.0
nga,2015,2538.0
nga,2016,2000.0
nga,2017,2100.0
nic,2000,22.96
nic,2001,22.38
nic,2002,25.37
nic,2003,27.45
nic,2004,33.25
nic,2005,31.58
nic,2006,41.44
nic,2007,15.84
nic,2008,26.14
nic,2009,11.1
nic,2010,16.41
nic,2011,21.46
nic,2012,6.52
nic,2013,25.54
nic,2014,16.82
nic,2015,5.91
nic,2016,13.3
nic,2017,7.56
nld,2000,0.29
nld,2001,0.0
nld,2002,0.0
nld,2003,0.29
nld,2004,0.19
nld,2005,0.1
nld,2006,0.06
nld,2007,0.19
nld,2008,0.06
nld,2009,0.33
nld,2010,0.0
nld,2011,0.48
nld,2012,0.06
nld,2013,0.0
nld,2014,0.4
nld,2015,0.02
nld,2016,0.0
nld,2017,0.0
nzl,2000,7.64
nzl,2001,6.1
nzl,2002,5.0
nzl,2003,6.93
nzl,2004,4.81
nzl,2005,3.87
nzl,2006,4.23
nzl,2007,7.48
nzl,2008,4.6
nzl,2009,4.29
nzl,2010,3.7
nzl,2011,1.97
nzl,2012,3.41
nzl,2013,2.82
nzl,2014,2.85
nzl,2015,3.42
nzl,2016,3.84
nzl,2017,4.72
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2016,0.0
omn,2017,0.0
pan,2000,2.2
pan,2001,4.25
pan,2002,3.74
pan,2003,17.76
pan,2004,8.02
pan,2005,6.0
pan,2006,7.64
pan,2007,9.01
pan,2008,3.63
pan,2009,4.47
pan,2010,2.3
pan,2011,1.88
pan,2012,1.8
pan,2013,5.11
pan,2014,3.73
pan,2015,30.85
pan,2016,80.22
pan,2017,8.9
per,2003,1.68
per,2004,0.05
per,2005,81.07
per,2006,1.89
per,2007,2.56
per,2008,11.61
per,2009,0.83
per,2010,3.09
per,2011,1.47
per,2012,18.5
per,2013,20.37
per,2014,22.24
per,2015,24.11
per,2016,25.98
per,2017,27.84
phl,2001,4.69
phl,2002,22.5
phl,2003,19.31
phl,2004,4.58
phl,2005,13.25
phl,2006,5.15
phl,2007,12.84
phl,2008,0.41
phl,2009,3.94
phl,2010,25.54
phl,2011,1.33
phl,2013,2.79
phl,2014,5.92
phl,2015,10.19
phl,2016,5.0
png,2000,3.95
png,2001,3.91
png,2002,0.49
png,2005,1.95
png,2007,1.94
png,2008,2.01
png,2010,1.94
png,2011,3.92
png,2012,3.94
png,2014,1.95
png,2015,3.92
pol,2000,35.96
pol,2001,37.39
pol,2002,40.61
pol,2003,131.1
pol,2004,43.1
pol,2005,41.2
pol,2006,34.9
pol,2007,20.2
pol,2008,22.7
pol,2009,17.4
pol,2010,12.0
pol,2011,18.5
pol,2012,46.9
pol,2013,11.93
pol,2014,26.51
pol,2015,38.02
pol,2016,10.49
pol,2017,11.16
prk,2000,20.67
prk,2001,325.81
prk,2002,34.6
prk,2003,134.51
prk,2004,97.77
prk,2005,68.05
prk,2006,30.88
prk,2007,162.16
prk,2008,352.67
prk,2009,49.02
prk,2010,15.19
prk,2011,373.66
prk,2012,14.22
prk,2013,80.23
prk,2014,142.62
prk,2015,58.84
