geo,year,2d_carbon_dw
pan,2000,7.6
pan,2010,7.6
pan,2015,7.6
pan,2020,7.6
per,1990,1.75
per,2000,1.75
per,2010,1.75
per,2015,1.75
per,2020,1.75
plw,1990,1.74
plw,2000,1.74
plw,2010,1.74
plw,2015,1.74
pol,2010,3.0
pol,2015,4.0
pol,2020,4.0
pri,1990,6.89
pri,2000,6.89
pri,2010,3.87
pri,2015,4.59
pri,2020,8.19
prt,2010,0.5
prt,2015,0.5
pry,1990,3.83
pry,2000,3.83
pry,2010,3.83
pry,2015,3.83
pry,2020,3.83
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,1.0
reu,2000,1.0
reu,2010,1.0
reu,2015,1.0
reu,2020,1.0
rou,2015,9.23
rou,2020,9.23
rus,1990,8.29
rus,2000,8.33
rus,2010,8.61
rus,2015,8.75
rus,2020,8.84
sen,1990,1.03
sen,2000,1.04
sen,2010,0.99
sen,2015,0.94
sen,2020,0.91
sgp,1990,3.66
sgp,2000,3.19
sgp,2010,3.28
sgp,2015,3.69
sgp,2020,3.77
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slv,1990,5.65
slv,2000,5.65
slv,2010,5.65
slv,2015,5.65
slv,2020,5.65
spm,1990,1.66
spm,2000,1.66
spm,2010,1.66
spm,2015,1.66
spm,2020,1.66
srb,1990,17.25
srb,2000,19.46
srb,2010,33.45
srb,2015,34.39
srb,2020,34.39
sur,1990,8.7
sur,2000,8.7
sur,2010,8.7
sur,2015,8.7
sur,2020,8.7
svk,1990,6.41
svk,2000,7.57
svk,2010,8.45
svk,2015,8.69
svk,2020,8.72
svn,1990,3.2
svn,2000,3.76
svn,2010,4.78
svn,2015,5.42
svn,2020,6.22
swe,1990,1.78
swe,2000,1.78
swe,2010,2.22
swe,2015,2.39
swe,2020,2.59
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tur,1990,0.16
tur,2000,0.17
tur,2010,0.2
tur,2015,0.22
tur,2020,0.23
tza,1990,1.47
tza,2000,1.47
tza,2010,1.47
tza,2015,1.47
tza,2020,1.47
ukr,1990,0.38
ukr,2000,0.47
usa,1990,7.12
usa,2000,7.78
usa,2010,8.33
usa,2015,8.64
usa,2020,8.86
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vir,1990,0.24
vir,2000,0.24
vir,2010,1.27
vir,2015,2.31
vir,2020,7.46
wlf,1990,7.71
wlf,2000,7.48
wlf,2010,7.24
wlf,2015,7.12
wlf,2020,7.12
yem,1990,1.31
yem,2000,1.31
yem,2010,1.31
yem,2015,1.31
zmb,1990,0.99
zmb,2000,0.99
zmb,2010,0.99
zmb,2015,0.99
zmb,2020,0.99
