geo,year,3a_prim_prot
moz,1990,9635.0
moz,2000,9148.0
moz,2010,8617.14
moz,2015,7509.64
moz,2020,8260.6
mrt,1990,18.3
mrt,2000,33.21
mrt,2010,35.35
mrt,2015,39.4
mrt,2020,39.4
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,17.25
mus,2000,17.61
mus,2010,16.13
mus,2015,16.85
mus,2020,17.15
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
myt,1990,0.0
myt,2000,0.0
myt,2010,0.0
myt,2015,0.0
myt,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,123.84
ncl,2000,123.84
ncl,2010,123.84
ncl,2015,123.84
ncl,2020,123.84
ner,1990,2.5
ner,2000,2.5
ner,2010,2.5
ner,2015,2.5
ner,2020,2.5
nga,1990,3446.8
nga,2000,2627.4
nga,2010,1808.2
nga,2015,1398.6
nga,2020,751.11
nic,1990,127.98
nic,2000,107.98
nic,2010,83.76
nic,2015,78.15
nic,2020,68.15
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,4609.0
nor,2000,4609.0
nor,2010,4609.0
nor,2015,4609.0
nor,2020,4609.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
phl,1990,2396.78
phl,2000,2519.51
phl,2010,2642.25
phl,2015,2696.94
phl,2020,2751.63
plw,1990,0.0
plw,2000,0.0
plw,2010,0.0
plw,2015,0.0
plw,2020,0.0
png,1990,1032.49
png,2000,1029.03
png,2010,1026.22
png,2015,1021.84
png,2020,1017.06
pol,1990,721.0
pol,2000,1556.0
pol,2010,1866.0
pol,2015,1917.0
pol,2020,1924.0
pyf,1990,1.65
pyf,2000,2.47
pyf,2010,3.25
pyf,2015,3.25
pyf,2020,3.25
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,1639.0
rou,2000,2478.0
rou,2010,2543.0
rou,2015,2490.0
rou,2020,2515.0
rus,1990,58695.4
rus,2000,70387.8
rus,2010,85110.7
rus,2015,86353.5
rus,2020,149364.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sen,1990,1453.92
sen,2000,1397.62
sen,2010,1366.69
sen,2015,1267.8
sen,2020,1233.76
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,64.5
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,125.0
srb,2000,286.0
srb,2010,177.0
srb,2015,571.0
srb,2020,598.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,16.85
sur,2000,16.85
sur,2010,143.17
sur,2015,141.97
sur,2020,140.77
svk,1990,245.0
svk,2000,327.0
svk,2010,342.19
svk,2015,349.33
svk,2020,351.03
svn,2000,164.38
svn,2010,204.71
svn,2015,237.27
svn,2020,237.27
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swz,1990,0.1
swz,2000,0.1
swz,2010,0.21
swz,2015,0.21
swz,2020,0.25
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tcd,1990,5552.0
tcd,2000,5170.0
tcd,2010,4349.0
tcd,2015,3715.0
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
ton,1990,0.6
ton,2000,0.6
ton,2010,0.6
ton,2015,0.6
ton,2020,0.6
tto,1990,51.3
tto,2000,51.3
tto,2010,51.3
tto,2015,51.3
tto,2020,51.3
tun,1990,622.93
tun,2000,645.03
tun,2010,613.27
tun,2015,619.75
tun,2020,627.4
tur,1990,7794.17
tur,2000,7945.6
tur,2010,8441.59
tur,2015,8560.68
tur,2020,8805.6
tza,1990,9457.7
tza,2000,9457.7
tza,2010,9457.7
tza,2015,9457.7
tza,2020,9457.7
ukr,1990,2782.0
ukr,2000,2228.0
ukr,2010,2394.0
ukr,2015,2435.0
ukr,2020,2507.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,2020,3558.53
uzb,1990,2040.0
uzb,2000,2205.0
uzb,2010,2269.5
uzb,2015,2214.0
uzb,2020,2532.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,4.53
vct,2000,4.53
vct,2010,4.53
vct,2015,4.53
vct,2020,4.53
ven,1990,20622.75
ven,2000,17991.12
ven,2010,16723.79
ven,2015,15901.79
ven,2020,20305.66
vnm,1990,2800.0
vnm,2000,5614.07
vnm,2010,4846.19
vnm,2015,4462.64
vnm,2020,4588.06
vut,1990,0.02
vut,2000,0.02
vut,2010,0.02
vut,2015,0.02
vut,2020,0.02
wlf,1990,5.14
wlf,2000,5.09
wlf,2010,5.06
wlf,2015,5.07
wlf,2020,5.07
wsm,2015,0.0
zmb,1990,8077.0
zmb,2000,8077.0
zmb,2010,7055.0
zmb,2015,6910.0
zmb,2020,6861.0
