geo,year,2a_gs_ha_nat_reg
yem,1990,9.19
yem,2000,9.19
yem,2010,9.19
yem,2015,9.19
yem,2020,9.19
zaf,1990,38.0
zaf,2000,38.0
zaf,2010,38.0
zaf,2015,38.0
zaf,2020,38.0
zmb,1990,66.0
zmb,2000,66.0
zmb,2010,66.0
zmb,2015,66.0
zmb,2020,66.0
zwe,1990,37.76
zwe,2000,37.76
zwe,2010,37.76
zwe,2015,37.76
zwe,2020,34.13
