geo,year,1b_plantation_forest
ggy,2010,0.22
ggy,2015,0.22
ggy,2020,0.22
gha,1990,50.0
gha,2000,50.0
gha,2010,219.98
gha,2015,260.45
gha,2020,297.1
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,10.0
gin,2000,15.0
gin,2010,20.0
gin,2015,21.0
gin,2020,25.0
glp,1990,0.5
glp,2000,0.5
glp,2010,0.5
glp,2015,0.5
glp,2020,0.5
gmb,1990,1.78
gmb,2000,1.78
gmb,2010,1.78
gmb,2015,1.78
gmb,2020,1.78
gnb,1990,0.21
gnb,2000,0.37
gnb,2010,0.71
gnb,2015,0.88
gnb,2020,1.05
gnq,1990,0.0
gnq,2000,125.0
gnq,2010,125.0
gnq,2015,125.0
gnq,2020,125.0
grc,1990,117.76
grc,2000,128.53
grc,2010,138.9
grc,2015,138.9
grc,2020,138.9
grd,1990,0.21
grd,2000,0.21
grd,2010,0.21
grd,2015,0.21
grd,2020,0.21
grl,1990,0.22
grl,2000,0.22
grl,2010,0.22
grl,2015,0.22
grl,2020,0.22
gtm,1990,18.0
gtm,2000,27.0
gtm,2010,74.45
gtm,2015,95.81
gtm,2020,117.17
guf,1990,0.7
guf,2000,0.7
guf,2010,0.7
guf,2015,0.7
guf,2020,0.8
gum,1990,0.0
gum,2000,0.0
gum,2010,0.0
gum,2015,0.0
gum,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,92.31
hrv,2000,81.6
hrv,2010,74.84
hrv,2015,74.84
hrv,2020,68.59
hti,1990,12.0
hti,2000,20.0
hti,2010,28.0
hti,2015,32.0
hti,2020,32.0
hun,2010,150.61
hun,2015,140.96
hun,2020,129.97
idn,1990,145.49
idn,2000,3848.0
idn,2010,4186.5
idn,2015,4668.4
idn,2020,4525.7
ind,1990,3514.0
ind,2000,7167.0
ind,2010,9668.06
ind,2015,9854.0
ind,2020,10039.0
irl,1990,380.39
irl,2000,548.92
irl,2010,639.58
irl,2015,657.8
irl,2020,674.22
irn,1990,515.67
irn,2000,515.67
irn,2010,941.0
irn,2015,941.0
irn,2020,1000.89
irq,1990,60.77
irq,2000,63.81
irq,2010,67.0
irq,2015,70.35
irq,2020,89.79
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,131.1
ita,2000,125.45
ita,2010,124.53
ita,2015,126.44
ita,2020,128.34
jam,1990,8.79
jam,2000,8.21
jam,2010,8.29
jam,2015,8.34
jam,2020,8.38
jor,1990,46.9
jor,2000,46.9
jor,2010,46.9
jor,2015,46.9
jor,2020,46.9
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
ken,1990,152.79
ken,2000,152.79
ken,2010,152.79
ken,2015,152.79
ken,2020,152.79
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,67.29
khm,2000,99.91
khm,2010,154.53
khm,2015,544.27
khm,2020,603.97
kor,1990,1909.19
kor,2000,2072.32
kor,2010,2235.45
kor,2015,2281.32
kor,2020,2263.32
kwt,1990,3.45
kwt,2000,4.85
kwt,2010,6.25
kwt,2015,6.25
kwt,2020,6.25
lao,1990,6.0
lao,2000,18.0
lao,2010,112.0
lao,2015,140.0
lao,2020,168.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,0.0
lbn,2015,0.0
lbn,2020,0.0
lbr,1990,1.2
lbr,2000,9.81
lbr,2010,18.42
lbr,2015,22.72
lbr,2020,27.03
lby,1990,217.0
lby,2000,217.0
lby,2010,217.0
lby,2015,217.0
lby,2020,217.0
lca,1990,3.15
lca,2000,3.15
lca,2010,3.15
lca,2015,3.15
lca,2020,3.15
lie,1990,0.0
lie,2000,0.0
lie,2010,0.0
lie,2015,0.0
lie,2020,0.0
lka,1990,256.83
lka,2000,233.83
lka,2010,205.82
lka,2015,248.32
lka,2020,249.81
lso,1990,5.32
lso,2000,5.32
lso,2010,5.32
lso,2015,5.32
lso,2020,5.32
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
lux,1990,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,6.57
lva,2015,12.47
lva,2020,18.37
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,318.4
mar,2000,344.3
mar,2010,523.1
mar,2015,576.8
mar,2020,634.6
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdg,1990,231.0
mdg,2000,272.0
mdg,2010,415.0
mdg,2015,312.0
mdg,2020,312.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,38.83
mex,2000,34.52
mex,2010,61.85
mex,2015,75.47
mex,2020,75.47
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.04
mmr,1990,30.7
mmr,2000,30.72
mmr,2010,305.24
mmr,2015,406.02
mmr,2020,427.09
mne,1990,8.0
mne,2000,8.0
mne,2010,8.0
mne,2015,8.0
mne,2020,8.0
mng,1990,4.4
mng,2000,9.03
mng,2010,10.12
mng,2015,7.65
mng,2020,7.68
mnp,1990,0.0
mnp,2000,0.0
mnp,2010,0.0
mnp,2015,0.0
mnp,2020,0.0
moz,1990,38.0
moz,2000,38.0
moz,2010,54.64
moz,2015,65.99
moz,2020,74.27
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,2020,0.0
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,2.44
mtq,2000,2.59
mtq,2010,2.65
mtq,2015,2.66
mtq,2020,2.66
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mus,2020,0.0
mwi,1990,139.1
mwi,2000,118.0
mwi,2010,96.8
mwi,2015,86.2
mwi,2020,75.7
mys,1990,1934.68
mys,2000,1627.52
mys,2010,1308.91
mys,2015,1708.0
mys,2020,1697.12
myt,1990,0.03
myt,2000,0.03
myt,2010,0.03
myt,2015,0.03
myt,2020,0.03
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,9.04
ncl,2000,9.84
ncl,2010,10.39
ncl,2015,10.39
ncl,2020,10.39
ner,1990,48.0
ner,2000,73.0
ner,2010,98.0
ner,2015,110.0
ner,2020,122.5
nfk,1990,0.05
nfk,2000,0.05
nfk,2010,0.05
nfk,2015,0.05
nfk,2020,0.05
nga,1990,265.26
nga,2000,248.93
nga,2010,232.6
nga,2015,224.43
nga,2020,216.27
nic,1990,0.29
nic,2000,2.26
nic,2010,15.96
nic,2015,41.11
nic,2020,66.26
niu,1990,0.01
niu,2000,0.01
niu,2010,0.01
niu,2015,0.01
niu,2020,0.01
nld,1990,31.0
nld,2000,4.0
nld,2010,4.0
nld,2015,3.0
nld,2020,3.0
nor,2010,115.0
nor,2015,108.0
nor,2020,108.0
npl,1990,87.92
npl,2000,137.67
npl,2010,220.6
npl,2015,220.6
npl,2020,220.6
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,1531.12
nzl,2000,2025.12
nzl,2010,2024.32
nzl,2015,2025.1
nzl,2020,2084.48
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
omn,2020,0.0
pak,1990,253.9
pak,2000,253.9
pak,2010,253.9
pak,2015,253.9
pak,2020,253.9
pan,1990,11.05
pan,2000,32.8
pan,2010,55.89
pan,2015,61.38
pan,2020,65.74
per,1990,263.0
per,2000,715.09
per,2010,969.92
per,2015,1057.17
per,2020,1088.47
phl,1990,290.62
phl,2000,320.59
phl,2010,350.55
phl,2015,365.54
phl,2020,380.52
png,1990,60.75
png,2000,60.75
png,2010,60.75
png,2015,60.75
png,2020,60.75
pol,2015,4.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prk,1990,1130.0
prk,2000,1055.23
prk,2010,1020.53
prk,2015,1003.74
prk,2020,987.34
prt,1990,574.0
prt,2000,623.0
prt,2010,680.0
prt,2015,695.0
prt,2020,695.0
pry,1990,10.24
pry,2000,30.52
pry,2010,50.8
pry,2015,98.53
pry,2020,155.66
pyf,1990,2.78
pyf,2000,6.08
pyf,2010,6.21
pyf,2015,6.21
pyf,2020,6.21
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,9.7
reu,2000,9.7
reu,2010,9.7
reu,2015,9.7
reu,2020,9.7
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
rwa,1990,113.0
rwa,2000,126.5
rwa,2010,138.01
rwa,2015,144.0
rwa,2020,150.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,120.0
sdn,2000,125.0
sdn,2010,127.0
sdn,2015,130.0
sdn,2020,130.0
sen,1990,32.0
sen,2000,32.0
sen,2010,32.0
sen,2015,32.0
sen,2020,32.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
shn,1990,0.0
shn,2000,0.0
shn,2010,0.0
shn,2015,0.0
shn,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,39.89
slb,2000,31.82
slb,2010,25.9
slb,2015,24.55
slb,2020,23.2
sle,1990,6.68
sle,2000,7.85
sle,2010,14.58
sle,2015,17.95
sle,2020,21.31
slv,1990,9.92
slv,2000,12.48
slv,2010,15.05
slv,2015,16.33
slv,2020,17.61
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,3.0
som,2000,3.0
som,2010,3.0
som,2015,3.0
som,2020,3.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,21.17
srb,2015,23.71
srb,2020,34.35
ssd,1990,187.9
ssd,2000,187.9
ssd,2010,187.9
ssd,2015,187.9
ssd,2020,187.9
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,13.0
sur,2000,13.0
sur,2010,13.0
sur,2015,13.0
sur,2020,13.0
svk,1990,0.0
svk,2000,0.88
svk,2010,8.79
svk,2015,8.68
svk,2020,8.45
svn,1990,0.0
svn,2000,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
swe,2000,590.0
swe,2010,683.0
swe,2015,382.0
swe,2020,382.0
swz,1990,163.77
swz,2000,143.15
swz,2010,122.54
swz,2015,112.23
swz,2020,101.93
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
syc,1990,4.9
syc,2000,4.9
syc,2010,4.9
syc,2015,4.9
syc,2020,4.9
syr,1990,148.8
syr,2000,172.8
syr,2010,196.4
syr,2015,196.4
syr,2020,211.4
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tgo,1990,16.54
tgo,2000,27.2
tgo,2010,37.86
tgo,2015,43.2
tgo,2020,48.55
tha,1990,1720.0
tha,2000,1987.0
tha,2010,3242.0
tha,2015,3702.0
tha,2020,3537.0
tjk,1990,77.6
tjk,2000,77.98
tjk,2010,77.98
tjk,2015,80.23
tjk,2020,80.68
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,1.0
ton,2000,1.0
ton,2010,1.0
ton,2015,1.0
ton,2020,1.0
tto,1990,60.0
tto,2000,60.0
tto,2010,60.0
tto,2015,60.0
tto,2020,60.0
tun,1990,50.49
tun,2000,58.64
tun,2010,65.68
tun,2015,68.63
tun,2020,71.58
tur,1990,545.98
tur,2000,555.7
tur,2010,622.01
tur,2015,698.11
tur,2020,717.34
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,553.04
tza,2000,553.04
tza,2010,553.04
tza,2015,553.04
tza,2020,553.04
uga,1990,169.97
uga,2000,268.36
uga,2010,366.76
uga,2015,415.96
uga,2020,465.16
ukr,1990,303.0
ukr,2000,331.0
ukr,2010,343.0
ukr,2015,368.0
ukr,2020,370.0
ury,1990,201.0
ury,2000,629.0
ury,2010,979.1
ury,2015,1071.0
ury,2020,1182.0
usa,1990,6090.0
usa,2000,8722.0
usa,2010,12601.0
usa,2015,13144.0
usa,2020,14029.0
uzb,1990,616.82
uzb,2000,975.57
uzb,2010,1307.79
uzb,2015,1598.64
uzb,2020,1458.44
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.01
vct,2000,0.05
vct,2010,0.1
vct,2015,0.15
vct,2020,0.17
ven,1990,420.99
ven,2000,663.68
ven,2010,870.41
ven,2015,1234.77
ven,2020,1237.83
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
vnm,1990,745.0
vnm,2000,1919.57
vnm,2010,3083.26
vnm,2015,3886.33
vnm,2020,4349.37
wlf,1990,0.2
wlf,2000,0.37
wlf,2010,0.54
wlf,2015,0.63
wlf,2020,0.63
wsm,1990,2.94
wsm,2000,3.41
wsm,2010,3.89
wsm,2015,4.13
wsm,2020,4.38
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,1270.0
zaf,2000,1270.0
zaf,2010,1270.0
zaf,2015,1270.0
zaf,2020,1270.0
zmb,1990,57.0
zmb,2000,55.0
zmb,2010,53.37
zmb,2015,49.38
zmb,2020,45.43
zwe,1990,154.0
zwe,2000,120.0
zwe,2010,108.0
zwe,2015,108.0
zwe,2020,108.0
