geo,year,2d_carbon_bgb
blz,2020,23.8
bol,1990,15.3
bol,2000,15.3
bol,2010,15.3
bol,2015,15.3
bol,2020,15.3
bra,1990,19.13
bra,2000,19.42
bra,2010,19.71
bra,2015,19.87
bra,2020,19.96
brn,1990,27.86
brn,2000,27.86
brn,2010,27.86
brn,2015,27.86
brn,2020,27.86
btn,1990,54.52
btn,2000,54.52
btn,2010,54.52
btn,2015,54.52
btn,2020,54.52
bwa,1990,20.43
bwa,2000,20.43
bwa,2010,20.43
bwa,2015,20.43
bwa,2020,20.43
caf,1990,24.49
caf,2000,24.49
caf,2010,24.49
caf,2015,24.49
caf,2020,24.49
can,1990,11.73
can,2000,11.67
can,2010,11.28
can,2015,11.19
can,2020,11.19
che,2000,24.9
che,2010,25.22
che,2015,25.38
che,2020,25.54
chl,1990,22.49
chl,2000,22.19
chl,2010,21.97
chl,2015,21.94
chl,2020,21.93
chn,1990,6.49
chn,2000,6.91
chn,2010,6.91
chn,2015,7.49
chn,2020,7.94
civ,1990,12.76
civ,2000,12.76
civ,2010,12.76
civ,2015,12.76
civ,2020,12.76
cmr,1990,29.9
cmr,2000,29.9
cmr,2010,29.9
cmr,2015,29.9
cmr,2020,29.9
cod,1990,40.17
cod,2000,40.17
cod,2010,40.17
cod,2015,40.17
cod,2020,40.17
cog,1990,36.0
cog,2000,36.0
cog,2010,36.0
cog,2015,36.0
cog,2020,36.0
col,1990,20.81
col,2000,20.81
col,2010,20.81
col,2015,20.81
col,2020,20.81
com,1990,6.25
com,2000,6.25
com,2010,6.25
com,2015,6.25
com,2020,6.25
cpv,1990,12.5
cpv,2000,12.5
cpv,2010,12.5
cpv,2015,12.5
cpv,2020,12.5
cri,1990,26.2
cri,2000,26.2
cri,2010,26.2
cri,2015,26.2
cri,2020,26.2
cub,1990,12.75
cub,2000,13.16
cub,2010,12.74
cub,2015,12.79
cub,2020,12.81
cuw,1990,10.3
cuw,2000,10.3
cuw,2010,10.3
cuw,2015,10.3
cuw,2020,10.3
cyp,1990,3.63
cyp,2000,3.65
cyp,2010,4.53
cyp,2015,5.08
cyp,2020,5.52
cze,1990,14.87
cze,2000,16.97
cze,2010,18.38
cze,2015,18.74
cze,2020,19.33
deu,1990,10.91
deu,2000,12.37
deu,2010,13.25
deu,2015,13.84
deu,2020,14.44
dji,1990,11.79
dji,2000,11.79
dji,2010,11.79
dji,2015,11.79
dji,2020,11.38
dnk,1990,10.1
dnk,2000,10.12
dnk,2010,11.1
dnk,2015,11.64
dnk,2020,11.67
dom,1990,11.2
dom,2000,11.2
dom,2010,11.2
dom,2015,11.2
dom,2020,11.2
dza,1990,5.02
dza,2000,5.03
dza,2010,5.03
dza,2015,5.04
dza,2020,5.03
ecu,1990,22.0
ecu,2000,22.0
ecu,2010,22.0
ecu,2015,22.0
ecu,2020,22.0
egy,1990,16.07
egy,2000,16.07
egy,2010,16.07
egy,2015,16.07
egy,2020,16.07
eri,1990,9.33
eri,2000,9.37
eri,2010,9.39
eri,2015,9.43
eri,2020,9.45
esh,1990,5.02
esh,2000,5.59
esh,2010,5.97
esh,2015,6.06
esh,2020,6.13
esp,2010,10.68
esp,2015,10.83
esp,2020,11.12
est,1990,11.29
est,2000,12.01
est,2010,12.36
est,2015,12.86
est,2020,12.83
eth,1990,14.15
eth,2000,14.15
eth,2010,14.02
eth,2015,13.95
eth,2020,13.87
fin,1990,6.52
fin,2000,7.6
fin,2010,8.25
fin,2015,8.65
fin,2020,8.65
fji,1990,23.03
fji,2000,22.82
fji,2010,22.64
fji,2015,22.56
fji,2020,22.48
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,14.8
fra,2000,15.2
fra,2010,16.8
fra,2015,17.6
fra,2020,18.3
fsm,1990,67.63
fsm,2000,67.49
fsm,2010,67.52
fsm,2015,67.53
gab,1990,25.18
gab,2000,25.18
gab,2010,25.18
gab,2015,25.18
gab,2020,25.18
gbr,1990,13.0
gbr,2000,16.0
gbr,2010,19.0
gbr,2015,20.0
gbr,2020,21.0
geo,1990,10.18
geo,2000,15.18
geo,2010,15.55
geo,2015,15.55
geo,2020,15.55
gha,1990,9.99
gha,2000,10.7
gha,2010,9.38
gha,2015,8.6
gha,2020,9.23
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,14.81
gin,2000,14.81
gin,2010,14.81
gin,2015,14.8
gin,2020,14.8
glp,1990,37.0
glp,2000,37.0
glp,2010,37.0
glp,2015,37.0
glp,2020,37.0
gmb,1990,4.2
gmb,2000,4.2
gmb,2010,4.2
gmb,2015,4.2
gmb,2020,4.2
gnb,1990,8.0
gnb,2000,8.0
gnb,2010,8.0
gnb,2015,8.0
gnb,2020,8.0
gnq,1990,24.2
gnq,2000,24.2
gnq,2010,24.2
gnq,2015,24.2
gnq,2020,24.2
grc,1990,5.49
grc,2000,5.48
grc,2010,5.5
grc,2015,5.5
grc,2020,5.5
grd,1990,13.78
grd,2000,13.78
grd,2010,13.78
grd,2015,13.78
grd,2020,13.78
gtm,1990,14.88
gtm,2000,14.88
gtm,2010,14.88
gtm,2015,14.88
gtm,2020,14.88
guf,1990,41.18
guf,2000,41.18
guf,2010,41.18
guf,2015,41.18
guf,2020,41.18
gum,1990,15.83
gum,2000,15.83
gum,2010,15.83
gum,2015,15.2
guy,1990,54.23
guy,2000,54.23
guy,2010,54.23
guy,2015,54.23
guy,2020,54.23
hnd,1990,19.18
hnd,2000,19.18
hnd,2010,19.18
hnd,2015,19.18
hnd,2020,19.18
hrv,1990,19.06
hrv,2000,18.91
hrv,2010,18.76
hrv,2015,18.82
hrv,2020,19.37
hti,1990,10.35
hti,2000,10.33
hti,2010,10.31
hti,2015,10.3
hti,2020,10.29
hun,1990,11.47
hun,2000,12.02
hun,2010,12.19
hun,2015,12.68
hun,2020,13.23
idn,1990,18.24
idn,2000,20.12
idn,2010,20.2
idn,2015,20.19
idn,2020,20.19
ind,1990,8.3
ind,2000,9.9
ind,2010,9.8
ind,2015,9.9
ind,2020,9.9
irl,1990,9.64
irl,2000,9.91
irl,2010,10.81
irl,2015,11.29
irl,2020,11.99
irn,1990,17.03
irn,2000,17.87
irn,2010,18.04
irn,2015,18.04
irn,2020,17.94
irq,1990,7.1
irq,2000,7.08
irq,2010,7.06
irq,2015,7.03
irq,2020,6.85
isl,1990,2.45
isl,2000,1.77
isl,2010,1.95
isl,2015,2.48
isl,2020,2.96
isr,1990,0.89
isr,2000,0.85
isr,2010,0.85
isr,2015,0.85
ita,1990,10.4
ita,2000,11.7
ita,2010,13.0
ita,2015,13.7
ita,2020,13.7
jam,1990,18.61
jam,2000,18.44
jam,2010,19.83
jam,2015,19.2
jam,2020,18.62
jor,1990,7.49
jor,2000,7.49
jor,2010,7.49
jor,2015,7.49
jor,2020,7.49
jpn,1990,9.0
jpn,2000,11.0
jpn,2010,14.0
jpn,2015,14.0
kaz,1990,10.58
kaz,2000,10.76
kaz,2010,11.32
kaz,2015,11.46
kaz,2020,11.24
ken,1990,24.27
ken,2000,24.27
ken,2010,24.25
ken,2015,24.24
ken,2020,24.25
kgz,1990,8.27
kgz,2000,8.65
kgz,2010,6.97
kgz,2015,7.05
kgz,2020,7.55
khm,1990,18.24
khm,2000,18.24
khm,2010,18.24
khm,2015,18.24
khm,2020,18.24
kna,1990,27.73
kna,2000,27.73
kna,2010,27.73
kna,2015,27.73
kna,2020,27.73
kor,1990,4.91
kor,2000,9.32
kor,2010,15.67
kor,2015,18.39
kor,2020,20.94
lao,1990,11.42
lao,2000,11.42
lao,2010,11.42
lao,2015,11.42
lao,2020,11.42
lbn,1990,6.38
lbn,2000,6.41
lbn,2010,6.42
lbn,2015,6.42
lbn,2020,6.42
lbr,1990,23.17
lbr,2000,23.17
lbr,2010,23.17
lbr,2015,23.17
lbr,2020,23.17
lby,1990,4.7
lby,2000,4.7
lby,2010,4.7
lby,2015,4.7
lby,2020,4.7
lca,1990,22.08
lca,2000,25.89
lca,2010,28.61
lca,2015,30.42
lca,2020,32.23
lie,1990,25.57
lie,2000,23.35
lie,2010,21.47
lie,2015,21.47
lie,2020,21.47
lka,1990,10.0
lka,2000,10.0
lka,2010,10.01
lka,2015,9.99
lka,2020,9.99
lso,1990,12.84
lso,2000,12.84
lso,2010,12.84
lso,2015,12.84
lso,2020,12.84
ltu,1990,12.9
ltu,2000,13.4
ltu,2010,13.7
ltu,2015,14.9
ltu,2020,15.5
lux,1990,10.49
lux,2000,13.29
lux,2010,15.65
lux,2015,16.27
lux,2020,16.99
lva,1990,14.48
lva,2000,17.23
lva,2010,19.74
lva,2015,20.12
lva,2020,20.5
maf,1990,16.38
maf,2000,16.38
maf,2010,16.38
maf,2015,16.38
maf,2020,16.38
mar,1990,5.02
mar,2000,5.59
mar,2010,5.97
mar,2015,6.06
mar,2020,6.13
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,16.45
mda,2000,16.45
mda,2010,17.33
mda,2015,17.33
mda,2020,17.33
mdg,1990,20.26
mdg,2000,20.26
mdg,2010,20.26
mdg,2015,20.26
mdg,2020,20.26
mdv,1990,15.23
mdv,2000,15.23
mdv,2010,15.23
mdv,2015,15.23
mdv,2020,15.23
mex,1990,5.48
mex,2000,5.48
mex,2010,6.12
mex,2015,6.12
mex,2020,6.12
mhl,1990,14.9
mhl,2000,14.9
mhl,2010,14.9
mhl,2015,14.9
mhl,2020,14.9
mkd,1990,9.84
mkd,2000,9.75
mkd,2010,9.42
mkd,2015,9.14
mkd,2020,9.08
mli,1990,5.46
mli,2000,5.46
mli,2010,5.46
mli,2015,5.46
mli,2020,5.46
mmr,1990,16.76
mmr,2000,16.76
mmr,2010,16.62
mmr,2015,16.55
mmr,2020,16.52
mne,2010,8.0
mne,2015,8.0
mne,2020,8.0
mng,1990,8.6
mng,2000,8.6
mng,2010,8.6
mng,2015,8.6
mng,2020,8.6
moz,1990,12.58
moz,2000,12.58
moz,2010,12.58
moz,2015,12.58
moz,2020,12.58
mrt,1990,7.3
mrt,2000,7.5
mrt,2010,7.77
mrt,2015,7.94
mrt,2020,9.98
mtq,1990,35.0
mtq,2000,35.0
mtq,2010,35.0
mtq,2015,35.0
mtq,2020,35.0
mus,1990,14.83
mus,2000,14.85
mus,2010,15.06
mus,2015,15.06
mus,2020,15.05
mwi,1990,8.9
mwi,2000,8.9
mwi,2010,8.9
mwi,2015,8.9
mwi,2020,8.9
mys,1990,24.11
mys,2000,23.14
mys,2010,22.14
mys,2015,23.68
mys,2020,23.67
nam,1990,8.87
nam,2000,8.87
nam,2010,8.87
nam,2015,8.87
nam,2020,8.87
ncl,1990,15.67
ncl,2000,15.67
ncl,2010,15.67
ncl,2015,15.67
ncl,2020,15.67
ner,1990,5.32
ner,2000,5.26
ner,2010,5.21
ner,2015,5.18
ner,2020,5.14
nga,1990,13.47
nga,2000,13.47
nga,2010,13.47
nga,2015,13.47
nga,2020,13.47
nic,1990,10.27
nic,2000,10.27
nic,2010,10.27
nic,2015,10.27
nic,2020,10.27
niu,1990,10.53
niu,2000,10.54
niu,2010,10.54
niu,2015,10.54
niu,2020,10.53
nld,1990,3.4
nld,2000,4.0
nld,2010,4.8
nld,2015,5.29
nld,2020,5.54
nor,1990,5.88
nor,2000,6.66
nor,2010,7.75
nor,2015,8.14
nor,2020,8.54
npl,1990,26.98
npl,2000,26.98
npl,2010,26.98
npl,2015,26.98
npl,2020,26.98
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,34.64
nzl,2000,34.32
nzl,2010,35.53
nzl,2015,35.99
nzl,2020,36.13
omn,1990,13.71
omn,2000,13.71
omn,2010,13.71
omn,2015,13.71
omn,2020,14.17
pak,1990,10.76
pak,2000,10.76
pak,2010,10.76
pak,2015,10.76
pak,2020,10.76
pan,1990,14.8
pan,2000,14.8
pan,2010,14.8
pan,2015,14.8
pan,2020,14.8
per,1990,29.7
per,2000,29.7
per,2010,29.7
per,2015,29.7
per,2020,29.7
phl,1990,23.25
phl,2000,24.57
phl,2010,26.08
phl,2015,25.34
phl,2020,24.63
plw,1990,56.19
plw,2000,56.19
plw,2010,56.19
plw,2015,56.19
png,1990,10.1
png,2000,10.1
png,2010,10.1
png,2015,10.1
png,2020,10.1
pol,1990,9.0
pol,2000,10.0
pol,2010,14.0
pol,2015,15.0
pol,2020,16.0
pri,1990,5.18
pri,2000,5.18
pri,2010,6.59
pri,2015,7.31
pri,2020,10.91
prk,1990,10.62
prk,2000,10.66
prk,2010,10.83
prk,2015,10.83
prk,2020,10.82
prt,2010,5.87
prt,2015,5.91
pry,1990,12.04
pry,2000,12.04
pry,2010,12.04
pry,2015,12.04
pry,2020,12.04
pyf,1990,17.11
pyf,2000,17.1
pyf,2010,17.09
pyf,2015,17.09
pyf,2020,17.09
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,12.0
reu,2000,12.0
reu,2010,12.0
reu,2015,12.0
reu,2020,12.0
rou,1990,10.0
rou,2000,10.0
rou,2010,10.0
rou,2015,19.04
rou,2020,19.74
rus,1990,10.13
rus,2000,10.38
rus,2010,10.85
rus,2015,11.1
rus,2020,11.3
rwa,1990,16.79
rwa,2000,17.14
rwa,2010,17.48
rwa,2015,17.53
rwa,2020,17.57
sau,1990,4.06
sau,2000,4.06
sau,2010,4.06
sau,2015,4.06
sau,2020,4.06
sdn,1990,7.37
sdn,2000,7.37
sdn,2010,7.37
sdn,2015,7.37
sdn,2020,7.37
sen,1990,6.47
sen,2000,6.46
sen,2010,6.28
sen,2015,6.26
sen,2020,6.24
sgp,1990,9.99
sgp,2000,10.04
sgp,2010,11.03
sgp,2015,12.57
sgp,2020,12.82
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,14.4
slb,2000,11.77
slb,2010,11.49
slb,2015,15.19
slb,2020,9.04
sle,1990,7.71
sle,2000,7.71
sle,2010,7.71
sle,2015,7.71
sle,2020,7.71
slv,1990,11.88
slv,2000,11.88
slv,2010,11.88
slv,2015,11.88
slv,2020,11.88
smr,1990,8.89
smr,2000,10.28
smr,2010,11.58
smr,2015,12.19
smr,2020,12.19
som,1990,13.49
som,2000,13.49
som,2010,13.49
som,2015,13.49
som,2020,13.49
spm,1990,4.8
spm,2000,4.8
spm,2010,4.8
spm,2015,4.8
spm,2020,4.8
srb,1990,11.39
srb,2000,11.4
srb,2010,17.28
srb,2015,17.51
srb,2020,17.4
stp,1990,18.33
stp,2000,18.33
stp,2010,18.33
stp,2015,18.33
stp,2020,18.33
sur,1990,40.54
sur,2000,40.54
sur,2010,40.54
sur,2015,40.54
sur,2020,40.54
svk,1990,11.76
svk,2000,14.03
svk,2010,15.91
svk,2015,16.78
svk,2020,16.87
svn,1990,18.2
svn,2000,21.36
svn,2010,25.77
svn,2015,26.3
svn,2020,26.48
swe,1990,11.12
swe,2000,11.12
swe,2010,11.58
swe,2015,11.92
swe,2020,12.19
swz,1990,10.41
swz,2000,10.29
swz,2010,10.18
swz,2015,10.13
swz,2020,10.08
syc,1990,19.49
syc,2000,19.49
syc,2010,19.49
syc,2015,19.49
syc,2020,19.49
syr,1990,7.06
syr,2000,7.06
syr,2010,7.06
syr,2015,7.04
syr,2020,7.06
tca,1990,17.41
tca,2000,17.41
tca,2010,17.41
tca,2015,17.41
tca,2020,17.41
tcd,1990,12.03
tcd,2000,12.03
tcd,2010,12.02
tcd,2015,12.01
tcd,2020,12.01
tgo,1990,15.66
tgo,2000,15.59
tgo,2010,15.52
tgo,2015,15.48
tgo,2020,15.48
tha,1990,16.0
tha,2000,16.01
tha,2010,16.07
tha,2015,16.09
tha,2020,16.09
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.82
tkm,2000,0.82
tkm,2010,0.85
tkm,2015,0.85
tls,1990,19.74
tls,2000,19.74
tls,2010,19.74
tls,2015,19.74
tls,2020,19.74
ton,1990,21.93
ton,2000,21.93
ton,2010,21.93
ton,2015,21.93
ton,2020,21.93
tto,1990,11.0
tto,2000,11.06
tto,2010,10.94
tto,2015,10.9
tto,2020,10.85
tun,1990,7.97
tun,2000,8.59
tun,2010,8.43
tun,2015,6.9
tun,2020,9.29
tur,1990,4.96
tur,2000,5.39
tur,2010,5.97
tur,2015,6.4
tur,2020,6.47
tza,1990,10.11
tza,2000,10.11
tza,2010,10.11
tza,2015,10.11
tza,2020,10.11
uga,1990,10.8
uga,2000,10.8
uga,2010,10.8
uga,2015,10.8
uga,2020,10.8
ukr,1990,10.46
ukr,2000,13.56
ukr,2010,14.45
ukr,2015,14.91
ukr,2020,15.48
ury,1990,10.05
ury,2000,11.0
ury,2010,12.0
ury,2015,12.0
ury,2020,12.0
usa,1990,7.86
usa,2000,8.63
usa,2010,9.24
usa,2015,9.58
usa,2020,9.82
uzb,1990,9.43
uzb,2000,8.34
uzb,2010,10.02
uzb,2015,10.08
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,24.72
vct,2000,24.72
vct,2010,24.72
vct,2015,24.72
vct,2020,24.72
ven,1990,23.36
ven,2000,23.2
ven,2010,23.06
ven,2015,22.87
ven,2020,22.86
vgb,1990,27.73
vgb,2000,27.73
vgb,2010,27.73
vgb,2015,27.73
vgb,2020,27.73
vir,1990,2.87
vir,2000,2.87
vir,2010,5.01
vir,2015,6.04
vir,2020,11.2
vnm,1990,6.89
vnm,2000,9.35
vnm,2010,7.63
vnm,2015,7.8
vnm,2020,7.83
wlf,1990,15.87
wlf,2000,15.78
wlf,2010,15.69
wlf,2015,15.65
wlf,2020,15.65
wsm,1990,9.89
wsm,2000,9.88
wsm,2010,9.88
wsm,2015,9.87
wsm,2020,9.87
yem,1990,2.83
yem,2000,2.83
yem,2010,2.83
yem,2015,2.83
zaf,1990,9.64
zaf,2000,9.66
zaf,2010,9.68
zaf,2015,9.69
zaf,2020,9.69
zmb,1990,6.1
zmb,2000,6.1
zmb,2010,6.1
zmb,2015,6.1
zmb,2020,6.1
zwe,1990,13.82
zwe,2000,13.83
zwe,2010,13.82
zwe,2015,13.81
zwe,2020,12.5
