geo,year,7b_msc_fem
phl,2010,15.0
phl,2015,47.0
prt,2000,1.0
prt,2010,20.0
prt,2015,15.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
sau,1990,2.0
sau,2000,3.0
sau,2010,5.0
sau,2015,3.0
sdn,1990,5.0
sdn,2000,4.0
sdn,2010,5.0
sdn,2015,14.0
sen,2015,10.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,1.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,67.0
srb,2000,55.0
srb,2010,112.0
srb,2015,82.0
sur,2015,2.0
svk,2000,21.0
svn,2000,4.0
svn,2010,7.0
svn,2015,6.0
swe,2000,16.0
swe,2010,21.0
swe,2015,8.0
swz,2000,1.0
tha,1990,7.0
tha,2000,13.0
tha,2010,32.0
tha,2015,29.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,1.0
tun,2000,1.0
tun,2010,7.0
tun,2015,14.0
tur,1990,3.0
tur,2000,12.0
tur,2010,24.0
tur,2015,65.0
tza,2010,40.0
tza,2015,52.0
ukr,2000,2.0
ukr,2010,34.0
ukr,2015,42.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
usa,1990,545.0
usa,2000,1080.0
usa,2010,1731.0
usa,2015,2112.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,14.0
vnm,2000,40.0
vnm,2010,412.0
vnm,2015,343.0
