geo,year,4a_priv_own
cub,2010,0.0
cub,2015,0.0
cym,1990,1.54
cym,2000,1.54
cym,2010,1.57
cym,2015,1.57
cyp,1990,55.31
cyp,2000,65.81
cyp,2010,53.92
cyp,2015,53.74
cze,1990,110.44
cze,2000,606.58
cze,2010,620.66
cze,2015,649.68
deu,1990,4606.0
deu,2000,4945.0
deu,2010,5477.0
deu,2015,5486.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,25.0
dma,2000,25.0
dma,2010,25.0
dma,2015,25.0
dnk,1990,391.67
dnk,2000,433.6
dnk,2010,432.79
dnk,2015,462.27
dza,1990,392.0
dza,2000,371.0
dza,2010,361.0
dza,2015,361.0
ecu,1990,47.71
ecu,2000,140.09
ecu,2010,146.9
ecu,2015,149.51
esp,1990,9545.32
esp,2000,11205.96
esp,2010,12944.06
esp,2015,13259.64
est,1990,0.0
est,2000,951.25
est,2010,1058.5
est,2015,1133.33
fin,1990,15153.0
fin,2000,15209.96
fin,2010,15488.25
fin,2015,15397.44
fji,1990,874.52
fji,2000,878.52
fji,2010,882.52
fji,2015,884.52
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,10681.0
fra,2000,11321.0
fra,2010,12144.0
fra,2015,12478.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,361.0
gbr,2000,410.0
gbr,2010,435.0
gbr,2015,454.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,2.0
gin,2000,36.0
gin,2010,45.0
gin,2015,45.0
glp,1990,39.64
glp,2000,38.81
glp,2010,38.13
glp,2015,38.82
gmb,2010,23.0
gnb,1990,0.0
gnb,2000,0.0
gnb,2010,0.0
gnb,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,2244.0
gtm,2000,2034.0
gtm,2010,1749.62
gtm,2015,1716.7
guf,1990,53.55
guf,2000,65.35
guf,2010,72.7
guf,2015,78.7
guy,1990,0.0
guy,2000,0.0
guy,2010,2489.47
guy,2015,2552.36
hrv,1990,450.0
hrv,2000,487.0
hrv,2010,544.0
hrv,2015,556.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
hun,1990,9.23
hun,2000,461.4
hun,2010,860.79
hun,2015,864.07
idn,2000,488.2
idn,2010,1776.0
idn,2015,1033.4
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
ind,1990,9161.0
ind,2000,11571.0
ind,2010,12011.0
ind,2015,13081.0
irl,1990,110.92
irl,2000,233.85
irl,2010,328.32
irl,2015,364.11
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
isl,1990,11.33
isl,2000,20.38
isl,2010,33.89
isl,2015,37.12
isr,2010,118.0
isr,2015,129.0
ita,1990,5041.0
ita,2000,5558.0
ita,2010,5996.0
jam,1990,192.0
jam,2000,232.53
jam,2010,273.6
jam,2015,294.0
jpn,1990,14597.0
jpn,2000,14463.0
jpn,2010,14799.0
jpn,2015,14699.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
ken,1990,2466.66
ken,2000,2655.73
ken,2010,2318.35
ken,2015,2196.12
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
khm,1990,0.0
khm,2000,0.0
khm,2010,0.0
khm,2015,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kor,1990,4716.0
kor,2000,4550.0
kor,2010,4338.0
kor,2015,4250.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,0.0
lao,2000,0.0
lao,2010,0.0
lao,2015,0.0
lca,1990,13.86
lca,2000,11.7
lca,2010,11.46
lca,2015,11.46
lie,1990,0.5
lie,2000,0.54
lie,2010,0.54
lie,2015,0.54
lka,1990,183.0
lka,2000,157.0
lka,2010,116.0
lka,2015,181.57
ltu,1990,0.0
ltu,2000,458.0
ltu,2010,803.0
ltu,2015,839.0
lux,2000,47.86
lux,2010,47.9
lux,2015,47.9
lva,1990,32.0
lva,2000,1463.0
lva,2010,1604.79
lva,2015,1642.47
mar,1990,548.53
mar,2000,548.53
mar,2010,548.53
mar,2015,548.53
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,2.44
mda,2015,2.61
mdg,1990,260.0
mdg,2000,260.0
mdg,2010,260.0
mdg,2015,260.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mex,1990,55085.11
mex,2000,53744.92
mex,2010,52944.86
mex,2015,52614.41
mhl,1990,9.4
mhl,2000,9.4
mhl,2010,9.4
mhl,2015,9.4
mkd,1990,94.0
mkd,2000,109.2
mkd,2010,80.88
mkd,2015,111.93
mli,1990,4.0
mli,2000,4.0
mli,2010,4.0
mli,2015,4.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mne,2010,393.99
mne,2015,393.99
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mnp,2015,5.92
moz,1990,38.0
moz,2000,38.0
moz,2010,12.14
moz,2015,75.0
mrt,1990,8.0
mrt,2000,8.0
mrt,2010,34.0
mrt,2015,108.0
msr,1990,2.24
msr,2000,1.6
msr,2010,1.6
msr,2015,1.6
mtq,1990,31.94
mtq,2000,32.84
mtq,2010,34.19
mtq,2015,35.29
mus,1990,17.72
mus,2000,17.78
mus,2010,14.54
mus,2015,14.53
mys,1990,1836.6
mys,2000,1430.7
mys,2010,1020.4
mys,2015,1074.53
myt,2010,3.0
myt,2015,4.3
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
ncl,2010,373.07
ncl,2015,373.07
ner,1990,0.0
ner,2000,0.0
ner,2010,9.0
ner,2015,16.5
nga,1990,861.7
nga,2000,656.85
nga,2010,452.05
nga,2015,349.65
niu,1990,18.93
niu,2000,18.83
niu,2010,18.77
niu,2015,18.82
nld,1990,169.0
nld,2000,182.0
nld,2010,192.24
nld,2015,187.79
nor,2010,9642.0
npl,2000,2.01
npl,2010,2.36
npl,2015,2.36
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,3523.0
nzl,2000,3975.0
nzl,2010,3662.0
nzl,2015,3823.0
omn,1990,1.0
omn,2000,1.0
omn,2010,1.0
omn,2015,1.0
pak,2015,656.8
per,2000,10518.0
per,2010,13127.0
per,2015,11713.0
phl,1990,3071.67
phl,2000,2776.76
phl,2010,2481.85
phl,2015,2458.03
png,1990,36365.32
png,2000,36228.12
png,2010,36058.92
png,2015,35974.32
pol,1990,1475.0
pol,2000,1524.0
pol,2010,1686.0
pol,2015,1765.0
pri,1990,270.62
pri,2000,362.56
pri,2010,415.19
pri,2015,417.24
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
prt,1990,3311.7
prt,2000,3190.13
prt,2010,3158.12
prt,2015,3215.49
pyf,2010,119.0
pyf,2015,119.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,34.48
reu,2000,37.5
reu,2010,40.52
reu,2015,42.57
rou,1990,0.0
rou,2000,356.0
rou,2010,2152.0
rou,2015,2306.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
sau,1990,19.0
sau,2000,19.0
sau,2010,19.0
sau,2015,19.0
sdn,1990,6150.0
sdn,2000,6270.0
sdn,2010,6331.03
sdn,2015,6420.0
sen,1990,5.1
sen,2000,5.1
sen,2010,5.1
sen,2015,5.1
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,2147.63
sle,1990,2731.7
sle,2000,2534.43
sle,2010,2337.16
sle,2015,2238.53
slv,2010,568.36
slv,2015,548.02
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.05
spm,2000,0.05
spm,2010,0.03
spm,2015,0.02
srb,1990,1170.0
srb,2000,1213.85
srb,2010,1213.32
srb,2015,1561.58
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,87.0
sur,2000,87.0
sur,2010,87.0
sur,2015,87.0
svk,1990,0.0
svk,2000,820.66
svk,2010,776.39
svk,2015,637.7
svn,1990,718.09
svn,2000,835.52
svn,2010,931.59
svn,2015,947.48
swe,1990,21435.0
swe,2000,21511.0
swe,2010,21508.0
swe,2015,21756.0
swz,1990,155.03
swz,2000,150.21
swz,2010,131.5
swz,2015,122.48
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tgo,1990,22.2
tgo,2000,22.2
tgo,2010,22.2
tgo,2015,22.2
tha,1990,1720.0
tha,2000,1987.0
tha,2010,3242.0
tha,2015,3702.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
ton,1990,4.0
ton,2000,4.0
ton,2010,4.0
ton,2015,4.0
tto,1990,56.0
tto,2000,56.0
tto,2010,56.0
tto,2015,56.0
tun,1990,54.0
tun,2000,54.0
tun,2010,54.0
tun,2015,54.0
tur,1990,1.38
tur,2000,14.18
tur,2010,10.72
tur,2015,35.72
tuv,1990,0.75
tuv,2000,0.75
tuv,2010,0.75
tuv,2015,0.75
tza,1990,3515.0
tza,2000,3515.0
tza,2010,3515.0
tza,2015,3515.0
ukr,1990,0.0
ukr,2000,7.0
ukr,2010,16.0
ukr,2015,16.0
ury,1990,759.98
ury,2000,1348.68
ury,2010,1717.76
ury,2015,1906.46
usa,1990,177475.0
usa,2000,178279.0
usa,2010,178339.0
usa,2015,180119.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
ven,1990,0.0
ven,2000,0.0
ven,2010,1083.31
ven,2015,1083.31
vir,1990,19.07
vir,2000,15.91
vir,2010,14.32
vir,2015,14.76
vnm,1990,13.89
vnm,2000,2738.92
vnm,2010,3800.35
vnm,2015,4497.91
vut,1990,442.3
vut,2000,442.3
vut,2010,442.3
vut,2015,442.3
wsm,1990,158.52
wsm,2000,154.18
wsm,2010,149.84
wsm,2015,147.66
yem,1990,521.6
yem,2000,521.6
yem,2010,521.6
yem,2015,521.6
zaf,1990,1232.0
zaf,2000,1215.0
zaf,2010,1335.0
zaf,2015,1331.0
zmb,1990,3696.0
zmb,2000,3375.0
zmb,2010,3265.0
zmb,2015,2922.0
zwe,1990,154.0
zwe,2000,120.0
zwe,2010,108.0
zwe,2015,108.0
