geo,year,5a_insect
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dnk,2005,2.83
dnk,2006,2.79
dnk,2007,3.13
dnk,2008,3.58
dnk,2009,3.59
dnk,2010,3.5
dnk,2011,4.12
dnk,2012,4.42
dnk,2013,4.03
dnk,2014,3.81
dnk,2015,3.91
dnk,2016,3.33
dnk,2017,2.86
dom,2015,1.7
dom,2016,3.2
dza,2007,224.75
est,2000,0.85
est,2001,0.23
est,2002,0.87
est,2003,0.78
est,2004,0.37
est,2005,0.61
est,2006,0.53
est,2007,1.24
est,2008,1.09
est,2009,1.37
est,2010,1.13
est,2011,1.96
est,2012,2.1
est,2013,1.8
est,2014,1.38
est,2015,0.95
est,2016,0.8
est,2017,0.32
fin,2010,0.3
fin,2015,0.0
flk,2000,0.0
flk,2001,0.0
flk,2002,0.0
flk,2003,0.0
flk,2004,0.0
flk,2005,0.0
flk,2006,0.0
flk,2007,0.0
flk,2008,0.0
flk,2009,0.0
flk,2010,0.0
flk,2011,0.0
flk,2012,0.0
flk,2013,0.0
flk,2014,0.0
flk,2015,0.0
flk,2016,0.0
flk,2017,0.0
fra,2010,26.4
fra,2014,0.57
fra,2015,0.74
fra,2016,1.87
fra,2017,1.97
gha,2005,2.0
gtm,2000,1.3
gtm,2002,1.1
gtm,2003,1.23
gtm,2004,1.42
gtm,2005,1.23
gtm,2006,1.1
gtm,2007,0.81
gtm,2008,3.42
gtm,2009,3.24
gtm,2010,2.64
gtm,2011,1.32
gtm,2012,0.94
gtm,2013,0.92
gtm,2014,0.39
gtm,2015,0.96
gtm,2016,0.52
gtm,2017,1.58
hnd,2000,1.74
hnd,2001,9.08
hnd,2002,13.51
hnd,2003,2.45
hnd,2004,6.29
hnd,2005,9.47
hnd,2006,3.69
hnd,2007,1.99
hnd,2008,0.2
hnd,2009,0.39
hnd,2010,0.22
hnd,2011,0.0
hnd,2012,0.35
hnd,2013,0.52
hnd,2014,15.24
hnd,2015,389.02
hnd,2016,104.48
hnd,2017,0.07
hrv,2008,57.99
hrv,2009,89.82
hrv,2010,97.7
hrv,2011,15.19
hrv,2012,14.43
hrv,2013,64.47
hrv,2014,34.52
hrv,2015,12.68
hrv,2016,88.4
hrv,2017,152.2
hun,2000,60.32
hun,2001,69.77
hun,2002,74.46
hun,2003,129.72
hun,2004,214.99
hun,2005,283.61
hun,2006,109.52
hun,2007,38.22
hun,2008,53.47
hun,2009,54.2
hun,2010,47.12
hun,2011,45.37
hun,2012,25.34
hun,2013,20.79
hun,2014,12.12
hun,2015,5.45
hun,2016,7.72
hun,2017,6.98
irn,2017,502.3
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.81
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
ita,2005,346.9
jpn,2000,0.1
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.6
jpn,2004,0.1
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.5
jpn,2008,15.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
kaz,2013,315.8
kaz,2014,192.17
kaz,2015,162.94
kaz,2016,180.17
kaz,2017,107.05
kgz,2000,60.0
kgz,2001,50.0
kgz,2002,47.0
kgz,2003,38.0
kgz,2004,30.0
kgz,2005,29.0
kgz,2006,29.0
kgz,2007,20.0
kgz,2008,20.0
kgz,2009,15.0
kgz,2010,15.0
kgz,2011,15.0
kgz,2012,15.0
kgz,2013,15.0
kgz,2014,15.0
kgz,2015,15.0
kgz,2016,15.0
kgz,2017,15.0
kor,2000,224.0
kor,2001,198.0
kor,2002,163.0
kor,2003,133.0
kor,2004,117.0
kor,2005,196.0
kor,2006,274.0
kor,2007,260.0
kor,2008,254.0
kor,2009,214.0
kor,2010,153.0
kor,2011,114.0
kor,2012,95.0
kor,2013,77.0
kor,2014,72.0
kor,2015,62.0
kor,2016,54.0
kor,2017,46.0
lie,2000,0.36
lie,2001,0.36
lie,2002,0.36
lie,2003,0.36
lie,2004,0.36
lie,2005,0.36
lie,2006,0.36
lie,2007,0.36
lie,2008,0.36
lie,2009,0.36
lie,2010,0.36
lie,2011,0.36
lie,2012,0.36
lie,2013,0.36
lie,2014,0.36
lie,2015,0.36
lie,2016,0.36
lie,2017,0.36
ltu,2000,49.0
ltu,2001,52.0
ltu,2002,28.0
ltu,2003,65.0
ltu,2004,44.0
ltu,2005,10.0
ltu,2006,12.0
ltu,2007,13.0
ltu,2008,10.0
ltu,2009,12.0
ltu,2010,17.0
ltu,2011,10.0
ltu,2012,4.0
ltu,2013,9.0
ltu,2014,6.0
ltu,2015,2.0
ltu,2016,2.0
ltu,2017,1.0
lva,2000,0.43
lva,2001,0.35
lva,2002,0.38
lva,2003,0.43
lva,2004,0.58
lva,2005,0.13
lva,2006,0.16
lva,2007,0.72
lva,2008,0.35
lva,2009,0.26
lva,2010,0.37
lva,2011,0.44
lva,2012,0.11
lva,2013,0.11
lva,2014,0.11
lva,2015,0.07
lva,2016,0.11
lva,2017,0.06
mar,2000,34.13
mar,2001,30.94
mar,2002,25.31
mar,2003,31.21
mar,2004,29.32
mar,2005,22.67
mar,2006,28.37
mar,2007,34.33
mar,2008,24.05
mar,2009,19.36
mar,2010,9.44
mar,2011,26.83
mar,2012,9.64
mar,2013,13.37
mar,2014,16.95
mar,2015,10.83
mar,2016,13.71
mar,2017,8.27
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mda,2000,85.4
mda,2001,82.2
mda,2002,86.4
mda,2003,111.5
mda,2004,101.5
mda,2005,90.0
mda,2006,52.4
mda,2007,36.0
mda,2008,24.6
mda,2009,16.2
mda,2010,24.2
mda,2011,69.1
mda,2012,69.9
mda,2013,94.27
mda,2014,91.5
mda,2015,75.19
mda,2016,54.09
mda,2017,69.65
mex,2000,10.76
mex,2001,12.26
mex,2002,6.54
mex,2003,13.61
mex,2004,8.3
mex,2005,12.44
mex,2006,21.21
mex,2007,19.4
mex,2008,16.88
mex,2009,47.0
mex,2010,61.92
mex,2011,56.13
mex,2012,305.11
mex,2013,243.83
mex,2014,119.16
mex,2015,98.31
mex,2016,39.76
mex,2017,41.62
mng,2000,10.28
mng,2001,11.38
mng,2002,11.16
mng,2003,18.53
mng,2004,7.23
mng,2005,7.19
mng,2006,10.31
mng,2007,15.06
mng,2008,19.46
mng,2009,18.36
mng,2010,5.21
mng,2011,3.12
mng,2012,14.95
mng,2013,9.74
mng,2014,2.34
mng,2015,5.35
mng,2016,1.28
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nic,2002,32.36
nic,2007,0.6
nic,2008,3.97
nic,2009,3.92
nic,2010,0.83
nic,2011,3.16
nic,2012,3.77
nic,2013,0.65
nic,2014,0.03
nic,2015,1.36
nic,2016,2.92
nic,2017,1.44
nor,2002,22.0
nor,2003,21.0
nor,2004,24.0
nor,2005,27.0
nor,2006,24.0
nor,2007,43.0
nor,2008,45.0
nor,2009,40.0
nor,2010,79.0
nor,2011,78.0
nor,2012,74.0
nor,2013,79.0
nor,2014,88.0
nor,2015,104.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nzl,2000,60.0
nzl,2001,40.0
nzl,2002,40.0
nzl,2003,40.0
nzl,2004,40.0
nzl,2005,40.0
nzl,2006,2.0
nzl,2007,2.0
nzl,2008,2.0
nzl,2009,2.0
nzl,2010,2.0
nzl,2011,2.0
nzl,2012,2.0
nzl,2013,2.0
nzl,2014,1.0
nzl,2015,1.0
nzl,2016,1.0
nzl,2017,1.0
pol,2010,43.0
pol,2015,19.0
pri,2004,0.0
pri,2009,1.92
pri,2014,0.0
prk,2002,32.0
prk,2010,375.0
prt,2012,130.0
prt,2013,61.0
prt,2014,62.0
prt,2015,75.0
prt,2016,26.0
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
reu,2000,0.0
reu,2001,0.0
reu,2002,0.0
reu,2003,0.0
reu,2004,0.0
reu,2005,0.0
reu,2006,0.0
reu,2007,0.0
reu,2008,0.0
reu,2009,0.0
reu,2010,0.0
reu,2011,0.0
reu,2012,0.0
reu,2013,0.0
reu,2014,0.0
rou,2000,1291.0
rou,2005,1322.0
rou,2010,78.0
rou,2017,37.68
rus,2000,20.3
rus,2001,15.5
rus,2002,21.1
rus,2003,52.0
rus,2004,204.8
rus,2005,30.1
rus,2006,26.6
rus,2007,32.7
rus,2008,29.4
rus,2009,6.8
rus,2010,9.3
rus,2011,29.4
rus,2012,32.1
rus,2013,50.9
rus,2014,41.8
rus,2015,32.7
rus,2016,53.5
rus,2017,41.4
sdn,2000,3000.0
sdn,2005,800.0
sdn,2010,4.2
sdn,2015,400.0
sdn,2016,400.0
sdn,2017,400.0
sjm,2000,0.0
sjm,2001,0.0
sjm,2002,0.0
sjm,2003,0.0
sjm,2004,0.0
sjm,2005,0.0
sjm,2006,0.0
sjm,2007,0.0
sjm,2008,0.0
sjm,2009,0.0
sjm,2010,0.0
sjm,2011,0.0
sjm,2012,0.0
sjm,2013,0.0
sjm,2014,0.0
sjm,2015,0.0
sjm,2016,0.0
sjm,2017,0.0
slb,2017,0.0
srb,2000,85.0
srb,2001,0.0
srb,2002,1.04
srb,2003,164.0
srb,2004,361.0
srb,2005,64.0
srb,2006,0.0
srb,2007,0.0
srb,2008,0.0
srb,2009,0.0
srb,2010,10.35
srb,2011,30.38
srb,2012,175.05
srb,2013,339.72
srb,2014,7.05
srb,2015,20.4
srb,2016,21.93
srb,2017,7.1
svk,2000,7.97
svk,2001,11.44
svk,2002,6.18
svk,2003,16.74
svk,2004,48.49
svk,2005,22.83
svk,2006,16.96
svk,2007,14.4
svk,2008,9.24
svk,2009,10.21
svk,2010,13.7
svk,2011,5.15
svk,2012,7.02
svk,2013,4.15
svk,2014,2.73
svk,2015,3.99
svk,2016,9.21
svk,2017,11.57
svn,2000,0.46
svn,2003,0.54
svn,2004,0.76
svn,2005,0.98
svn,2006,0.93
svn,2007,0.68
svn,2008,0.42
svn,2009,0.34
svn,2010,0.31
svn,2011,0.32
svn,2012,0.32
svn,2013,0.47
svn,2014,0.56
svn,2015,2.35
svn,2016,3.06
svn,2017,2.38
swe,2005,54.6
swe,2010,68.4
swe,2015,47.1
swz,2000,1.28
swz,2001,1.77
swz,2002,1.45
swz,2003,1.89
swz,2004,1.57
swz,2005,1.9
swz,2006,1.04
swz,2007,2.03
swz,2008,1.34
swz,2009,1.76
swz,2010,1.79
swz,2011,2.33
swz,2012,1.96
swz,2013,2.79
swz,2014,2.47
swz,2015,2.45
swz,2016,3.19
swz,2017,4.79
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.02
tun,2008,20.0
tun,2009,20.03
tun,2010,0.0
tun,2011,0.0
tun,2012,20.0
tun,2013,20.0
tun,2014,20.0
tun,2015,20.0
tun,2016,20.0
tun,2017,20.0
tur,2000,50.2
tur,2001,55.1
tur,2002,60.56
tur,2003,80.64
tur,2004,43.85
tur,2005,49.25
tur,2006,52.14
tur,2007,62.52
tur,2008,40.56
tur,2009,120.64
tur,2010,160.63
tur,2011,102.01
tur,2012,44.91
tur,2013,76.37
tur,2014,36.47
tur,2015,27.9
tur,2016,33.98
tur,2017,46.62
ukr,2000,0.39
ukr,2001,0.27
ukr,2002,0.39
ukr,2003,0.57
ukr,2004,0.6
ukr,2005,0.86
ukr,2006,1.13
ukr,2007,0.82
ukr,2008,0.93
ukr,2009,1.15
ukr,2010,1.3
ukr,2011,1.51
ukr,2012,1.38
ukr,2013,1.49
ukr,2014,1.18
ukr,2015,1.18
ukr,2016,2.33
ukr,2017,5.44
ury,2011,126.0
ury,2014,88.0
ury,2015,129.0
ury,2016,262.0
usa,2000,826.0
usa,2001,840.0
usa,2002,1611.0
usa,2003,2178.0
usa,2004,2676.0
usa,2005,2974.0
usa,2006,3484.0
usa,2007,4133.0
usa,2008,4019.0
usa,2009,5025.0
usa,2010,4754.0
usa,2011,5609.0
usa,2012,6023.0
usa,2013,5528.0
usa,2014,4675.0
usa,2015,4159.0
usa,2016,2989.0
usa,2017,1644.0
vat,2000,0.0
vat,2001,0.0
vat,2002,0.0
vat,2003,0.0
vat,2004,0.0
vat,2005,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2010,0.0
vat,2011,0.0
vat,2012,0.0
vat,2013,0.0
vat,2014,0.0
vat,2015,0.0
vat,2016,0.0
vat,2017,0.0
vir,2004,0.0
vir,2009,0.0
vir,2014,0.0
vnm,2000,0.3
vnm,2002,0.36
vnm,2003,0.07
vnm,2005,0.35
vnm,2006,0.14
vnm,2007,0.34
vnm,2008,0.02
vnm,2009,0.04
vnm,2010,0.04
vnm,2011,0.29
vnm,2012,0.09
zaf,2000,2.3
zaf,2001,2.04
zaf,2002,0.66
zaf,2003,1.9
zaf,2004,4.23
zaf,2005,17.7
zaf,2006,20.81
zaf,2007,4.5
zaf,2008,2.18
zaf,2009,1.21
zaf,2010,4.77
zaf,2011,2.0
zaf,2012,3.32
zaf,2013,1.9
zaf,2014,1.84
zaf,2015,2.9
zaf,2016,2.9
zaf,2017,7.02
