geo,year,2a_gs_tot_forest
egy,2010,7.88
egy,2015,5.81
egy,2020,5.4
eri,1990,31.39
eri,2000,30.91
eri,2010,30.31
eri,2015,30.23
eri,2020,29.97
esh,1990,16.16
esh,2000,17.71
esh,2010,18.0
esh,2015,18.03
esh,2020,18.02
esp,1990,560.18
esp,2000,906.05
esp,2010,1035.34
esp,2015,1059.45
esp,2020,1108.85
est,1990,393.3
est,2000,428.66
est,2010,456.1
est,2015,491.78
est,2020,494.15
eth,1990,2516.21
eth,2000,2420.06
eth,2010,2300.14
eth,2015,2238.35
eth,2020,2176.57
fin,1990,1878.0
fin,2000,2078.0
fin,2010,2343.07
fin,2015,2448.85
fin,2020,2448.85
fji,1990,207.0
fji,2000,221.82
fji,2010,236.63
fji,2015,244.04
fji,2020,251.46
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,2077.41
fra,2000,2254.28
fra,2010,2648.61
fra,2015,2855.81
fra,2020,3055.83
fsm,1990,17.31
fsm,2000,17.38
fsm,2010,17.46
fsm,2015,17.5
gab,1990,5583.98
gab,2000,5569.5
gab,2010,5557.61
gab,2015,5543.65
gab,2020,5529.69
gbr,1990,370.0
gbr,2000,484.0
gbr,2010,597.0
gbr,2015,637.0
gbr,2020,677.0
geo,1990,421.2
geo,2000,445.4
geo,2010,454.4
geo,2015,454.5
geo,2020,454.5
gha,1990,620.95
gha,2000,493.48
gha,2010,395.77
gha,2015,360.77
gha,2020,394.4
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,562.87
gin,2000,536.03
gin,2010,508.18
gin,2015,494.25
gin,2020,478.78
glp,1990,26.92
glp,2000,26.58
glp,2010,26.33
glp,2015,26.58
glp,2020,26.47
gmb,1990,14.18
gmb,2000,12.22
gmb,2010,10.26
gmb,2015,9.28
gmb,2020,8.3
gnb,1990,67.29
gnb,2000,64.75
gnb,2010,62.2
gnb,2015,60.93
gnb,2020,59.66
gnq,1990,445.36
gnq,2000,431.57
gnq,2010,417.78
gnq,2015,410.89
gnq,2020,403.99
grc,1990,161.79
grc,2000,176.32
grc,2010,191.83
grc,2015,191.83
grc,2020,191.83
grd,1990,0.97
grd,2000,0.97
grd,2010,0.97
grd,2015,0.97
grd,2020,0.97
gtm,1990,677.97
gtm,2000,596.86
gtm,2010,527.86
gtm,2015,508.47
gtm,2020,500.24
guf,1990,2681.25
guf,2000,2666.22
guf,2010,2652.05
guf,2015,2646.6
guf,2020,2640.94
gum,1990,1.67
gum,2000,1.67
gum,2010,1.67
gum,2015,1.67
guy,1990,7139.69
guy,2000,7125.13
guy,2010,7108.09
guy,2015,7085.65
guy,2020,7067.99
hnd,1990,1173.25
hnd,2000,1138.07
hnd,2010,1104.02
hnd,2015,1085.28
hnd,2020,1067.72
hrv,1990,310.34
hrv,2000,360.13
hrv,2010,409.9
hrv,2015,414.94
hrv,2020,427.22
hti,1990,24.89
hti,2000,24.74
hti,2010,24.59
hti,2015,23.59
hti,2020,22.57
hun,1990,290.88
hun,2000,326.41
hun,2010,359.01
hun,2015,378.53
hun,2020,397.03
idn,1990,14749.5
idn,2000,13933.99
idn,2010,13764.22
idn,2015,13127.51
idn,2020,12727.17
ind,1990,4363.0
ind,2000,4819.0
ind,2010,5102.0
ind,2015,5122.0
ind,2020,5142.0
irl,2010,94.37
irl,2015,113.96
irl,2020,122.0
irq,1990,29.75
irq,2000,30.27
irq,2010,30.53
irq,2015,30.53
irq,2020,30.53
isl,1990,0.05
isl,2000,0.1
isl,2010,0.33
isl,2015,0.51
isl,2020,0.82
ita,1990,846.26
ita,2000,1058.71
ita,2010,1277.47
ita,2015,1384.34
ita,2020,1424.4
jam,1990,64.34
jam,2000,63.42
jam,2010,63.45
jam,2015,63.51
jam,2020,63.66
jor,1990,2.93
jor,2000,2.93
jor,2010,2.93
jor,2015,2.93
jor,2020,2.93
jpn,1990,3113.0
jpn,2000,3854.0
jpn,2010,4700.0
jpn,2015,5094.0
kaz,1990,350.69
kaz,2000,356.0
kaz,2010,365.7
kaz,2015,397.4
kaz,2020,407.0
ken,1990,825.3
ken,2000,846.96
ken,2010,774.2
ken,2015,754.38
ken,2020,773.09
kgz,1990,44.15
kgz,2000,47.96
kgz,2010,50.97
kgz,2015,52.28
kgz,2020,58.28
khm,1990,1155.5
khm,2000,1132.01
khm,2010,1111.87
khm,2015,928.92
khm,2020,847.18
kna,1990,1.35
kna,2000,1.35
kna,2010,1.35
kna,2015,1.35
kna,2020,1.35
kor,1990,248.43
kor,2000,410.97
kor,2010,802.33
kor,2015,925.14
kor,2020,1018.49
lao,1990,1057.55
lao,2000,1032.78
lao,2010,1004.06
lao,2015,993.84
lao,2020,983.62
lbn,1990,4.98
lbn,2000,4.92
lbn,2010,4.9
lbn,2015,5.0
lbn,2020,5.11
lbr,1990,1346.99
lbr,2000,1299.18
lbr,2010,1251.37
lbr,2015,1227.46
lbr,2020,1203.56
lby,1990,7.87
lby,2000,7.87
lby,2010,7.87
lby,2015,7.87
lby,2020,7.87
lca,1990,4.69
lca,2000,5.33
lca,2010,5.94
lca,2015,6.32
lca,2020,6.7
lie,1990,2.99
lie,2000,2.87
lie,2010,2.74
lie,2015,2.74
lie,2020,2.74
lka,1990,52.12
lka,2000,47.98
lka,2010,46.17
lka,2015,47.52
lka,2020,47.24
lso,1990,2.25
lso,2000,2.25
lso,2010,2.25
lso,2015,2.25
lso,2020,2.25
ltu,1990,413.0
ltu,2000,449.5
ltu,2010,489.85
ltu,2015,537.05
ltu,2020,559.13
lux,1990,20.38
lux,2000,25.95
lux,2010,31.26
lux,2015,32.73
lux,2020,34.6
lva,1990,442.0
lva,2000,537.0
lva,2010,639.9
lva,2015,656.11
lva,2020,672.32
maf,1990,0.1
maf,2000,0.1
maf,2010,0.1
maf,2015,0.1
maf,2020,0.1
mar,1990,128.96
mar,2000,142.43
mar,2010,150.22
mar,2015,151.63
mar,2020,153.41
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,36.28
mda,2000,38.4
mda,2010,44.01
mda,2015,45.4
mda,2020,45.41
mdg,1990,2341.58
mdg,2000,2228.24
mdg,2010,2148.1
mdg,2015,2136.8
mdg,2020,2125.5
mdv,1990,0.07
mdv,2000,0.07
mdv,2010,0.07
mdv,2015,0.07
mdv,2020,0.07
mex,1990,3799.24
mex,2000,3680.28
mex,2010,3803.05
mex,2015,3768.26
mex,2020,3731.97
mhl,1990,1.53
mhl,2000,1.53
mhl,2010,1.53
mhl,2015,1.53
mhl,2020,1.53
mkd,1990,76.29
mkd,2000,78.89
mkd,2010,76.41
mkd,2015,76.41
mkd,2020,76.41
mli,1990,566.01
mli,2000,566.01
mli,2010,566.01
mli,2015,566.01
mli,2020,566.01
mmr,1990,1238.13
mmr,2000,1100.79
mmr,2010,992.59
mmr,2015,946.86
mmr,2020,901.13
mng,1990,1382.1
mng,2000,1373.61
mng,2010,1365.91
mng,2015,1365.37
mng,2020,1364.84
moz,1990,1574.62
moz,2000,1495.12
moz,2010,1417.03
moz,2015,1381.02
moz,2020,1338.58
mrt,1990,9.72
mrt,2000,8.86
mrt,2010,7.99
mrt,2015,7.56
mrt,2020,8.75
mtq,1990,13.36
mtq,2000,13.61
mtq,2010,14.03
mtq,2015,14.31
mtq,2020,14.59
mus,1990,3.4
mus,2000,3.49
mus,2010,3.28
mus,2015,3.31
mus,2020,3.25
mwi,1990,183.84
mwi,2000,161.79
mwi,2010,139.74
mwi,2015,128.71
mwi,2020,117.69
mys,1990,4536.52
mys,2000,4164.87
mys,2010,3845.07
mys,2015,4209.25
mys,2020,4131.97
nam,1990,211.07
nam,2000,193.98
nam,2010,176.89
nam,2015,168.34
nam,2020,159.8
ncl,1990,65.15
ncl,2000,65.69
ncl,2010,65.8
ncl,2015,65.77
ncl,2020,65.73
ner,1990,19.84
ner,2000,13.55
ner,2010,12.28
ner,2015,11.65
ner,2020,11.01
nga,1990,2656.85
nga,2000,2493.29
nga,2010,2329.72
nga,2015,2247.94
nga,2020,2166.16
nic,1990,948.51
nic,2000,800.29
nic,2010,620.77
nic,2015,579.17
nic,2020,505.06
niu,1990,1.25
niu,2000,1.24
niu,2010,1.24
niu,2015,1.24
niu,2020,1.24
nld,1990,52.39
nld,2000,61.1
nld,2010,76.0
nld,2015,79.02
nld,2020,82.74
nor,1990,788.0
nor,2000,898.0
nor,2010,1069.0
nor,2015,1151.0
nor,2020,1233.0
npl,1990,934.52
npl,2000,952.44
npl,2010,982.3
npl,2015,982.3
npl,2020,982.3
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,3693.97
nzl,2000,3857.45
nzl,2010,4034.78
nzl,2015,4105.19
nzl,2020,4144.41
omn,1990,0.14
omn,2000,0.14
omn,2010,0.14
omn,2015,0.14
omn,2020,0.13
pak,1990,287.66
pak,2000,259.18
pak,2010,234.17
pak,2015,224.51
pak,2020,212.13
pan,1990,1151.34
pan,2000,1108.11
pan,2010,1077.53
pan,2015,1062.77
pan,2020,1048.12
per,1990,12037.5
per,2000,11930.4
per,2010,11775.98
per,2015,11655.97
per,2020,11525.46
phl,1990,1259.36
phl,2000,1250.51
phl,2010,1241.67
phl,2015,1237.25
phl,2020,1232.83
plw,1990,7.25
plw,2000,7.52
plw,2010,7.71
plw,2015,7.79
png,1990,3461.42
png,2000,3449.74
png,2010,3440.31
png,2015,3425.62
png,2020,3409.69
pol,1990,1485.0
pol,2000,1736.0
pol,2010,2371.73
pol,2015,2549.74
pol,2020,2730.0
pri,1990,18.86
pri,2000,25.27
pri,2010,36.81
pri,2015,40.39
pri,2020,45.16
prk,1990,430.62
prk,2000,403.42
prk,2010,396.39
prk,2015,389.65
prk,2020,382.91
prt,2010,170.4
prt,2015,171.06
pry,1990,1633.04
pry,2000,1471.13
pry,2010,1253.79
pry,2015,1124.5
pry,2020,1038.92
pyf,1990,14.64
pyf,2000,15.28
pyf,2010,15.39
pyf,2015,15.39
pyf,2020,15.39
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,16.85
reu,2000,17.55
reu,2010,18.26
reu,2015,18.72
reu,2020,19.24
rou,1990,1347.5
rou,2000,1346.4
rou,2010,1377.9
rou,2015,2221.63
rou,2020,2354.79
rus,1990,80039.64
rus,2000,80270.39
rus,2010,81522.85
rus,2015,81488.06
rus,2020,81071.31
rwa,1990,31.56
rwa,2000,29.48
rwa,2010,27.86
rwa,2015,28.59
rwa,2020,29.33
sau,1990,8.21
sau,2000,8.21
sau,2010,8.21
sau,2015,8.21
sau,2020,8.21
sdn,1990,471.41
sdn,2000,436.52
sdn,2010,401.62
sdn,2015,384.2
sdn,2020,367.19
sen,1990,346.41
sen,2000,329.34
sen,2010,315.02
sen,2015,307.58
sen,2020,300.14
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,218.5
slb,2000,213.2
slb,2010,208.0
slb,2015,202.8
slb,2020,120.8
sle,1990,125.07
sle,2000,117.18
sle,2010,109.29
sle,2015,105.34
sle,2020,101.4
slv,1990,135.46
slv,2000,126.98
slv,2010,118.5
slv,2015,114.26
slv,2020,110.02
smr,1990,0.11
smr,2000,0.13
smr,2010,0.14
smr,2015,0.15
smr,2020,0.15
som,1990,414.22
som,2000,375.84
som,2010,337.47
som,2015,318.28
som,2020,299.09
spm,1990,0.08
spm,2000,0.07
spm,2010,0.06
spm,2015,0.05
spm,2020,0.05
srb,1990,235.0
srb,2000,250.0
srb,2010,415.47
srb,2015,418.37
srb,2020,420.91
stp,1990,7.33
stp,2000,7.3
stp,2010,7.26
stp,2015,6.88
stp,2020,6.49
sur,1990,5718.77
sur,2000,5705.1
sur,2010,5689.85
sur,2015,5671.93
sur,2020,5651.33
svk,1990,401.6
svk,2000,459.05
svk,2010,517.18
svk,2015,535.28
svk,2020,537.67
svn,1990,273.24
svn,2000,332.91
svn,2010,406.12
svn,2015,414.82
svn,2020,414.18
swe,1990,3184.67
swe,2000,3184.67
swe,2010,3294.65
swe,2015,3477.63
swe,2020,3653.91
swz,1990,21.82
swz,2000,20.36
swz,2010,18.89
swz,2015,18.17
swz,2020,17.43
syc,1990,4.44
syc,2000,4.44
syc,2010,4.44
syc,2015,4.44
syc,2020,4.44
syr,1990,11.18
syr,2000,12.98
syr,2010,14.79
syr,2015,15.69
syr,2020,15.69
tca,1990,0.82
tca,2000,0.82
tca,2010,0.82
tca,2015,0.82
tca,2020,0.82
tcd,1990,123.09
tcd,2000,116.13
tcd,2010,101.03
tcd,2015,89.29
tcd,2020,78.71
tgo,1990,110.66
tgo,2000,102.27
tgo,2010,99.1
tgo,2015,97.52
tgo,2020,95.93
tha,1990,1833.08
tha,2000,1800.46
tha,2010,1909.01
tha,2015,1910.56
tha,2020,1891.9
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,13.9
tkm,2000,14.0
tkm,2010,14.5
tkm,2015,14.5
tls,1990,96.31
tls,2000,94.91
tls,2010,93.51
tls,2015,92.81
tls,2020,92.11
ton,1990,1.39
ton,2000,1.39
ton,2010,1.39
ton,2015,1.39
ton,2020,1.39
tto,1990,28.68
tto,2000,27.98
tto,2010,27.51
tto,2015,27.39
tto,2020,27.2
tun,1990,17.23
tun,2000,20.3
tun,2010,23.02
tun,2015,23.6
tun,2020,21.95
tur,1990,873.37
tur,2000,1167.22
tur,2010,1380.14
tur,2015,1611.77
tur,2020,1697.06
tza,1990,3730.81
tza,2000,3703.62
tza,2010,3618.38
tza,2015,3483.64
tza,2020,3313.77
uga,1990,262.72
uga,2000,233.35
uga,2010,203.99
uga,2015,189.3
uga,2020,174.62
ukr,1990,1414.0
ukr,2000,1884.0
ukr,2010,2100.0
ukr,2015,2196.0
ukr,2020,2280.0
ury,1990,87.47
ury,2000,152.31
ury,2010,205.52
ury,2015,224.6
ury,2020,222.2
usa,1990,33259.55
usa,2000,35431.24
usa,2010,38828.02
usa,2015,41112.76
usa,2020,41268.86
uzb,1990,70.75
uzb,2000,72.7
uzb,2010,74.45
uzb,2015,76.2
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,4.64
vct,2000,4.81
vct,2010,4.81
vct,2015,4.81
vct,2020,4.81
ven,1990,11633.01
ven,2000,10960.18
ven,2010,10569.39
ven,2015,10356.16
ven,2020,10254.01
vgb,1990,0.46
vgb,2000,0.45
vgb,2010,0.45
vgb,2015,0.45
vgb,2020,0.45
vir,1990,0.27
vir,2000,0.27
vir,2010,0.43
vir,2015,0.63
vir,2020,0.79
vnm,1990,685.95
vnm,2000,1155.83
vnm,2010,1079.35
vnm,2015,1164.88
vnm,2020,1217.9
wlf,1990,0.73
wlf,2000,0.76
wlf,2010,0.78
wlf,2015,0.8
wlf,2020,0.8
wsm,1990,11.61
wsm,2000,11.29
wsm,2010,10.97
wsm,2015,10.81
wsm,2020,10.65
yem,1990,5.05
yem,2000,5.05
yem,2010,5.05
yem,2015,5.05
yem,2020,5.05
zaf,1990,939.59
zaf,2000,925.76
zaf,2010,911.93
zaf,2015,905.01
zaf,2020,898.1
zmb,1990,3135.09
zmb,2000,3111.25
zmb,2010,3087.57
zmb,2015,3025.34
zmb,2020,2963.12
zwe,1990,719.93
zwe,2000,700.48
zwe,2010,682.37
zwe,2015,673.77
zwe,2020,602.01
