geo,year,4a_fo_unknown
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cym,1990,11.59
cym,2000,11.39
cym,2010,11.15
cym,2015,11.15
cyp,1990,0.0
cyp,2000,0.0
cyp,2010,0.0
cyp,2015,0.0
cze,1990,0.0
cze,2000,0.0
cze,2010,0.0
cze,2015,0.0
deu,1990,707.0
deu,2000,416.0
deu,2010,0.0
deu,2015,0.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,14.38
dnk,2015,12.83
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,38.0
ecu,1990,10164.66
ecu,2000,8573.33
ecu,2010,8065.33
ecu,2015,7828.43
esp,1990,0.0
esp,2000,925.53
esp,2010,231.72
esp,2015,36.28
est,1990,0.0
est,2000,390.29
est,2010,346.28
est,2015,110.83
eth,2015,11286.0
fin,1990,0.33
fin,2000,26.33
fin,2010,71.05
fin,2015,150.33
fji,1990,8.07
fji,2000,70.59
fji,2010,133.11
fji,2015,164.35
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,1454.0
gbr,2000,1655.0
gbr,2010,1756.0
gbr,2015,1830.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.01
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,12.0
gin,2000,25.0
gin,2010,0.0
gin,2015,779.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
gmb,2010,12.6
gnb,1990,0.0
gnb,2000,0.0
gnb,2010,0.0
gnb,2015,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
gtm,1990,796.2
gtm,2000,632.2
gtm,2010,595.62
gtm,2015,517.67
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guy,1990,128.76
guy,2000,112.1
guy,2010,121.34
guy,2015,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
hun,1990,12.66
hun,2000,308.25
hun,2010,15.35
hun,2015,27.87
idn,1990,15487.0
idn,2000,14369.8
idn,2010,15788.02
idn,2015,7368.9
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
ind,1990,0.0
ind,2000,0.0
ind,2010,0.0
ind,2015,0.0
irl,1990,0.0
irl,2000,0.0
irl,2010,0.0
irl,2015,0.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isr,2010,0.0
isr,2015,0.0
ita,1990,0.75
ita,2000,0.25
ita,2010,0.04
jam,1990,137.28
jam,2000,92.33
jam,2010,84.26
jam,2015,80.64
jpn,1990,-1.0
jpn,2000,1.0
jpn,2010,-1.0
jpn,2015,0.0
kaz,1990,0.0
kaz,2000,-0.0
kaz,2010,-0.0
kaz,2015,-0.0
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
khm,1990,0.0
khm,2000,0.0
khm,2010,0.0
khm,2015,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
lao,1990,0.0
lao,2000,0.0
lao,2010,0.0
lao,2015,0.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lie,1990,0.0
lie,2000,0.0
lie,2010,-0.0
lie,2015,0.0
lka,1990,203.73
lka,2000,148.33
lka,2010,126.0
lka,2015,171.43
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lva,1990,9.0
lva,2000,29.0
lva,2010,5.4
lva,2015,7.8
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.4
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,30.1
mda,2000,29.1
mda,2010,45.63
mda,2015,52.65
mdg,1990,123.67
mdg,2000,123.92
mdg,2010,122.03
mdg,2015,134.23
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mex,1990,13054.65
mex,2000,12209.44
mex,2010,11593.72
mex,2015,11320.2
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2010,0.0
mkd,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mne,2010,0.22
mne,2015,0.22
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mnp,2015,5.12
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,0.0
mrt,1990,61.04
mrt,2000,66.64
mrt,2010,24.24
mrt,2015,23.04
msr,1990,0.1
msr,2000,0.07
msr,2010,0.07
msr,2015,0.07
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mus,1990,0.0
mus,2000,0.01
mus,2010,0.0
mus,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
myt,2010,7.62
myt,2015,0.78
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
ncl,2010,3.75
ncl,2015,3.25
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
nga,1990,9292.09
nga,2000,11756.04
nga,2010,14218.98
nga,2015,15450.45
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,0.33
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nor,2010,972.0
npl,2000,877.59
npl,2010,0.04
npl,2015,0.54
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,0.27
nzl,2000,0.44
nzl,2010,0.12
nzl,2015,0.61
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
pak,2015,0.0
per,2000,0.0
per,2010,0.0
per,2015,0.0
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
png,1990,2.36
png,2000,17.85
png,2010,87.97
png,2015,18.1
pol,1990,1.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
prk,1990,0.0
prk,2000,0.0
prk,2010,6.0
prk,2015,0.0
prt,1990,0.0
prt,2000,0.0
prt,2010,0.0
prt,2015,0.0
pyf,2010,0.0
pyf,2015,0.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,345.96
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2010,0.0
sdn,2015,0.0
sen,1990,0.0
sen,2000,0.0
sen,2010,0.0
sen,2015,0.0
sgp,1990,-0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.09
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
slv,2010,0.0
slv,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.04
spm,2000,0.01
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.38
srb,2010,117.8
srb,2015,0.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,0.0
sur,2000,0.0
sur,2010,0.0
sur,2015,0.0
svk,1990,0.0
svk,2000,85.37
svk,2010,178.35
svk,2015,357.85
svn,1990,0.0
svn,2000,0.0
svn,2010,0.0
svn,2015,10.17
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swz,1990,305.72
swz,2000,322.68
swz,2010,353.54
swz,2015,368.63
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2010,0.0
tgo,2015,0.0
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
tto,1990,0.0
tto,2000,0.0
tto,2010,0.0
tto,2015,0.0
tun,1990,-0.0
tun,2000,0.0
tun,2010,2.25
tun,2015,4.5
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tza,1990,51903.21
tza,2000,48183.21
tza,2010,44463.21
tza,2015,42603.2
ukr,1990,0.0
ukr,2000,0.0
ukr,2010,0.0
ukr,2015,0.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
usa,1990,809.0
usa,2000,708.0
usa,2010,407.0
usa,2015,0.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
ven,1990,0.0
ven,2000,0.0
ven,2010,0.0
ven,2015,0.0
vir,1990,0.01
vir,2000,0.0
vir,2010,0.0
vir,2015,0.17
vnm,1990,4048.66
vnm,2000,2894.14
vnm,2010,726.39
vnm,2015,342.45
vut,1990,0.0
vut,2000,0.0
vut,2010,0.0
vut,2015,0.0
wsm,1990,0.0
wsm,2000,0.0
wsm,2010,0.0
wsm,2015,0.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
zaf,1990,16324.09
zaf,2000,15925.09
zaf,2010,15620.09
zaf,2015,15444.09
zmb,1990,33684.0
zmb,2000,29822.0
zmb,2010,30025.0
zmb,2015,30836.1
zwe,1990,9735.68
zwe,2000,9308.98
zwe,2010,8860.28
zwe,2015,8629.93
