geo,year,1c_rubber
irl,2015,0.0
irl,2020,0.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,0.0
ita,2000,0.0
ita,2010,0.0
ita,2015,0.0
ita,2020,0.0
jam,1990,0.0
jam,2000,0.0
jam,2010,0.0
jam,2015,0.0
jam,2020,0.0
jey,1990,0.0
jey,2000,0.0
jey,2010,0.0
jey,2015,0.0
jey,2020,0.0
jor,1990,0.0
jor,2000,0.0
jor,2010,0.0
jor,2015,0.0
jor,2020,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
kaz,2020,0.0
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,2010,137.31
khm,2015,496.77
khm,2020,559.02
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kor,2020,0.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,0.0
lbn,2015,0.0
lbn,2020,0.0
lby,1990,0.0
lby,2000,0.0
lby,2010,0.0
lby,2015,0.0
lby,2020,0.0
lie,1990,0.0
lie,2000,0.0
lie,2010,0.0
lie,2015,0.0
lie,2020,0.0
lka,1990,183.0
lka,2000,157.0
lka,2010,126.0
lka,2015,137.0
lka,2020,137.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
lux,1990,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2010,0.0
mkd,2015,0.0
mkd,2020,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.0
mne,1990,0.0
mne,2000,0.0
mne,2010,0.0
mne,2015,0.0
mne,2020,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,2020,0.0
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mus,2020,0.0
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mys,1990,1836.6
mys,2000,1430.7
mys,2010,1020.4
mys,2015,1074.53
mys,2020,1072.92
myt,1990,0.0
myt,2000,0.0
myt,2010,0.0
myt,2015,0.0
myt,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,0.0
nor,2000,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,1.0
npl,2000,1.0
npl,2010,1.0
npl,2015,1.0
npl,2020,1.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
omn,2020,0.0
pak,1990,0.0
pak,2000,0.0
pak,2010,0.0
pak,2015,0.0
pak,2020,0.0
png,1990,11.69
png,2000,11.69
png,2010,11.69
png,2015,11.69
png,2020,11.69
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prt,1990,0.0
prt,2000,0.0
prt,2010,0.0
prt,2015,0.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
srb,2020,0.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
svk,1990,0.0
svk,2000,0.0
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svn,1990,0.0
svn,2000,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tha,1990,1720.0
tha,2000,1987.0
tha,2010,3242.0
tha,2015,3702.0
tha,2020,3537.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tjk,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tto,1990,0.0
tto,2000,0.0
tto,2010,0.0
tto,2015,0.0
tto,2020,0.0
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,0.0
tza,2020,0.0
uga,1990,0.0
uga,2000,0.0
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,0.0
usa,2000,0.0
usa,2010,0.0
usa,2015,0.0
usa,2020,0.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
vct,2020,0.0
vnm,1990,220.0
vnm,2000,95.8
vnm,2010,188.41
vnm,2015,448.8
vnm,2020,500.0
vut,1990,0.0
vut,2000,0.0
vut,2010,0.0
vut,2015,0.0
vut,2020,0.0
wsm,1990,0.0
wsm,2000,0.0
wsm,2010,0.0
wsm,2015,0.0
wsm,2020,0.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2010,0.0
zaf,2015,0.0
zaf,2020,0.0
zmb,2000,0.5
zmb,2010,1.0
zmb,2015,1.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2010,0.0
zwe,2015,0.0
zwe,2020,0.0
