geo,year,2d_carbon_agb
dza,2020,13.81
ecu,1990,88.51
ecu,2000,88.51
ecu,2010,88.51
ecu,2015,88.51
ecu,2020,88.51
egy,1990,56.4
egy,2000,56.4
egy,2010,56.4
egy,2015,56.4
egy,2020,56.4
eri,1990,33.67
eri,2000,33.8
eri,2010,33.9
eri,2015,34.02
eri,2020,34.08
esh,1990,16.76
esh,2000,18.53
esh,2010,19.61
esh,2015,19.82
esh,2020,19.95
esp,2010,26.15
esp,2015,26.6
esp,2020,27.32
est,1990,47.91
est,2000,50.98
est,2010,52.47
est,2015,54.59
est,2020,54.46
eth,1990,58.35
eth,2000,58.33
eth,2010,57.74
eth,2015,57.39
eth,2020,57.01
fin,1990,21.93
fin,2000,24.57
fin,2010,26.82
fin,2015,29.88
fin,2020,29.88
fji,1990,96.78
fji,2000,96.22
fji,2010,95.74
fji,2015,95.52
fji,2020,95.31
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,52.0
fra,2000,53.3
fra,2010,58.9
fra,2015,61.6
fra,2020,64.3
fsm,1990,250.24
fsm,2000,250.23
fsm,2010,250.12
fsm,2015,250.04
gab,1990,104.93
gab,2000,104.93
gab,2010,104.93
gab,2015,104.93
gab,2020,104.93
gbr,1990,37.0
gbr,2000,45.0
gbr,2010,52.0
gbr,2015,54.0
gbr,2020,58.0
geo,1990,45.37
geo,2000,58.25
geo,2010,59.67
geo,2015,59.67
geo,2020,59.67
gha,1990,49.83
gha,2000,53.38
gha,2010,46.3
gha,2015,42.45
gha,2020,45.42
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,61.72
gin,2000,61.7
gin,2010,61.68
gin,2015,61.67
gin,2020,61.66
glp,1990,165.0
glp,2000,165.0
glp,2010,165.0
glp,2015,165.0
glp,2020,165.0
gmb,1990,20.9
gmb,2000,20.9
gmb,2010,20.9
gmb,2015,20.9
gmb,2020,20.9
gnb,1990,40.0
gnb,2000,40.0
gnb,2010,40.0
gnb,2015,40.0
gnb,2020,40.0
gnq,1990,100.82
gnq,2000,100.82
gnq,2010,100.82
gnq,2015,100.82
gnq,2020,100.82
grc,1990,16.05
grc,2000,16.03
grc,2010,16.09
grc,2015,16.09
grc,2020,16.09
grd,1990,51.42
grd,2000,51.42
grd,2010,51.42
grd,2015,51.42
grd,2020,51.42
gtm,1990,62.0
gtm,2000,62.0
gtm,2010,62.0
gtm,2015,62.0
gtm,2020,62.0
guf,1990,171.57
guf,2000,171.57
guf,2010,171.57
guf,2015,171.57
guf,2020,171.57
gum,1990,59.17
gum,2000,59.17
gum,2010,59.17
gum,2015,56.8
guy,1990,234.51
guy,2000,234.51
guy,2010,234.51
guy,2015,234.51
guy,2020,234.51
hnd,1990,52.86
hnd,2000,52.86
hnd,2010,52.86
hnd,2015,52.86
hnd,2020,52.86
hrv,1990,80.13
hrv,2000,79.69
hrv,2010,79.24
hrv,2015,80.15
hrv,2020,81.79
hti,1990,44.85
hti,2000,44.7
hti,2010,44.55
hti,2015,44.46
hti,2020,44.43
hun,1990,45.89
hun,2000,48.08
hun,2010,48.77
hun,2015,50.72
hun,2020,52.91
idn,1990,76.01
idn,2000,83.82
idn,2010,84.13
idn,2015,84.11
idn,2020,84.11
ind,1990,26.4
ind,2000,32.1
ind,2010,31.1
ind,2015,31.6
ind,2020,31.6
irl,1990,43.64
irl,2000,44.59
irl,2010,49.11
irl,2015,51.95
irl,2020,55.82
irn,1990,61.44
irn,2000,64.47
irn,2010,65.07
irn,2015,65.07
irn,2020,64.7
irq,1990,24.92
irq,2000,24.85
irq,2010,24.77
irq,2015,24.66
irq,2020,24.02
isl,1990,9.81
isl,2000,7.09
isl,2010,7.82
isl,2015,9.93
isl,2020,11.83
isr,1990,3.57
isr,2000,3.43
isr,2010,3.53
isr,2015,3.61
ita,1990,42.3
ita,2000,47.6
ita,2010,52.7
ita,2015,55.3
ita,2020,55.3
jam,1990,74.46
jam,2000,73.77
jam,2010,79.36
jam,2015,76.82
jam,2020,74.5
jor,1990,26.74
jor,2000,26.74
jor,2010,26.74
jor,2015,26.74
jor,2020,26.74
jpn,1990,37.0
jpn,2000,44.0
jpn,2010,52.0
jpn,2015,55.0
kaz,1990,36.49
kaz,2000,37.1
kaz,2010,39.04
kaz,2015,39.52
kaz,2020,38.76
ken,1990,94.18
ken,2000,94.18
ken,2010,94.18
ken,2015,94.18
ken,2020,94.18
kgz,1990,20.2
kgz,2000,21.11
kgz,2010,21.63
kgz,2015,21.85
kgz,2020,23.34
khm,1990,32.57
khm,2000,32.57
khm,2010,32.57
khm,2015,32.57
khm,2020,32.57
kna,1990,98.7
kna,2000,98.7
kna,2010,98.7
kna,2015,98.7
kna,2020,98.7
kor,1990,15.64
kor,2000,29.34
kor,2010,49.2
kor,2015,57.85
kor,2020,65.84
lao,1990,57.11
lao,2000,57.11
lao,2010,57.11
lao,2015,57.11
lao,2020,57.11
lbn,1990,28.64
lbn,2000,28.74
lbn,2010,28.8
lbn,2015,28.79
lbn,2020,28.8
lbr,1990,96.54
lbr,2000,96.54
lbr,2010,96.54
lbr,2015,96.54
lbr,2020,96.54
lby,1990,23.18
lby,2000,23.18
lby,2010,23.18
lby,2015,23.18
lby,2020,23.18
lca,1990,92.35
lca,2000,107.87
lca,2010,122.6
lca,2015,130.39
lca,2020,138.19
lie,1990,135.72
lie,2000,123.94
lie,2010,113.94
lie,2015,113.94
lie,2020,113.94
lka,1990,37.23
lka,2000,37.24
lka,2010,37.27
lka,2015,37.21
lka,2020,37.2
lso,1990,34.65
lso,2000,34.65
lso,2010,34.65
lso,2015,34.65
lso,2020,34.65
ltu,1990,56.0
ltu,2000,58.7
ltu,2010,59.4
ltu,2015,64.4
ltu,2020,66.6
lux,1990,52.43
lux,2000,66.44
lux,2010,78.24
lux,2015,81.35
lux,2020,84.93
lva,1990,45.25
lva,2000,53.85
lva,2010,61.67
lva,2015,62.86
lva,2020,64.06
maf,1990,58.52
maf,2000,58.52
maf,2010,58.52
maf,2015,58.52
maf,2020,58.52
mar,1990,16.76
mar,2000,18.53
mar,2010,19.61
mar,2015,19.82
mar,2020,19.95
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,44.3
mda,2000,44.3
mda,2010,46.68
mda,2015,46.68
mda,2020,46.68
mdg,1990,76.71
mdg,2000,76.71
mdg,2010,76.71
mdg,2015,76.71
mdg,2020,76.71
mdv,1990,63.45
mdv,2000,63.45
mdv,2010,63.45
mdv,2015,63.45
mdv,2020,63.45
mex,1990,22.05
mex,2000,22.05
mex,2010,24.72
mex,2015,24.72
mex,2020,24.72
mhl,1990,62.1
mhl,2000,62.1
mhl,2010,62.1
mhl,2015,62.1
mhl,2020,62.1
mkd,1990,36.49
mkd,2000,36.16
mkd,2010,34.94
mkd,2015,33.88
mkd,2020,33.67
mli,1990,21.79
mli,2000,21.79
mli,2010,21.79
mli,2015,21.79
mli,2020,21.79
mmr,1990,59.86
mmr,2000,59.87
mmr,2010,59.34
mmr,2015,59.11
mmr,2020,59.01
mne,2010,48.43
mne,2015,48.43
mne,2020,48.43
mng,1990,29.1
mng,2000,29.1
mng,2010,29.1
mng,2015,29.1
mng,2020,29.1
moz,1990,47.64
moz,2000,47.64
moz,2010,47.64
moz,2015,47.64
moz,2020,47.64
mrt,1990,18.24
mrt,2000,18.76
mrt,2010,19.44
mrt,2015,19.86
mrt,2020,24.96
mtq,1990,145.0
mtq,2000,145.0
mtq,2010,145.0
mtq,2015,145.0
mtq,2020,145.0
mus,1990,57.91
mus,2000,57.89
mus,2010,58.38
mus,2015,58.37
mus,2020,58.37
mwi,1990,37.0
mwi,2000,37.0
mwi,2010,37.0
mwi,2015,37.0
mwi,2020,37.0
mys,1990,100.48
mys,2000,96.41
mys,2010,92.26
mys,2015,98.65
mys,2020,98.64
nam,1990,31.68
nam,2000,31.68
nam,2010,31.68
nam,2015,31.68
nam,2020,31.68
ncl,1990,68.7
ncl,2000,68.7
ncl,2010,68.7
ncl,2015,68.7
ncl,2020,68.7
ner,1990,18.91
ner,2000,18.58
ner,2010,18.3
ner,2015,18.14
ner,2020,17.95
nga,1990,63.34
nga,2000,63.34
nga,2010,63.34
nga,2015,63.34
nga,2020,63.34
nic,1990,42.78
nic,2000,42.78
nic,2010,42.78
nic,2015,42.78
nic,2020,42.78
niu,1990,52.67
niu,2000,52.67
niu,2010,52.67
niu,2015,52.67
niu,2020,52.67
nld,1990,17.1
nld,2000,20.0
nld,2010,24.1
nld,2015,26.32
nld,2020,27.56
nor,1990,21.32
nor,2000,24.23
nor,2010,28.58
nor,2015,30.34
nor,2020,32.08
npl,1990,80.95
npl,2000,80.95
npl,2010,80.95
npl,2015,80.95
npl,2020,80.95
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,139.85
nzl,2000,139.19
nzl,2010,144.66
nzl,2015,146.7
nzl,2020,147.33
omn,1990,48.95
omn,2000,48.95
omn,2010,48.95
omn,2015,48.95
omn,2020,50.6
pak,1990,35.39
pak,2000,35.39
pak,2010,35.39
pak,2015,35.39
pak,2020,35.39
pan,1990,70.1
pan,2000,70.1
pan,2010,70.1
pan,2015,70.1
pan,2020,70.1
per,1990,111.76
per,2000,111.76
per,2010,111.76
per,2015,111.76
per,2020,111.76
phl,1990,97.5
phl,2000,103.04
phl,2010,109.34
phl,2015,106.24
phl,2020,103.29
plw,1990,208.11
plw,2000,208.11
plw,2010,208.11
plw,2015,208.11
png,1990,82.6
png,2000,82.6
png,2010,82.6
png,2015,82.6
png,2020,82.6
pol,1990,44.0
pol,2000,50.0
pol,2010,69.0
pol,2015,73.0
pol,2020,78.0
pri,1990,26.09
pri,2000,26.09
pri,2010,33.28
pri,2015,34.0
pri,2020,37.59
prk,1990,28.74
prk,2000,28.83
prk,2010,29.29
prk,2015,29.29
prk,2020,29.28
prt,2010,20.52
prt,2015,20.46
pry,1990,32.84
pry,2000,32.84
pry,2010,32.84
pry,2015,32.84
pry,2020,32.84
pyf,1990,70.27
pyf,2000,70.0
pyf,2010,69.99
pyf,2015,69.99
pyf,2020,69.99
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,60.0
reu,2000,60.0
reu,2010,60.0
reu,2015,60.0
reu,2020,60.0
rou,1990,50.0
rou,2000,50.0
rou,2010,50.0
rou,2015,94.06
rou,2020,97.52
rus,1990,33.99
rus,2000,35.08
rus,2010,36.95
rus,2015,37.91
rus,2020,38.67
rwa,1990,66.08
rwa,2000,67.23
rwa,2010,68.36
rwa,2015,68.51
rwa,2020,68.65
sau,1990,12.51
sau,2000,12.51
sau,2010,12.51
sau,2015,12.51
sau,2020,12.51
sdn,1990,26.31
sdn,2000,26.31
sdn,2010,26.31
sdn,2015,26.31
sdn,2020,26.31
sen,1990,21.57
sen,2000,21.5
sen,2010,20.9
sen,2015,20.84
sen,2020,20.8
sgp,1990,49.69
sgp,2000,49.97
sgp,2010,54.86
sgp,2015,62.54
sgp,2020,63.78
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,59.98
slb,2000,58.62
slb,2010,57.28
slb,2015,63.3
slb,2020,45.02
sle,1990,38.54
sle,2000,38.54
sle,2010,38.54
sle,2015,38.54
sle,2020,38.54
slv,1990,53.64
slv,2000,53.64
slv,2010,53.64
slv,2015,53.64
slv,2020,53.64
smr,1990,31.19
smr,2000,36.06
smr,2010,40.63
smr,2015,42.77
smr,2020,42.77
som,1990,48.17
som,2000,48.17
som,2010,48.17
som,2015,48.17
som,2020,48.17
spm,1990,12.17
spm,2000,12.17
spm,2010,12.17
spm,2015,12.17
spm,2020,12.17
srb,1990,48.38
srb,2000,48.44
srb,2010,72.76
srb,2015,73.74
srb,2020,73.79
stp,1990,76.38
stp,2000,76.38
stp,2010,76.38
stp,2015,76.38
stp,2020,76.38
sur,1990,170.55
sur,2000,170.55
sur,2010,170.55
sur,2015,170.55
sur,2020,170.55
svk,1990,58.8
svk,2000,70.15
svk,2010,79.54
svk,2015,83.9
svk,2020,84.37
svn,1990,81.77
svn,2000,95.99
svn,2010,115.78
svn,2015,118.17
svn,2020,118.96
swe,1990,33.21
swe,2000,33.21
swe,2010,34.37
swe,2015,35.48
swe,2020,36.24
swz,1990,36.72
swz,2000,36.38
swz,2010,36.05
swz,2015,35.9
swz,2020,35.74
syc,1990,81.22
syc,2000,81.22
syc,2010,81.22
syc,2015,81.22
syc,2020,81.22
syr,1990,23.49
syr,2000,23.49
syr,2010,23.49
syr,2015,23.52
syr,2020,23.49
tca,1990,62.16
tca,2000,62.16
tca,2010,62.16
tca,2015,62.16
tca,2020,62.16
tcd,1990,42.97
tcd,2000,42.96
tcd,2010,42.93
tcd,2015,42.91
tcd,2020,42.88
tgo,1990,57.56
tgo,2000,57.28
tgo,2010,57.01
tgo,2015,56.88
tgo,2020,56.85
tha,1990,66.59
tha,2000,66.66
tha,2010,66.9
tha,2015,67.0
tha,2020,66.98
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,1.91
tkm,2000,1.91
tkm,2010,1.99
tkm,2015,1.99
tls,1990,70.5
tls,2000,70.5
tls,2010,70.5
tls,2015,70.5
tls,2020,70.5
ton,1990,91.39
ton,2000,91.39
ton,2010,91.39
ton,2015,91.39
ton,2020,91.39
tto,1990,42.98
tto,2000,43.21
tto,2010,42.72
tto,2015,42.59
tto,2020,42.38
tun,1990,23.07
tun,2000,25.09
tun,2010,29.48
tun,2015,22.98
tun,2020,27.61
tur,1990,16.77
tur,2000,18.24
tur,2010,22.17
tur,2015,24.79
tur,2020,25.65
tza,1990,24.29
tza,2000,24.29
tza,2010,24.29
tza,2015,24.29
tza,2020,24.29
uga,1990,45.1
uga,2000,45.1
uga,2010,45.1
uga,2015,45.1
uga,2020,45.1
ukr,1990,43.35
ukr,2000,56.05
ukr,2010,64.94
ukr,2015,67.1
ukr,2020,69.45
ury,1990,42.03
ury,2000,46.0
ury,2010,49.0
ury,2015,48.0
ury,2020,46.0
usa,1990,39.25
usa,2000,42.44
usa,2010,44.88
usa,2015,46.32
usa,2020,47.33
uzb,1990,21.19
uzb,2000,18.75
uzb,2010,23.38
uzb,2015,22.64
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,102.99
vct,2000,102.99
vct,2010,102.99
vct,2015,102.99
vct,2020,102.99
ven,1990,98.32
ven,2000,97.64
ven,2010,97.06
ven,2015,96.25
ven,2020,96.22
vgb,1990,98.7
vgb,2000,98.7
vgb,2010,98.7
vgb,2015,98.7
vgb,2020,98.7
vir,1990,13.5
vir,2000,13.5
vir,2010,20.07
vir,2015,21.1
vir,2020,26.25
vnm,1990,25.93
vnm,2000,34.76
vnm,2010,28.57
vnm,2015,29.36
vnm,2020,29.47
wlf,1990,82.24
wlf,2000,81.71
wlf,2010,81.18
wlf,2015,80.9
wlf,2020,80.9
wsm,1990,49.45
wsm,2000,49.42
wsm,2010,49.39
wsm,2015,49.37
wsm,2020,49.35
yem,1990,6.58
yem,2000,6.58
yem,2010,6.58
yem,2015,6.58
zaf,1990,40.01
zaf,2000,40.09
zaf,2010,40.17
zaf,2015,40.22
zaf,2020,40.26
zmb,1990,21.5
zmb,2000,21.5
zmb,2010,21.5
zmb,2015,21.5
zmb,2020,21.5
zwe,1990,49.35
zwe,2000,49.38
zwe,2010,49.35
zwe,2015,49.31
zwe,2020,44.64
