geo,year,3a_prim_no_unknown
bra,1990,70300.06
bra,2000,68307.85
bra,2010,66082.51
bra,2015,65296.33
bra,2020,64183.6
brb,1990,6.3
brb,2000,6.3
brb,2010,6.0
brb,2015,6.0
brb,2020,6.0
brn,1990,177.48
brn,2000,161.48
brn,2010,144.09
brn,2015,144.09
brn,2020,144.09
btn,1990,0.0
btn,2000,0.0
btn,2010,0.0
btn,2015,0.0
btn,2020,0.0
bwa,1990,0.0
bwa,2000,0.0
bwa,2010,0.0
bwa,2015,0.0
bwa,2020,0.0
caf,1990,0.0
caf,2000,0.0
caf,2010,0.0
caf,2015,0.0
caf,2020,0.0
can,1990,51318.93
can,2000,49171.97
can,2010,47879.21
can,2015,47710.71
can,2020,47685.1
che,1990,1153.5
che,2000,37.66
che,2010,42.07
che,2015,44.19
che,2020,46.31
chl,1990,0.0
chl,2000,0.0
chl,2010,0.0
chl,2015,0.0
chl,2020,0.0
chn,1990,10990.07
chn,2000,7547.35
chn,2010,10145.62
chn,2015,9406.61
chn,2020,8667.66
civ,1990,0.0
civ,2000,0.0
civ,2010,0.0
civ,2015,0.0
civ,2020,0.0
cmr,1990,1879.52
cmr,2000,977.01
cmr,2010,280.0
cmr,2015,0.0
cmr,2020,0.0
cod,1990,101935.0
cod,2000,95205.0
cod,2010,98640.0
cod,2015,92021.12
cod,2020,86514.24
cog,1990,18405.0
cog,2000,18285.0
cog,2010,12748.0
cog,2015,11451.35
cog,2020,10145.7
cok,1990,0.0
cok,2000,0.0
cok,2010,0.0
cok,2015,0.0
cok,2020,0.0
col,1990,55865.34
col,2000,53612.32
col,2010,43252.79
col,2015,38380.24
col,2020,32362.23
com,1990,0.0
com,2000,0.0
com,2010,0.0
com,2015,0.0
com,2020,32.92
cpv,1990,15.38
cpv,2000,39.72
cpv,2010,42.72
cpv,2015,0.0
cpv,2020,0.79
cri,1990,2907.4
cri,2000,2857.22
cri,2010,2871.2
cri,2015,0.0
cri,2020,0.0
cub,1990,0.0
cub,2000,0.0
cub,2010,0.0
cub,2015,0.0
cub,2020,0.0
cuw,1990,0.07
cuw,2000,0.07
cuw,2010,0.07
cuw,2015,0.07
cuw,2020,0.07
cym,1990,13.13
cym,2000,11.39
cym,2010,11.18
cym,2015,11.15
cym,2020,11.15
cyp,1990,55.32
cyp,2000,65.81
cyp,2010,65.74
cyp,2015,65.52
cyp,2020,58.27
cze,1990,46.64
cze,2000,54.46
cze,2010,62.44
cze,2015,63.76
cze,2020,63.97
deu,1990,11300.0
deu,2000,11354.0
deu,2010,11409.0
deu,2015,11419.0
deu,2020,11419.0
dji,1990,0.0
dji,2000,0.0
dji,2010,0.0
dji,2015,0.0
dji,2020,0.0
dma,1990,0.0
dma,2000,0.0
dma,2010,0.0
dma,2015,0.0
dma,2020,0.0
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dnk,2020,0.0
dom,1990,1594.89
dom,2000,1972.47
dom,2010,2073.12
dom,2015,2103.65
dom,2020,2144.1
dza,1990,0.2
dza,2000,0.0
dza,2010,425.2
dza,2015,178.5
dza,2020,171.4
ecu,1990,10120.22
ecu,2000,8500.63
ecu,2010,6606.68
ecu,2015,6341.78
ecu,2020,5980.45
egy,1990,43.81
egy,2000,59.21
egy,2010,65.64
egy,2015,48.42
egy,2020,44.98
eri,1990,1150.06
eri,2000,1118.46
eri,2010,1086.86
eri,2015,1071.06
eri,2020,1055.26
esh,1990,665.1
esh,2000,669.31
esh,2010,665.11
esh,2015,664.7
esh,2020,665.07
esp,1990,0.01
esp,2000,-0.01
esp,2010,0.0
esp,2015,0.0
esp,2020,0.0
est,1990,0.0
est,2000,0.0
est,2010,0.0
est,2015,0.0
est,2020,0.0
eth,1990,19258.5
eth,2000,18528.5
eth,2010,17798.5
eth,2015,5433.5
eth,2020,17068.5
fin,1990,20240.04
fin,2000,18700.53
fin,2010,18353.85
fin,2015,18708.75
fin,2020,18708.75
fji,1990,939.69
fji,2000,1006.47
fji,2010,1073.24
fji,2015,1106.62
fji,2020,1140.02
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,0.0
fra,2000,0.0
fra,2010,0.0
fra,2015,0.0
fra,2020,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,2020,0.0
gab,1990,11971.62
gab,2000,11910.0
gab,2010,10249.41
gab,2015,4990.0
gab,2020,4930.6
gbr,1990,2778.0
gbr,2000,2954.0
gbr,2010,3059.0
gbr,2015,3155.0
gbr,2020,3190.0
geo,1990,0.0
geo,2000,0.0
geo,2010,0.0
geo,2015,0.0
geo,2020,0.0
ggy,1990,0.23
ggy,2000,0.23
ggy,2010,0.42
ggy,2015,0.42
ggy,2020,0.42
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,3089.0
gin,2000,2736.0
gin,2010,2376.0
gin,2015,2196.0
gin,2020,1996.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
gmb,1990,338.6
gmb,2000,281.27
gmb,2010,223.94
gmb,2015,195.28
gmb,2020,242.67
gnb,1990,309.33
gnb,2000,340.88
gnb,2010,354.43
gnb,2015,312.21
gnb,2020,270.01
gnq,1990,2699.15
gnq,2000,1475.58
gnq,2010,1392.01
gnq,2015,1350.22
gnq,2020,1308.42
grc,1990,3298.55
grc,2000,3600.23
grc,2010,3901.8
grc,2015,3901.8
grc,2020,3901.8
grd,1990,15.17
grd,2000,15.17
grd,2010,15.17
grd,2015,15.17
grd,2020,15.17
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,4781.2
gtm,2000,4209.2
gtm,2010,3722.6
gtm,2015,3585.8
gtm,2020,3527.8
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
gum,1990,24.0
gum,2000,24.0
gum,2010,24.0
gum,2015,25.0
gum,2020,28.0
guy,1990,128.76
guy,2000,1791.22
guy,2010,5697.81
guy,2015,5121.36
guy,2020,6438.34
hnd,1990,6987.78
hnd,2000,6778.27
hnd,2010,6575.47
hnd,2015,6463.83
hnd,2020,6359.26
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hti,1990,338.92
hti,2000,328.65
hti,2010,322.38
hti,2015,300.85
hti,2020,288.3
hun,1990,0.84
hun,2000,0.03
hun,2010,-0.01
hun,2015,0.01
hun,2020,0.01
idn,1990,15487.0
idn,2000,11056.0
idn,2010,12168.2
idn,2015,8402.2
idn,2020,8138.5
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,0.0
ind,2000,0.0
ind,2010,0.0
ind,2015,0.0
ind,2020,0.0
irl,1990,110.93
irl,2000,233.85
irl,2010,328.32
irl,2015,362.79
irl,2020,391.01
irn,1990,546.0
irn,2000,37.0
irn,2010,37.0
irn,2015,46.0
irn,2020,705.89
irq,1990,804.0
irq,2000,818.0
irq,2010,825.0
irq,2015,825.0
irq,2020,825.0
isl,1990,0.05
isl,2000,0.06
isl,2010,0.07
isl,2015,0.13
isl,2020,0.16
isr,1990,23.0
isr,2000,25.0
isr,2010,28.0
isr,2015,0.0
isr,2020,0.0
ita,1990,7202.2
ita,2000,7970.41
ita,2010,8617.9
ita,2015,8881.29
ita,2020,9144.69
jam,1990,396.77
jam,2000,401.35
jam,2010,437.81
jam,2015,455.85
jam,2020,473.67
jey,1990,0.6
jey,2000,0.6
jey,2010,0.6
jey,2015,0.6
jey,2020,0.6
jor,1990,97.5
jor,2000,97.5
jor,2010,97.5
jor,2015,97.5
jor,2020,97.5
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,0.0
kaz,2000,-0.0
kaz,2010,-0.0
kaz,2015,-0.0
kaz,2020,0.0
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,5483.79
khm,2000,1974.0
khm,2010,2480.23
khm,2015,435.82
khm,2020,397.47
kir,1990,0.0
kir,2000,0.0
kir,2010,0.0
kir,2015,0.0
kir,2020,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kna,2020,0.0
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kor,2020,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,529.0
lao,2000,893.0
lao,2010,1189.5
lao,2015,1407.5
lao,2020,1625.5
lbn,1990,139.7
lbn,2000,138.18
lbn,2010,137.35
lbn,2015,140.33
lbn,2020,143.33
lbr,1990,8525.24
lbr,2000,8222.64
lbr,2010,7920.04
lbr,2015,7768.74
lbr,2020,7617.44
lby,1990,217.0
lby,2000,217.0
lby,2010,217.0
lby,2015,217.0
lby,2020,217.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lca,2020,0.0
lie,1990,0.97
lie,2000,1.17
lie,2010,0.11
lie,2015,0.11
lie,2020,0.11
lka,1990,203.73
lka,2000,148.33
lka,2010,126.0
lka,2015,171.43
lka,2020,175.87
lso,1990,34.52
lso,2000,34.52
lso,2010,34.52
lso,2015,34.52
lso,2020,34.52
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
ltu,2020,0.0
lux,1990,85.8
lux,2000,86.7
lux,2010,88.7
lux,2015,88.7
lux,2020,88.7
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,-0.01
mda,2010,-0.03
mda,2015,0.0
mda,2020,0.0
mdg,1990,786.71
mdg,2000,307.88
mdg,2010,319.27
mdg,2015,133.89
mdg,2020,146.81
mdv,1990,0.82
mdv,2000,0.82
mdv,2010,0.82
mdv,2015,0.82
mdv,2020,0.82
mex,1990,64797.65
mex,2000,60220.11
mex,2010,55017.82
mex,2015,54080.8
mex,2020,54402.72
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mkd,1990,912.0
mkd,2000,957.55
mkd,2010,960.43
mkd,2015,994.4
mkd,2020,1001.49
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mlt,1990,0.35
mlt,2000,0.35
mlt,2010,0.35
mlt,2015,0.35
mlt,2020,0.46
mmr,1990,33764.48
mmr,2000,7683.0
mmr,2010,2857.0
mmr,2015,836.84
mmr,2020,0.0
mne,1990,626.0
mne,2000,626.0
mne,2010,45.6
mne,2015,45.6
mne,2020,45.6
mng,1990,934.13
mng,2000,101.78
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mnp,1990,33.61
mnp,2000,31.96
mnp,2010,30.32
mnp,2015,29.49
mnp,2020,24.36
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,0.0
moz,2020,0.0
mrt,1990,61.04
mrt,2000,104.64
mrt,2010,125.24
mrt,2015,115.34
mrt,2020,84.3
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mus,2020,0.0
mwi,1990,1778.0
mwi,2000,1358.0
mwi,2010,938.0
mwi,2015,728.0
mwi,2020,518.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
myt,1990,0.0
myt,2000,0.0
myt,2010,0.0
myt,2015,0.0
myt,2020,0.0
nam,1990,7083.06
nam,2000,5929.33
nam,2010,5219.24
nam,2015,4711.55
nam,2020,4356.5
ncl,1990,627.76
ncl,2000,621.94
ncl,2010,618.64
ncl,2015,603.62
ncl,2020,603.12
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
nfk,1990,0.07
nfk,2000,0.07
nfk,2010,0.07
nfk,2015,0.07
nfk,2020,0.07
nga,1990,11571.59
nga,2000,12806.44
nga,2010,14040.58
nga,2015,14657.65
nga,2020,16107.29
nic,1990,0.0
nic,2000,0.0
nic,2010,0.0
nic,2015,0.0
nic,2020,0.0
niu,1990,18.93
niu,2000,18.83
niu,2010,18.77
niu,2015,18.82
niu,2020,18.87
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,0.0
nor,2000,0.0
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,5233.86
npl,2000,4780.18
npl,2010,3689.96
npl,2015,2868.89
npl,2020,2583.08
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,3016.27
nzl,2000,2847.44
nzl,2010,2431.12
nzl,2015,2497.61
nzl,2020,2484.59
omn,1990,3.0
omn,2000,3.0
omn,2010,3.0
omn,2015,3.0
omn,2020,2.5
pak,1990,4986.79
pak,2000,4511.26
pak,2010,4093.73
pak,2015,3932.6
pak,2020,3725.9
pan,1990,4607.4
pan,2000,4442.14
pan,2010,4327.99
pan,2015,4270.91
pan,2020,4213.84
pcn,1990,3.5
pcn,2000,3.5
pcn,2010,3.5
pcn,2015,3.5
pcn,2020,3.5
per,1990,76448.54
per,2000,75297.83
per,2010,74049.8
per,2015,73194.53
per,2020,72330.37
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
phl,2020,0.0
plw,1990,0.0
plw,2000,0.0
plw,2010,0.0
plw,2015,0.0
plw,2020,0.0
png,1990,27656.08
png,2000,27563.61
png,2010,27488.34
png,2015,27370.97
png,2020,27242.82
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pri,1990,320.33
pri,2000,429.15
pri,2010,491.45
pri,2015,493.88
pri,2020,496.33
prk,1990,6912.03
prk,2000,6454.69
prk,2010,6242.39
prk,2015,6136.24
prk,2020,6030.09
prt,1990,3399.0
prt,2000,3281.0
prt,2010,3252.0
prt,2015,88.0
prt,2020,3312.0
pry,1990,25545.86
pry,2000,22991.65
pry,2010,19570.21
pry,2015,17498.94
pry,2020,16102.26
pse,1990,9.08
pse,2000,9.08
pse,2010,9.95
pse,2015,10.14
pse,2020,10.14
pyf,1990,133.43
pyf,2000,132.6
pyf,2010,132.6
pyf,2015,132.6
pyf,2020,132.6
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
reu,2020,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,39.96
rou,2020,0.05
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
rwa,1990,317.0
rwa,2000,287.0
rwa,2010,265.0
rwa,2015,270.0
rwa,2020,276.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,18796.31
sdn,2000,17047.16
sdn,2010,12995.17
sdn,2015,12120.93
sdn,2020,11270.55
sen,1990,6813.46
sen,2000,5888.45
sen,2010,4143.02
sen,2015,3409.07
sen,2020,3066.12
sgp,1990,-0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
shn,1990,2.0
shn,2000,2.0
shn,2010,2.0
shn,2015,2.0
shn,2020,2.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,2544.91
slb,2000,2537.6
slb,2010,2530.28
slb,2015,7.62
slb,2020,2522.97
sle,1990,2885.5
sle,2000,2577.33
sle,2010,2380.06
sle,2015,2154.93
sle,2020,2056.28
slv,1990,718.88
slv,2000,673.88
slv,2010,628.88
slv,2015,606.38
slv,2020,583.88
smr,1990,1.0
smr,2000,1.0
smr,2010,1.0
smr,2015,1.0
smr,2020,1.0
som,1990,8282.5
som,2000,7515.0
som,2010,6747.5
som,2015,6363.75
som,2020,5980.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
srb,2020,0.0
ssd,1990,7157.0
ssd,2000,7157.0
ssd,2010,7157.0
ssd,2015,7157.0
ssd,2020,7157.0
stp,1990,0.26
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,12714.98
sur,2000,11346.42
sur,2010,10725.29
sur,2015,10682.54
sur,2020,10525.22
svk,1990,0.0
svk,2000,0.0
svk,2010,0.0
svk,2015,0.0
svk,2020,0.0
svn,1990,1188.0
svn,2000,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swe,2020,0.0
swz,1990,254.71
swz,2000,249.47
swz,2010,278.52
swz,2015,287.61
swz,2020,271.21
sxm,1990,0.37
sxm,2000,0.37
sxm,2010,0.37
sxm,2015,0.37
sxm,2020,0.37
syc,1990,33.7
syc,2000,33.7
syc,2010,33.7
syc,2015,33.7
syc,2020,33.7
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,10.52
tca,2000,10.52
tca,2010,10.52
tca,2015,10.52
tca,2020,10.52
tcd,1990,36.0
tcd,2000,41.0
tcd,2010,39.0
tcd,2015,33.0
tcd,2020,4313.0
tgo,1990,1361.66
tgo,2000,1268.46
tgo,2010,1238.87
tgo,2015,1224.07
tgo,2020,1209.27
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tjk,1990,408.0
tjk,2000,410.0
tjk,2010,410.0
tjk,2015,421.8
tjk,2020,423.8
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,4023.0
tkm,2000,4023.0
tkm,2010,4023.0
tkm,2015,4023.0
tkm,2020,4023.0
tls,1990,963.1
tls,2000,949.1
tls,2010,935.1
tls,2015,928.1
tls,2020,921.1
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tto,1990,0.0
tto,2000,0.0
tto,2010,0.0
tto,2015,0.0
tto,2020,0.0
tun,1990,-0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tun,2020,0.0
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tuv,1990,1.0
tuv,2000,1.0
tuv,2010,1.0
tuv,2015,1.0
tuv,2020,1.0
tza,1990,45971.41
tza,2000,42240.51
tza,2010,38520.51
tza,2015,36660.5
tza,2020,34315.5
uga,1990,3575.47
uga,2000,3162.95
uga,2010,2750.42
uga,2015,2544.16
uga,2020,2337.9
ukr,1990,0.0
ukr,2000,0.0
ukr,2010,0.0
ukr,2015,0.0
ukr,2020,0.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,68599.0
usa,2000,56518.0
usa,2010,44415.0
usa,2015,44134.0
usa,2020,30655.69
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,15.7
vct,2000,16.66
vct,2010,16.61
vct,2015,16.56
vct,2020,16.54
ven,1990,0.0
ven,2000,0.0
ven,2010,0.0
ven,2015,0.0
ven,2020,0.0
vgb,1990,3.71
vgb,2000,3.67
vgb,2010,3.64
vgb,2015,3.62
vgb,2020,3.62
vir,1990,24.54
vir,2000,20.47
vir,2010,18.43
vir,2015,19.16
vir,2020,19.91
vnm,1990,875.96
vnm,2000,0.0
vnm,2010,166.1
vnm,2015,824.97
vnm,2020,0.0
vut,1990,439.28
vut,2000,439.28
vut,2010,439.28
vut,2015,439.28
vut,2020,439.28
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.0
wlf,2015,0.0
wlf,2020,0.0
wsm,1990,176.13
wsm,2000,171.31
wsm,2010,166.49
wsm,2015,0.0
wsm,2020,161.67
yem,1990,549.0
yem,2000,549.0
yem,2010,549.0
yem,2015,549.0
yem,2020,549.0
zaf,1990,16361.09
zaf,2000,16000.09
zaf,2010,15640.09
zaf,2015,15523.09
zaf,2020,15341.09
zmb,1990,0.0
zmb,2000,0.0
zmb,2010,0.0
zmb,2015,1485.1
zmb,2020,928.03
zwe,1990,18826.68
zwe,2000,18365.98
zwe,2010,17905.28
zwe,2015,17674.93
zwe,2020,17444.58
