geo,year,2a_gs_tot_other_planted
egy,2015,5.81
egy,2020,5.4
eri,1990,0.61
eri,2000,0.92
eri,2010,1.22
eri,2015,1.46
eri,2020,1.65
esh,1990,0.0
esh,2000,0.0
esh,2010,0.0
esh,2015,0.0
esh,2020,0.0
esp,1990,56.55
esp,2000,91.35
esp,2010,101.52
esp,2015,109.13
esp,2020,112.24
est,1990,28.86
est,2000,24.45
est,2010,26.26
est,2015,28.31
est,2020,28.45
eth,1990,4.92
eth,2000,4.92
eth,2010,10.73
eth,2015,14.07
eth,2020,17.42
fin,2000,270.0
fin,2010,556.1
fin,2015,656.08
fin,2020,656.07
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
fji,2020,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,364.19
fra,2015,421.47
fra,2020,481.12
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,2.32
gin,2000,2.32
gin,2010,2.48
gin,2015,2.48
gin,2020,2.48
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
gmb,1990,0.0
gmb,2000,0.0
gmb,2010,0.0
gmb,2015,0.0
gmb,2020,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
gnq,2020,0.0
grc,1990,0.0
grc,2000,0.0
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grd,1990,0.0
grd,2000,0.0
grd,2010,0.0
grd,2015,0.0
grd,2020,0.0
gtm,1990,0.85
gtm,2000,1.42
gtm,2010,5.28
gtm,2015,5.1
gtm,2020,4.93
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
hti,2020,0.0
hun,2010,91.8
hun,2015,100.8
hun,2020,109.47
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
ind,1990,174.0
ind,2000,193.0
ind,2010,212.89
ind,2015,232.0
ind,2020,233.0
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
isl,1990,0.02
isl,2000,0.07
isl,2010,0.29
isl,2015,0.47
isl,2020,0.78
isr,1990,0.39
isr,2000,0.49
isr,2010,0.51
isr,2015,0.53
ita,1990,60.4
ita,2000,61.72
ita,2010,64.89
ita,2015,68.56
ita,2020,69.02
jam,1990,0.0
jam,2000,0.0
jam,2010,0.0
jam,2015,0.0
jam,2020,0.0
jor,1990,0.0
jor,2000,0.0
jor,2010,0.0
jor,2015,0.0
jor,2020,0.0
jpn,2010,2881.0
jpn,2015,3198.0
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,1.15
kgz,2000,1.24
kgz,2010,1.42
kgz,2015,1.54
kgz,2020,1.92
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,0.0
lbn,2015,0.0
lbn,2020,0.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2010,0.0
lbr,2015,0.0
lbr,2020,0.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lca,2020,0.0
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
lso,1990,0.47
lso,2000,0.47
lso,2010,0.47
lso,2015,0.47
lso,2020,0.47
ltu,1990,87.3
ltu,2000,102.6
ltu,2010,113.4
ltu,2015,131.15
ltu,2020,154.52
lva,1990,44.0
lva,2000,54.0
lva,2010,62.67
lva,2015,68.1
lva,2020,73.52
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,7.47
mda,2000,7.91
mda,2010,16.11
mda,2015,16.62
mda,2020,16.63
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mhl,1990,0.46
mhl,2000,0.46
mhl,2010,0.46
mhl,2015,0.46
mhl,2020,0.46
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mmr,2020,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,0.0
moz,2020,0.0
mrt,1990,0.4
mrt,2000,0.85
mrt,2010,1.3
mrt,2015,1.52
mrt,2020,1.74
mus,1990,2.07
mus,2000,2.16
mus,2010,2.16
mus,2015,2.15
mus,2020,2.15
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2010,0.0
ncl,2015,0.0
ncl,2020,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
nga,1990,0.0
nga,2000,0.0
nga,2010,0.0
nga,2015,0.0
nga,2020,0.0
nic,1990,0.0
nic,2000,0.0
nic,2010,0.0
nic,2015,0.0
nic,2020,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,40.11
nld,2000,52.61
nld,2010,66.87
nld,2015,69.72
nld,2020,73.58
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,0.0
npl,2000,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
omn,1990,0.03
omn,2000,0.03
omn,2010,0.03
omn,2015,0.03
omn,2020,0.02
pak,1990,0.0
pak,2000,0.0
pak,2010,0.0
pak,2015,0.0
pak,2020,0.0
pan,1990,0.0
pan,2000,0.0
pan,2010,0.0
pan,2015,0.0
pan,2020,0.0
per,1990,0.0
per,2000,0.0
per,2010,0.0
per,2015,0.0
per,2020,0.0
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
phl,2020,0.0
png,1990,0.0
png,2000,0.0
png,2010,0.0
png,2015,0.0
png,2020,0.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
prk,2020,0.0
prt,2010,62.45
prt,2015,61.46
pry,1990,0.0
pry,2000,0.0
pry,2010,0.0
pry,2015,0.0
pry,2020,0.0
pyf,1990,0.17
pyf,2000,0.25
pyf,2010,0.33
pyf,2015,0.33
pyf,2020,0.33
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
rus,1990,1251.74
rus,2000,1523.58
rus,2010,1961.51
rus,2015,1983.97
rus,2020,1877.36
rwa,1990,0.0
rwa,2000,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2010,0.0
sdn,2015,0.0
sdn,2020,0.0
sen,1990,0.0
sen,2000,0.0
sen,2010,0.0
sen,2015,0.0
sen,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,0.22
slb,2000,0.21
slb,2010,0.19
slb,2015,0.23
slb,2020,0.27
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
sle,2020,0.0
slv,1990,0.0
slv,2000,0.0
slv,2010,0.0
slv,2015,0.0
slv,2020,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,1.95
srb,2000,1.95
srb,2010,17.75
srb,2015,14.69
srb,2020,16.24
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
svk,1990,160.64
svk,2000,183.52
svk,2010,205.43
svk,2015,212.55
svk,2020,213.41
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
swz,2020,0.0
syc,1990,0.0
syc,2000,0.0
syc,2010,0.0
syc,2015,0.0
syc,2020,0.0
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,0.05
tcd,2000,0.06
tcd,2010,0.08
tcd,2015,0.08
tcd,2020,0.09
tgo,1990,0.05
tgo,2000,0.26
tgo,2010,0.21
tgo,2015,0.34
tgo,2020,0.22
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tun,1990,0.81
tun,2000,1.73
tun,2010,2.64
tun,2015,2.76
tun,2020,2.56
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,0.0
tza,2020,0.0
uga,1990,0.0
uga,2000,0.0
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,288.96
usa,2000,485.91
usa,2010,1361.91
usa,2015,1510.31
usa,2020,1899.31
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,0.5
ven,2000,7.59
ven,2010,11.88
ven,2015,11.88
ven,2020,12.03
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.0
wlf,2015,0.0
wlf,2020,0.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,71.2
zaf,2000,71.2
zaf,2010,71.2
zaf,2015,71.2
zaf,2020,71.2
zmb,1990,0.0
zmb,2000,0.0
zmb,2010,0.19
zmb,2015,0.65
zmb,2020,1.13
