geo,year,2c_agb
esh,1990,33.52
esh,2000,37.07
esh,2010,39.23
esh,2015,39.63
esh,2020,39.89
esp,2010,53.49
esp,2015,54.4
esp,2020,55.87
est,1990,101.94
est,2000,109.47
est,2010,111.64
est,2015,116.14
est,2020,115.87
eth,1990,124.15
eth,2000,124.11
eth,2010,122.86
eth,2015,122.1
eth,2020,121.31
fin,1990,43.86
fin,2000,49.14
fin,2010,53.64
fin,2015,59.77
fin,2020,59.77
fji,1990,205.91
fji,2000,204.73
fji,2010,203.7
fji,2015,203.23
fji,2020,202.79
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,109.5
fra,2000,112.3
fra,2010,124.0
fra,2015,129.6
fra,2020,135.5
fsm,1990,500.47
fsm,2000,500.31
fsm,2010,500.39
fsm,2015,500.39
gab,1990,223.25
gab,2000,223.25
gab,2010,223.25
gab,2015,223.25
gab,2020,223.25
gbr,1990,74.0
gbr,2000,89.0
gbr,2010,104.0
gbr,2015,109.0
gbr,2020,115.0
geo,1990,90.74
geo,2000,116.5
geo,2010,119.34
geo,2015,119.34
geo,2020,119.34
gha,1990,106.02
gha,2000,113.58
gha,2010,98.51
gha,2015,90.32
gha,2020,96.64
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,131.32
gin,2000,131.29
gin,2010,131.24
gin,2015,131.22
gin,2020,131.19
glp,1990,347.0
glp,2000,347.0
glp,2010,347.0
glp,2015,347.0
glp,2020,347.0
gmb,1990,41.8
gmb,2000,41.8
gmb,2010,41.8
gmb,2015,41.8
gmb,2020,41.8
gnb,1990,84.0
gnb,2000,84.0
gnb,2010,84.0
gnb,2015,84.0
gnb,2020,84.0
gnq,1990,214.5
gnq,2000,214.5
gnq,2010,214.5
gnq,2015,214.5
gnq,2020,214.5
grc,1990,34.16
grc,2000,34.11
grc,2010,34.24
grc,2015,34.24
grc,2020,34.24
grd,1990,109.4
grd,2000,109.4
grd,2010,109.4
grd,2015,109.4
grd,2020,109.4
gtm,1990,124.05
gtm,2000,124.05
gtm,2010,124.05
gtm,2015,124.05
gtm,2020,124.05
guf,1990,365.0
guf,2000,365.0
guf,2010,365.0
guf,2015,365.0
guf,2020,365.0
gum,1990,116.67
gum,2000,116.67
gum,2010,116.67
gum,2015,112.0
guy,1990,498.96
guy,2000,498.96
guy,2010,498.96
guy,2015,498.96
guy,2020,498.96
hnd,1990,105.72
hnd,2000,105.72
hnd,2010,105.72
hnd,2015,105.72
hnd,2020,105.72
hrv,1990,170.5
hrv,2000,169.55
hrv,2010,168.6
hrv,2015,170.53
hrv,2020,174.01
hti,1990,95.42
hti,2000,95.11
hti,2010,94.79
hti,2015,94.59
hti,2020,94.53
hun,1990,94.94
hun,2000,99.42
hun,2010,100.85
hun,2015,104.92
hun,2020,109.49
idn,1990,161.73
idn,2000,178.33
idn,2010,179.01
idn,2015,178.95
idn,2020,178.95
ind,1990,57.39
ind,2000,69.78
ind,2010,67.61
ind,2015,68.7
ind,2020,68.7
irl,1990,87.28
irl,2000,89.19
irl,2010,98.21
irl,2015,103.91
irl,2020,111.64
irn,1990,130.73
irn,2000,137.17
irn,2010,138.44
irn,2015,138.44
irn,2020,137.67
irq,1990,53.02
irq,2000,52.88
irq,2010,52.69
irq,2015,52.46
irq,2020,51.11
isl,1990,19.62
isl,2000,14.19
isl,2010,15.63
isl,2015,19.86
isl,2020,23.66
isr,1990,7.6
isr,2000,7.3
isr,2010,7.5
isr,2015,7.69
ita,1990,84.5
ita,2000,95.2
ita,2010,105.3
ita,2015,110.6
ita,2020,110.6
jam,1990,158.42
jam,2000,156.97
jam,2010,168.85
jam,2015,163.46
jam,2020,158.5
jor,1990,56.9
jor,2000,56.9
jor,2010,56.9
jor,2015,56.9
jor,2020,56.9
jpn,1990,74.0
jpn,2000,89.0
jpn,2010,105.0
jpn,2015,111.0
kaz,1990,77.63
kaz,2000,78.94
kaz,2010,83.06
kaz,2015,84.08
kaz,2020,82.47
ken,1990,200.38
ken,2000,200.39
ken,2010,200.38
ken,2015,200.38
ken,2020,200.38
kgz,1990,42.98
kgz,2000,44.93
kgz,2010,46.02
kgz,2015,46.49
kgz,2020,49.66
khm,1990,69.3
khm,2000,69.3
khm,2010,69.3
khm,2015,69.3
khm,2020,69.3
kna,1990,210.0
kna,2000,210.0
kna,2010,210.0
kna,2015,210.0
kna,2020,210.0
kor,1990,31.29
kor,2000,58.68
kor,2010,98.4
kor,2015,115.7
kor,2020,131.69
lao,1990,121.5
lao,2000,121.5
lao,2010,121.5
lao,2015,121.5
lao,2020,121.5
lbn,1990,60.93
lbn,2000,61.16
lbn,2010,61.27
lbn,2015,61.26
lbn,2020,61.27
lbr,1990,205.4
lbr,2000,205.4
lbr,2010,205.4
lbr,2015,205.4
lbr,2020,205.4
lby,1990,49.26
lby,2000,49.26
lby,2010,49.26
lby,2015,49.26
lby,2020,49.26
lca,1990,196.49
lca,2000,229.52
lca,2010,260.85
lca,2015,277.43
lca,2020,294.02
lie,1990,288.77
lie,2000,263.7
lie,2010,242.41
lie,2015,242.41
lie,2020,242.41
lka,1990,79.22
lka,2000,79.23
lka,2010,79.3
lka,2015,79.17
lka,2020,79.16
lso,1990,73.72
lso,2000,73.72
lso,2010,73.72
lso,2015,73.72
lso,2020,73.72
ltu,1990,112.0
ltu,2000,117.4
ltu,2010,118.9
ltu,2015,129.4
ltu,2020,133.9
lux,1990,111.56
lux,2000,146.36
lux,2010,166.46
lux,2015,173.08
lux,2020,180.7
lva,1990,90.5
lva,2000,107.7
lva,2010,123.34
lva,2015,125.73
lva,2020,128.13
maf,1990,124.5
maf,2000,124.5
maf,2010,124.5
maf,2015,124.5
maf,2020,124.5
mar,1990,33.52
mar,2000,37.07
mar,2010,39.23
mar,2015,39.63
mar,2020,39.89
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,88.61
mda,2000,88.61
mda,2010,93.37
mda,2015,93.37
mda,2020,93.36
mdg,1990,163.2
mdg,2000,163.2
mdg,2010,163.2
mdg,2015,163.2
mdg,2020,163.2
mdv,1990,135.0
mdv,2000,135.0
mdv,2010,135.0
mdv,2015,135.0
mdv,2020,135.0
mex,1990,46.69
mex,2000,46.69
mex,2010,52.44
mex,2015,52.44
mex,2020,52.44
mhl,1990,132.13
mhl,2000,132.13
mhl,2010,132.13
mhl,2015,132.13
mhl,2020,132.13
mkd,1990,77.64
mkd,2000,76.95
mkd,2010,74.33
mkd,2015,72.09
mkd,2020,71.64
mli,1990,46.36
mli,2000,46.36
mli,2010,46.36
mli,2015,46.36
mli,2020,46.36
mmr,1990,127.37
mmr,2000,127.38
mmr,2010,126.26
mmr,2015,125.77
mmr,2020,125.54
mne,2010,96.87
mne,2015,96.87
mne,2020,96.87
mng,1990,54.9
mng,2000,54.9
mng,2010,54.9
mng,2015,54.9
mng,2020,54.9
moz,1990,101.36
moz,2000,101.36
moz,2010,101.37
moz,2015,101.37
moz,2020,101.37
mrt,1990,38.81
mrt,2000,39.92
mrt,2010,41.35
mrt,2015,42.25
mrt,2020,53.11
mtq,1990,306.0
mtq,2000,306.0
mtq,2010,306.0
mtq,2015,306.0
mtq,2020,306.0
mus,1990,123.2
mus,2000,123.16
mus,2010,124.21
mus,2015,124.2
mus,2020,124.18
mwi,1990,78.7
mwi,2000,78.7
mwi,2010,78.7
mwi,2015,78.7
mwi,2020,78.7
mys,1990,213.78
mys,2000,205.12
mys,2010,196.29
mys,2015,209.9
mys,2020,209.87
nam,1990,67.4
nam,2000,67.4
nam,2010,67.4
nam,2015,67.4
nam,2020,67.4
ncl,1990,146.0
ncl,2000,146.0
ncl,2010,146.0
ncl,2015,146.0
ncl,2020,146.0
ner,1990,40.23
ner,2000,39.54
ner,2010,38.93
ner,2015,38.59
ner,2020,38.2
nga,1990,134.77
nga,2000,134.77
nga,2010,134.77
nga,2015,134.77
nga,2020,134.77
nic,1990,91.02
nic,2000,91.02
nic,2010,91.02
nic,2015,91.02
nic,2020,91.02
niu,1990,112.05
niu,2000,112.05
niu,2010,112.05
niu,2015,112.05
niu,2020,112.05
nld,1990,34.0
nld,2000,40.0
nld,2010,48.0
nld,2015,52.65
nld,2020,55.13
nor,1990,42.63
nor,2000,48.45
nor,2010,57.17
nor,2015,60.68
nor,2020,64.16
npl,1990,172.23
npl,2000,172.23
npl,2010,172.23
npl,2015,172.23
npl,2020,172.23
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,279.69
nzl,2000,278.38
nzl,2010,289.32
nzl,2015,293.4
nzl,2020,294.65
omn,1990,104.14
omn,2000,104.14
omn,2010,104.14
omn,2015,104.14
omn,2020,107.67
pak,1990,75.3
pak,2000,75.3
pak,2010,75.3
pak,2015,75.3
pak,2020,75.3
pan,1990,145.1
pan,2000,145.1
pan,2010,145.1
pan,2015,145.1
pan,2020,145.1
per,1990,237.79
per,2000,237.79
per,2010,237.79
per,2015,237.79
per,2020,237.79
phl,1990,207.45
phl,2000,219.24
phl,2010,232.64
phl,2015,226.05
phl,2020,219.77
plw,1990,416.21
plw,2000,416.21
plw,2010,416.21
plw,2015,416.21
png,1990,176.0
png,2000,176.0
png,2010,176.0
png,2015,176.0
png,2020,176.0
pol,1990,93.0
pol,2000,107.0
pol,2010,146.0
pol,2015,155.0
pol,2020,166.0
pri,1990,57.44
pri,2000,57.44
pri,2010,73.16
pri,2015,74.39
pri,2020,80.55
prk,1990,61.14
prk,2000,61.34
prk,2010,62.32
prk,2015,62.31
prk,2020,62.3
prt,2010,41.03
prt,2015,40.91
pry,1990,69.86
pry,2000,69.86
pry,2010,69.86
pry,2015,69.86
pry,2020,69.86
pyf,1990,149.5
pyf,2000,148.94
pyf,2010,148.92
pyf,2015,148.92
pyf,2020,148.92
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,125.0
reu,2000,125.0
reu,2010,125.0
reu,2015,125.0
reu,2020,125.0
rou,1990,108.0
rou,2000,107.0
rou,2010,107.0
rou,2015,200.12
rou,2020,207.5
rus,1990,67.97
rus,2000,70.16
rus,2010,73.89
rus,2015,75.82
rus,2020,77.33
rwa,1990,140.6
rwa,2000,143.04
rwa,2010,145.45
rwa,2015,145.76
rwa,2020,146.06
sau,1990,26.61
sau,2000,26.61
sau,2010,26.61
sau,2015,26.61
sau,2020,26.61
sdn,1990,55.98
sdn,2000,55.98
sdn,2010,55.98
sdn,2015,55.98
sdn,2020,55.98
sen,1990,45.9
sen,2000,45.75
sen,2010,44.47
sen,2015,44.34
sen,2020,44.25
sgp,1990,105.72
sgp,2000,106.33
sgp,2010,116.71
sgp,2015,133.06
sgp,2020,135.71
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,127.62
slb,2000,124.73
slb,2010,121.88
slb,2015,134.69
slb,2020,95.78
sle,1990,82.0
sle,2000,82.0
sle,2010,82.0
sle,2015,82.0
sle,2020,82.0
slv,1990,113.61
slv,2000,113.61
slv,2010,113.61
slv,2015,113.61
slv,2020,113.61
smr,1990,66.37
smr,2000,76.71
smr,2010,86.45
smr,2015,90.99
smr,2020,90.99
som,1990,102.5
som,2000,102.5
som,2010,102.49
som,2015,102.49
som,2020,102.49
spm,1990,26.25
spm,2000,26.25
spm,2010,26.25
spm,2015,26.25
spm,2020,26.25
srb,1990,102.94
srb,2000,103.05
srb,2010,154.8
srb,2015,156.89
srb,2020,156.99
stp,1990,162.5
stp,2000,162.5
stp,2010,162.5
stp,2015,162.5
stp,2020,162.5
sur,1990,362.88
sur,2000,362.88
sur,2010,362.88
sur,2015,362.88
sur,2020,362.88
svk,1990,119.06
svk,2000,142.11
svk,2010,161.2
svk,2015,170.15
svk,2020,171.11
svn,1990,173.98
svn,2000,204.23
svn,2010,246.35
svn,2015,251.43
svn,2020,253.1
swe,1990,66.42
swe,2000,66.42
swe,2010,68.74
swe,2015,70.96
swe,2020,72.47
swz,1990,78.14
swz,2000,77.4
swz,2010,76.71
swz,2015,76.37
swz,2020,76.05
syc,1990,172.81
syc,2000,172.81
syc,2010,172.81
syc,2015,172.81
syc,2020,172.81
syr,1990,49.99
syr,2000,49.99
syr,2010,49.99
syr,2015,50.04
syr,2020,49.98
tca,1990,132.26
tca,2000,132.26
tca,2010,132.26
tca,2015,132.26
tca,2020,132.26
tcd,1990,91.43
tcd,2000,91.4
tcd,2010,91.34
tcd,2015,91.29
tcd,2020,91.23
tgo,1990,122.47
tgo,2000,121.87
tgo,2010,121.31
tgo,2015,121.03
tgo,2020,120.95
tha,1990,141.69
tha,2000,141.83
tha,2010,142.35
tha,2015,142.56
tha,2020,142.5
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,4.07
tkm,2000,4.09
tkm,2010,4.24
tkm,2015,4.24
tls,1990,150.0
tls,2000,150.0
tls,2010,150.0
tls,2015,150.0
tls,2020,150.0
ton,1990,194.44
ton,2000,194.44
ton,2010,194.44
ton,2015,194.44
ton,2020,194.44
tto,1990,91.45
tto,2000,91.93
tto,2010,90.89
tto,2015,90.62
tto,2020,90.17
tun,1990,49.09
tun,2000,53.39
tun,2010,62.73
tun,2015,48.89
tun,2020,58.74
tur,1990,33.63
tur,2000,36.58
tur,2010,41.57
tur,2015,45.7
tur,2020,48.11
tza,1990,48.58
tza,2000,48.58
tza,2010,48.58
tza,2015,48.58
tza,2020,48.58
uga,1990,96.0
uga,2000,96.0
uga,2010,96.0
uga,2015,96.0
uga,2020,96.0
ukr,1990,89.0
ukr,2000,114.0
ukr,2010,131.0
ukr,2015,135.0
ukr,2020,140.0
ury,1990,87.0
ury,2000,95.0
ury,2010,102.0
ury,2015,101.0
ury,2020,97.0
usa,1990,78.49
usa,2000,84.88
usa,2010,89.76
usa,2015,92.63
usa,2020,94.67
uzb,1990,45.1
uzb,2000,39.89
uzb,2010,49.74
uzb,2015,48.18
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,219.13
vct,2000,219.13
vct,2010,219.13
vct,2015,219.13
vct,2020,219.13
ven,1990,209.18
ven,2000,207.74
ven,2010,206.52
ven,2015,204.8
ven,2020,204.72
vgb,1990,210.0
vgb,2000,210.0
vgb,2010,210.0
vgb,2015,210.0
vgb,2020,210.0
vir,1990,27.01
vir,2000,27.01
vir,2010,40.13
vir,2015,42.19
vir,2020,52.5
vnm,1990,55.16
vnm,2000,73.95
vnm,2010,60.79
vnm,2015,62.46
vnm,2020,62.71
wlf,1990,198.41
wlf,2000,196.17
wlf,2010,193.93
wlf,2015,192.6
wlf,2020,192.6
wsm,1990,105.22
wsm,2000,105.15
wsm,2010,105.09
wsm,2015,105.05
wsm,2020,105.0
yem,1990,13.99
yem,2000,13.99
yem,2010,13.99
yem,2015,13.99
zaf,1990,85.14
zaf,2000,85.3
zaf,2010,85.48
zaf,2015,85.57
zaf,2020,85.66
zmb,1990,44.0
zmb,2000,44.0
zmb,2010,44.0
zmb,2015,44.0
zmb,2020,44.0
zwe,1990,104.99
zwe,2000,105.06
zwe,2010,105.0
zwe,2015,104.92
zwe,2020,94.98
