geo,year,4b_pub_admin
dji,2010,5.6
dji,2015,5.6
dma,1990,20.74
dma,2000,20.74
dma,2010,20.74
dma,2015,20.74
dnk,1990,139.77
dnk,2000,138.0
dnk,2010,139.32
dnk,2015,149.58
dza,1990,1275.0
dza,2000,1208.0
dza,2010,1557.0
dza,2015,1557.0
ecu,1990,4419.84
ecu,2000,5017.08
ecu,2010,4815.96
ecu,2015,4841.24
esp,1990,4359.34
esp,2000,4962.44
esp,2010,5369.56
esp,2015,5255.26
est,1990,2205.9
est,2000,896.35
est,2010,930.24
est,2015,1175.85
fin,1990,6722.0
fin,2000,7209.35
fin,2010,6682.7
fin,2015,6861.23
fji,1990,57.1
fji,2000,57.36
fji,2010,57.61
fji,2015,57.75
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
fra,1990,3755.0
fra,2000,3967.0
fra,2010,4275.0
fra,2015,4358.0
fro,1990,0.08
fro,2000,0.08
fro,2010,0.08
fro,2015,0.08
gab,1990,23761.62
gab,2000,23700.0
gab,2010,23649.41
gab,2015,23590.0
gbr,1990,963.0
gbr,2000,889.0
gbr,2010,868.0
gbr,2015,871.0
geo,1990,2752.3
geo,2000,2760.6
geo,2010,2661.4
geo,2015,2655.75
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,7252.0
gin,2000,6858.0
gin,2010,6524.0
gin,2015,5565.0
glp,1990,6.04
glp,2000,6.02
glp,2010,6.02
glp,2015,6.01
gmb,2010,247.9
gnq,1990,2557.15
gnq,2000,1760.58
gnq,2010,2104.01
grl,1990,0.22
grl,2000,0.22
grl,2010,0.22
grl,2015,0.22
gtm,1990,644.0
gtm,2000,571.0
gtm,2010,510.0
gtm,2015,500.0
guf,1990,8071.45
guf,2000,7344.67
guf,2010,7294.38
guf,2015,7271.88
guy,1990,18473.39
guy,2000,18452.12
guy,2010,15909.0
guy,2015,9285.54
hrv,1990,1400.0
hrv,2000,1398.0
hrv,2010,1376.0
hrv,2015,1366.0
hti,1990,382.92
hti,2000,380.65
hti,2010,378.38
hti,2015,362.85
hun,2000,1139.68
hun,2010,1153.25
hun,2015,1148.78
idn,1990,61201.1
idn,2000,44447.52
idn,2010,46450.23
idn,2015,46628.99
imn,1990,3.46
imn,2000,3.46
imn,2010,3.46
imn,2015,3.46
ind,1990,54777.0
ind,2000,32001.0
ind,2010,32838.0
ind,2015,32988.0
irl,1990,350.72
irl,2000,393.01
irl,2010,384.56
irl,2015,383.06
irn,1990,9076.06
irn,2000,9325.66
irn,2010,10691.98
irn,2015,10691.98
irq,1990,804.0
irq,2000,818.0
irq,2010,825.0
irq,2015,825.0
isl,1990,5.74
isl,2000,9.45
isl,2010,10.78
isl,2015,11.04
isr,2010,0.0
isr,2015,0.0
jam,1990,156.16
jam,2000,159.82
jam,2010,163.82
jam,2015,165.84
jpn,1990,8611.0
jpn,2000,8879.0
jpn,2010,8847.0
jpn,2015,9095.0
kaz,1990,3162.24
kaz,2000,3156.93
kaz,2010,3082.18
kaz,2015,3308.46
ken,1990,1391.88
ken,2000,1305.46
ken,2010,1297.99
ken,2015,1326.29
kgz,1990,858.4
kgz,2000,858.4
kgz,2010,858.4
kgz,2015,858.4
kna,1990,11.0
kna,2000,11.0
kna,2010,11.0
kna,2015,11.0
kor,1990,1763.0
kor,2000,1854.0
kor,2010,2026.0
kor,2015,2064.0
kwt,1990,3.45
kwt,2000,4.85
kwt,2010,6.25
kwt,2015,6.25
lca,1990,7.41
lca,2000,9.31
lca,2010,9.31
lca,2015,9.31
lie,1990,6.0
lie,2000,6.16
lie,2010,6.16
lie,2015,6.16
lka,1990,1963.6
lka,2000,1861.09
lka,2010,1861.62
lka,2015,1775.82
ltu,1990,1945.0
ltu,2000,1562.0
ltu,2010,1333.0
ltu,2015,1314.0
lux,2000,38.84
lux,2010,40.8
lux,2015,40.8
lva,1990,3132.0
lva,2000,1749.0
lva,2010,1761.93
lva,2015,1741.17
mar,1990,4896.76
mar,2000,4918.01
mar,2010,5086.04
mar,2015,5095.76
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,295.3
mda,2000,315.3
mda,2010,326.43
mda,2015,331.14
mdg,1990,13029.78
mdg,2000,12366.75
mdg,2010,11899.95
mdg,2015,11821.66
mex,1990,725.57
mex,2000,903.62
mex,2010,949.15
mex,2015,942.98
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,1990,818.0
mkd,2000,848.35
mkd,2010,879.55
mkd,2015,882.47
mli,1990,13292.0
mli,2000,13292.0
mli,2010,13292.0
mli,2015,13292.0
mmr,1990,39218.48
mmr,2000,34800.11
mmr,2010,31359.0
mne,2010,420.94
mne,2015,420.94
mng,1990,14352.0
mng,2000,14263.9
mng,2010,10507.46
mng,2015,10139.1
moz,1990,43340.0
moz,2000,40614.0
moz,2010,0.0
moz,2015,0.0
mrt,1990,407.0
mrt,2000,309.0
mrt,2010,263.0
mrt,2015,209.0
msr,1990,1.16
msr,2000,0.83
msr,2010,0.83
msr,2015,0.83
mtq,2010,4.9
mtq,2015,4.9
mus,1990,23.35
mus,2000,24.14
mus,2010,23.85
mus,2015,23.77
mys,1990,18781.9
mys,2000,18195.47
mys,2010,17927.25
mys,2015,18389.69
myt,2015,9.06
nam,1990,8769.17
nam,2000,8059.08
nam,2010,7348.99
nam,2015,6993.95
ncl,2010,462.2
ncl,2015,462.2
ner,1990,1945.0
ner,2000,1328.1
ner,2010,1194.9
ner,2015,1125.3
nga,1990,16372.3
nga,2000,12480.15
nga,2010,8588.95
nga,2015,6643.35
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,176.0
nld,2000,177.5
nld,2010,181.0
nld,2015,177.04
nor,2010,1467.0
npl,1990,80.6
npl,2000,605.0
npl,2010,1721.55
npl,2015,1879.5
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,5849.0
nzl,2000,5863.0
nzl,2010,6174.0
nzl,2015,6011.0
omn,1990,2.0
omn,2000,2.0
omn,2010,2.0
omn,2015,2.4
pak,2015,3508.0
per,2015,11762.0
phl,1990,3542.74
phl,2000,3374.63
phl,2010,3206.55
phl,2015,3344.91
png,1990,32.0
png,2000,32.0
png,2010,32.0
png,2015,32.0
pol,1990,7406.0
pol,2000,7535.0
pol,2010,7643.0
pol,2015,7655.0
prk,1990,6912.03
prk,2000,6454.69
prk,2010,6236.39
prk,2015,6136.24
prt,1990,87.3
prt,2000,90.87
prt,2010,93.88
prt,2015,96.51
pyf,2010,30.46
pyf,2015,30.46
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,53.47
reu,2000,53.47
reu,2010,53.47
reu,2015,53.47
rou,1990,6371.0
rou,2000,6010.0
rou,2010,4363.0
rou,2015,4249.0
rus,1990,808949.9
rus,2000,721556.5
rus,2010,615317.0
rus,2015,571325.06
sau,1990,958.0
sau,2000,958.0
sau,2010,958.0
sau,2015,958.0
sdn,1990,17349.33
sdn,2000,15485.18
sdn,2010,13679.16
sdn,2015,12718.95
sen,1990,9297.66
sen,2000,8837.96
sen,2010,8278.13
sen,2015,8078.13
sgp,1990,14.83
sgp,2000,17.01
sgp,2010,17.74
sgp,2015,16.47
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,113.67
sle,1990,395.0
sle,2000,395.0
sle,2010,395.0
sle,2015,395.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,1143.0
srb,2000,1245.77
srb,2010,1381.88
srb,2015,1157.95
stp,1990,58.62
stp,2000,58.36
stp,2010,58.1
stp,2015,55.0
sur,1990,14436.41
sur,2000,12701.22
sur,2010,12940.49
sur,2015,12463.86
svk,1990,1902.48
svk,2000,995.38
svk,2010,936.0
svk,2015,886.0
swe,1990,6628.0
swe,2000,6652.0
swe,2010,6565.0
swe,2015,6224.0
swz,1990,0.39
swz,2000,0.39
swz,2010,0.39
swz,2015,0.39
tcd,1990,6730.0
tcd,2000,6353.0
tcd,2010,5530.0
tcd,2015,4890.0
tha,1990,17641.0
tha,2000,17011.0
tha,2010,16831.0
tha,2015,16342.56
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,4127.0
tkm,2000,4127.0
tkm,2010,4127.0
tkm,2015,4127.0
ton,1990,4.0
ton,2000,4.0
ton,2010,4.0
ton,2015,4.0
tto,1990,186.06
tto,2000,180.65
tto,2010,176.41
tto,2015,174.29
tun,1990,589.98
tun,2000,613.85
tun,2010,631.18
tun,2015,636.58
tur,1990,19780.72
tur,2000,20119.99
tur,2010,20803.02
tur,2015,21558.86
tuv,1990,0.25
tuv,2000,0.25
tuv,2010,0.25
tuv,2015,0.25
tza,1990,1971.8
tza,2000,1971.8
tza,2010,1971.8
tza,2015,1971.8
ukr,1990,7544.0
ukr,2000,8213.0
ukr,2010,7496.0
ukr,2015,7571.0
ury,1990,38.02
ury,2000,20.32
ury,2010,13.54
ury,2015,13.54
usa,1990,124166.0
usa,2000,124549.0
usa,2010,129974.0
usa,2015,129976.0
uzb,1990,2549.37
uzb,2000,2961.46
uzb,2010,3349.6
uzb,2015,3549.4
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,27.54
vct,2000,28.54
vct,2010,28.54
vct,2015,28.54
ven,1990,52026.0
ven,2000,49151.0
ven,2010,46421.69
ven,2015,45599.69
vnm,1990,5313.41
vnm,2000,6151.04
vnm,2010,8861.32
vnm,2015,9221.5
vut,1990,0.0
vut,2000,0.0
vut,2010,0.0
vut,2015,0.0
wsm,1990,17.61
wsm,2000,17.13
wsm,2010,16.65
wsm,2015,16.41
zaf,1990,586.0
zaf,2000,638.0
zaf,2010,459.0
zaf,2015,457.0
