geo,year,2a_gs_ha_planted
glp,1990,50.0
glp,2000,60.0
glp,2010,70.0
glp,2015,75.0
glp,2020,80.0
gmb,1990,34.2
gmb,2000,34.2
gmb,2010,34.2
gmb,2015,34.2
gmb,2020,34.2
gnq,1990,165.0
gnq,2000,165.0
gnq,2010,165.0
gnq,2015,165.0
gnq,2020,165.0
grc,1990,49.16
grc,2000,49.16
grc,2010,49.16
grc,2015,49.16
grc,2020,49.16
grd,1990,40.0
grd,2000,40.0
grd,2010,40.0
grd,2015,40.0
grd,2020,40.0
gtm,1990,141.8
gtm,2000,141.8
gtm,2010,141.8
gtm,2015,141.8
gtm,2020,141.8
guf,1990,330.0
guf,2000,330.0
guf,2010,330.0
guf,2015,330.0
guf,2020,330.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,74.07
hrv,2000,108.69
hrv,2010,147.64
hrv,2015,191.13
hrv,2020,180.98
hti,1990,65.0
hti,2000,65.0
hti,2010,65.0
hti,2015,65.0
hti,2020,65.0
hun,2010,137.44
hun,2015,149.98
hun,2020,163.78
idn,1990,141.6
idn,2000,141.6
idn,2010,141.6
idn,2015,141.6
idn,2020,141.6
ind,1990,177.6
ind,2000,119.77
ind,2010,93.66
ind,2015,91.52
ind,2020,90.21
irl,2010,134.0
irl,2015,157.0
irl,2020,162.0
irq,1990,37.0
irq,2000,37.0
irq,2010,37.0
irq,2015,37.0
irq,2020,37.0
isl,1990,3.05
isl,2000,3.71
isl,2010,8.71
isl,2015,12.85
isl,2020,19.72
isr,1990,5.9
isr,2000,5.6
isr,2010,5.8
isr,2015,5.9
ita,1990,134.3
ita,2000,122.2
ita,2010,122.6
ita,2015,129.0
ita,2020,129.0
jam,1990,132.03
jam,2000,132.92
jam,2010,132.79
jam,2015,132.71
jam,2020,132.64
jor,1990,30.06
jor,2000,30.06
jor,2010,30.06
jor,2015,30.06
jor,2020,30.06
jpn,2010,279.93
jpn,2015,312.98
ken,1990,284.0
ken,2000,284.0
ken,2010,284.0
ken,2015,284.0
ken,2020,284.0
kgz,1990,7.2
kgz,2000,7.5
kgz,2010,7.7
kgz,2015,7.8
kgz,2020,8.4
lbn,1990,35.64
lbn,2000,35.64
lbn,2010,35.64
lbn,2015,35.64
lbn,2020,35.64
lbr,1990,158.0
lbr,2000,158.0
lbr,2010,158.0
lbr,2015,158.0
lbr,2020,158.0
lca,1990,129.6
lca,2000,166.6
lca,2010,203.6
lca,2015,222.1
lca,2020,240.6
lka,1990,40.0
lka,2000,40.0
lka,2010,40.0
lka,2015,40.0
lka,2020,40.0
lso,1990,140.0
lso,2000,140.0
lso,2010,140.0
lso,2015,140.0
lso,2020,140.0
ltu,1990,212.42
ltu,2000,220.07
ltu,2010,211.66
ltu,2015,224.18
ltu,2020,252.9
lva,1990,139.95
lva,2000,167.65
lva,2010,153.73
lva,2015,156.0
lva,2020,157.96
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,10.46
mar,2000,16.56
mar,2010,20.4
mar,2015,22.57
mar,2020,23.42
mda,1990,51.02
mda,2000,51.0
mda,2010,76.0
mda,2015,76.0
mda,2020,76.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,71.77
mex,2000,70.93
mex,2010,96.98
mex,2015,88.36
mex,2020,82.98
mhl,1990,146.96
mhl,2000,146.96
mhl,2010,146.96
mhl,2015,146.96
mhl,2020,146.96
mmr,1990,31.57
mmr,2000,31.57
mmr,2010,31.57
mmr,2015,31.57
mmr,2020,31.57
mng,1990,25.0
mng,2000,25.0
mng,2010,25.0
mng,2015,25.0
mng,2020,25.0
moz,1990,150.0
moz,2000,150.0
moz,2010,150.0
moz,2015,150.0
moz,2020,150.0
mrt,1990,40.0
mrt,2000,40.0
mrt,2010,40.0
mrt,2015,40.0
mrt,2020,40.0
mtq,1990,194.0
mtq,2000,194.0
mtq,2010,194.0
mtq,2015,194.0
mtq,2020,194.0
mus,1990,119.8
mus,2000,119.2
mus,2010,119.7
mus,2015,119.7
mus,2020,119.7
mwi,1990,52.5
mwi,2000,52.5
mwi,2010,52.5
mwi,2015,52.5
mwi,2020,52.5
mys,1990,145.0
mys,2000,145.0
mys,2010,145.0
mys,2015,145.0
mys,2020,145.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,169.42
ncl,2000,164.19
ncl,2010,162.12
ncl,2015,162.12
ncl,2020,162.12
ner,1990,10.2
ner,2000,10.2
ner,2010,10.2
ner,2015,10.2
ner,2020,10.2
nga,1990,100.16
nga,2000,100.16
nga,2010,100.16
nga,2015,100.16
nga,2020,100.16
nic,1990,148.22
nic,2000,148.22
nic,2010,148.22
nic,2015,148.22
nic,2020,148.22
niu,1990,200.0
niu,2000,200.0
niu,2010,200.0
niu,2015,200.0
niu,2020,200.0
nld,1990,151.7
nld,2000,169.95
nld,2010,203.48
nld,2015,216.59
nld,2020,223.93
nor,2010,184.26
nor,2015,219.44
nor,2020,242.69
npl,1990,164.76
npl,2000,164.76
npl,2010,164.76
npl,2015,164.76
npl,2020,164.76
nzl,1990,204.65
nzl,2000,238.77
nzl,2010,329.5
nzl,2015,364.71
nzl,2020,374.79
omn,1990,30.9
omn,2000,30.9
omn,2010,30.9
omn,2015,30.9
omn,2020,30.9
pak,1990,16.39
pak,2000,16.39
pak,2010,16.39
pak,2015,16.39
pak,2020,16.39
pan,1990,162.4
pan,2000,162.4
pan,2010,162.4
pan,2015,162.4
pan,2020,162.4
per,1990,319.36
per,2000,319.36
per,2010,319.36
per,2015,319.36
per,2020,319.36
phl,1990,111.97
phl,2000,101.5
phl,2010,92.83
phl,2015,89.02
phl,2020,85.51
png,1990,150.0
png,2000,150.0
png,2010,150.0
png,2015,150.0
png,2020,150.0
pol,2015,271.11
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prk,1990,62.3
prk,2000,62.5
prk,2010,63.5
prk,2015,63.5
prk,2020,63.5
prt,2010,40.46
prt,2015,39.77
pry,1990,128.03
pry,2000,128.03
pry,2010,128.03
pry,2015,128.03
pry,2020,128.03
pyf,1990,144.47
pyf,2000,149.71
pyf,2010,146.93
pyf,2015,146.93
pyf,2020,146.93
reu,1990,145.0
reu,2000,155.0
reu,2010,165.0
reu,2015,170.0
reu,2020,175.0
rou,2015,211.74
rou,2020,282.42
rus,1990,98.94
rus,2000,99.19
rus,2010,100.01
rus,2015,99.99
rus,2020,99.44
rwa,1990,122.6
rwa,2000,122.6
rwa,2010,122.6
rwa,2015,122.6
rwa,2020,122.6
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,20.0
sdn,2000,20.0
sdn,2010,20.0
sdn,2015,20.0
sdn,2020,20.0
sen,1990,47.5
sen,2000,47.5
sen,2010,47.5
sen,2015,47.5
sen,2020,47.5
slb,1990,158.38
slb,2000,194.85
slb,2010,194.37
slb,2015,192.85
slb,2020,191.18
sle,1990,40.0
sle,2000,40.0
sle,2010,40.0
sle,2015,40.0
sle,2020,40.0
slv,1990,188.43
slv,2000,188.43
slv,2010,188.43
slv,2015,188.43
slv,2020,188.43
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,80.0
som,2000,80.0
som,2010,80.0
som,2015,80.0
som,2020,80.0
srb,1990,50.0
srb,2000,50.0
srb,2010,131.86
srb,2015,94.47
srb,2020,187.08
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
svk,1990,217.44
svk,2000,243.18
svk,2010,279.1
svk,2015,286.69
svk,2020,287.32
swz,1990,100.0
swz,2000,100.0
swz,2010,100.0
swz,2015,100.0
swz,2020,100.0
syc,1990,150.0
syc,2000,150.0
syc,2010,150.0
syc,2015,150.0
syc,2020,150.0
syr,1990,30.06
syr,2000,30.06
syr,2010,30.06
syr,2015,30.06
syr,2020,30.06
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,4.5
tcd,2000,4.5
tcd,2010,4.5
tcd,2015,4.5
tcd,2020,4.5
tgo,1990,26.64
tgo,2000,26.64
tgo,2010,26.64
tgo,2015,26.64
tgo,2020,26.64
tha,1990,100.0
tha,2000,100.0
tha,2010,100.0
tha,2015,100.0
tha,2020,100.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,200.0
ton,2000,200.0
ton,2010,200.0
ton,2015,200.0
ton,2020,200.0
tto,1990,167.0
tto,2000,167.0
tto,2010,167.0
tto,2015,167.0
tto,2020,167.0
tun,1990,11.36
tun,2000,20.89
tun,2010,25.44
tun,2015,25.18
tun,2020,22.51
tur,1990,44.71
tur,2000,74.43
tur,2010,79.05
tur,2015,75.58
tur,2020,74.0
tza,1990,55.55
tza,2000,60.1
tza,2010,61.68
tza,2015,61.68
tza,2020,61.68
uga,1990,81.1
uga,2000,81.1
uga,2010,81.1
uga,2015,81.1
uga,2020,81.1
ukr,1990,153.49
ukr,2000,228.75
ukr,2010,228.36
ukr,2015,226.4
ukr,2020,232.88
ury,1990,116.82
ury,2000,116.06
ury,2010,127.57
ury,2015,124.74
ury,2020,111.0
usa,1990,32.41
usa,2000,48.17
usa,2010,99.99
usa,2015,111.75
usa,2020,130.99
uzb,1990,26.82
uzb,2000,21.16
uzb,2010,17.92
uzb,2015,15.91
ven,1990,144.47
ven,2000,140.38
ven,2010,139.6
ven,2015,141.05
ven,2020,141.01
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
vnm,1990,38.3
vnm,2000,38.3
vnm,2010,32.13
vnm,2015,45.95
vnm,2020,48.69
wlf,1990,273.0
wlf,2000,273.0
wlf,2010,273.0
wlf,2015,273.0
wlf,2020,273.0
wsm,1990,63.95
wsm,2000,63.95
wsm,2010,63.95
wsm,2015,63.95
wsm,2020,63.95
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,117.59
zaf,2000,117.59
zaf,2010,117.59
zaf,2015,117.59
zaf,2020,117.59
zmb,1990,169.5
zmb,2000,169.5
zmb,2010,169.5
zmb,2015,169.5
zmb,2020,169.5
zwe,1990,96.0
zwe,2000,96.0
zwe,2010,96.0
zwe,2015,96.0
zwe,2020,96.0
