geo,year,1b_planted_forest
ggy,1990,0.1
ggy,2000,0.1
ggy,2010,0.22
ggy,2015,0.22
ggy,2020,0.22
gha,1990,50.0
gha,2000,50.0
gha,2010,219.98
gha,2015,260.45
gha,2020,297.1
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,40.0
gin,2000,45.0
gin,2010,52.0
gin,2015,53.0
gin,2020,57.0
glp,1990,0.5
glp,2000,0.5
glp,2010,0.5
glp,2015,0.5
glp,2020,0.5
gmb,1990,1.78
gmb,2000,1.78
gmb,2010,1.78
gmb,2015,1.78
gmb,2020,1.78
gnb,1990,0.21
gnb,2000,0.37
gnb,2010,0.71
gnb,2015,0.88
gnb,2020,1.05
gnq,1990,0.0
gnq,2000,125.0
gnq,2010,125.0
gnq,2015,125.0
gnq,2020,125.0
grc,1990,117.76
grc,2000,128.53
grc,2010,138.9
grc,2015,138.9
grc,2020,138.9
grd,1990,0.21
grd,2000,0.21
grd,2010,0.21
grd,2015,0.21
grd,2020,0.21
grl,1990,0.22
grl,2000,0.22
grl,2010,0.22
grl,2015,0.22
grl,2020,0.22
gtm,1990,24.0
gtm,2000,37.0
gtm,2010,111.68
gtm,2015,131.8
gtm,2020,151.92
guf,1990,0.7
guf,2000,0.7
guf,2010,0.7
guf,2015,0.7
guf,2020,0.8
gum,1990,0.0
gum,2000,0.0
gum,2010,0.0
gum,2015,0.0
gum,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,92.31
hrv,2000,81.6
hrv,2010,74.84
hrv,2015,74.84
hrv,2020,68.59
hti,1990,12.0
hti,2000,20.0
hti,2010,28.0
hti,2015,32.0
hti,2020,32.0
hun,2010,793.79
hun,2015,792.8
hun,2020,788.78
idn,1990,145.49
idn,2000,3848.0
idn,2010,4186.5
idn,2015,4668.4
idn,2020,4525.7
ind,1990,5715.0
ind,2000,9368.0
ind,2010,12778.69
ind,2015,13024.0
ind,2020,13269.0
irl,1990,380.39
irl,2000,548.92
irl,2010,639.58
irl,2015,657.8
irl,2020,674.22
irn,1990,515.67
irn,2000,515.67
irn,2010,941.0
irn,2015,941.0
irn,2020,1000.89
irq,1990,60.77
irq,2000,63.81
irq,2010,67.0
irq,2015,70.35
irq,2020,89.79
isl,1990,6.56
isl,2000,18.89
isl,2010,33.3
isl,2015,36.58
isl,2020,39.56
isr,1990,66.0
isr,2000,88.0
isr,2010,88.0
isr,2015,89.0
isr,2020,85.0
ita,1990,528.75
ita,2000,595.51
ita,2010,634.26
ita,2015,639.64
ita,2020,644.99
jam,1990,8.79
jam,2000,8.21
jam,2010,8.29
jam,2015,8.34
jam,2020,8.38
jor,1990,46.9
jor,2000,46.9
jor,2010,46.9
jor,2015,46.9
jor,2020,46.9
jpn,1990,10287.0
jpn,2000,10331.0
jpn,2010,10292.0
jpn,2015,10218.0
jpn,2020,10184.0
kaz,1990,517.03
kaz,2000,528.79
kaz,2010,444.45
kaz,2015,420.84
kaz,2020,420.77
ken,1990,152.79
ken,2000,152.79
ken,2010,152.79
ken,2015,152.79
ken,2020,152.79
kgz,1990,159.1
kgz,2000,165.33
kgz,2010,184.76
kgz,2015,196.86
kgz,2020,228.71
khm,1990,67.29
khm,2000,99.91
khm,2010,154.53
khm,2015,544.27
khm,2020,603.97
kor,1990,1909.19
kor,2000,2072.32
kor,2010,2235.45
kor,2015,2281.32
kor,2020,2263.32
kwt,1990,3.45
kwt,2000,4.85
kwt,2010,6.25
kwt,2015,6.25
kwt,2020,6.25
lao,1990,1606.0
lao,2000,1580.0
lao,2010,1595.75
lao,2015,1683.5
lao,2020,1771.25
lbn,1990,1.11
lbn,2000,0.59
lbn,2010,0.34
lbn,2015,0.35
lbn,2020,0.35
lbr,1990,1.2
lbr,2000,9.81
lbr,2010,18.42
lbr,2015,22.72
lbr,2020,27.03
lby,1990,217.0
lby,2000,217.0
lby,2010,217.0
lby,2015,217.0
lby,2020,217.0
lca,1990,3.15
lca,2000,3.15
lca,2010,3.15
lca,2015,3.15
lca,2020,3.15
lie,1990,0.2
lie,2000,0.6
lie,2010,0.6
lie,2015,0.6
lie,2020,0.6
lka,1990,256.83
lka,2000,233.83
lka,2010,205.82
lka,2015,248.32
lka,2020,249.81
lso,1990,8.67
lso,2000,8.67
lso,2010,8.67
lso,2015,8.67
lso,2020,8.67
ltu,1990,410.98
ltu,2000,466.22
ltu,2010,535.77
ltu,2015,585.02
ltu,2020,611.0
lux,1990,28.1
lux,2000,28.0
lux,2010,30.0
lux,2015,30.0
lux,2020,30.0
lva,1990,314.4
lva,2000,322.1
lva,2010,407.66
lva,2015,436.54
lva,2020,465.44
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,318.4
mar,2000,344.3
mar,2010,523.1
mar,2015,576.8
mar,2020,634.6
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,146.4
mda,2000,155.0
mda,2010,212.0
mda,2015,218.7
mda,2020,218.8
mdg,1990,231.0
mdg,2000,272.0
mdg,2010,415.0
mdg,2015,312.0
mdg,2020,312.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,39.43
mex,2000,39.76
mex,2010,66.51
mex,2015,83.86
mex,2020,100.38
mhl,1990,3.13
mhl,2000,3.13
mhl,2010,3.13
mhl,2015,3.13
mhl,2020,3.13
mli,1990,5.0
mli,2000,55.0
mli,2010,530.0
mli,2015,564.0
mli,2020,568.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.04
mmr,1990,30.7
mmr,2000,30.72
mmr,2010,305.24
mmr,2015,406.02
mmr,2020,427.09
mne,1990,8.0
mne,2000,8.0
mne,2010,8.0
mne,2015,8.0
mne,2020,8.0
mng,1990,4.4
mng,2000,9.03
mng,2010,10.12
mng,2015,7.65
mng,2020,7.68
mnp,1990,0.0
mnp,2000,0.0
mnp,2010,0.0
mnp,2015,0.0
mnp,2020,0.0
moz,1990,38.0
moz,2000,38.0
moz,2010,54.64
moz,2015,65.99
moz,2020,74.27
mrt,1990,10.07
mrt,2000,21.25
mrt,2010,32.43
mrt,2015,38.02
mrt,2020,43.57
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,2.44
mtq,2000,2.59
mtq,2010,2.68
mtq,2015,2.7
mtq,2020,2.7
mus,1990,17.25
mus,2000,18.11
mus,2010,18.05
mus,2015,18.0
mus,2020,17.95
mwi,1990,139.1
mwi,2000,118.0
mwi,2010,96.8
mwi,2015,86.2
mwi,2020,75.7
mys,1990,1934.68
mys,2000,1627.52
mys,2010,1308.91
mys,2015,1708.0
mys,2020,1697.12
myt,1990,0.17
myt,2000,0.3
myt,2010,0.46
myt,2015,0.5
myt,2020,0.55
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,9.04
ncl,2000,9.84
ncl,2010,10.39
ncl,2015,10.39
ncl,2020,10.39
ner,1990,48.0
ner,2000,73.0
ner,2010,98.0
ner,2015,110.0
ner,2020,122.5
nfk,1990,0.05
nfk,2000,0.05
nfk,2010,0.05
nfk,2015,0.05
nfk,2020,0.05
nga,1990,265.26
nga,2000,248.93
nga,2010,232.6
nga,2015,224.43
nga,2020,216.27
nic,1990,0.29
nic,2000,2.26
nic,2010,15.96
nic,2015,41.11
nic,2020,66.26
niu,1990,0.01
niu,2000,0.01
niu,2010,0.01
niu,2015,0.01
niu,2020,0.01
nld,1990,295.38
nld,2000,313.56
nld,2010,332.61
nld,2015,324.9
nld,2020,331.58
nor,2010,115.0
nor,2015,108.0
nor,2020,108.0
npl,1990,87.92
npl,2000,137.67
npl,2010,220.6
npl,2015,220.6
npl,2020,220.6
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,1531.12
nzl,2000,2025.12
nzl,2010,2024.32
nzl,2015,2025.1
nzl,2020,2084.48
omn,1990,1.0
omn,2000,1.0
omn,2010,1.0
omn,2015,1.0
omn,2020,0.5
pak,1990,253.9
pak,2000,253.9
pak,2010,253.9
pak,2015,253.9
pak,2020,253.9
pan,1990,11.05
pan,2000,32.8
pan,2010,55.89
pan,2015,61.38
pan,2020,65.74
per,1990,263.0
per,2000,715.09
per,2010,969.92
per,2015,1057.17
per,2020,1088.47
phl,1990,290.62
phl,2000,320.59
phl,2010,350.55
phl,2015,365.54
phl,2020,380.52
png,1990,60.75
png,2000,60.75
png,2010,60.75
png,2015,60.75
png,2020,60.75
pol,2015,7366.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prk,1990,1130.0
prk,2000,1055.23
prk,2010,1020.53
prk,2015,1003.74
prk,2020,987.34
prt,1990,2073.0
prt,2000,2268.0
prt,2010,2222.0
prt,2015,2256.0
prt,2020,2256.0
pry,1990,10.24
pry,2000,30.52
pry,2010,50.8
pry,2015,98.53
pry,2020,155.66
pyf,1990,4.43
pyf,2000,8.55
pyf,2010,9.46
pyf,2015,9.46
pyf,2020,9.46
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,10.7
reu,2000,10.7
reu,2010,10.7
reu,2015,10.7
reu,2020,10.7
rou,1990,528.0
rou,2000,528.0
rou,2010,540.0
rou,2015,956.49
rou,2020,895.07
rus,1990,12651.2
rus,2000,15360.4
rus,2010,19612.9
rus,2015,19840.96
rus,2020,18880.1
rwa,1990,113.0
rwa,2000,126.5
rwa,2010,138.01
rwa,2015,144.0
rwa,2020,150.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,120.0
sdn,2000,125.0
sdn,2010,127.0
sdn,2015,130.0
sdn,2020,130.0
sen,1990,32.0
sen,2000,32.0
sen,2010,32.0
sen,2015,32.0
sen,2020,32.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
shn,1990,0.0
shn,2000,0.0
shn,2010,0.0
shn,2015,0.0
shn,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,41.04
slb,2000,32.64
slb,2010,26.65
slb,2015,25.46
slb,2020,24.27
sle,1990,6.68
sle,2000,7.85
sle,2010,14.58
sle,2015,17.95
sle,2020,21.31
slv,1990,9.92
slv,2000,12.48
slv,2010,15.05
slv,2015,16.33
slv,2020,17.61
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,3.0
som,2000,3.0
som,2010,3.0
som,2015,3.0
som,2020,3.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,39.0
srb,2000,39.0
srb,2010,180.4
srb,2015,215.0
srb,2020,115.83
ssd,1990,187.9
ssd,2000,187.9
ssd,2010,187.9
ssd,2015,187.9
ssd,2020,187.9
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,13.0
sur,2000,14.15
sur,2010,14.15
sur,2015,14.15
sur,2020,14.15
svk,1990,738.79
svk,2000,755.08
svk,2010,741.2
svk,2015,746.84
svk,2020,748.54
svn,1990,34.0
svn,2000,47.9
svn,2010,67.2
svn,2015,44.89
svn,2020,45.69
swe,1990,8089.0
swe,2000,10318.0
swe,2010,12481.0
swe,2015,13226.0
swe,2020,13912.0
swz,1990,163.77
swz,2000,143.15
swz,2010,122.54
swz,2015,112.23
swz,2020,101.93
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
syc,1990,4.9
syc,2000,4.9
syc,2010,4.9
syc,2015,4.9
syc,2020,4.9
syr,1990,148.8
syr,2000,172.8
syr,2010,196.4
syr,2015,196.4
syr,2020,211.4
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,10.8
tcd,2000,13.8
tcd,2010,17.7
tcd,2015,18.3
tcd,2020,19.8
tgo,1990,20.67
tgo,2000,34.0
tgo,2010,47.33
tgo,2015,54.0
tgo,2020,60.7
tha,1990,1720.0
tha,2000,1987.0
tha,2010,3242.0
tha,2015,3702.0
tha,2020,3537.0
tjk,1990,112.61
tjk,2000,113.16
tjk,2010,113.16
tjk,2015,116.42
tjk,2020,117.41
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,1.0
ton,2000,1.0
ton,2010,1.0
ton,2015,1.0
ton,2020,1.0
tto,1990,83.38
tto,2000,80.7
tto,2010,80.7
tto,2015,80.7
tto,2020,80.7
tun,1990,152.92
tun,2000,177.2
tun,2010,197.72
tun,2015,206.09
tun,2020,214.48
tur,1990,545.98
tur,2000,555.7
tur,2010,622.01
tur,2015,698.11
tur,2020,717.34
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,553.04
tza,2000,553.04
tza,2010,553.04
tza,2015,553.04
tza,2020,553.04
uga,1990,169.97
uga,2000,268.36
uga,2010,366.76
uga,2015,415.96
uga,2020,465.16
ukr,1990,4567.0
ukr,2000,4695.0
ukr,2010,4817.0
ukr,2015,4872.0
ukr,2020,4848.0
ury,1990,201.0
ury,2000,629.0
ury,2010,979.1
ury,2015,1071.0
ury,2020,1182.0
usa,1990,17938.0
usa,2000,22560.0
usa,2010,25564.0
usa,2015,26364.0
usa,2020,27521.0
uzb,1990,1193.11
uzb,2000,1545.04
uzb,2010,1852.27
uzb,2015,2156.0
uzb,2020,2266.68
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.04
vct,2000,0.11
vct,2010,0.19
vct,2015,0.26
vct,2020,0.3
ven,1990,425.99
ven,2000,739.56
ven,2010,989.22
ven,2015,1353.59
ven,2020,1358.15
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
vnm,1990,745.0
vnm,2000,1919.57
vnm,2010,3083.26
vnm,2015,3886.33
vnm,2020,4349.37
wlf,1990,0.2
wlf,2000,0.37
wlf,2010,0.54
wlf,2015,0.63
wlf,2020,0.63
wsm,1990,5.13
wsm,2000,5.09
wsm,2010,5.05
wsm,2015,5.04
wsm,2020,5.04
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,3143.62
zaf,2000,3143.62
zaf,2010,3143.62
zaf,2015,3143.62
zaf,2020,3143.62
zmb,1990,57.0
zmb,2000,55.0
zmb,2010,54.47
zmb,2015,53.24
zmb,2020,52.09
zwe,1990,154.0
zwe,2000,120.0
zwe,2010,108.0
zwe,2015,108.0
zwe,2020,108.0
