geo,year,3a_tot_prot
svk,2000,1025.24
svk,2010,1227.99
svk,2015,1103.65
svk,2020,1114.0
svn,2000,181.87
svn,2010,237.27
svn,2015,237.27
svn,2020,237.27
swe,1990,5233.0
swe,2000,7392.19
swe,2010,8040.09
swe,2015,8392.66
swe,2020,8392.66
tha,1990,17641.03
tha,2000,17011.08
tha,2010,16830.79
tha,2015,16358.56
tha,2020,16336.16
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tun,1990,643.98
tun,2000,667.85
tun,2010,685.18
tun,2015,690.58
tun,2020,695.98
tur,1990,10046.61
tur,2000,10225.45
tur,2010,10386.1
tur,2015,10951.86
tur,2020,11241.1
tza,1990,9457.7
tza,2000,9457.7
tza,2010,9457.7
tza,2015,9457.7
tza,2020,9457.7
ukr,1990,5131.0
ukr,2000,5400.0
ukr,2010,5932.0
ukr,2015,6000.0
ukr,2020,6100.0
ury,1990,597.0
ury,2000,740.0
ury,2010,752.2
ury,2015,849.0
ury,2020,849.0
usa,1990,162818.0
usa,2000,165687.0
usa,2010,175093.0
usa,2015,174622.0
usa,2020,183448.31
uzb,1990,2040.0
uzb,2000,2205.0
uzb,2010,2269.5
uzb,2015,2214.0
uzb,2020,2532.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,25923.7
ven,2000,23266.01
ven,2010,21998.67
ven,2015,21998.67
ven,2020,25580.54
wsm,2015,81.03
