geo,year,3a_tot_prod
mar,2020,920.66
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,14.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mex,2010,6.74
mex,2015,932.04
mex,2020,407.55
mhl,1990,9.4
mhl,2000,9.4
mhl,2010,9.4
mhl,2015,9.4
mhl,2020,9.4
mkd,2010,835.06
mne,2010,675.4
mne,2015,675.4
mne,2020,675.4
moz,1990,29138.0
moz,2000,27667.0
moz,2010,26212.0
moz,2015,22425.53
moz,2020,19987.66
mrt,1990,47.0
mrt,2000,42.0
mrt,2010,36.0
mrt,2015,34.0
mrt,2020,30.0
mtq,2015,1.2
mtq,2020,2.0
mus,1990,12.32
mus,2000,12.58
mus,2010,11.52
mus,2015,7.66
mus,2020,7.5
mys,1990,11435.66
mys,2000,9979.47
mys,2010,9989.55
mys,2015,9046.54
mys,2020,8661.25
myt,2015,0.1
nam,1990,0.0
nam,2000,443.64
nam,2010,443.64
nam,2015,596.29
nam,2020,596.29
nld,1990,266.0
nld,2000,245.4
nld,2010,254.6
nld,2015,223.7
nld,2020,226.5
npl,1990,216.6
npl,2000,612.91
npl,2010,1609.41
npl,2015,1922.76
npl,2020,2648.03
nzl,1990,1820.0
nzl,2000,2087.0
nzl,2010,2159.0
nzl,2015,2162.0
nzl,2020,2191.0
phl,1990,3221.65
phl,2000,2740.51
phl,2010,2259.37
phl,2015,2354.73
phl,2020,2450.12
png,1990,5231.13
png,2000,5213.64
png,2010,5199.4
png,2015,5177.2
png,2020,5152.96
pol,1990,8323.0
pol,2000,8342.0
pol,2010,8128.0
pol,2015,8268.0
pol,2020,8331.0
prt,2015,3062.0
reu,1990,7.0
reu,2000,7.0
reu,2010,7.0
reu,2015,6.0
reu,2020,6.0
rus,1990,446678.6
rus,2000,411437.1
rus,2010,421491.0
rus,2015,415073.7
rus,2020,455291.58
sdn,1990,12020.86
sdn,2000,11131.34
sdn,2010,10241.39
sdn,2015,9797.06
sdn,2020,9363.37
sen,1990,21.0
sen,2000,56.3
sen,2010,479.51
sen,2015,943.15
sen,2020,1095.43
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,763.2
spm,1990,1.9
spm,2000,1.67
spm,2010,1.3
spm,2015,1.3
spm,2020,1.22
srb,1990,2013.0
srb,2000,1952.0
srb,2010,2276.0
srb,2015,2436.53
srb,2020,2443.0
sur,1990,4500.0
sur,2000,4242.73
sur,2010,4217.25
sur,2015,4172.61
sur,2020,4135738.05
svk,1990,1772.0
svk,2000,1767.0
svk,2010,1778.51
svk,2015,1794.59
svk,2020,1796.16
svn,2000,641.52
svn,2010,727.44
svn,2015,727.44
svn,2020,727.44
swe,1990,22830.0
swe,2000,20770.81
swe,2010,20032.91
swe,2015,19587.34
swe,2020,19587.34
tha,1990,1720.0
tha,2000,1987.2
tha,2010,3242.24
tha,2015,3702.4
tha,2020,3536.8
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tun,1990,486.23
tun,2000,486.23
tun,2010,486.23
tun,2015,486.23
tun,2020,486.23
tur,1990,8591.3
tur,2000,8744.23
tur,2010,8861.6
tur,2015,9365.42
tur,2020,9612.76
tza,1990,1960.9
tza,2000,1971.8
tza,2010,1971.8
tza,2015,1971.8
tza,2020,1971.8
ukr,1990,5680.0
ukr,2000,5300.0
ukr,2010,5080.0
ukr,2015,5100.0
ukr,2020,5000.0
ury,1990,201.0
ury,2000,629.0
ury,2010,979.1
ury,2015,1071.0
ury,2020,1182.0
usa,1990,71033.0
usa,2000,81331.0
usa,2010,89212.0
usa,2015,91339.0
usa,2020,95691.0
uzb,1990,3.1
uzb,2000,4.8
uzb,2010,5.1
uzb,2015,5.3
uzb,2020,6.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,1.7
vct,2000,1.7
vct,2010,1.7
vct,2015,1.7
vct,2020,1.7
ven,1990,11687.59
ven,2000,14906.08
ven,2010,14452.05
ven,2015,14452.05
ven,2020,9596.08
