geo,year,1b_naturally_regenerating_forest
caf,1990,23201.0
caf,2000,22901.0
caf,2010,22601.0
caf,2015,22451.0
caf,2020,22301.0
can,1990,343654.68
can,2000,338415.86
can,2010,333306.46
can,2015,331086.98
can,2020,328764.71
che,1990,971.0
che,2000,1024.29
che,2010,1074.0
che,2015,1097.0
che,2020,1119.96
chl,1990,13599.75
chl,2000,13538.92
chl,2010,13894.87
chl,2015,14550.31
chl,2020,15026.03
chn,1990,112988.6
chn,2000,122170.29
chn,2010,127286.23
chn,2015,131284.06
chn,2020,135281.88
civ,1990,7844.16
civ,2000,5080.5
civ,2010,3951.3
civ,2015,3387.2
civ,2020,2822.76
cmr,1990,22481.9
cmr,2000,21576.39
cmr,2010,20859.38
cmr,2015,20569.38
cmr,2020,20279.38
cod,1990,150573.5
cod,2000,143842.3
cod,2010,137111.3
cod,2015,131604.4
cod,2020,126097.5
cog,1990,22255.5
cog,2000,22135.5
cog,2010,22015.5
cog,2015,21955.5
cog,2020,21886.5
cok,1990,14.4
cok,2000,14.4
cok,2010,14.4
cok,2015,14.4
cok,2020,14.4
col,1990,64861.14
col,2000,62569.8
col,2010,60426.49
col,2015,59710.66
col,2020,58714.51
com,1990,42.55
com,2000,39.27
com,2010,36.0
com,2015,34.35
com,2020,32.71
cpv,1990,13.68
cpv,2000,13.68
cpv,2010,13.68
cpv,2015,13.68
cpv,2020,13.68
cri,1990,2880.8
cri,2000,2810.62
cri,2010,2804.2
cri,2015,2876.43
cri,2020,2948.27
cub,1990,1711.0
cub,2000,2093.0
cub,2010,2436.0
cub,2015,2656.0
cub,2020,2709.34
cuw,1990,0.07
cuw,2000,0.07
cuw,2010,0.07
cuw,2015,0.07
cuw,2020,0.07
cym,1990,13.13
cym,2000,12.93
cym,2010,12.72
cym,2015,12.72
cym,2020,12.72
cyp,1990,136.77
cyp,2000,144.05
cyp,2010,142.17
cyp,2015,141.56
cyp,2020,139.78
cze,1990,31.07
cze,2000,47.24
cze,2010,87.73
cze,2015,114.96
cze,2020,137.66
deu,1990,5650.0
deu,2000,5677.0
deu,2010,5704.5
deu,2015,5709.5
deu,2020,5709.5
dji,1990,5.6
dji,2000,5.6
dji,2010,5.6
dji,2015,5.6
dji,2020,5.6
dma,1990,49.5
dma,2000,47.06
dma,2010,47.06
dma,2015,47.06
dma,2020,47.06
dnk,2010,139.53
dnk,2015,164.73
dnk,2020,216.44
dom,1990,1573.88
dom,2000,1929.43
dom,2010,1962.81
dom,2015,1969.77
dom,2020,1954.09
dza,1990,1334.0
dza,2000,1234.0
dza,2010,1420.0
dza,2015,1400.0
dza,2020,1439.0
ecu,1990,14587.77
ecu,2000,13660.35
ecu,2010,12943.37
ecu,2015,12692.28
ecu,2020,12386.79
egy,1990,0.0
egy,2000,0.0
egy,2010,0.0
egy,2015,0.0
egy,2020,0.0
eri,1990,1140.06
eri,2000,1097.46
eri,2010,1058.36
eri,2015,1032.46
eri,2020,1011.86
esh,1990,665.1
esh,2000,669.31
esh,2010,665.11
esh,2015,664.7
esh,2020,665.07
esp,1990,11959.48
esp,2000,14702.58
esp,2010,15948.85
esp,2015,15931.65
esp,2020,15982.08
est,1990,2010.73
est,2000,2040.8
est,2010,2129.34
est,2015,2206.8
est,2020,2222.66
eth,1990,18918.89
eth,2000,18188.89
eth,2010,17057.79
eth,2015,16461.5
eth,2020,15865.2
fin,1990,17484.95
fin,2000,17301.1
fin,2010,15333.63
fin,2015,15040.92
fin,2020,15040.92
fji,1990,854.92
fji,2000,880.99
fji,2010,907.06
fji,2015,920.09
fji,2020,933.14
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,12908.0
fra,2000,13702.0
fra,2010,14346.0
fra,2015,14576.0
fra,2020,14819.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,43.33
fsm,2000,46.63
fsm,2010,49.92
fsm,2015,50.06
fsm,2020,50.21
gab,1990,23731.15
gab,2000,23670.0
gab,2010,23619.41
gab,2015,23560.0
gab,2020,23500.59
gbr,1990,344.0
gbr,2000,344.0
gbr,2010,344.0
gbr,2015,344.0
gbr,2020,344.0
geo,1990,2698.35
geo,2000,2700.69
geo,2010,2750.43
geo,2015,2750.43
geo,2020,2750.43
ggy,1990,0.13
ggy,2000,0.13
ggy,2010,0.19
ggy,2015,0.19
ggy,2020,0.19
gha,1990,9874.26
gha,2000,8798.61
gha,2010,7722.95
gha,2015,7619.99
gha,2020,7688.61
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,7236.0
gin,2000,6884.0
gin,2010,6517.0
gin,2015,6336.0
gin,2020,6132.0
glp,1990,72.67
glp,2000,71.77
glp,2010,71.05
glp,2015,71.72
glp,2020,71.42
gmb,1990,412.88
gmb,2000,355.55
gmb,2010,298.22
gmb,2015,269.56
gmb,2020,240.89
gnb,1990,2233.0
gnb,2000,2149.0
gnb,2010,2064.0
gnb,2015,2021.0
gnb,2020,1979.0
gnq,1990,2699.16
gnq,2000,2490.58
gnq,2010,2407.01
gnq,2015,2365.22
gnq,2020,2323.43
grc,1990,3180.79
grc,2000,3471.7
grc,2010,3762.9
grc,2015,3762.9
grc,2020,3762.9
grd,1990,17.49
grd,2000,17.49
grd,2010,17.49
grd,2015,17.49
grd,2020,17.49
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,4757.2
gtm,2000,4172.2
gtm,2010,3610.92
gtm,2015,3454.0
gtm,2020,3375.89
guf,1990,8124.3
guf,2000,8078.74
guf,2010,8035.8
guf,2015,8019.3
guf,2020,8002.05
gum,1990,24.0
gum,2000,24.0
gum,2010,24.0
gum,2015,25.0
gum,2020,28.0
guy,1990,18602.15
guy,2000,18564.22
guy,2010,18519.81
guy,2015,18461.36
guy,2020,18415.34
hnd,1990,6987.78
hnd,2000,6778.87
hnd,2010,6575.47
hnd,2015,6463.83
hnd,2020,6359.26
hrv,1990,1757.69
hrv,2000,1803.4
hrv,2010,1845.16
hrv,2015,1847.16
hrv,2020,1870.52
hti,1990,370.92
hti,2000,360.65
hti,2010,350.38
hti,2015,330.85
hti,2020,315.3
hun,2010,1252.6
hun,2015,1268.02
hun,2020,1264.23
idn,1990,118399.51
idn,2000,97432.0
idn,2010,95472.7
idn,2015,90359.5
idn,2020,87607.5
ind,1990,58223.0
ind,2000,58223.0
ind,2010,56717.31
ind,2015,57804.0
ind,2020,58891.0
irl,1990,81.25
irl,2000,81.44
irl,2010,80.8
irl,2015,96.87
irl,2020,107.8
irn,1990,8560.38
irn,2000,8809.98
irn,2010,9750.98
irn,2015,9750.98
irn,2020,9750.98
irq,1990,743.23
irq,2000,754.19
irq,2010,758.0
irq,2015,754.65
irq,2020,735.21
isl,1990,10.51
isl,2000,10.94
isl,2010,11.37
isl,2015,11.58
isl,2020,11.79
isr,1990,66.0
isr,2000,65.0
isr,2010,66.0
isr,2015,76.0
isr,2020,55.0
ita,1990,7061.01
ita,2000,7773.74
ita,2010,8393.77
ita,2015,8657.44
ita,2020,8921.09
jam,1990,512.49
jam,2000,512.79
jam,2010,550.16
jam,2015,569.12
jam,2020,588.51
jor,1990,50.6
jor,2000,50.6
jor,2010,50.6
jor,2015,50.6
jor,2020,50.6
jpn,1990,14663.0
jpn,2000,14545.0
jpn,2010,14674.0
jpn,2015,14726.0
jpn,2020,14751.0
kaz,1990,2645.22
kaz,2000,2628.14
kaz,2010,2637.73
kaz,2015,2887.62
kaz,2020,3033.93
ken,1990,3705.75
ken,2000,3808.4
ken,2010,3463.55
ken,2015,3369.62
ken,2020,3458.3
kgz,1990,977.32
kgz,2000,1015.58
kgz,2010,1044.92
kgz,2015,1054.95
kgz,2020,1085.96
khm,1990,10937.5
khm,2000,10681.09
khm,2010,10434.7
khm,2015,8302.55
khm,2020,7464.4
kor,1990,4641.81
kor,2000,4403.68
kor,2010,4151.55
kor,2015,4055.68
kor,2020,4023.68
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,16237.0
lao,2000,15845.0
lao,2010,15344.75
lao,2015,15084.5
lao,2020,14824.25
lbn,1990,138.58
lbn,2000,137.58
lbn,2010,137.01
lbn,2015,139.98
lbn,2020,142.93
lbr,1990,8524.04
lbr,2000,8212.83
lbr,2010,7901.62
lbr,2015,7746.02
lbr,2020,7590.41
lby,1990,0.0
lby,2000,0.0
lby,2010,0.0
lby,2015,0.0
lby,2020,0.0
lca,1990,18.65
lca,2000,18.05
lca,2010,17.45
lca,2015,17.45
lca,2020,17.45
lie,1990,6.3
lie,2000,6.1
lie,2010,6.1
lie,2015,6.1
lie,2020,6.1
lka,1990,2093.5
lka,2000,1932.59
lka,2010,1897.8
lka,2015,1880.5
lka,2020,1863.21
lso,1990,25.85
lso,2000,25.85
lso,2010,25.85
lso,2015,25.85
lso,2020,25.85
ltu,1990,1534.02
ltu,2000,1553.78
ltu,2010,1634.23
ltu,2015,1601.98
ltu,2020,1590.0
lux,1990,57.7
lux,2000,58.7
lux,2010,58.7
lux,2015,58.7
lux,2020,58.7
lva,1990,2858.6
lva,2000,2918.9
lva,2010,2964.46
lva,2015,2954.9
lva,2020,2945.35
maf,1990,1.24
maf,2000,1.24
maf,2010,1.24
maf,2015,1.24
maf,2020,1.24
mar,1990,5166.89
mar,2000,5162.24
mar,2010,5151.47
mar,2015,5107.59
mar,2020,5107.59
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,179.0
mda,2000,189.4
mda,2010,162.5
mda,2015,167.7
mda,2020,167.7
mdg,1990,13462.45
mdg,2000,12758.67
mdg,2010,12146.98
mdg,2015,12183.89
mdg,2020,12117.81
mdv,1990,0.82
mdv,2000,0.82
mdv,2010,0.82
mdv,2015,0.82
mdv,2020,0.82
mex,1990,70552.22
mex,2000,68341.59
mex,2010,66876.79
mex,2015,66247.05
mex,2020,65591.7
mhl,1990,6.27
mhl,2000,6.27
mhl,2010,6.27
mhl,2015,6.27
mhl,2020,6.27
mli,1990,13291.0
mli,2000,13241.0
mli,2010,12766.0
mli,2015,12732.0
mli,2020,12728.0
mlt,1990,0.35
mlt,2000,0.35
mlt,2010,0.35
mlt,2015,0.35
mlt,2020,0.42
mmr,1990,39187.3
mmr,2000,34837.28
mmr,2010,31134.92
mmr,2015,29586.42
mmr,2020,28117.63
mne,1990,618.0
mne,2000,618.0
mne,2010,819.0
mne,2015,819.0
mne,2020,819.0
mng,1990,14347.6
mng,2000,14254.87
mng,2010,14173.7
mng,2015,14170.68
mng,2020,14165.1
mnp,1990,33.61
mnp,2000,31.96
mnp,2010,30.32
mnp,2015,29.49
mnp,2020,24.36
moz,1990,43340.0
moz,2000,41150.0
moz,2010,38917.5
moz,2015,37874.01
moz,2020,36669.49
mrt,1990,465.97
mrt,2000,400.39
mrt,2010,334.81
mrt,2015,302.02
mrt,2020,269.3
msr,1990,3.5
msr,2000,2.5
msr,2010,2.5
msr,2015,2.5
msr,2020,2.5
mtq,1990,45.4
mtq,2000,46.15
mtq,2010,47.61
mtq,2015,48.69
mtq,2020,49.59
mus,1990,23.82
mus,2000,23.82
mus,2010,20.31
mus,2015,20.3
mus,2020,20.3
mwi,1990,3362.6
mwi,2000,2963.7
mwi,2010,2564.9
mwi,2015,2365.5
mwi,2020,2166.0
mys,1990,18683.82
mys,2000,18063.83
mys,2010,17638.74
mys,2015,17756.22
mys,2020,17416.92
myt,1990,19.87
myt,2000,15.53
myt,2010,13.95
myt,2015,13.65
myt,2020,13.39
nam,1990,8769.17
nam,2000,8059.08
nam,2010,7348.99
nam,2015,6993.95
nam,2020,6638.9
ncl,1990,822.09
ncl,2000,828.01
ncl,2010,829.24
ncl,2015,828.63
ncl,2020,827.73
ner,1990,1897.0
ner,2000,1255.1
ner,2010,1105.9
ner,2015,1031.8
ner,2020,957.2
nfk,1990,0.44
nfk,2000,0.44
nfk,2010,0.44
nfk,2015,0.44
nfk,2020,0.44
nga,1990,26260.3
nga,2000,24644.11
nga,2010,23027.38
nga,2015,22219.02
nga,2020,21410.68
nic,1990,6399.03
nic,2000,5397.06
nic,2010,4172.19
nic,2015,3866.42
nic,2020,3341.27
niu,1990,18.93
niu,2000,18.83
niu,2010,18.77
niu,2015,18.82
niu,2020,18.87
nld,1990,49.95
nld,2000,45.94
nld,2010,40.87
nld,2015,39.93
nld,2020,37.92
nor,2010,11987.0
nor,2015,12033.0
nor,2020,12072.0
npl,1990,5584.08
npl,2000,5643.09
npl,2010,5741.43
npl,2015,5741.43
npl,2020,5741.43
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,7841.16
nzl,2000,7825.32
nzl,2010,7823.8
nzl,2015,7821.51
nzl,2020,7808.1
omn,1990,2.0
omn,2000,2.0
omn,2010,2.0
omn,2015,2.0
omn,2020,2.0
pak,1990,4732.89
pak,2000,4257.36
pak,2010,3839.83
pak,2015,3678.7
pak,2020,3472.0
pan,1990,4596.35
pan,2000,4409.34
pan,2010,4272.1
pan,2015,4209.53
pan,2020,4148.1
per,1990,76185.54
per,2000,74582.74
per,2010,73079.88
per,2015,72137.36
per,2020,71241.9
phl,1990,7488.19
phl,2000,6988.68
phl,2010,6489.16
phl,2015,6648.62
phl,2020,6808.07
png,1990,36339.49
png,2000,36217.12
png,2010,36117.92
png,2015,35963.27
png,2020,35795.57
pol,2015,2054.0
pri,1990,320.33
pri,2000,429.15
pri,2010,491.45
pri,2015,493.88
pri,2020,496.33
prk,1990,5782.03
prk,2000,5399.46
prk,2010,5221.86
prk,2015,5132.5
prk,2020,5042.75
prt,1990,1326.0
prt,2000,1013.0
prt,2010,1030.0
prt,2015,1056.0
prt,2020,1056.0
pry,1990,25535.62
pry,2000,22961.13
pry,2010,19519.41
pry,2015,17400.41
pry,2020,15946.6
pyf,1990,140.0
pyf,2000,140.0
pyf,2010,140.0
pyf,2015,140.0
pyf,2020,140.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,77.25
reu,2000,80.27
reu,2010,83.29
reu,2015,85.34
reu,2020,87.74
rou,1990,5843.0
rou,2000,5838.0
rou,2010,5975.0
rou,2015,5944.47
rou,2020,6033.98
rus,1990,796298.7
rus,2000,793908.1
rus,2010,795522.7
rus,2015,795089.5
rus,2020,796431.5
rwa,1990,204.0
rwa,2000,161.0
rwa,2010,126.0
rwa,2015,126.0
rwa,2020,126.0
sau,1990,977.0
sau,2000,977.0
sau,2010,977.0
sau,2015,977.0
sau,2020,977.0
sdn,1990,23450.31
sdn,2000,21701.16
sdn,2010,19954.17
sdn,2015,19079.93
sdn,2020,18229.55
sen,1990,9271.16
sen,2000,8821.16
sen,2010,8436.16
sen,2015,8236.16
sen,2020,8036.16
sgp,1990,14.83
sgp,2000,17.01
sgp,2010,17.74
sgp,2015,16.47
sgp,2020,15.57
shn,1990,2.0
shn,2000,2.0
shn,2010,2.0
shn,2015,2.0
shn,2020,2.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,2503.0
slb,2000,2504.96
slb,2010,2503.63
slb,2015,2501.16
slb,2020,2498.7
sle,1990,3120.02
sle,2000,2921.58
sle,2010,2717.58
sle,2015,2615.58
sle,2020,2513.57
slv,1990,708.96
slv,2000,661.4
slv,2010,613.83
slv,2015,590.05
slv,2020,566.27
smr,1990,1.0
smr,2000,1.0
smr,2010,1.0
smr,2015,1.0
smr,2020,1.0
som,1990,8279.5
som,2000,7512.0
som,2010,6744.5
som,2015,6360.75
som,2020,5977.0
spm,1990,1.9
spm,2000,1.67
spm,2010,1.44
spm,2015,1.33
spm,2020,1.22
srb,1990,2274.0
srb,2000,2421.0
srb,2010,2533.0
srb,2015,2505.0
srb,2020,2606.82
ssd,1990,6969.1
ssd,2000,6969.1
ssd,2010,6969.1
ssd,2015,6969.1
ssd,2020,6969.1
stp,1990,58.62
stp,2000,58.36
stp,2010,58.1
stp,2015,55.0
stp,2020,51.9
sur,1990,15364.63
sur,2000,15326.72
sur,2010,15285.71
sur,2015,15237.52
sur,2020,15182.14
svk,1990,1163.69
svk,2000,1146.33
svk,2010,1176.71
svk,2015,1174.91
svk,2020,1177.36
svn,1990,1154.0
svn,2000,1185.1
svn,2010,1179.8
svn,2015,1203.11
svn,2020,1192.14
swe,1990,19974.0
swe,2000,17845.0
swe,2010,15592.0
swe,2015,14754.0
swe,2020,14068.0
swz,1990,297.37
swz,2000,330.13
swz,2010,362.89
swz,2015,379.27
swz,2020,395.67
sxm,1990,0.37
sxm,2000,0.37
sxm,2010,0.37
sxm,2015,0.37
sxm,2020,0.37
syc,1990,28.52
syc,2000,28.52
syc,2010,28.52
syc,2015,28.52
syc,2020,28.52
syr,1990,223.28
syr,2000,259.28
syr,2010,295.68
syr,2015,325.68
syr,2020,310.68
tca,1990,10.52
tca,2000,10.52
tca,2010,10.52
tca,2015,10.52
tca,2020,10.52
tcd,1990,6719.0
tcd,2000,6339.0
tcd,2010,5513.0
tcd,2015,4872.0
tcd,2020,4293.0
tgo,1990,1340.99
tgo,2000,1234.46
tgo,2010,1191.54
tgo,2015,1170.08
tgo,2020,1148.63
tha,1990,17641.0
tha,2000,17011.0
tha,2010,16831.0
tha,2015,16359.0
tha,2020,16336.0
tjk,1990,295.39
tjk,2000,296.84
tjk,2010,296.84
tjk,2015,305.38
tjk,2020,306.54
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,4127.0
tkm,2000,4127.0
tkm,2010,4127.0
tkm,2015,4127.0
tkm,2020,4127.0
tls,1990,963.1
tls,2000,949.1
tls,2010,935.1
tls,2015,928.1
tls,2020,921.1
ton,1990,7.95
ton,2000,7.95
ton,2010,7.95
ton,2015,7.95
ton,2020,7.95
tto,1990,158.68
tto,2000,155.95
tto,2010,150.9
tto,2015,149.59
tto,2020,147.49
tun,1990,491.06
tun,2000,490.65
tun,2010,489.71
tun,2015,488.99
tun,2020,488.28
tur,1990,19237.5
tur,2000,19592.65
tur,2010,20461.07
tur,2015,20932.19
tur,2020,21503.02
tuv,1990,1.0
tuv,2000,1.0
tuv,2010,1.0
tuv,2015,1.0
tuv,2020,1.0
tza,1990,56836.97
tza,2000,53116.97
tza,2010,49396.97
tza,2015,47536.97
tza,2020,45191.97
uga,1990,3405.5
uga,2000,2894.58
uga,2010,2383.66
uga,2015,2128.21
uga,2020,1872.75
ukr,1990,4707.0
ukr,2000,4815.0
ukr,2010,4731.0
ukr,2015,4785.0
ukr,2020,4842.0
ury,1990,597.0
ury,2000,740.0
ury,2010,752.2
ury,2015,849.0
ury,2020,849.0
usa,1990,284512.0
usa,2000,280976.0
usa,2010,283156.0
usa,2015,283731.0
usa,2020,282274.0
uzb,1990,1356.26
uzb,2000,1416.42
uzb,2010,1497.33
uzb,2015,1393.4
uzb,2020,1422.98
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,27.5
vct,2000,28.59
vct,2010,28.35
vct,2015,28.28
vct,2020,28.24
ven,1990,51600.01
ven,2000,48411.44
ven,2010,46515.78
ven,2015,45329.41
ven,2020,44872.75
vir,1990,24.54
vir,2000,20.47
vir,2010,18.43
vir,2015,19.16
vir,2020,19.91
vnm,1990,8630.96
vnm,2000,9864.53
vnm,2010,10304.8
vnm,2015,10175.53
vnm,2020,10293.72
wlf,1990,5.59
wlf,2000,5.42
wlf,2010,5.25
wlf,2015,5.16
wlf,2020,5.16
wsm,1990,170.99
wsm,2000,166.21
wsm,2010,161.43
wsm,2015,159.05
wsm,2020,156.7
yem,1990,549.0
yem,2000,549.0
yem,2010,549.0
yem,2015,549.0
yem,2020,549.0
zaf,1990,14998.47
zaf,2000,14634.47
zaf,2010,14270.47
zaf,2015,14088.47
zaf,2020,13906.47
zmb,1990,47355.0
zmb,2000,46999.0
zmb,2010,46641.53
zmb,2015,45701.76
zmb,2020,44761.91
zwe,1990,18672.68
zwe,2000,18245.98
zwe,2010,17797.28
zwe,2015,17566.93
zwe,2020,17336.58
