geo,year,1c_temp_unstocked
lca,2015,1.0
lca,2020,1.0
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
ltu,2000,60.06
ltu,2010,67.5
ltu,2015,78.85
ltu,2020,82.9
lux,2000,0.8
lux,2010,0.8
lux,2015,0.8
lux,2020,0.8
lva,1990,60.0
lva,2000,84.12
lva,2010,147.57
lva,2015,151.36
lva,2020,140.5
mar,1990,951.77
mar,2000,758.43
mar,2010,661.76
mar,2015,468.63
mar,2020,371.75
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,185.3
mex,2000,215.15
mex,2010,197.65
mex,2015,195.72
mex,2020,198.75
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mne,2020,0.0
mng,1990,20.25
mng,2000,10.13
mng,2010,5.06
mng,2015,0.51
mng,2020,0.51
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,2010,11.58
nld,2015,11.29
nld,2020,11.43
nor,1990,940.0
nor,2000,818.0
nor,2010,811.0
nor,2015,805.0
nor,2020,799.0
npl,1990,0.0
npl,2000,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,27.0
nzl,2000,45.0
nzl,2010,62.0
nzl,2015,61.0
nzl,2020,51.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
omn,2020,0.0
pol,2010,548.0
pol,2015,543.0
pol,2020,543.0
prt,1990,564.0
prt,2000,333.0
prt,2010,215.0
prt,2015,237.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,2015,10.9
rus,1990,39700.0
rus,2000,32800.0
rus,2010,30200.0
rus,2015,32400.0
rus,2020,32306.7
sdn,1990,1178.51
sdn,2000,1091.08
sdn,2010,1004.05
sdn,2015,960.49
sdn,2020,917.97
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,2015,788.17
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,2010,0.03
spm,2015,0.03
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,288.84
sur,2000,288.84
sur,2010,288.84
sur,2015,288.84
sur,2020,288.84
svk,1990,193.47
svk,2000,154.48
svk,2010,159.94
svk,2015,204.44
svk,2020,205.85
svn,2010,44.9
svn,2015,44.9
svn,2020,44.8
swe,1990,2402.0
swe,2000,2164.0
swe,2010,1964.0
swe,2015,1824.0
swe,2020,1824.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
tto,1990,0.0
tto,2000,0.0
tto,2010,0.0
tto,2015,0.0
tto,2020,0.0
tun,1990,13.68
tun,2000,17.66
tun,2010,9.01
tun,2015,10.18
tun,2020,10.81
tur,1990,42.08
tur,2000,30.61
tur,2010,27.98
tur,2015,27.36
tur,2020,39.14
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,0.0
tza,2020,0.0
ukr,1990,244.0
ukr,2000,296.0
ukr,2010,364.0
ukr,2015,398.0
ukr,2020,432.0
usa,1990,3260.7
usa,2000,3048.6
usa,2010,3591.8
usa,2015,4008.9
usa,2020,3916.1
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vnm,2000,1169.55
vnm,2010,1124.9
vnm,2015,852.8
vnm,2020,900.0
wsm,1990,0.0
wsm,2000,0.0
wsm,2010,0.0
wsm,2015,0.0
wsm,2020,0.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
