geo,year,3a_tot_socserv
srb,1990,52.0
srb,2000,64.0
srb,2010,68.0
srb,2015,164.0
srb,2020,185.0
svk,1990,600.0
svk,2000,596.07
svk,2010,393.14
svk,2015,211.44
svk,2020,162.64
svn,2000,113.66
svn,2010,143.02
svn,2015,143.02
svn,2020,143.02
swe,1990,5233.0
swe,2000,7392.19
swe,2010,8040.09
swe,2015,8392.66
swe,2020,8392.66
tha,1990,17641.03
tha,2000,17011.08
tha,2010,16830.79
tha,2015,16358.56
tha,2020,16336.16
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tun,1990,157.75
tun,2000,181.61
tun,2010,201.19
tun,2015,208.85
tun,2020,216.5
tur,1990,1858.22
tur,2000,1891.29
tur,2010,1921.01
tur,2015,2025.65
tur,2020,2079.15
ukr,1990,9164.0
ukr,2000,8500.0
ukr,2010,8217.0
ukr,2015,8200.0
ukr,2020,8200.0
usa,1990,162818.0
usa,2000,165687.0
usa,2010,175093.0
usa,2015,174622.0
usa,2020,183448.31
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
uzb,2020,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,558.17
ven,2000,625.68
ven,2010,625.68
ven,2015,625.68
ven,2020,625.68
