geo,year,5a_other
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
ita,2005,322.7
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
kgz,2015,0.0
kgz,2016,0.0
kgz,2017,0.0
kor,2000,116.0
kor,2001,139.0
kor,2002,129.0
kor,2003,121.0
kor,2004,126.0
kor,2005,120.0
kor,2006,116.0
kor,2007,112.0
kor,2008,99.0
kor,2009,76.0
kor,2010,72.0
kor,2011,53.0
kor,2012,42.0
kor,2013,34.0
kor,2014,28.0
kor,2015,30.0
kor,2016,33.0
kor,2017,31.0
ltu,2000,18.0
ltu,2001,17.0
ltu,2002,15.0
ltu,2003,14.0
ltu,2004,12.0
ltu,2005,12.0
ltu,2006,12.0
ltu,2007,11.0
ltu,2008,10.0
ltu,2009,9.0
ltu,2010,8.0
ltu,2011,8.0
ltu,2012,6.0
ltu,2013,2.0
ltu,2014,2.0
ltu,2015,2.0
ltu,2016,2.0
ltu,2017,2.0
lva,2000,0.64
lva,2001,0.65
lva,2002,0.52
lva,2003,0.49
lva,2004,0.52
lva,2005,0.24
lva,2006,0.36
lva,2007,0.27
lva,2008,0.17
lva,2009,0.15
lva,2010,0.25
lva,2011,0.41
lva,2012,0.17
lva,2013,0.52
lva,2014,0.62
lva,2015,0.42
lva,2016,0.29
lva,2017,0.33
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mex,2000,0.86
mex,2001,1.9
mex,2002,0.31
mex,2003,10.25
mex,2004,24.67
mex,2005,14.18
mex,2006,21.97
mex,2007,23.27
mex,2008,27.18
mex,2009,23.06
mex,2010,24.37
mex,2011,36.77
mex,2012,27.01
mex,2013,30.07
mex,2014,29.53
mex,2015,26.55
mex,2016,43.96
mex,2017,52.19
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mrt,2014,0.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
nor,2002,64.0
nor,2003,72.0
nor,2004,71.0
nor,2005,74.0
nor,2006,77.0
nor,2007,77.0
nor,2008,71.0
nor,2009,67.0
nor,2010,61.0
nor,2011,56.0
nor,2012,52.0
nor,2013,47.0
nor,2014,46.0
nor,2015,44.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
phl,2000,6.29
phl,2001,0.62
phl,2002,5.54
phl,2004,0.32
phl,2007,1.67
phl,2008,0.47
phl,2011,0.9
phl,2012,0.24
phl,2013,0.28
phl,2014,0.69
phl,2015,2.75
phl,2016,0.69
phl,2017,2.45
pol,2010,120.0
pol,2015,305.0
pri,2004,45.21
pri,2009,40.42
pri,2014,32.52
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
rus,2000,640.5
rus,2001,293.2
rus,2002,289.1
rus,2003,475.3
rus,2004,141.4
rus,2005,456.3
rus,2006,164.2
rus,2007,178.1
rus,2008,175.1
rus,2009,340.6
rus,2010,600.4
rus,2011,242.7
rus,2012,234.9
rus,2013,499.3
rus,2014,385.0
rus,2015,214.0
rus,2016,142.2
rus,2017,98.9
sau,2015,40.3
sdn,2000,0.2
sdn,2005,0.2
sdn,2010,0.2
sdn,2015,0.2
sdn,2016,0.2
sdn,2017,0.2
sjm,2000,0.0
sjm,2001,0.0
sjm,2002,0.0
sjm,2003,0.0
sjm,2004,0.0
sjm,2005,0.0
sjm,2006,0.0
sjm,2007,0.0
sjm,2008,0.0
sjm,2009,0.0
sjm,2010,0.0
sjm,2011,0.0
sjm,2012,0.0
sjm,2013,0.0
sjm,2014,0.0
sjm,2015,0.0
sjm,2016,0.0
sjm,2017,0.0
slb,2017,718.27
spm,2000,1.58
spm,2004,1.5
spm,2010,1.37
spm,2011,1.34
spm,2012,1.3
spm,2015,1.26
spm,2016,1.24
spm,2017,1.21
srb,2000,0.0
srb,2001,0.0
srb,2002,0.0
srb,2003,0.0
srb,2004,0.0
srb,2005,0.0
srb,2006,0.0
srb,2007,0.0
srb,2008,0.0
srb,2009,0.0
srb,2010,0.0
srb,2011,0.0
srb,2012,0.0
srb,2013,0.0
srb,2014,0.0
srb,2015,0.0
srb,2016,0.0
srb,2017,0.0
svk,2000,1.57
svk,2001,0.91
svk,2002,0.9
svk,2003,0.76
svk,2004,0.82
svk,2005,1.4
svk,2006,0.54
svk,2007,0.48
svk,2008,0.27
svk,2009,0.16
svk,2010,0.41
svk,2011,0.2
svk,2012,0.28
svk,2013,0.19
svk,2014,0.13
svk,2015,1.09
svk,2016,0.12
svk,2017,0.12
svn,2003,0.22
svn,2004,0.2
svn,2005,0.21
svn,2006,0.22
svn,2007,0.2
svn,2008,0.21
svn,2009,0.22
svn,2010,0.21
svn,2011,0.23
svn,2012,0.24
svn,2013,0.27
svn,2014,0.29
svn,2015,0.31
svn,2016,0.21
svn,2017,0.2
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tur,2000,0.64
tur,2001,0.56
tur,2002,1.2
tur,2003,0.45
tur,2004,0.69
tur,2005,0.35
tur,2006,0.45
tur,2007,1.14
tur,2008,0.89
tur,2009,0.29
tur,2010,0.22
tur,2011,0.52
tur,2012,0.07
tur,2013,0.53
tur,2014,2.41
tur,2015,3.17
tur,2016,2.25
tur,2017,2.66
ukr,2000,0.82
ukr,2001,2.67
ukr,2002,3.03
ukr,2003,2.19
ukr,2004,1.25
ukr,2005,1.88
ukr,2006,2.09
ukr,2007,11.02
ukr,2008,4.26
ukr,2009,3.27
ukr,2010,3.82
ukr,2011,1.87
ukr,2012,3.91
ukr,2013,1.01
ukr,2014,3.83
ukr,2015,10.98
ukr,2016,3.12
ukr,2017,9.27
ury,2011,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
usa,2000,3102.0
usa,2001,3085.0
usa,2002,6003.0
usa,2003,5243.0
usa,2004,6171.0
usa,2005,6590.0
usa,2006,9319.0
usa,2007,8478.0
usa,2008,8220.0
usa,2009,10443.0
usa,2010,10764.0
usa,2011,11858.0
usa,2012,10757.0
usa,2013,7908.0
usa,2014,5554.0
usa,2015,4361.0
usa,2016,2793.0
usa,2017,1299.0
vat,2000,0.0
vat,2001,0.0
vat,2002,0.0
vat,2003,0.0
vat,2004,0.0
vat,2005,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2010,0.0
vat,2011,0.0
vat,2012,0.0
vat,2013,0.0
vat,2014,0.0
vat,2015,0.0
vat,2016,0.0
vat,2017,0.0
vir,2000,1.1
vir,2001,1.1
vir,2002,1.1
vir,2003,1.1
vir,2004,0.64
vir,2005,1.1
vir,2006,1.1
vir,2007,1.1
vir,2008,1.1
vir,2009,1.98
vir,2010,1.1
vir,2011,1.1
vir,2012,1.1
vir,2013,1.1
vir,2014,0.67
vir,2015,1.1
vir,2016,1.1
vir,2017,1.1
vnm,2000,0.4
vnm,2002,0.39
vnm,2003,1.78
vnm,2004,16.6
vnm,2005,19.51
vnm,2006,23.3
vnm,2007,27.23
vnm,2008,33.71
vnm,2009,41.23
vnm,2010,49.6
vnm,2011,78.53
vnm,2012,67.57
vnm,2013,125.2
