geo,year,3b_for_mngt
ltu,2000,2020.0
ltu,2010,2170.0
ltu,2015,2187.0
ltu,2020,2201.0
lva,1990,3173.0
lva,2000,3241.0
lva,2010,3372.12
lva,2015,3391.44
lva,2020,3410.79
mar,1990,622.0
mar,2000,1389.12
mar,2010,2445.28
mar,2015,2978.5
mar,2020,3500.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,281.3
mda,2000,283.82
mda,2010,302.1
mda,2015,308.44
mda,2020,310.65
mex,2000,1758.34
mex,2010,2420.22
mex,2015,8302.16
mli,2010,589.0
mlt,2020,0.04
mmr,1990,24565.27
mmr,2000,24565.27
mmr,2010,28284.77
mmr,2015,27898.14
mmr,2020,27898.14
mne,2010,303.93
mne,2015,303.93
mne,2020,303.93
mng,1990,14352.0
mng,2000,14263.9
mng,2010,14183.9
mng,2015,14178.33
mng,2020,14172.78
moz,1990,4605.0
moz,2000,4373.0
moz,2010,7663.62
moz,2015,15439.41
moz,2020,22227.39
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,6.37
mrt,2015,0.0
mrt,2020,0.5
mtq,1990,0.32
mtq,2000,0.32
mtq,2010,3.07
mtq,2015,13.5
mtq,2020,13.75
mus,1990,5.63
mus,2000,7.85
mus,2010,8.25
mus,2015,8.27
mus,2020,8.27
mys,1990,9141.13
mys,2000,8887.7
mys,2010,9186.91
mys,2015,10463.86
mys,2020,10618.87
myt,2015,4.9
nam,2000,54.42
nam,2010,277.32
nam,2015,142.47
nam,2020,212.01
ner,1990,220.0
ner,2000,220.0
ner,2010,220.0
ner,2015,220.0
ner,2020,220.0
nfk,1990,0.49
nfk,2000,0.49
nfk,2010,0.49
nfk,2015,0.49
nfk,2020,0.49
nga,1990,11202.1
nga,2000,8539.05
nga,2010,6031.9
nga,2015,4545.45
nga,2020,2441.14
nic,2000,21.91
nic,2010,15.64
nic,2015,15.7
nic,2020,19.58
nld,1990,274.0
nld,2000,283.9
nld,2010,293.2
nld,2015,285.6
nld,2020,288.5
nor,1990,3828.0
nor,2000,4631.0
nor,2010,3748.0
nor,2015,5535.0
nor,2020,6218.0
npl,1990,401.17
npl,2000,816.43
npl,2010,1199.83
npl,2015,1210.06
npl,2020,1444.69
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,6356.0
nzl,2000,7003.0
nzl,2010,7417.0
nzl,2015,7349.0
nzl,2020,7412.0
per,2000,4014.0
per,2010,8005.0
per,2015,8463.0
phl,1990,1164.41
phl,2000,1157.87
phl,2010,1151.32
phl,2015,1211.21
phl,2020,1271.09
png,2000,5035.9
png,2010,5035.9
png,2015,5035.9
png,2020,5035.9
pol,2000,8460.0
pol,2010,8636.0
pol,2015,8930.0
prt,2010,726.0
prt,2015,884.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,36.0
reu,2000,62.0
reu,2010,62.0
reu,2015,62.0
reu,2020,63.0
rou,1990,6371.0
rou,2000,5984.04
rou,2010,5653.0
rou,2015,5587.52
rou,2020,5587.52
rus,1990,808949.9
rus,2000,809268.5
rus,2010,815135.6
rus,2015,814930.46
rus,2020,815245.9
sdn,1990,3343.59
sdn,2000,3358.48
sdn,2010,4913.42
sdn,2015,4950.98
sdn,2020,4950.98
sen,1990,954.06
sen,2000,1497.36
sen,2010,2837.74
sen,2015,4095.18
sen,2020,5823.53
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
sle,2015,75.0
sle,2020,75.0
slv,2015,0.17
slv,2020,0.33
spm,1990,0.0
spm,2000,0.0
spm,2010,1.41
spm,2015,1.31
spm,2020,1.21
srb,1990,1494.0
srb,2000,1999.0
srb,2010,1283.0
srb,2015,1157.95
srb,2020,1146.52
sur,1990,2645.8
sur,2000,3977.6
sur,2010,4431.4
sur,2015,4423.8
sur,2020,4527.04
svk,1990,1902.48
svk,2000,1901.41
svk,2010,1917.91
svk,2015,1921.75
svk,2020,1925.9
svn,1990,1188.0
svn,2000,1233.0
svn,2010,1243.0
svn,2015,1247.0
svn,2020,1237.83
swe,1990,26675.0
swe,2000,26770.0
swe,2010,22721.0
swe,2015,22680.0
swe,2020,22680.0
swz,2010,0.21
swz,2015,0.21
swz,2020,0.34
tcd,2010,550.0
tgo,2015,3.51
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
ton,1990,2.0
ton,2000,2.0
ton,2010,2.0
ton,2015,2.0
ton,2020,2.0
tun,1990,486.23
tun,2000,486.23
tun,2010,486.23
tun,2015,486.23
tun,2020,486.23
tur,1990,19783.48
tur,2000,20148.35
tur,2010,21083.08
tur,2015,21630.3
tur,2020,22220.36
tza,1990,2130.0
tza,2000,2130.0
tza,2010,2130.0
tza,2015,2130.0
tza,2020,2130.0
ukr,1990,7444.0
ukr,2000,8260.0
ukr,2010,8553.0
ukr,2015,8560.0
ukr,2020,8650.0
ury,2000,653.2
ury,2010,933.28
ury,2015,1006.8
ury,2020,1125.6
usa,1990,185077.0
usa,2000,195670.0
usa,2010,209125.0
usa,2015,211221.0
usa,2020,209389.58
uzb,1990,1450.0
uzb,2000,2040.0
uzb,2010,2280.0
uzb,2015,2950.0
uzb,2020,3400.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,4.53
vct,2000,4.53
vct,2010,4.53
vct,2015,4.53
vct,2020,4.53
ven,1990,580.71
ven,2000,12367.15
ven,2010,12367.15
ven,2015,12367.15
ven,2020,12367.15
vnm,1990,4568.41
vnm,2000,5826.23
vnm,2010,6616.61
vnm,2015,6592.06
vnm,2020,7009.62
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.09
wlf,2015,0.09
wlf,2020,0.09
zmb,1990,31831.0
zmb,2000,31831.0
zmb,2010,31831.0
zmb,2015,31831.0
zmb,2020,31831.0
zwe,1990,854.0
zwe,2000,820.0
zwe,2010,808.0
zwe,2015,808.0
zwe,2020,808.0
