geo,year,1b_other_planted_forest
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,30.0
gin,2000,30.0
gin,2010,32.0
gin,2015,32.0
gin,2020,32.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
glp,2020,0.0
gmb,1990,0.0
gmb,2000,0.0
gmb,2010,0.0
gmb,2015,0.0
gmb,2020,0.0
gnb,1990,0.0
gnb,2000,0.0
gnb,2010,0.0
gnb,2015,0.0
gnb,2020,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
gnq,2020,0.0
grc,1990,0.0
grc,2000,0.0
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grd,1990,0.0
grd,2000,0.0
grd,2010,0.0
grd,2015,0.0
grd,2020,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,6.0
gtm,2000,10.0
gtm,2010,37.23
gtm,2015,35.99
gtm,2020,34.75
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guf,2020,0.0
gum,1990,0.0
gum,2000,0.0
gum,2010,0.0
gum,2015,0.0
gum,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hrv,2020,0.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
hti,2020,0.0
hun,2010,643.18
hun,2015,651.84
hun,2020,658.81
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,0.0
idn,2020,0.0
ind,1990,2201.0
ind,2000,2201.0
ind,2010,3110.63
ind,2015,3170.0
ind,2020,3230.0
irl,1990,0.0
irl,2000,0.0
irl,2010,0.0
irl,2015,0.0
irl,2020,0.0
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irn,2020,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,6.56
isl,2000,18.89
isl,2010,33.3
isl,2015,36.58
isl,2020,39.56
isr,1990,66.0
isr,2000,88.0
isr,2010,88.0
isr,2015,89.0
isr,2020,85.0
ita,1990,397.65
ita,2000,470.06
ita,2010,509.73
ita,2015,513.2
ita,2020,516.65
jam,1990,0.0
jam,2000,0.0
jam,2010,0.0
jam,2015,0.0
jam,2020,0.0
jor,1990,0.0
jor,2000,0.0
jor,2010,0.0
jor,2015,0.0
jor,2020,0.0
jpn,1990,10287.0
jpn,2000,10331.0
jpn,2010,10292.0
jpn,2015,10218.0
jpn,2020,10184.0
kaz,1990,517.03
kaz,2000,528.79
kaz,2010,444.45
kaz,2015,420.84
kaz,2020,420.77
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
ken,2020,0.0
kgz,1990,159.1
kgz,2000,165.33
kgz,2010,184.76
kgz,2015,196.86
kgz,2020,228.71
khm,1990,0.0
khm,2000,0.0
khm,2010,0.0
khm,2015,0.0
khm,2020,0.0
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kor,2020,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,1600.0
lao,2000,1562.0
lao,2010,1483.75
lao,2015,1543.5
lao,2020,1603.25
lbn,1990,1.11
lbn,2000,0.59
lbn,2010,0.34
lbn,2015,0.35
lbn,2020,0.35
lbr,1990,0.0
lbr,2000,0.0
lbr,2010,0.0
lbr,2015,0.0
lbr,2020,0.0
lby,1990,0.0
lby,2000,0.0
lby,2010,0.0
lby,2015,0.0
lby,2020,0.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lca,2020,0.0
lie,1990,0.2
lie,2000,0.6
lie,2010,0.6
lie,2015,0.6
lie,2020,0.6
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
lso,1990,3.35
lso,2000,3.35
lso,2010,3.35
lso,2015,3.35
lso,2020,3.35
ltu,1990,410.98
ltu,2000,466.22
ltu,2010,535.77
ltu,2015,585.02
ltu,2020,611.0
lux,1990,28.1
lux,2000,28.0
lux,2010,30.0
lux,2015,30.0
lux,2020,30.0
lva,1990,314.4
lva,2000,322.1
lva,2010,401.09
lva,2015,424.07
lva,2020,447.07
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,0.0
mar,2000,0.0
mar,2010,0.0
mar,2015,0.0
mar,2020,0.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,146.4
mda,2000,155.0
mda,2010,212.0
mda,2015,218.7
mda,2020,218.8
mdg,1990,0.0
mdg,2000,0.0
mdg,2010,0.0
mdg,2015,0.0
mdg,2020,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,0.6
mex,2000,5.24
mex,2010,4.66
mex,2015,8.39
mex,2020,24.91
mhl,1990,3.13
mhl,2000,3.13
mhl,2010,3.13
mhl,2015,3.13
mhl,2020,3.13
mli,1990,5.0
mli,2000,55.0
mli,2010,530.0
mli,2015,564.0
mli,2020,568.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mmr,2015,0.0
mmr,2020,0.0
mne,1990,0.0
mne,2000,0.0
mne,2010,0.0
mne,2015,0.0
mne,2020,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2010,0.0
mnp,2015,0.0
mnp,2020,0.0
moz,1990,0.0
moz,2000,0.0
moz,2010,0.0
moz,2015,0.0
moz,2020,0.0
mrt,1990,10.07
mrt,2000,21.25
mrt,2010,32.43
mrt,2015,38.02
mrt,2020,43.57
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.03
mtq,2015,0.04
mtq,2020,0.04
mus,1990,17.25
mus,2000,18.11
mus,2010,18.05
mus,2015,18.0
mus,2020,17.95
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
myt,1990,0.14
myt,2000,0.27
myt,2010,0.43
myt,2015,0.47
myt,2020,0.52
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,0.0
ncl,2000,0.0
ncl,2010,0.0
ncl,2015,0.0
ncl,2020,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
nfk,1990,0.0
nfk,2000,0.0
nfk,2010,0.0
nfk,2015,0.0
nfk,2020,0.0
nga,1990,0.0
nga,2000,0.0
nga,2010,0.0
nga,2015,0.0
nga,2020,0.0
nic,1990,0.0
nic,2000,0.0
nic,2010,0.0
nic,2015,0.0
nic,2020,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,264.38
nld,2000,309.56
nld,2010,328.61
nld,2015,321.9
nld,2020,328.58
nor,2010,0.0
nor,2015,0.0
nor,2020,0.0
npl,1990,0.0
npl,2000,0.0
npl,2010,0.0
npl,2015,0.0
npl,2020,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,0.0
nzl,2000,0.0
nzl,2010,0.0
nzl,2015,0.0
nzl,2020,0.0
omn,1990,1.0
omn,2000,1.0
omn,2010,1.0
omn,2015,1.0
omn,2020,0.5
pak,1990,0.0
pak,2000,0.0
pak,2010,0.0
pak,2015,0.0
pak,2020,0.0
pan,1990,0.0
pan,2000,0.0
pan,2010,0.0
pan,2015,0.0
pan,2020,0.0
per,1990,0.0
per,2000,0.0
per,2010,0.0
per,2015,0.0
per,2020,0.0
phl,1990,0.0
phl,2000,0.0
phl,2010,0.0
phl,2015,0.0
phl,2020,0.0
png,1990,0.0
png,2000,0.0
png,2010,0.0
png,2015,0.0
png,2020,0.0
pol,2015,7362.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
prk,2020,0.0
prt,1990,1499.0
prt,2000,1645.0
prt,2010,1542.0
prt,2015,1561.0
prt,2020,1561.0
pry,1990,0.0
pry,2000,0.0
pry,2010,0.0
pry,2015,0.0
pry,2020,0.0
pyf,1990,1.65
pyf,2000,2.47
pyf,2010,3.25
pyf,2015,3.25
pyf,2020,3.25
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,1.0
reu,2000,1.0
reu,2010,1.0
reu,2015,1.0
reu,2020,1.0
rou,1990,528.0
rou,2000,528.0
rou,2010,540.0
rou,2015,956.49
rou,2020,895.07
rus,1990,12651.2
rus,2000,15360.4
rus,2010,19612.9
rus,2015,19840.96
rus,2020,18880.1
rwa,1990,0.0
rwa,2000,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,0.0
sdn,2000,0.0
sdn,2010,0.0
sdn,2015,0.0
sdn,2020,0.0
sen,1990,0.0
sen,2000,0.0
sen,2010,0.0
sen,2015,0.0
sen,2020,0.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
shn,1990,0.0
shn,2000,0.0
shn,2010,0.0
shn,2015,0.0
shn,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,1.15
slb,2000,0.82
slb,2010,0.75
slb,2015,0.91
slb,2020,1.07
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
sle,2020,0.0
slv,1990,0.0
slv,2000,0.0
slv,2010,0.0
slv,2015,0.0
slv,2020,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,39.0
srb,2000,39.0
srb,2010,159.23
srb,2015,191.29
srb,2020,81.48
ssd,1990,0.0
ssd,2000,0.0
ssd,2010,0.0
ssd,2015,0.0
ssd,2020,0.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,0.0
sur,2000,1.15
sur,2010,1.15
sur,2015,1.15
sur,2020,1.15
svk,1990,738.79
svk,2000,754.2
svk,2010,732.41
svk,2015,738.16
svk,2020,740.09
svn,1990,34.0
svn,2000,47.9
svn,2010,67.2
svn,2015,44.89
svn,2020,45.69
swe,1990,8089.0
swe,2000,9728.0
swe,2010,11798.0
swe,2015,12844.0
swe,2020,13530.0
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
swz,2020,0.0
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
syc,1990,0.0
syc,2000,0.0
syc,2010,0.0
syc,2015,0.0
syc,2020,0.0
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,10.8
tcd,2000,13.8
tcd,2010,17.7
tcd,2015,18.3
tcd,2020,19.8
tgo,1990,4.13
tgo,2000,6.8
tgo,2010,9.47
tgo,2015,10.8
tgo,2020,12.15
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tjk,1990,35.01
tjk,2000,35.18
tjk,2010,35.18
tjk,2015,36.19
tjk,2020,36.73
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tto,1990,23.38
tto,2000,20.7
tto,2010,20.7
tto,2015,20.7
tto,2020,20.7
tun,1990,102.43
tun,2000,118.56
tun,2010,132.04
tun,2015,137.46
tun,2020,142.9
tur,1990,0.0
tur,2000,0.0
tur,2010,0.0
tur,2015,0.0
tur,2020,0.0
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,0.0
tza,2020,0.0
uga,1990,0.0
uga,2000,0.0
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
ukr,1990,4264.0
ukr,2000,4364.0
ukr,2010,4474.0
ukr,2015,4504.0
ukr,2020,4478.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,11848.0
usa,2000,13838.0
usa,2010,12963.0
usa,2015,13220.0
usa,2020,13492.0
uzb,1990,576.29
uzb,2000,569.47
uzb,2010,544.48
uzb,2015,557.36
uzb,2020,808.24
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.03
vct,2000,0.06
vct,2010,0.09
vct,2015,0.11
vct,2020,0.13
ven,1990,5.0
ven,2000,75.88
ven,2010,118.81
ven,2015,118.82
ven,2020,120.32
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.0
wlf,2015,0.0
wlf,2020,0.0
wsm,1990,2.19
wsm,2000,1.68
wsm,2010,1.16
wsm,2015,0.91
wsm,2020,0.66
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,1873.62
zaf,2000,1873.62
zaf,2010,1873.62
zaf,2015,1873.62
zaf,2020,1873.62
zmb,1990,0.0
zmb,2000,0.0
zmb,2010,1.1
zmb,2015,3.86
zmb,2020,6.66
zwe,1990,0.0
zwe,2000,0.0
zwe,2010,0.0
zwe,2015,0.0
zwe,2020,0.0
