geo,year,2b_native_num1
fin,2010,1163.48
fin,2015,1226.05
fin,2020,1226.05
fji,2000,1.54
fra,1990,512.54
fra,2000,550.58
fra,2010,610.06
fra,2015,648.86
fra,2020,685.05
fsm,2010,2.31
gbr,1990,61.0
gbr,2000,67.0
gbr,2010,67.0
gbr,2015,72.0
gbr,2020,77.0
geo,1990,218.3
geo,2000,224.7
geo,2010,231.3
geo,2015,231.3
geo,2020,231.3
gha,1990,59.84
gha,2000,42.86
gha,2010,25.28
gha,2015,15.71
gha,2020,12.92
glp,2020,4.0
gmb,2010,4.57
gmb,2015,4.57
gnb,1990,6.17
gnb,2000,5.9
gnb,2010,7.33
guf,1990,250.96
guf,2000,249.56
guf,2010,248.23
guf,2015,247.72
guf,2020,247.19
gum,2000,0.39
gum,2010,0.39
gum,2015,0.39
hrv,1990,110.87
hrv,2000,129.89
hrv,2010,148.91
hrv,2015,154.51
hrv,2020,160.72
hun,1990,38.53
hun,2000,42.51
hun,2010,45.21
hun,2015,47.15
hun,2020,48.88
idn,1990,1832.0
idn,2000,1702.0
idn,2010,4769.0
idn,2015,1282.0
idn,2020,1637.0
ind,1990,321.0
ind,2000,345.0
ind,2010,545.0
ind,2015,506.0
ind,2020,508.0
irl,2010,2.2
irl,2015,3.18
irl,2020,3.73
irn,1990,132.48
irn,2000,123.26
irn,2010,154.4
irn,2015,154.4
irn,2020,154.4
isl,2010,0.06
isl,2015,0.06
isl,2020,0.09
isr,1990,1.7
isr,2000,1.3
isr,2010,1.3
ita,1990,148.46
ita,2000,187.56
ita,2010,225.82
jam,1990,3.09
jam,2000,3.04
jam,2010,3.05
jam,2015,3.05
jam,2020,3.06
jpn,2010,1662.0
jpn,2015,1852.0
kaz,1990,105.0
kaz,2000,98.2
kaz,2010,104.7
kaz,2015,108.0
ken,1990,27.17
ken,2000,19.2
ken,2010,22.31
ken,2015,21.3
ken,2020,18.48
kgz,1990,0.59
kgz,2000,0.59
kgz,2010,0.59
kgz,2015,0.59
kgz,2020,0.59
kor,2015,246.97
lao,1990,121.71
lao,2000,118.86
lao,2010,115.56
lao,2015,114.38
lao,2020,113.2
lbn,2010,1.52
lbn,2015,1.54
lby,1990,5.04
lby,2000,5.04
lby,2010,5.04
lby,2015,5.04
lby,2020,5.04
lca,1990,0.48
lca,2000,0.78
lca,2010,0.93
lca,2015,1.07
lie,2010,1.47
lie,2015,1.47
lie,2020,1.47
ltu,2000,162.9
ltu,2010,182.76
ltu,2015,195.29
ltu,2020,202.08
lux,1990,7.44
lux,2000,9.47
lux,2010,10.55
lva,1990,179.01
lva,2000,232.4
lva,2010,222.97
lva,2015,222.63
lva,2020,222.29
mar,1990,54.25
mar,2000,58.41
mar,2010,57.83
mar,2015,56.39
mar,2020,54.95
mda,1990,8.66
mda,2000,9.17
mda,2010,10.51
mda,2015,10.84
mda,2020,10.84
mdg,1990,133.0
mdg,2000,127.0
mdg,2010,120.0
mdg,2015,113.0
mdg,2020,108.0
mex,1990,162.36
mex,2000,157.28
mex,2010,148.61
mex,2015,147.25
mex,2020,145.84
mhl,1990,1.04
mhl,2000,1.04
mhl,2010,1.04
mhl,2015,1.04
mhl,2020,1.04
mmr,1990,82.93
mmr,2000,73.73
mmr,2010,66.49
mmr,2015,63.42
mmr,2020,60.36
mne,2010,52.0
mne,2015,52.0
mne,2020,52.0
mng,1990,1019.19
mng,2000,1012.6
mng,2010,1006.84
mng,2015,1006.71
mng,2020,1006.23
moz,2010,208.0
mrt,2010,1.72
mrt,2015,1.59
mrt,2020,1.43
mys,1990,755.0
mys,2000,695.0
mys,2010,679.0
mys,2015,491.63
mys,2020,482.24
ncl,1990,4.11
ncl,2000,4.11
ncl,2010,4.11
ncl,2015,4.11
ncl,2020,4.11
nld,1990,17.29
nld,2000,15.64
nld,2010,18.36
nld,2015,18.52
nld,2020,18.8
nor,1990,323.28
nor,2000,354.4
nor,2010,440.85
nor,2015,479.17
nor,2020,517.49
npl,1990,241.0
npl,2000,195.6
npl,2015,189.35
nzl,1990,567.8
nzl,2000,565.57
nzl,2010,563.61
nzl,2015,563.33
nzl,2020,563.06
phl,1990,143.0
phl,2000,141.99
phl,2010,140.99
phl,2015,140.49
phl,2020,139.98
plw,2010,0.65
pol,2010,1351.5
pol,2015,1438.97
pol,2020,1524.0
pri,2000,1.89
pri,2010,2.62
pri,2015,3.72
prt,2010,24.73
prt,2015,25.01
rou,1990,474.8
rou,2000,474.4
rou,2010,485.5
rou,2015,852.54
rou,2020,881.51
rus,1990,27245.49
rus,2000,25338.11
rus,2010,23832.5
rus,2015,23672.43
rus,2020,23672.43
sdn,1990,31.02
sdn,2000,28.65
sdn,2010,26.42
sdn,2015,25.24
sdn,2020,24.19
sen,1990,38.35
sen,2000,36.51
sen,2010,34.76
sen,2015,33.94
sen,2020,33.12
spm,2015,0.04
srb,1990,120.0
srb,2000,101.0
srb,2010,163.0
srb,2015,164.0
srb,2020,165.0
sur,1990,633.79
sur,2000,632.28
sur,2010,630.59
sur,2015,628.6
sur,2020,626.32
svk,1990,112.9
svk,2000,137.41
svk,2010,164.82
svk,2015,180.94
svk,2020,183.55
svn,1990,85.7
svn,2000,105.4
svn,2010,126.56
svn,2015,134.79
svn,2020,139.92
swe,1990,1302.73
swe,2000,1302.73
swe,2010,1313.4
swe,2015,1385.84
swe,2020,1456.09
tgo,2015,9.92
tkm,1990,7.5
tkm,2000,7.5
tto,1990,3.46
tto,2000,3.31
tun,1990,6.25
tun,2000,9.78
tun,2010,11.09
tun,2015,11.37
tun,2020,10.58
tur,1990,200.7
tur,2000,268.23
tur,2010,317.16
tur,2015,370.7
tur,2020,387.25
tza,2015,313.9
ukr,1990,538.0
ukr,2000,717.0
ukr,2010,791.0
ukr,2015,825.0
ukr,2020,848.0
usa,1990,4523.0
usa,2000,4775.0
usa,2010,5296.0
usa,2015,4657.0
usa,2020,4856.0
uzb,1990,3.8
uzb,2000,9.61
uzb,2010,15.05
uzb,2015,37.45
uzb,2020,17.05
vir,1990,0.04
vir,2000,0.04
vir,2010,0.06
vir,2015,0.07
vir,2020,0.08
zaf,1990,24.0
zaf,2000,24.0
zaf,2010,24.0
zaf,2015,24.0
zaf,2020,24.0
zmb,1990,340.57
zmb,2000,336.63
zmb,2010,332.7
zmb,2015,330.73
zmb,2020,328.77
zwe,1990,228.9
zwe,2000,195.25
