geo,year,7b_ba_male
sau,2010,30.0
sau,2015,30.0
sdn,1990,90.0
sdn,2000,141.0
sdn,2010,140.0
sdn,2015,120.0
sen,2000,7.0
sen,2010,45.0
sen,2015,21.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,1.0
sle,2015,7.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
sur,1990,3.0
sur,2010,1.0
svn,2000,0.0
svn,2010,26.0
svn,2015,33.0
swe,2000,13.0
swe,2010,13.0
swe,2015,36.0
swz,2015,1.0
tha,1990,80.0
tha,2000,94.0
tha,2010,82.0
tha,2015,83.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tun,1990,12.0
tun,2000,33.0
tun,2010,10.0
tun,2015,8.0
tur,1990,326.0
tur,2000,412.0
tur,2010,664.0
tur,2015,878.0
tza,2010,619.0
tza,2015,682.0
ukr,2000,336.0
ukr,2010,92.0
ukr,2015,314.0
ury,1990,4.0
ury,2000,8.0
ury,2010,14.0
ury,2015,17.0
usa,1990,3093.0
usa,2000,5066.0
usa,2010,6850.0
usa,2015,8766.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,71.0
vnm,2000,301.0
vnm,2010,810.0
vnm,2015,647.0
wsm,2015,3.0
