geo,year,7b_tech_tot
mex,1990,82.0
mex,2000,65.0
mex,2010,130.0
mex,2015,129.0
mmr,2000,2.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mrt,1990,61.0
mrt,2000,75.0
mrt,2010,86.0
mrt,2015,93.0
mus,1990,30.0
mus,2000,43.0
mus,2010,19.0
mus,2015,0.0
mys,2010,80.0
mys,2015,140.0
ner,1990,30.0
ner,2000,30.0
ner,2010,30.0
ner,2015,30.0
nga,1990,24.0
nga,2000,379.0
nga,2010,562.0
nga,2015,979.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,2010,135.0
nld,2015,94.0
npl,1990,1200.0
npl,2000,800.0
npl,2010,700.0
npl,2015,480.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,2.0
nzl,2000,11.0
nzl,2010,17.0
nzl,2015,165.0
omn,2015,0.0
phl,2010,122.0
phl,2015,192.0
pol,2010,173.0
pol,2015,458.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
rou,1990,150.0
rou,2000,703.0
rou,2010,336.0
rou,2015,369.0
sen,1990,10.0
sen,2000,19.0
sen,2010,22.0
sen,2015,25.0
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,20.0
sle,1990,0.0
sle,2000,0.0
sle,2010,4.0
sle,2015,9.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
som,1990,0.0
som,2000,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,153.0
srb,2000,144.0
srb,2010,95.0
srb,2015,125.0
sur,2000,2.0
sur,2015,2.0
svk,2000,283.0
svk,2010,399.0
svk,2015,346.0
svn,2000,40.0
svn,2010,0.0
svn,2015,0.0
swe,1990,111.0
swe,2000,7.0
swe,2010,0.0
swe,2015,0.0
swz,1990,15.0
swz,2000,5.0
swz,2010,15.0
tha,1990,198.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
ton,2000,4.0
ton,2010,3.0
tto,2000,56.0
tto,2010,76.0
tto,2015,17.0
tun,1990,0.0
tun,2000,111.0
tun,2010,112.0
tun,2015,66.0
tur,1990,119.0
tur,2000,2.0
tur,2010,262.0
tur,2015,1281.0
tza,1990,106.0
tza,2000,22.0
tza,2010,90.0
tza,2015,221.0
ukr,2000,776.0
ukr,2010,645.0
ukr,2015,1249.0
usa,1990,1013.0
usa,2000,1449.0
usa,2010,1279.0
usa,2015,1718.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vnm,1990,736.0
vnm,2000,2139.0
vnm,2010,1975.0
vnm,2015,4057.0
