geo,year,2b_native_num2
mne,2015,24.2
mne,2020,24.2
mng,1990,122.19
mng,2000,121.4
mng,2010,120.71
mng,2015,120.69
mng,2020,120.63
moz,2010,177.0
mrt,2010,1.18
mrt,2015,1.09
mrt,2020,1.09
mys,1990,551.0
mys,2000,507.0
mys,2010,495.0
mys,2015,454.39
mys,2020,445.71
ncl,1990,2.99
ncl,2000,2.99
ncl,2010,2.99
ncl,2015,2.99
ncl,2020,2.99
nld,1990,7.33
nld,2000,11.44
nld,2010,14.16
nld,2015,15.24
nld,2020,16.12
nor,1990,223.24
nor,2000,265.68
nor,2010,318.04
nor,2015,337.24
nor,2020,356.45
npl,1990,80.0
npl,2000,64.5
npl,2015,145.41
nzl,1990,459.68
nzl,2000,457.88
nzl,2010,456.29
nzl,2015,456.06
nzl,2020,455.85
phl,1990,139.74
phl,2000,138.76
phl,2010,137.78
phl,2015,137.29
phl,2020,136.8
plw,2010,0.62
pol,2010,173.45
pol,2015,193.69
pol,2020,214.0
pri,2000,1.36
pri,2010,2.65
pri,2015,3.11
prt,2010,6.77
prt,2015,6.75
rou,1990,388.4
rou,2000,388.1
rou,2010,397.1
rou,2015,528.47
rou,2020,560.16
rus,1990,15663.76
rus,2000,16289.58
rus,2010,16381.6
rus,2015,16250.1
rus,2020,16250.1
sdn,1990,23.34
sdn,2000,21.56
sdn,2010,19.88
sdn,2015,18.99
sdn,2020,18.2
sen,1990,34.87
sen,2000,33.19
sen,2010,31.6
sen,2015,30.86
sen,2020,30.11
spm,2015,0.01
srb,1990,27.0
srb,2000,15.0
srb,2010,52.0
srb,2015,51.0
srb,2020,51.0
sur,1990,215.22
sur,2000,214.71
sur,2010,214.13
sur,2015,213.46
sur,2020,212.68
svk,1990,135.5
svk,2000,154.53
svk,2010,162.62
svk,2015,146.91
svk,2020,143.75
svn,1990,90.1
svn,2000,111.2
svn,2010,126.54
svn,2015,123.14
svn,2020,117.14
swe,1990,1206.64
swe,2000,1206.64
swe,2010,1251.99
swe,2015,1315.66
swe,2020,1382.35
tgo,2015,5.68
tkm,1990,1.8
tkm,2000,1.8
tto,1990,1.12
tto,2000,1.07
tun,1990,5.43
tun,2000,4.06
tun,2010,4.6
tun,2015,4.71
tun,2020,4.38
tur,1990,187.6
tur,2000,250.72
tur,2010,296.46
tur,2015,346.51
tur,2020,371.6
tza,2015,250.96
ukr,1990,297.0
ukr,2000,395.0
ukr,2010,460.0
ukr,2015,501.0
ukr,2020,542.0
usa,1990,2875.0
usa,2000,2869.0
usa,2010,2817.0
usa,2015,2790.0
usa,2020,3357.0
uzb,1990,4.2
uzb,2000,5.88
uzb,2010,6.21
uzb,2015,6.25
uzb,2020,8.34
vir,1990,0.03
vir,2000,0.03
vir,2010,0.04
vir,2015,0.05
vir,2020,0.07
zaf,1990,35.0
zaf,2000,35.0
zaf,2010,35.0
zaf,2015,35.0
zaf,2020,35.0
zmb,1990,335.86
zmb,2000,331.98
zmb,2010,328.1
zmb,2015,326.16
zmb,2020,324.22
zwe,1990,90.24
zwe,2000,76.97
