geo,year,2b_native_total
fra,2010,2384.78
fra,2015,2561.29
fra,2020,2725.16
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,17.53
fsm,2015,0.0
fsm,2020,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
gbr,1990,178.0
gbr,2000,207.0
gbr,2010,236.0
gbr,2015,259.0
gbr,2020,284.0
geo,1990,421.2
geo,2000,445.4
geo,2010,454.5
geo,2015,454.5
geo,2020,454.5
ggy,1990,0.0
ggy,2000,0.0
ggy,2010,0.0
ggy,2015,0.0
ggy,2020,0.0
gha,1990,620.95
gha,2000,493.48
gha,2010,395.77
gha,2015,360.77
gha,2020,394.4
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,0.0
gin,2000,0.0
gin,2010,0.0
gin,2015,0.0
gin,2020,0.0
glp,1990,26.28
glp,2000,25.84
glp,2010,25.47
glp,2015,25.31
glp,2020,24.82
gmb,1990,0.0
gmb,2000,0.0
gmb,2010,34.2
gmb,2015,34.2
gmb,2020,0.0
gnb,1990,66.77
gnb,2000,63.88
gnb,2010,62.2
gnb,2015,0.0
gnb,2020,0.0
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
gnq,2020,0.0
grc,1990,0.0
grc,2000,0.0
grc,2010,0.0
grc,2015,0.0
grc,2020,0.0
grd,1990,0.0
grd,2000,0.0
grd,2010,0.0
grd,2015,0.0
grd,2020,0.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
grl,2020,0.0
gtm,1990,0.0
gtm,2000,0.0
gtm,2010,0.0
gtm,2015,0.0
gtm,2020,0.0
guf,1990,2681.25
guf,2000,2666.22
guf,2010,2652.05
guf,2015,2646.6
guf,2020,2640.94
gum,1990,0.0
gum,2000,1.67
gum,2010,1.67
gum,2015,1.67
gum,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,301.65
hrv,2000,348.04
hrv,2010,394.43
hrv,2015,399.61
hrv,2020,411.81
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
hti,2020,0.0
hun,1990,229.46
hun,2000,254.95
hun,2010,271.46
hun,2015,284.05
hun,2020,294.64
idn,1990,14749.5
idn,2000,13933.99
idn,2010,13764.22
idn,2015,13127.51
idn,2020,12727.17
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,4363.0
ind,2000,4819.0
ind,2010,5102.0
ind,2015,5122.0
ind,2020,5142.0
irl,1990,0.0
irl,2000,0.0
irl,2010,12.93
irl,2015,16.42
irl,2020,18.36
irn,1990,404.78
irn,2000,406.53
irn,2010,469.3
irn,2015,469.3
irn,2020,469.3
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.06
isl,2015,0.06
isl,2020,0.09
isr,1990,3.5
isr,2000,3.1
isr,2010,3.1
isr,2015,0.0
isr,2020,0.0
ita,1990,846.25
ita,2000,1023.73
ita,2010,1237.59
ita,2015,0.0
ita,2020,0.0
jam,1990,62.41
jam,2000,61.53
jam,2010,61.55
jam,2015,61.6
jam,2020,61.74
jey,1990,0.0
jey,2000,0.0
jey,2010,0.0
jey,2015,0.0
jey,2020,0.0
jor,1990,0.0
jor,2000,0.0
jor,2010,0.0
jor,2015,0.0
jor,2020,0.0
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,4699.0
jpn,2015,5095.0
jpn,2020,0.0
kaz,1990,350.69
kaz,2000,356.0
kaz,2010,365.7
kaz,2015,397.4
kaz,2020,0.0
ken,1990,825.3
ken,2000,846.96
ken,2010,774.2
ken,2015,754.38
ken,2020,773.09
kgz,1990,44.15
kgz,2000,47.96
kgz,2010,50.97
kgz,2015,52.28
kgz,2020,58.44
khm,1990,0.0
khm,2000,0.0
khm,2010,0.0
khm,2015,0.0
khm,2020,0.0
kir,1990,0.0
kir,2000,0.0
kir,2010,0.0
kir,2015,0.0
kir,2020,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kna,2020,0.0
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,822.83
kor,2020,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,1057.57
lao,2000,1032.78
lao,2010,1004.06
lao,2015,993.84
lao,2020,983.61
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,4.9
lbn,2015,5.0
lbn,2020,0.0
lbr,1990,0.0
lbr,2000,0.0
lbr,2010,0.0
lbr,2015,0.0
lbr,2020,0.0
lby,1990,7.87
lby,2000,7.87
lby,2010,7.87
lby,2015,7.87
lby,2020,7.87
lca,1990,4.69
lca,2000,5.33
lca,2010,5.94
lca,2015,6.32
lca,2020,0.0
lie,1990,0.0
lie,2000,0.0
lie,2010,2.73
lie,2015,2.73
lie,2020,2.73
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
lka,2020,0.0
lso,1990,0.0
lso,2000,0.0
lso,2010,0.0
lso,2015,0.0
lso,2020,0.0
ltu,1990,0.0
ltu,2000,449.01
ltu,2010,489.4
ltu,2015,536.54
ltu,2020,558.65
lux,1990,14.6
lux,2000,18.59
lux,2010,22.21
lux,2015,0.0
lux,2020,0.0
lva,1990,442.0
lva,2000,537.0
lva,2010,639.9
lva,2015,656.11
lva,2020,672.32
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,127.02
mar,2000,138.61
mar,2010,144.34
mar,2015,145.37
mar,2020,147.21
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,32.06
mda,2000,33.96
mda,2010,38.9
mda,2015,40.14
mda,2020,40.15
mdg,1990,2341.58
mdg,2000,2228.25
mdg,2010,2148.1
mdg,2015,2136.8
mdg,2020,2125.5
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,3796.42
mex,2000,3677.55
mex,2010,3796.63
mex,2015,3761.91
mex,2020,3725.68
mhl,1990,1.52
mhl,2000,1.52
mhl,2010,1.52
mhl,2015,1.52
mhl,2020,1.52
mkd,1990,0.0
mkd,2000,0.0
mkd,2010,0.0
mkd,2015,0.0
mkd,2020,0.0
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.0
mmr,1990,1238.01
mmr,2000,1100.7
mmr,2010,992.53
mmr,2015,946.79
mmr,2020,901.05
mne,1990,0.0
mne,2000,0.0
mne,2010,121.4
mne,2015,121.4
mne,2020,121.4
mng,1990,1382.24
mng,2000,1373.3
mng,2010,1365.48
mng,2015,1365.31
mng,2020,1364.66
mnp,1990,0.0
mnp,2000,0.0
mnp,2010,0.0
mnp,2015,0.0
mnp,2020,0.0
moz,1990,0.0
moz,2000,0.0
moz,2010,1417.03
moz,2015,0.0
moz,2020,0.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,7.29
mrt,2015,6.84
mrt,2020,7.95
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,1.33
mus,2000,1.33
mus,2010,1.14
mus,2015,1.14
mus,2020,1.07
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mys,1990,4536.52
mys,2000,4164.87
mys,2010,3845.07
mys,2015,4209.25
mys,2020,4131.97
myt,1990,0.0
myt,2000,0.0
myt,2010,0.0
myt,2015,0.0
myt,2020,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,63.63
ncl,2000,64.1
ncl,2010,64.2
ncl,2015,64.16
ncl,2020,64.09
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
ner,2020,0.0
nfk,1990,0.0
nfk,2000,0.0
nfk,2010,0.0
nfk,2015,0.0
nfk,2020,0.0
nga,1990,0.0
nga,2000,0.0
nga,2010,0.0
nga,2015,0.0
nga,2020,0.0
nic,1990,0.0
nic,2000,0.0
nic,2010,0.0
nic,2015,0.0
nic,2020,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,35.63
nld,2000,41.7
nld,2010,51.94
nld,2015,54.58
nld,2020,57.4
nor,1990,788.0
nor,2000,892.58
nor,2010,1057.84
nor,2015,1136.18
nor,2020,1214.51
npl,1990,934.52
npl,2000,952.44
npl,2010,0.0
npl,2015,982.32
npl,2020,0.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,3380.64
nzl,2000,3373.91
nzl,2010,3367.77
nzl,2015,3366.63
nzl,2020,3363.28
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
omn,2020,0.0
pak,1990,0.0
pak,2000,0.0
pak,2010,0.0
pak,2015,0.0
pak,2020,0.0
pan,1990,0.0
pan,2000,0.0
pan,2010,0.0
pan,2015,0.0
pan,2020,0.0
pcn,1990,0.0
pcn,2000,0.0
pcn,2010,0.0
pcn,2015,0.0
pcn,2020,0.0
per,1990,0.0
per,2000,0.0
per,2010,0.0
per,2015,0.0
per,2020,0.0
phl,1990,929.05
phl,2000,922.53
phl,2010,916.0
phl,2015,912.75
phl,2020,909.46
plw,1990,0.0
plw,2000,0.0
plw,2010,7.66
plw,2015,0.0
plw,2020,0.0
png,1990,0.0
png,2000,0.0
png,2010,0.0
png,2015,0.0
png,2020,0.0
pol,1990,0.0
pol,2000,0.0
pol,2010,2356.91
pol,2015,2531.45
pol,2020,2705.0
pri,1990,0.0
pri,2000,14.73
pri,2010,20.4
pri,2015,24.61
pri,2020,0.0
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
prk,2020,0.0
prt,1990,0.0
prt,2000,0.0
prt,2010,40.31
prt,2015,41.23
prt,2020,0.0
pry,1990,0.0
pry,2000,0.0
pry,2010,0.0
pry,2015,0.0
pry,2020,0.0
pse,1990,0.0
pse,2000,0.0
pse,2010,0.0
pse,2015,0.0
pse,2020,0.0
pyf,1990,0.0
pyf,2000,0.0
pyf,2010,0.0
pyf,2015,0.0
pyf,2020,0.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,15.3
reu,2000,15.89
reu,2010,16.49
reu,2015,16.9
reu,2020,17.37
rou,1990,1347.5
rou,2000,1346.4
rou,2010,1377.89
rou,2015,2221.59
rou,2020,2335.63
rus,1990,80039.64
rus,2000,80270.39
rus,2010,81522.9
rus,2015,81488.06
rus,2020,81488.06
rwa,1990,0.0
rwa,2000,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
sdn,1990,471.41
sdn,2000,436.52
sdn,2010,401.62
sdn,2015,384.2
sdn,2020,367.19
sen,1990,346.41
sen,2000,329.34
sen,2010,315.02
sen,2015,307.58
sen,2020,300.14
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
shn,1990,0.0
shn,2000,0.0
shn,2010,0.0
shn,2015,0.0
shn,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,0.0
slb,2000,0.0
slb,2010,0.0
slb,2015,0.0
slb,2020,0.0
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
sle,2020,0.0
slv,1990,0.0
slv,2000,0.0
slv,2010,0.0
slv,2015,0.0
slv,2020,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.05
spm,2020,0.0
srb,1990,235.0
srb,2000,250.0
srb,2010,415.0
srb,2015,418.0
srb,2020,421.0
ssd,1990,0.0
ssd,2000,0.0
ssd,2010,0.0
ssd,2015,0.0
ssd,2020,0.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,5718.77
sur,2000,5705.11
sur,2010,5689.85
sur,2015,5671.94
sur,2020,5651.34
svk,1990,397.5
svk,2000,452.35
svk,2010,508.7
svk,2015,526.41
svk,2020,528.5
svn,1990,273.3
svn,2000,332.8
svn,2010,406.13
svn,2015,414.83
svn,2020,414.16
swe,1990,3162.3
swe,2000,3162.3
swe,2010,3260.08
swe,2015,3434.49
swe,2020,3608.58
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
swz,2020,0.0
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
syc,1990,0.0
syc,2000,0.0
syc,2010,0.0
syc,2015,0.0
syc,2020,0.0
syr,1990,0.0
syr,2000,0.0
syr,2010,0.0
syr,2015,0.0
syr,2020,0.0
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2010,0.0
tgo,2015,96.91
tgo,2020,0.0
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tjk,1990,0.0
tjk,2000,0.0
tjk,2010,0.0
tjk,2015,0.0
tjk,2020,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,13.91
tkm,2000,14.01
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,0.0
ton,2000,0.0
ton,2010,0.0
ton,2015,0.0
ton,2020,0.0
tto,1990,25.38
tto,2000,24.57
tto,2010,0.0
tto,2015,0.0
tto,2020,0.0
tun,1990,15.49
tun,2000,17.33
tun,2010,19.66
tun,2015,20.15
tun,2020,18.74
tur,1990,870.38
tur,2000,1163.25
tur,2010,1375.45
tur,2015,1606.28
tur,2020,1691.09
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,3449.76
tza,2020,0.0
uga,1990,0.0
uga,2000,0.0
uga,2010,0.0
uga,2015,0.0
uga,2020,0.0
ukr,1990,1397.0
ukr,2000,1859.0
ukr,2010,2057.0
ukr,2015,2138.0
ukr,2020,2218.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,33260.0
usa,2000,35431.0
usa,2010,38828.0
usa,2015,41112.0
usa,2020,41104.0
uzb,1990,100.0
uzb,2000,215.3
uzb,2010,249.38
uzb,2015,270.46
uzb,2020,29.61
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
vct,2020,0.0
ven,1990,0.0
ven,2000,0.0
ven,2010,0.0
ven,2015,0.0
ven,2020,0.0
vgb,1990,0.0
vgb,2000,0.0
vgb,2010,0.0
vgb,2015,0.0
vgb,2020,0.0
vir,1990,0.21
vir,2000,0.21
vir,2010,0.32
vir,2015,0.45
vir,2020,0.55
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
vut,1990,0.0
vut,2000,0.0
vut,2010,0.0
vut,2015,0.0
vut,2020,0.0
wlf,1990,0.0
wlf,2000,0.0
wlf,2010,0.0
wlf,2015,0.0
wlf,2020,0.0
wsm,1990,0.0
wsm,2000,0.0
wsm,2010,0.0
wsm,2015,0.0
wsm,2020,0.0
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,939.59
zaf,2000,925.76
zaf,2010,911.93
zaf,2015,905.01
zaf,2020,898.1
zmb,1990,3125.43
zmb,2000,3101.93
zmb,2010,3078.34
zmb,2015,3016.31
zmb,2020,2954.29
zwe,1990,719.93
zwe,2000,700.48
zwe,2010,0.0
zwe,2015,0.0
zwe,2020,0.0
