geo,year,2a_gs_tot_nat_reg
qat,2020,0.0
reu,1990,15.3
reu,2000,15.89
reu,2010,16.49
reu,2015,16.9
reu,2020,17.37
rou,2015,2019.06
rou,2020,2102.0
rus,1990,78787.9
rus,2000,78746.81
rus,2010,79561.34
rus,2015,79504.09
rus,2020,79193.5
rwa,1990,17.71
rwa,2000,13.97
rwa,2010,10.94
rwa,2015,10.94
rwa,2020,10.94
sau,1990,8.21
sau,2000,8.21
sau,2010,8.21
sau,2015,8.21
sau,2020,8.21
sdn,1990,469.01
sdn,2000,434.02
sdn,2010,399.08
sdn,2015,381.6
sdn,2020,364.59
sen,1990,344.89
sen,2000,328.15
sen,2010,313.83
sen,2015,306.39
sen,2020,298.95
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,212.0
slb,2000,206.63
slb,2010,202.62
slb,2015,197.66
slb,2020,115.89
sle,1990,124.8
sle,2000,116.86
sle,2010,108.7
sle,2015,104.62
sle,2020,100.54
slv,1990,133.59
slv,2000,124.63
slv,2010,115.66
slv,2015,111.18
slv,2020,106.7
smr,1990,0.11
smr,2000,0.13
smr,2010,0.14
smr,2015,0.15
smr,2020,0.15
som,1990,413.98
som,2000,375.6
som,2010,337.23
som,2015,318.04
som,2020,298.85
spm,1990,0.08
spm,2000,0.07
spm,2010,0.06
spm,2015,0.05
spm,2020,0.05
srb,1990,232.98
srb,2000,248.05
srb,2010,391.59
srb,2015,398.14
srb,2020,399.24
stp,1990,7.33
stp,2000,7.3
stp,2010,7.26
stp,2015,6.88
stp,2020,6.49
svk,1990,240.96
svk,2000,275.43
svk,2010,310.31
svk,2015,321.17
svk,2020,322.6
swz,1990,5.44
swz,2000,6.04
swz,2010,6.64
swz,2015,6.94
swz,2020,7.24
syc,1990,3.71
syc,2000,3.71
syc,2010,3.71
syc,2015,3.71
syc,2020,3.71
syr,1990,6.66
syr,2000,7.74
syr,2010,8.82
syr,2015,9.72
syr,2020,9.27
tca,1990,0.82
tca,2000,0.82
tca,2010,0.82
tca,2015,0.82
tca,2020,0.82
tcd,1990,123.02
tcd,2000,116.07
tcd,2010,100.94
tcd,2015,89.21
tcd,2020,78.6
tgo,1990,110.11
tgo,2000,101.36
tgo,2010,97.84
tgo,2015,96.08
tgo,2020,94.31
tha,1990,1661.08
tha,2000,1601.76
tha,2010,1584.81
tha,2015,1540.36
tha,2020,1538.2
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tls,1990,96.31
tls,2000,94.91
tls,2010,93.51
tls,2015,92.81
tls,2020,92.11
ton,1990,1.19
ton,2000,1.19
ton,2010,1.19
ton,2015,1.19
ton,2020,1.19
tto,1990,14.76
tto,2000,14.5
tto,2010,14.03
tto,2015,13.91
tto,2020,13.72
tun,1990,15.5
tun,2000,16.6
tun,2010,17.99
tun,2015,18.41
tun,2020,17.12
tur,1990,848.96
tur,2000,1125.86
tur,2010,1330.97
tur,2015,1559.01
tur,2020,1643.98
tza,1990,3700.09
tza,2000,3670.38
tza,2010,3584.74
tza,2015,3449.76
tza,2020,3279.58
uga,1990,248.94
uga,2000,211.59
uga,2010,174.25
uga,2015,155.57
uga,2020,136.9
ukr,1990,713.0
ukr,2000,810.0
ukr,2010,1000.0
ukr,2015,1093.0
ukr,2020,1151.0
ury,1990,63.99
ury,2000,79.31
ury,2010,80.62
ury,2015,91.0
ury,2020,91.0
usa,1990,32678.15
usa,2000,34344.5
usa,2010,36271.98
usa,2015,38166.59
usa,2020,37663.79
uzb,1990,38.75
uzb,2000,40.0
uzb,2010,41.25
uzb,2015,41.9
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
ven,1990,11571.3
ven,2000,10856.27
ven,2010,10431.16
ven,2015,10165.12
ven,2020,10062.71
vir,1990,0.27
vir,2000,0.27
vir,2010,0.43
vir,2015,0.63
vir,2020,0.79
vnm,1990,657.38
vnm,2000,1082.31
vnm,2010,980.3
vnm,2015,986.31
vnm,2020,1006.13
wlf,1990,0.68
wlf,2000,0.66
wlf,2010,0.64
wlf,2015,0.62
wlf,2020,0.62
wsm,1990,10.9
wsm,2000,10.6
wsm,2010,10.29
wsm,2015,10.14
wsm,2020,9.99
yem,1990,5.05
yem,2000,5.05
yem,2010,5.05
yem,2015,5.05
yem,2020,5.05
zaf,1990,569.94
zaf,2000,556.11
zaf,2010,542.28
zaf,2015,535.36
zaf,2020,528.45
zmb,1990,3125.43
zmb,2000,3101.93
zmb,2010,3078.34
zmb,2015,3016.32
zmb,2020,2954.29
zwe,1990,705.08
zwe,2000,688.97
zwe,2010,672.03
zwe,2015,663.33
zwe,2020,591.7
