geo,year,1a_other_wooded_land
fra,2000,1804.0
fra,2010,739.0
fra,2015,791.0
fra,2020,843.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
fro,2020,0.0
fsm,1990,0.0
fsm,2000,0.0
fsm,2010,0.0
fsm,2015,0.0
fsm,2020,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gab,2020,0.0
gbr,1990,20.0
gbr,2000,20.0
gbr,2010,20.0
gbr,2015,20.0
gbr,2020,20.0
geo,1990,80.0
geo,2000,72.1
geo,2010,6.9
geo,2015,6.9
geo,2020,6.9
ggy,1990,0.23
ggy,2000,0.23
ggy,2010,0.31
ggy,2015,0.31
ggy,2020,0.31
gha,1990,0.0
gha,2000,0.0
gha,2010,0.0
gha,2015,0.0
gha,2020,0.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,5850.0
gin,2000,5850.0
gin,2010,5850.0
gin,2015,5850.0
gin,2020,5850.0
glp,1990,5.17
glp,2000,5.03
glp,2010,4.87
glp,2015,4.09
glp,2020,2.28
gmb,1990,170.0
gmb,2000,146.5
gmb,2010,123.0
gmb,2015,111.25
gmb,2020,99.5
gnb,1990,247.33
gnb,2000,214.48
gnb,2010,181.63
gnb,2015,165.21
gnb,2020,148.81
gnq,1990,0.0
gnq,2000,0.0
gnq,2010,0.0
gnq,2015,0.0
gnq,2020,0.0
grc,1990,3210.9
grc,2000,2922.88
grc,2010,2634.72
grc,2015,2634.72
grc,2020,2634.72
grd,1990,1.28
grd,2000,1.28
grd,2010,1.28
grd,2015,1.28
grd,2020,1.28
grl,1990,7.5
grl,2000,7.5
grl,2010,7.5
grl,2015,7.5
grl,2020,7.5
gtm,1990,347.65
gtm,2000,347.65
gtm,2010,347.65
gtm,2015,347.65
gtm,2020,347.65
guf,1990,14.24
guf,2000,16.73
guf,2010,19.32
guf,2015,25.0
guf,2020,33.45
gum,1990,0.0
gum,2000,0.0
gum,2010,0.0
gum,2015,0.0
gum,2020,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,1330.84
hnd,2000,1330.84
hnd,2010,1330.84
hnd,2015,1330.84
hnd,2020,1330.84
hrv,1990,277.0
hrv,2000,415.0
hrv,2010,554.0
hrv,2015,569.0
hrv,2020,618.09
hti,1990,1533.68
hti,2000,1529.73
hti,2010,1525.78
hti,2015,1535.2
hti,2020,1544.6
hun,1990,0.0
hun,2000,0.0
hun,2010,0.0
hun,2015,153.0
hun,2020,200.0
idn,1990,22627.0
idn,2000,24125.8
idn,2010,24780.97
idn,2015,22430.9
idn,2020,23576.9
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
imn,2020,0.0
ind,1990,5894.0
ind,2000,4732.0
ind,2010,4138.0
ind,2015,4598.0
ind,2020,5058.0
irl,1990,49.27
irl,2000,49.27
irl,2010,47.68
irl,2015,58.2
irl,2020,65.74
irn,1990,3627.02
irn,2000,3627.02
irn,2010,3627.02
irn,2015,3627.02
irn,2020,3627.02
irq,1990,259.0
irq,2000,259.0
irq,2010,259.0
irq,2015,259.0
irq,2020,259.0
isl,1990,127.99
isl,2000,134.44
isl,2010,142.22
isl,2015,145.94
isl,2020,149.54
isr,1990,34.0
isr,2000,33.0
isr,2010,33.0
isr,2015,60.0
isr,2020,70.0
ita,1990,1533.33
ita,2000,1649.78
ita,2010,1760.62
ita,2015,1813.24
ita,2020,1865.84
jam,1990,12.08
jam,2000,10.84
jam,2010,4.52
jam,2015,2.62
jam,2020,2.62
jey,1990,0.0
jey,2000,0.0
jey,2010,0.0
jey,2015,0.0
jey,2020,0.0
jor,1990,51.0
jor,2000,51.0
jor,2010,51.0
jor,2015,51.0
jor,2020,51.0
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,1990,7111.46
kaz,2000,7939.47
kaz,2010,9214.56
kaz,2015,9266.44
kaz,2020,9667.88
ken,1990,34850.25
ken,2000,33240.61
ken,2010,33099.15
ken,2015,31622.0
ken,2020,32271.45
kgz,1990,378.81
kgz,2000,393.63
kgz,2010,406.1
kgz,2015,410.77
kgz,2020,430.88
khm,1990,665.38
khm,2000,639.94
khm,2010,574.07
khm,2015,557.27
khm,2020,543.72
kir,1990,26.3
kir,2000,26.3
kir,2010,26.3
kir,2015,26.3
kir,2020,26.3
kna,1990,2.2
kna,2000,2.2
kna,2010,2.2
kna,2015,2.2
kna,2020,2.2
kor,1990,0.0
kor,2000,0.0
kor,2010,0.0
kor,2015,0.0
kor,2020,0.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
kwt,2020,0.0
lao,1990,138.0
lao,2000,136.0
lao,2010,132.0
lao,2015,131.0
lao,2020,130.0
lbn,1990,125.52
lbn,2000,124.11
lbn,2010,137.09
lbn,2015,153.61
lbn,2020,170.16
lbr,1990,306.0
lbr,2000,306.0
lbr,2010,306.0
lbr,2015,306.0
lbr,2020,306.0
lby,1990,330.0
lby,2000,330.0
lby,2010,330.0
lby,2015,330.0
lby,2020,330.0
lca,1990,8.63
lca,2000,8.63
lca,2010,8.63
lca,2015,8.63
lca,2020,8.63
lie,1990,0.5
lie,2000,0.26
lie,2010,0.26
lie,2015,0.26
lie,2020,0.26
lka,1990,52.0
lka,2000,52.0
lka,2010,52.0
lka,2015,52.0
lka,2020,52.0
lso,1990,587.01
lso,2000,587.01
lso,2010,587.01
lso,2015,587.01
lso,2020,587.01
ltu,1990,80.0
ltu,2000,83.0
ltu,2010,84.0
ltu,2015,62.1
ltu,2020,62.1
lux,1990,2.8
lux,2000,2.4
lux,2010,2.7
lux,2015,2.7
lux,2020,2.7
lva,1990,115.0
lva,2000,123.0
lva,2010,113.8
lva,2015,110.8
lva,2020,107.8
maf,1990,0.83
maf,2000,0.83
maf,2010,0.83
maf,2015,0.83
maf,2020,0.83
mar,1990,1431.2
mar,2000,1399.2
mar,2010,1298.5
mar,2015,1287.3
mar,2020,1223.7
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,79.2
mda,2000,75.3
mda,2010,82.5
mda,2015,72.2
mda,2020,75.1
mdg,1990,21148.0
mdg,2000,18453.0
mdg,2010,15688.0
mdg,2015,14466.0
mdg,2020,13244.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mex,1990,20911.02
mex,2000,20524.79
mex,2010,19988.51
mex,2015,19884.68
mex,2020,19832.25
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mkd,1990,143.0
mkd,2000,143.0
mkd,2010,143.0
mkd,2015,143.0
mkd,2020,143.0
mli,1990,13842.0
mli,2000,13842.0
mli,2010,13842.0
mli,2015,13842.0
mli,2020,13842.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mlt,2020,0.07
mmr,1990,15080.0
mmr,2000,15080.0
mmr,2010,15080.0
mmr,2015,18756.05
mmr,2020,18756.05
mne,1990,118.0
mne,2000,118.0
mne,2010,137.0
mne,2015,137.0
mne,2020,137.0
mng,1990,2645.0
mng,2000,2645.0
mng,2010,2645.0
mng,2015,2645.0
mng,2020,2645.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2010,0.0
mnp,2015,0.0
mnp,2020,0.0
moz,1990,15146.0
moz,2000,14856.0
moz,2010,14566.0
moz,2015,14421.0
moz,2020,16296.66
mrt,1990,3418.02
mrt,2000,3010.27
mrt,2010,2602.51
mrt,2015,2398.64
mrt,2020,2194.79
msr,1990,1.6
msr,2000,1.6
msr,2010,1.6
msr,2015,1.6
msr,2020,1.6
mtq,1990,0.06
mtq,2000,0.36
mtq,2010,0.47
mtq,2015,0.46
mtq,2020,0.46
mus,1990,17.95
mus,2000,17.9
mus,2010,12.17
mus,2015,12.19
mus,2020,11.96
mwi,1990,0.0
mwi,2000,0.0
mwi,2010,0.0
mwi,2015,0.0
mwi,2020,0.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
mys,2020,0.0
myt,1990,0.69
myt,2000,0.71
myt,2010,1.66
myt,2015,3.35
myt,2020,5.0
nam,1990,54080.98
nam,2000,54080.98
nam,2010,54080.98
nam,2015,54080.98
nam,2020,54080.98
ncl,1990,544.09
ncl,2000,533.11
ncl,2010,531.38
ncl,2015,530.33
ncl,2020,529.28
ner,1990,4640.0
ner,2000,4040.0
ner,2010,3440.0
ner,2015,3140.0
ner,2020,2840.0
nfk,1990,0.0
nfk,2000,0.0
nfk,2010,0.0
nfk,2015,0.0
nfk,2020,0.0
nga,1990,0.0
nga,2000,0.0
nga,2010,0.0
nga,2015,0.0
nga,2020,0.0
nic,1990,1342.23
nic,2000,1652.23
nic,2010,1938.16
nic,2015,2115.4
nic,2020,2270.4
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
niu,2020,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,1990,1868.0
nor,2000,1869.0
nor,2010,1941.0
nor,2015,2043.0
nor,2020,2145.0
npl,1990,156.0
npl,2000,340.46
npl,2010,647.89
npl,2015,647.89
npl,2020,647.89
nru,1990,0.56
nru,2000,0.56
nru,2010,0.56
nru,2015,0.56
nru,2020,0.56
nzl,1990,1494.19
nzl,2000,1399.22
nzl,2010,1386.48
nzl,2015,1370.39
nzl,2020,1356.7
omn,1990,9.0
omn,2000,9.0
omn,2010,9.0
omn,2015,9.0
omn,2020,9.0
pak,1990,593.17
pak,2000,814.79
pak,2010,995.96
pak,2015,924.7
pak,2020,799.45
pan,1990,541.54
pan,2000,541.54
pan,2010,541.54
pan,2015,541.54
pan,2020,541.54
pcn,1990,0.5
pcn,2000,0.5
pcn,2010,0.5
pcn,2015,0.5
pcn,2020,0.5
per,1990,10368.21
per,2000,10368.21
per,2010,10368.21
per,2015,10368.21
per,2020,10368.21
phl,1990,8327.92
phl,2000,7759.7
phl,2010,7191.47
phl,2015,6907.36
phl,2020,6623.25
plw,1990,0.0
plw,2000,0.0
plw,2010,0.0
plw,2015,0.0
plw,2020,0.0
png,1990,0.0
png,2000,0.0
png,2010,0.0
png,2015,0.0
png,2020,0.0
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
pol,2020,0.0
pri,1990,0.0
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prk,1990,1863.64
prk,2000,2171.97
prk,2010,2301.01
prk,2015,2365.53
prk,2020,2430.03
prt,1990,1086.0
prt,2000,987.0
prt,2010,1501.0
prt,2015,1543.0
prt,2020,1543.0
pry,1990,0.0
pry,2000,0.0
pry,2010,0.0
pry,2015,0.0
pry,2020,0.0
pse,1990,0.0
pse,2000,0.0
pse,2010,0.0
pse,2015,0.0
pse,2020,0.0
pyf,1990,35.11
pyf,2000,35.11
pyf,2010,35.11
pyf,2015,35.11
pyf,2020,35.11
qat,1990,0.5
qat,2000,0.5
qat,2010,0.5
qat,2015,0.5
qat,2020,0.5
reu,1990,26.68
reu,2000,27.49
reu,2010,28.3
reu,2015,27.21
reu,2020,25.11
rou,1990,314.0
rou,2000,234.0
rou,2010,404.0
rou,2015,93.59
rou,2020,15.57
rus,1990,74989.8
rus,2000,71606.6
rus,2010,75812.1
rus,2015,74924.6
rus,2020,74885.3
rwa,1990,261.0
rwa,2000,261.0
rwa,2010,261.0
rwa,2015,261.0
rwa,2020,261.0
sau,1990,959.0
sau,2000,959.0
sau,2010,959.0
sau,2015,959.0
sau,2020,959.0
sdn,1990,25013.06
sdn,2000,23306.46
sdn,2010,21599.86
sdn,2015,20746.56
sdn,2020,19893.26
sen,1990,5531.83
sen,2000,5351.83
sen,2010,5232.06
sen,2015,5152.06
sen,2020,5072.06
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sgp,2020,0.0
shn,1990,0.0
shn,2000,0.0
shn,2010,0.0
shn,2015,0.0
shn,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,20.79
slb,2000,21.03
slb,2010,21.27
slb,2015,21.39
slb,2020,21.5
sle,1990,797.5
sle,2000,797.5
sle,2010,797.5
sle,2015,797.5
sle,2020,797.5
slv,1990,0.0
slv,2000,0.0
slv,2010,0.0
slv,2015,0.0
slv,2020,0.0
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,1990,1.59
spm,2000,1.55
spm,2010,1.51
spm,2015,1.49
spm,2020,1.47
srb,1990,287.0
srb,2000,521.0
srb,2010,410.0
srb,2015,508.23
srb,2020,508.23
ssd,1990,32582.0
ssd,2000,32582.0
ssd,2010,32582.0
ssd,2015,32582.0
ssd,2020,32582.0
stp,1990,4.0
stp,2000,4.0
stp,2010,4.0
stp,2015,4.0
stp,2020,4.0
sur,1990,0.0
sur,2000,0.0
sur,2010,0.0
sur,2015,0.0
sur,2020,0.0
svk,1990,19.22
svk,2000,19.99
svk,2010,20.99
svk,2015,20.82
svk,2020,20.41
svn,1990,41.0
svn,2000,38.0
svn,2010,25.0
svn,2015,23.0
svn,2020,27.42
swe,1990,2432.0
swe,2000,2432.0
swe,2010,2432.0
swe,2015,2364.0
swe,2020,2364.0
swz,1990,310.42
swz,2000,310.42
swz,2010,310.42
swz,2015,310.42
swz,2020,310.42
sxm,1990,1.11
sxm,2000,1.11
sxm,2010,1.11
sxm,2015,1.11
sxm,2020,1.11
syc,1990,5.52
syc,2000,5.52
syc,2010,5.52
syc,2015,5.52
syc,2020,5.52
syr,1990,35.43
syr,2000,35.43
syr,2010,35.43
syr,2015,35.43
syr,2020,35.43
tca,1990,16.91
tca,2000,16.91
tca,2010,16.91
tca,2015,16.91
tca,2020,16.91
tcd,1990,26962.0
tcd,2000,25436.0
tcd,2010,22123.0
tcd,2015,19550.0
tcd,2020,17226.0
tgo,1990,3093.65
tgo,2000,2696.74
tgo,2010,2299.82
tgo,2015,2101.37
tgo,2020,1902.92
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tha,2015,0.0
tha,2020,0.0
tjk,1990,142.0
tjk,2000,142.0
tjk,2010,142.0
tjk,2015,142.0
tjk,2020,142.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
tls,2020,0.0
ton,1990,4.17
ton,2000,4.17
ton,2010,4.17
ton,2015,4.17
ton,2020,4.17
tto,1990,69.13
tto,2000,73.75
tto,2010,76.33
tto,2015,77.62
tto,2020,78.92
tun,1990,326.84
tun,2000,320.49
tun,2010,314.14
tun,2015,310.96
tun,2020,307.77
tur,1990,712.64
tur,2000,712.64
tur,2010,712.64
tur,2015,712.64
tur,2020,712.64
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,23515.0
tza,2000,20225.0
tza,2010,16935.0
tza,2015,15290.0
tza,2020,14045.0
uga,1990,3393.88
uga,2000,3400.82
uga,2010,3719.91
uga,2015,3532.18
uga,2020,3234.32
ukr,1990,28.0
ukr,2000,41.0
ukr,2010,26.0
ukr,2015,26.0
ukr,2020,26.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
ury,2020,0.0
usa,1990,15050.0
usa,2000,15576.0
usa,2010,15961.0
usa,2015,21278.0
usa,2020,23079.0
uzb,1990,457.1
uzb,2000,515.4
uzb,2010,989.0
uzb,2015,1078.0
uzb,2020,1175.02
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
vct,2020,0.0
ven,1990,7526.0
ven,2000,7421.0
ven,2010,7704.0
ven,2015,7847.0
ven,2020,7847.0
vgb,1990,1.68
vgb,2000,1.68
vgb,2010,1.68
vgb,2015,1.68
vgb,2020,1.68
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vnm,2020,0.0
vut,1990,478.96
vut,2000,478.96
vut,2010,478.96
vut,2015,478.96
vut,2020,478.96
wlf,1990,3.52
wlf,2000,3.58
wlf,2010,3.64
wlf,2015,3.67
wlf,2020,3.67
wsm,1990,25.25
wsm,2000,22.69
wsm,2010,20.13
wsm,2015,18.85
wsm,2020,17.6
yem,1990,1406.0
yem,2000,1406.0
yem,2010,1406.0
yem,2015,1406.0
yem,2020,1406.0
zaf,1990,49682.43
zaf,2000,49682.43
zaf,2010,49682.43
zaf,2015,49682.43
zaf,2020,49682.43
zmb,1990,13219.0
zmb,2000,13219.0
zmb,2010,13219.0
zmb,2015,13219.0
zmb,2020,13219.0
zwe,1990,7454.32
zwe,2000,7454.32
zwe,2010,7454.32
zwe,2015,7454.32
zwe,2020,7454.32
