geo,year,4b_bus_inst_mr
dnk,1990,0.0
dnk,2000,0.0
dnk,2010,0.0
dnk,2015,0.0
dza,1990,0.0
dza,2000,0.0
dza,2010,0.0
dza,2015,0.0
ecu,1990,0.0
ecu,2000,0.0
ecu,2010,0.0
ecu,2015,0.0
esp,1990,0.0
esp,2000,0.0
esp,2010,0.0
esp,2015,0.0
est,1990,0.0
est,2000,0.0
est,2010,0.0
est,2015,0.0
fin,1990,0.0
fin,2000,0.0
fin,2010,0.0
fin,2015,0.0
fji,1990,0.0
fji,2000,0.0
fji,2010,0.0
fji,2015,0.0
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
fro,1990,0.0
fro,2000,0.0
fro,2010,0.0
fro,2015,0.0
gab,1990,0.0
gab,2000,0.0
gab,2010,0.0
gab,2015,0.0
gbr,1990,0.0
gbr,2000,0.0
gbr,2010,0.0
gbr,2015,0.0
geo,1990,0.0
geo,2000,0.0
geo,2010,161.0
geo,2015,166.65
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gin,1990,0.0
gin,2000,0.0
gin,2010,0.0
gin,2015,0.0
glp,1990,0.0
glp,2000,0.0
glp,2010,0.0
glp,2015,0.0
gnq,1990,138.0
gnq,2000,680.0
gnq,2010,335.0
grl,1990,0.0
grl,2000,0.0
grl,2010,0.0
grl,2015,0.0
guf,1990,0.0
guf,2000,0.0
guf,2010,0.0
guf,2015,0.0
guy,1990,0.0
guy,2000,0.0
guy,2010,0.0
guy,2015,4643.35
hrv,1990,0.0
hrv,2000,0.0
hrv,2010,0.0
hrv,2015,0.0
hti,1990,0.0
hti,2000,0.0
hti,2010,0.0
hti,2015,0.0
hun,2000,1.26
hun,2010,5.63
hun,2015,4.27
idn,1990,0.0
idn,2000,0.0
idn,2010,0.0
idn,2015,17.89
imn,1990,0.0
imn,2000,0.0
imn,2010,0.0
imn,2015,0.0
ind,1990,0.0
ind,2000,0.0
ind,2010,0.0
ind,2015,0.0
irl,1990,0.0
irl,2000,3.5
irl,2010,7.5
irl,2015,7.5
irn,1990,0.0
irn,2000,0.0
irn,2010,0.0
irn,2015,0.0
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
jam,1990,35.84
jam,2000,36.32
jam,2010,36.77
jam,2015,36.98
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
kaz,1990,0.0
kaz,2000,0.0
kaz,2010,0.0
kaz,2015,0.0
ken,1990,0.0
ken,2000,0.0
ken,2010,0.0
ken,2015,0.0
kgz,1990,0.0
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kna,1990,0.0
kna,2000,0.0
kna,2010,0.0
kna,2015,0.0
kor,1990,30.0
kor,2000,37.0
kor,2010,18.0
kor,2015,20.0
kwt,1990,0.0
kwt,2000,0.0
kwt,2010,0.0
kwt,2015,0.0
lca,1990,0.0
lca,2000,0.0
lca,2010,0.0
lca,2015,0.0
lie,1990,0.0
lie,2000,0.0
lie,2010,0.0
lie,2015,0.0
lka,1990,0.0
lka,2000,0.0
lka,2010,0.0
lka,2015,0.0
ltu,1990,0.0
ltu,2000,0.0
ltu,2010,0.0
ltu,2015,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lva,1990,0.0
lva,2000,0.0
lva,2010,0.0
lva,2015,0.0
mar,1990,40.0
mar,2000,40.0
mar,2010,40.0
mar,2015,40.0
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mdg,1990,280.0
mdg,2000,280.0
mdg,2010,280.0
mdg,2015,280.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mkd,1990,0.0
mkd,2000,0.0
mkd,2010,0.0
mkd,2015,0.0
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mmr,1990,0.0
mmr,2000,0.0
mmr,2010,0.0
mne,2010,0.0
mne,2015,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,601.7
mng,2015,522.23
moz,1990,0.0
moz,2000,536.0
moz,2010,37760.0
moz,2015,36665.0
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mys,1990,0.0
mys,2000,0.0
mys,2010,0.0
mys,2015,0.0
myt,2015,0.0
nam,1990,0.0
nam,2000,0.0
nam,2010,0.0
nam,2015,0.0
ncl,2010,0.0
ncl,2015,0.0
ner,1990,0.0
ner,2000,0.0
ner,2010,0.0
ner,2015,0.0
nga,1990,0.0
nga,2000,0.0
nga,2010,0.0
nga,2015,0.0
niu,1990,0.0
niu,2000,0.0
niu,2010,0.0
niu,2015,0.0
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nor,2010,0.0
npl,2015,0.64
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nzl,1990,0.0
nzl,2000,12.0
nzl,2010,12.0
nzl,2015,12.0
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
pak,2015,0.0
per,2000,4014.0
per,2010,8005.0
per,2015,8463.0
phl,1990,441.52
phl,2000,473.59
phl,2010,505.66
phl,2015,547.46
png,1990,0.0
png,2000,0.0
png,2010,0.0
png,2015,0.0
pol,1990,0.0
pol,2000,0.0
pol,2010,0.0
pol,2015,0.0
prk,1990,0.0
prk,2000,0.0
prk,2010,0.0
prk,2015,0.0
pyf,2010,0.0
pyf,2015,0.0
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
reu,1990,0.0
reu,2000,0.0
reu,2010,0.0
reu,2015,0.0
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rus,1990,0.0
rus,2000,87712.0
rus,2010,193352.2
rus,2015,243605.4
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sdn,1990,70.98
sdn,2000,70.98
sdn,2010,70.98
sdn,2015,70.98
sen,1990,0.4
sen,2000,6.6
sen,2010,9.6
sen,2015,9.6
sgp,1990,0.0
sgp,2000,0.0
sgp,2010,0.0
sgp,2015,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
slb,2015,265.23
sle,1990,0.0
sle,2000,0.0
sle,2010,0.0
sle,2015,0.0
som,1990,828.25
som,2000,751.5
som,2010,674.75
som,2015,636.4
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
sur,1990,350.8
sur,2000,1700.02
sur,2010,1464.7
sur,2015,1586.51
svk,1990,0.0
svk,2000,0.0
swe,1990,0.0
swe,2000,0.0
swe,2010,0.0
swe,2015,0.0
swz,1990,0.0
swz,2000,0.0
swz,2010,0.0
swz,2015,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tha,1990,0.0
tha,2000,0.0
tha,2010,0.0
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
ton,1990,0.95
ton,2000,0.95
ton,2010,0.95
ton,2015,0.95
tto,1990,0.0
tto,2000,0.0
tto,2010,0.0
tto,2015,0.0
tun,1990,0.0
tun,2000,0.0
tun,2010,0.0
tun,2015,0.0
tur,1990,0.01
tur,2000,0.03
tur,2010,0.19
tur,2015,0.85
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tza,1990,0.0
tza,2000,0.0
tza,2010,0.0
tza,2015,0.0
ukr,1990,0.0
ukr,2000,0.0
ukr,2010,0.0
ukr,2015,0.0
ury,1990,0.0
ury,2000,0.0
ury,2010,0.0
ury,2015,0.0
usa,1990,0.0
usa,2000,0.0
usa,2010,0.0
usa,2015,0.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2010,0.0
uzb,2015,0.0
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vct,1990,0.0
vct,2000,0.0
vct,2010,0.0
vct,2015,0.0
ven,1990,0.0
ven,2000,0.0
ven,2010,0.0
ven,2015,0.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2010,0.0
vnm,2015,0.0
vut,1990,0.0
vut,2000,0.0
vut,2010,0.0
vut,2015,0.0
wsm,1990,0.0
wsm,2000,0.0
wsm,2010,0.0
wsm,2015,0.0
zaf,1990,0.0
zaf,2000,0.0
zaf,2010,0.0
zaf,2015,0.0
