geo,year,1b_plantation_forest_introduced
guy,2000,0.0
guy,2010,0.0
guy,2015,0.0
guy,2020,0.0
hnd,1990,0.0
hnd,2000,0.0
hnd,2010,0.0
hnd,2015,0.0
hnd,2020,0.0
hrv,1990,27.86
hrv,2000,27.31
hrv,2010,24.58
hrv,2015,21.62
hrv,2020,18.95
hun,2010,139.06
hun,2015,129.53
hun,2020,118.83
ind,1990,460.0
ind,2000,939.0
ind,2010,1266.0
ind,2015,1291.0
ind,2020,1315.0
irl,1990,293.55
irl,2000,423.6
irl,2010,488.48
irl,2015,488.01
irl,2020,492.42
irq,1990,0.0
irq,2000,0.0
irq,2010,0.0
irq,2015,0.0
irq,2020,0.0
isl,1990,0.0
isl,2000,0.0
isl,2010,0.0
isl,2015,0.0
isl,2020,0.0
isr,1990,0.0
isr,2000,0.0
isr,2010,0.0
isr,2015,0.0
isr,2020,0.0
ita,1990,123.84
ita,2000,103.67
ita,2010,93.43
ita,2015,93.28
ita,2020,93.13
jam,1990,8.68
jam,2000,8.11
jam,2010,8.19
jam,2015,8.24
jam,2020,8.28
jpn,1990,0.0
jpn,2000,0.0
jpn,2010,0.0
jpn,2015,0.0
jpn,2020,0.0
kaz,2020,0.0
ken,1990,152.79
ken,2000,152.79
ken,2010,152.79
ken,2015,152.79
ken,2020,152.79
kgz,2000,0.0
kgz,2010,0.0
kgz,2015,0.0
kgz,2020,0.0
khm,1990,67.29
khm,2000,99.91
khm,2010,154.52
khm,2015,540.48
khm,2020,599.78
kor,1990,507.0
kor,2000,550.41
kor,2010,593.74
kor,2015,606.83
kor,2020,601.06
kwt,1990,3.45
kwt,2000,4.85
kwt,2010,6.25
kwt,2015,6.25
kwt,2020,6.25
lao,1990,4.5
lao,2000,13.5
lao,2010,84.0
lao,2015,105.0
lao,2020,126.0
lbn,1990,0.0
lbn,2000,0.0
lbn,2010,0.0
lbn,2015,0.0
lbn,2020,0.0
lca,1990,3.15
lca,2000,3.15
lca,2010,3.15
lca,2015,3.15
lca,2020,3.15
lie,1990,0.0
lie,2000,0.0
lie,2010,0.0
lie,2015,0.0
lie,2020,0.0
lso,1990,5.32
lso,2000,5.32
lso,2010,5.32
lso,2015,5.32
lso,2020,5.32
ltu,2020,0.0
lux,1990,0.0
lux,2000,0.0
lux,2010,0.0
lux,2015,0.0
lux,2020,0.0
lva,2010,0.0
lva,2015,0.0
lva,2020,0.0
maf,1990,0.0
maf,2000,0.0
maf,2010,0.0
maf,2015,0.0
maf,2020,0.0
mar,1990,218.43
mar,2000,201.19
mar,2010,205.56
mar,2015,210.52
mar,2020,206.2
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,0.0
mda,2000,0.0
mda,2010,0.0
mda,2015,0.0
mda,2020,0.0
mdv,1990,0.0
mdv,2000,0.0
mdv,2010,0.0
mdv,2015,0.0
mdv,2020,0.0
mhl,1990,0.0
mhl,2000,0.0
mhl,2010,0.0
mhl,2015,0.0
mhl,2020,0.0
mli,1990,0.0
mli,2000,0.0
mli,2010,0.0
mli,2015,0.0
mli,2020,0.0
mlt,1990,0.0
mlt,2000,0.0
mlt,2010,0.0
mlt,2015,0.0
mng,1990,0.0
mng,2000,0.0
mng,2010,0.0
mng,2015,0.0
mng,2020,0.0
mnp,1990,0.0
mnp,2000,0.0
mnp,2010,0.0
mnp,2015,0.0
mnp,2020,0.0
moz,1990,38.0
moz,2000,38.0
moz,2010,54.64
moz,2015,65.99
moz,2020,74.27
mrt,1990,0.0
mrt,2000,0.0
mrt,2010,0.0
mrt,2015,0.0
mrt,2020,0.0
msr,1990,0.0
msr,2000,0.0
msr,2010,0.0
msr,2015,0.0
msr,2020,0.0
mtq,1990,0.0
mtq,2000,0.0
mtq,2010,0.0
mtq,2015,0.0
mtq,2020,0.0
mus,1990,0.0
mus,2000,0.0
mus,2010,0.0
mus,2015,0.0
mus,2020,0.0
mwi,1990,139.1
mwi,2000,118.0
mwi,2010,96.8
mwi,2015,86.2
mwi,2020,75.7
myt,1990,0.03
myt,2000,0.03
myt,2010,0.03
myt,2015,0.03
myt,2020,0.03
nam,1990,0.0
nam,2010,0.0
nam,2015,0.0
nam,2020,0.0
ncl,1990,9.0
ncl,2000,9.4
ncl,2010,9.76
ncl,2015,9.76
ncl,2020,9.76
nga,1990,105.0
nga,2000,135.0
nga,2010,165.0
nga,2015,200.0
nic,1990,0.0
nic,2000,0.23
nic,2010,1.16
nic,2015,4.25
nic,2020,7.35
niu,1990,0.01
niu,2000,0.01
niu,2010,0.01
niu,2015,0.01
niu,2020,0.01
nld,1990,0.0
nld,2000,0.0
nld,2010,0.0
nld,2015,0.0
nld,2020,0.0
nor,2010,75.0
nor,2015,76.0
nor,2020,76.0
npl,1990,17.58
npl,2000,27.53
npl,2010,44.12
npl,2015,44.12
npl,2020,44.12
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,1531.12
nzl,2000,2025.12
nzl,2010,2024.32
nzl,2015,2025.1
nzl,2020,2084.48
omn,1990,0.0
omn,2000,0.0
omn,2010,0.0
omn,2015,0.0
omn,2020,0.0
phl,1990,261.56
phl,2000,288.53
phl,2010,315.5
phl,2015,328.98
phl,2020,342.47
png,1990,23.55
png,2000,23.55
png,2010,23.55
png,2015,23.55
png,2020,23.55
pol,2015,0.18
pri,2000,0.0
pri,2010,0.0
pri,2015,0.0
pri,2020,0.0
prt,1990,574.0
prt,2000,623.0
prt,2010,680.0
prt,2015,695.0
prt,2020,695.0
pyf,1990,2.73
pyf,2000,6.0
pyf,2010,6.1
pyf,2015,6.1
pyf,2020,6.1
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,7.7
reu,2000,7.7
reu,2010,7.7
reu,2015,7.7
reu,2020,7.7
rou,1990,0.0
rou,2000,0.0
rou,2010,0.0
rou,2015,0.0
rou,2020,0.0
rus,1990,0.0
rus,2000,0.0
rus,2010,0.0
rus,2015,0.0
rus,2020,0.0
sau,1990,0.0
sau,2000,0.0
sau,2010,0.0
sau,2015,0.0
sau,2020,0.0
shn,1990,0.0
shn,2000,0.0
shn,2010,0.0
shn,2015,0.0
shn,2020,0.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,39.89
slb,2000,31.82
slb,2010,25.9
slb,2015,24.55
slb,2020,23.2
sle,1990,2.67
sle,2000,3.14
sle,2010,5.25
sle,2015,6.46
sle,2020,7.67
slv,1990,9.58
slv,2000,11.6
slv,2010,13.62
slv,2015,14.63
slv,2020,15.64
smr,1990,0.0
smr,2000,0.0
smr,2010,0.0
smr,2015,0.0
smr,2020,0.0
som,1990,0.0
som,2000,0.0
som,2010,0.0
som,2015,0.0
som,2020,0.0
spm,1990,0.0
spm,2000,0.0
spm,2010,0.0
spm,2015,0.0
spm,2020,0.0
srb,1990,0.0
srb,2000,0.0
srb,2010,0.0
srb,2015,0.0
srb,2020,0.0
ssd,1990,187.9
ssd,2000,187.9
ssd,2010,187.9
ssd,2015,187.9
ssd,2020,187.9
stp,1990,0.0
stp,2000,0.0
stp,2010,0.0
stp,2015,0.0
stp,2020,0.0
sur,1990,7.0
sur,2000,7.0
sur,2010,7.0
sur,2015,7.0
sur,2020,7.0
svk,1990,0.0
svk,2000,0.88
svk,2010,8.79
svk,2015,8.68
svk,2020,8.45
svn,1990,0.0
svn,2000,0.0
svn,2010,0.0
svn,2015,0.0
svn,2020,0.0
swe,2000,70.0
swe,2010,105.0
swe,2015,63.0
swe,2020,63.0
sxm,1990,0.0
sxm,2000,0.0
sxm,2010,0.0
sxm,2015,0.0
sxm,2020,0.0
syc,1990,0.98
syc,2000,0.98
syc,2010,0.98
syc,2015,0.98
syc,2020,0.98
tca,1990,0.0
tca,2000,0.0
tca,2010,0.0
tca,2015,0.0
tca,2020,0.0
tcd,1990,0.0
tcd,2000,0.0
tcd,2010,0.0
tcd,2015,0.0
tcd,2020,0.0
tha,1990,1720.0
tha,2000,1987.0
tha,2010,3242.0
tha,2015,3702.0
tha,2020,3537.0
tjk,1990,11.94
tjk,2000,12.0
tjk,2010,12.0
tjk,2015,12.35
tjk,2020,12.9
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2010,0.0
tkm,2015,0.0
tkm,2020,0.0
tls,1990,0.0
tls,2000,0.0
tls,2010,0.0
tls,2015,0.0
ton,1990,1.0
ton,2000,1.0
ton,2010,1.0
ton,2015,1.0
ton,2020,1.0
tto,1990,60.0
tto,2000,60.0
tto,2010,60.0
tto,2015,60.0
tto,2020,60.0
tun,1990,35.06
tun,2000,40.8
tun,2010,45.84
tun,2015,48.0
tun,2020,50.19
tur,1990,18.05
tur,2000,19.9
tur,2010,38.78
tur,2015,52.65
tur,2020,65.41
tuv,1990,0.0
tuv,2000,0.0
tuv,2010,0.0
tuv,2015,0.0
tuv,2020,0.0
tza,1990,553.04
tza,2000,553.04
tza,2010,553.04
tza,2015,553.04
tza,2020,553.04
ury,1990,201.0
ury,2000,629.0
ury,2010,979.1
ury,2015,1071.0
ury,2020,1182.0
usa,1990,308.0
usa,2000,388.0
usa,2010,440.0
usa,2015,359.0
usa,2020,268.0
uzb,1990,6.17
uzb,2000,9.76
uzb,2010,13.08
uzb,2015,15.99
uzb,2020,14.57
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,0.01
vct,2000,0.05
vct,2010,0.1
vct,2015,0.15
vct,2020,0.17
ven,1990,420.99
ven,2000,663.68
ven,2010,870.41
ven,2015,1234.77
ven,2020,1237.83
vir,1990,0.0
vir,2000,0.0
vir,2010,0.0
vir,2015,0.0
vir,2020,0.0
wlf,1990,0.12
wlf,2000,0.28
wlf,2010,0.45
wlf,2015,0.49
wlf,2020,0.49
yem,1990,0.0
yem,2000,0.0
yem,2010,0.0
yem,2015,0.0
yem,2020,0.0
zaf,1990,1270.0
zaf,2000,1270.0
zaf,2010,1270.0
zaf,2015,1270.0
zaf,2020,1270.0
zmb,1990,57.0
zmb,2000,55.0
zmb,2010,53.37
zmb,2015,49.38
zmb,2020,45.43
zwe,1990,154.0
zwe,2000,120.0
zwe,2010,108.0
zwe,2015,108.0
zwe,2020,108.0
