geo,year,2b_native_num8
ken,2020,0.0
kgz,1990,0.33
kgz,2000,0.42
kgz,2010,0.47
kgz,2015,0.47
kgz,2020,0.65
lao,1990,1.95
lao,2000,1.9
lao,2010,1.85
lao,2015,1.83
lao,2020,1.81
lbn,2010,0.08
lbn,2015,0.09
lca,1990,0.13
lca,2000,0.11
lca,2010,0.09
lca,2015,0.07
lie,2010,0.12
lie,2015,0.12
lie,2020,0.12
ltu,2000,3.5
ltu,2010,4.21
ltu,2015,5.16
ltu,2020,5.51
lux,1990,0.09
lux,2000,0.11
lva,1990,1.77
lva,2000,2.0
lva,2010,3.1
lva,2015,3.06
lva,2020,3.02
mar,1990,2.1
mar,2000,2.16
mar,2010,2.31
mar,2015,2.39
mar,2020,2.47
mda,1990,0.49
mda,2000,0.52
mda,2010,0.6
mda,2015,0.62
mda,2020,0.62
mdg,1990,29.0
mdg,2000,27.0
mdg,2010,26.0
mdg,2015,25.0
mdg,2020,24.0
mex,1990,51.53
mex,2000,49.92
mex,2010,68.28
mex,2015,67.66
mex,2020,67.01
mhl,1990,0.03
mhl,2000,0.03
mhl,2010,0.03
mhl,2015,0.03
mhl,2020,0.03
mmr,1990,27.81
mmr,2000,24.73
mmr,2010,22.3
mmr,2015,21.27
mmr,2020,20.24
mne,2010,3.0
mne,2015,3.0
mne,2020,3.0
moz,2010,39.0
mrt,2010,0.02
mrt,2015,0.02
mrt,2020,0.02
mys,1990,77.03
mys,2000,71.11
mys,2010,66.16
mys,2015,71.7
mys,2020,70.33
ncl,1990,1.31
ncl,2000,1.31
ncl,2010,1.31
ncl,2015,1.31
ncl,2020,1.31
nld,1990,1.57
nld,2000,0.54
nld,2010,0.69
nld,2015,0.73
nld,2020,0.78
nor,2000,6.39
nor,2010,9.95
nor,2015,11.0
nor,2020,12.05
npl,1990,17.0
npl,2000,13.9
npl,2015,26.11
nzl,1990,93.14
nzl,2000,92.78
nzl,2010,92.46
nzl,2015,92.41
nzl,2020,92.37
phl,1990,26.68
phl,2000,26.49
phl,2010,26.3
phl,2015,26.21
phl,2020,26.11
plw,2010,0.24
pol,2010,34.68
pol,2015,40.1
pol,2020,45.0
pri,2000,0.36
pri,2010,0.61
pri,2015,0.74
rou,1990,10.9
rou,2000,10.9
rou,2010,11.1
rou,2015,27.37
rou,2020,29.01
rus,1990,856.42
rus,2000,858.75
rus,2010,886.2
rus,2015,905.15
rus,2020,905.15
sdn,1990,4.71
sdn,2000,4.35
sdn,2010,4.01
sdn,2015,3.83
sdn,2020,3.67
sen,1990,10.46
sen,2000,9.96
sen,2010,9.48
sen,2015,9.26
sen,2020,9.03
srb,1990,6.0
srb,2000,3.0
srb,2010,10.0
srb,2015,9.0
srb,2020,10.0
sur,1990,134.31
sur,2000,133.99
sur,2010,133.63
sur,2015,133.21
sur,2020,132.73
svk,1990,3.1
svk,2000,5.59
svk,2010,7.59
svk,2015,9.3
svk,2020,9.62
svn,1990,4.2
svn,2000,5.0
svn,2010,6.63
svn,2015,6.64
svn,2020,6.54
swe,1990,13.66
swe,2000,13.66
swe,2010,13.62
swe,2015,16.24
swe,2020,17.07
tgo,2015,2.09
tkm,1990,0.02
tkm,2000,0.02
tto,1990,0.51
tto,2000,0.49
tun,1990,0.06
tun,2000,0.08
tun,2010,0.09
tun,2015,0.09
tun,2020,0.09
tur,1990,14.26
tur,2000,19.06
tur,2010,22.54
tur,2015,26.34
tur,2020,28.25
tza,2015,74.89
ukr,1990,26.0
ukr,2000,31.0
ukr,2010,35.0
ukr,2015,37.0
ukr,2020,39.0
usa,1990,769.0
usa,2000,812.0
usa,2010,1147.0
usa,2015,1016.0
usa,2020,1055.0
uzb,1990,0.33
uzb,2000,0.03
uzb,2010,0.02
uzb,2015,0.02
uzb,2020,0.04
vir,1990,0.01
vir,2000,0.01
vir,2010,0.03
vir,2015,0.03
vir,2020,0.03
zaf,1990,21.0
zaf,2000,21.0
zaf,2010,21.0
zaf,2015,21.0
zaf,2020,21.0
zmb,1990,102.47
zmb,2000,101.28
zmb,2010,100.1
zmb,2015,99.51
zmb,2020,98.92
zwe,1990,1.54
zwe,2000,1.31
