geo,year,2c_dwb
esh,2000,0.21
esh,2010,0.21
esh,2015,0.2
esh,2020,0.21
esp,2015,2.22
est,1990,2.41
est,2000,2.43
est,2010,3.65
est,2015,4.05
est,2020,3.98
eth,1990,33.04
eth,2000,33.02
eth,2010,32.26
eth,2015,31.8
eth,2020,31.32
fin,1990,1.37
fin,2000,1.37
fin,2010,1.49
fin,2015,1.49
fin,2020,1.49
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,2010,16.7
fra,2015,16.8
fra,2020,16.9
fsm,1990,2.52
fsm,2000,2.51
fsm,2010,2.49
fsm,2015,2.49
gbr,1990,25.0
gbr,2000,25.0
gbr,2010,25.0
gbr,2015,25.0
gbr,2020,25.0
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
glp,1990,20.0
glp,2000,20.0
glp,2010,20.0
glp,2015,20.0
glp,2020,20.0
guf,1990,30.0
guf,2000,30.0
guf,2010,30.0
guf,2015,30.0
guf,2020,30.0
guy,1990,19.87
guy,2000,19.87
guy,2010,19.87
guy,2015,19.87
guy,2020,19.87
hnd,1990,11.58
hnd,2000,11.58
hnd,2010,11.58
hnd,2015,11.58
hnd,2020,11.58
hun,1990,5.59
hun,2000,6.04
hun,2010,6.38
hun,2015,6.7
hun,2020,7.03
ind,1990,0.86
ind,2000,0.86
ind,2010,0.86
ind,2015,0.86
ind,2020,0.86
irl,1990,59.9
irl,2000,42.99
irl,2010,39.04
irl,2015,38.38
irl,2020,39.23
isr,1990,0.08
isr,2000,0.09
isr,2010,0.08
isr,2015,0.08
ita,1990,4.7
ita,2000,5.4
ita,2010,6.0
ita,2015,6.2
ita,2020,6.2
lby,1990,8.39
lby,2000,8.39
lby,2010,8.39
lby,2015,8.39
lby,2020,8.39
lie,1990,0.01
lie,2000,0.01
lie,2010,0.01
lie,2015,0.01
lie,2020,0.01
ltu,1990,10.0
ltu,2000,10.0
ltu,2010,10.0
ltu,2015,10.0
ltu,2020,10.0
lux,2000,4.6
lux,2010,7.9
lux,2015,7.9
lva,1990,3.21
lva,2000,3.33
lva,2010,11.34
lva,2015,12.45
lva,2020,10.2
mar,1990,0.21
mar,2000,0.21
mar,2010,0.21
mar,2015,0.2
mar,2020,0.21
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,3.35
mda,2000,3.35
mda,2010,3.52
mda,2015,3.52
mda,2020,3.52
mex,2010,5.88
mex,2015,5.88
mex,2020,5.88
mne,2010,8.31
mne,2015,8.31
mne,2020,8.31
mng,1990,15.1
mng,2000,15.1
mng,2010,15.1
mng,2015,15.1
mng,2020,15.1
mtq,1990,20.0
mtq,2000,20.0
mtq,2010,20.0
mtq,2015,20.0
mtq,2020,20.0
mwi,1990,6.0
mwi,2000,6.0
mwi,2010,6.0
mwi,2015,6.0
mwi,2020,6.0
ncl,1990,17.0
ncl,2000,17.0
ncl,2010,17.0
ncl,2015,17.0
ncl,2020,17.0
nga,1990,10.87
nga,2000,10.87
nga,2010,10.87
nga,2015,10.87
nga,2020,10.87
nic,1990,9.4
nic,2000,9.4
nic,2010,9.4
nic,2015,9.4
nic,2020,9.4
nld,1990,1.0
nld,2000,1.0
nld,2010,3.0
nld,2015,3.85
nld,2020,4.41
nor,2000,10.0
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,39.6
nzl,2000,39.69
nzl,2010,41.16
nzl,2015,42.11
nzl,2020,42.82
plw,1990,3.47
plw,2000,3.47
plw,2010,3.47
plw,2015,3.47
pol,2010,7.0
pol,2015,8.0
pol,2020,8.0
prt,2010,0.92
prt,2015,0.9
pry,1990,8.15
pry,2000,8.15
pry,2010,8.15
pry,2015,8.15
pry,2020,8.15
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,3.0
reu,2000,3.0
reu,2010,3.0
reu,2015,3.0
reu,2020,3.0
rus,1990,16.58
rus,2000,16.66
rus,2010,17.23
rus,2015,17.5
rus,2020,17.68
sen,1990,2.18
sen,2000,2.21
sen,2010,2.1
sen,2015,2.0
sen,2020,1.94
sgp,1990,7.78
sgp,2000,6.78
sgp,2010,6.97
sgp,2015,7.86
sgp,2020,8.03
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slv,1990,12.01
slv,2000,12.01
slv,2010,12.01
slv,2015,12.01
slv,2020,12.01
spm,1990,3.58
spm,2000,3.58
spm,2010,3.58
spm,2015,3.58
spm,2020,3.58
srb,1990,36.3
srb,2000,41.2
srb,2010,70.3
srb,2015,71.16
srb,2020,71.16
sur,1990,18.51
sur,2000,18.51
sur,2010,18.51
sur,2015,18.51
sur,2020,18.51
svk,1990,12.83
svk,2000,15.15
svk,2010,16.89
svk,2015,17.38
svk,2020,17.45
svn,1990,6.4
svn,2000,7.51
svn,2010,9.54
svn,2015,10.82
svn,2020,12.44
swe,1990,3.56
swe,2000,3.56
swe,2010,4.45
swe,2015,4.79
swe,2020,5.18
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tur,1990,0.34
tur,2000,0.37
tur,2010,0.42
tur,2015,0.46
tur,2020,0.48
tza,1990,2.94
tza,2000,2.94
tza,2010,2.94
tza,2015,2.94
tza,2020,2.94
usa,1990,14.23
usa,2000,15.57
usa,2010,16.65
usa,2015,17.27
usa,2020,17.71
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vir,1990,0.48
vir,2000,0.48
vir,2010,2.55
vir,2015,4.61
vir,2020,14.92
wlf,1990,18.31
wlf,2000,17.72
wlf,2010,17.14
wlf,2015,16.82
wlf,2020,16.82
yem,1990,2.81
yem,2000,2.81
yem,2010,2.81
yem,2015,2.81
zmb,1990,1.9
zmb,2000,1.9
zmb,2010,1.9
zmb,2015,1.9
zmb,2020,1.9
