geo,year,1a_forest_area
bol,2020,50833.76
bra,1990,588898.0
bra,2000,551088.6
bra,2010,511580.7
bra,2015,503884.8
bra,2020,496619.6
brb,1990,6.3
brb,2000,6.3
brb,2010,6.3
brb,2015,6.3
brb,2020,6.3
brn,1990,413.0
brn,2000,397.0
brn,2010,380.0
brn,2015,380.0
brn,2020,380.0
btn,1990,2506.72
btn,2000,2606.0
btn,2010,2705.29
btn,2015,2715.18
btn,2020,2725.08
bwa,1990,18803.7
bwa,2000,17620.7
bwa,2010,16437.7
bwa,2015,15846.2
bwa,2020,15254.7
caf,1990,23203.0
caf,2000,22903.0
caf,2010,22603.0
caf,2015,22453.0
caf,2020,22303.0
can,1990,348272.93
can,2000,347801.97
can,2010,347322.21
can,2015,347115.71
can,2020,346928.1
che,1990,1153.5
che,2000,1196.18
che,2010,1234.72
che,2015,1251.91
che,2020,1269.11
chl,1990,15246.05
chl,2000,15817.06
chl,2010,16725.26
chl,2015,17596.08
chl,2020,18210.7
chn,1990,157140.59
chn,2000,177000.55
chn,2010,200610.38
chn,2015,210294.25
chn,2020,219978.18
civ,1990,7850.86
civ,2000,5094.45
civ,2010,3965.58
civ,2015,3401.15
civ,2020,2836.71
cmr,1990,22500.0
cmr,2000,21597.49
cmr,2010,20900.48
cmr,2015,20620.48
cmr,2020,20340.48
cod,1990,150629.0
cod,2000,143899.0
cod,2010,137169.0
cod,2015,131662.12
cod,2020,126155.24
cog,1990,22315.0
cog,2000,22195.0
cog,2010,22075.0
cog,2015,22015.0
cog,2020,21946.0
cok,1990,14.91
cok,2000,15.57
cok,2010,15.59
cok,2015,15.59
cok,2020,15.59
col,1990,64958.14
col,2000,62735.5
col,2010,60807.79
col,2015,60134.66
col,2020,59141.91
com,1990,46.06
com,2000,41.68
com,2010,37.3
com,2015,35.11
com,2020,32.92
cpv,1990,15.38
cpv,2000,39.72
cpv,2010,42.72
cpv,2015,44.22
cpv,2020,45.72
cri,1990,2907.4
cri,2000,2857.22
cri,2010,2871.2
cri,2015,2953.03
cri,2020,3034.87
cub,1990,2058.0
cub,2000,2435.0
cub,2010,2932.0
cub,2015,3184.0
cub,2020,3242.0
cuw,1990,0.07
cuw,2000,0.07
cuw,2010,0.07
cuw,2015,0.07
cuw,2020,0.07
cym,1990,13.13
cym,2000,12.93
cym,2010,12.72
cym,2015,12.72
cym,2020,12.72
cyp,1990,161.11
cyp,2000,171.61
cyp,2010,172.84
cyp,2015,172.71
cyp,2020,172.53
cze,1990,2629.42
cze,2000,2637.29
cze,2010,2657.38
cze,2015,2668.39
cze,2020,2677.09
deu,1990,11300.0
deu,2000,11354.0
deu,2010,11409.0
deu,2015,11419.0
deu,2020,11419.0
dji,1990,5.6
dji,2000,5.6
dji,2010,5.6
dji,2015,5.6
dji,2020,5.8
dma,1990,50.31
dma,2000,47.87
dma,2010,47.87
dma,2015,47.87
dma,2020,47.87
dnk,1990,531.44
dnk,2000,571.6
dnk,2010,586.49
dnk,2015,624.68
dnk,2020,628.44
dom,1990,1594.89
dom,2000,1972.47
dom,2010,2073.12
dom,2015,2103.65
dom,2020,2144.1
dza,1990,1667.0
dza,2000,1579.0
dza,2010,1918.0
dza,2015,1956.0
dza,2020,1949.0
ecu,1990,14632.21
ecu,2000,13730.5
ecu,2010,13028.19
ecu,2015,12819.18
ecu,2020,12497.83
egy,1990,43.81
egy,2000,59.21
egy,2010,65.64
egy,2015,48.42
egy,2020,44.98
eri,1990,1150.06
eri,2000,1118.46
eri,2010,1086.86
eri,2015,1071.06
eri,2020,1055.26
esh,1990,665.1
esh,2000,669.31
esh,2010,665.11
esh,2015,664.7
esh,2020,665.07
esp,1990,13904.66
esp,2000,17093.93
esp,2010,18545.34
esp,2015,18551.18
esp,2020,18572.17
est,1990,2205.9
est,2000,2238.89
est,2010,2336.02
est,2015,2421.01
est,2020,2438.4
eth,1990,19258.5
eth,2000,18528.5
eth,2010,17798.5
eth,2015,17433.5
eth,2020,17068.5
fin,1990,21875.33
fin,2000,22445.64
fin,2010,22242.0
fin,2015,22409.0
fin,2020,22409.0
fji,1990,939.69
fji,2000,1006.47
fji,2010,1073.24
fji,2015,1106.62
fji,2020,1140.02
flk,1990,0.0
flk,2000,0.0
flk,2010,0.0
flk,2015,0.0
flk,2020,0.0
fra,1990,14436.0
fra,2000,15288.0
fra,2010,16419.0
fra,2015,16836.0
fra,2020,17253.0
fro,1990,0.08
fro,2000,0.08
fro,2010,0.08
fro,2015,0.08
fro,2020,0.08
fsm,1990,63.58
fsm,2000,63.86
fsm,2010,64.13
fsm,2015,64.27
fsm,2020,64.42
gab,1990,23761.62
gab,2000,23700.0
gab,2010,23649.41
gab,2015,23590.0
gab,2020,23530.6
gbr,1990,2778.0
gbr,2000,2954.0
gbr,2010,3059.0
gbr,2015,3155.0
gbr,2020,3190.0
geo,1990,2752.3
geo,2000,2760.6
geo,2010,2822.4
geo,2015,2822.4
geo,2020,2822.4
ggy,1990,0.23
ggy,2000,0.23
ggy,2010,0.42
ggy,2015,0.42
ggy,2020,0.42
gha,1990,9924.26
gha,2000,8848.61
gha,2010,7942.93
gha,2015,7880.44
gha,2020,7985.71
gib,1990,0.0
gib,2000,0.0
gib,2010,0.0
gib,2015,0.0
gib,2020,0.0
gin,1990,7276.0
gin,2000,6929.0
gin,2010,6569.0
gin,2015,6389.0
gin,2020,6189.0
glp,1990,73.17
glp,2000,72.27
glp,2010,71.55
glp,2015,72.22
glp,2020,71.92
gmb,1990,414.66
gmb,2000,357.33
gmb,2010,300.0
gmb,2015,271.34
gmb,2020,242.67
gnb,1990,2233.33
gnb,2000,2148.88
gnb,2010,2064.43
gnb,2015,2022.21
gnb,2020,1980.01
gnq,1990,2699.15
gnq,2000,2615.58
gnq,2010,2532.01
gnq,2015,2490.22
gnq,2020,2448.42
grc,1990,3298.55
grc,2000,3600.23
grc,2010,3901.8
grc,2015,3901.8
grc,2020,3901.8
grd,1990,17.7
grd,2000,17.7
grd,2010,17.7
grd,2015,17.7
grd,2020,17.7
grl,1990,0.22
grl,2000,0.22
grl,2010,0.22
grl,2015,0.22
grl,2020,0.22
gtm,1990,4781.2
gtm,2000,4209.2
gtm,2010,3722.6
gtm,2015,3585.8
gtm,2020,3527.8
guf,1990,8125.0
guf,2000,8079.44
guf,2010,8036.5
guf,2015,8020.0
guf,2020,8002.85
gum,1990,24.0
gum,2000,24.0
gum,2010,24.0
gum,2015,25.0
gum,2020,28.0
guy,1990,18602.15
guy,2000,18564.22
guy,2010,18519.81
guy,2015,18461.36
guy,2020,18415.34
hnd,1990,6987.78
hnd,2000,6778.27
hnd,2010,6575.47
hnd,2015,6463.83
hnd,2020,6359.26
hrv,1990,1850.0
hrv,2000,1885.0
hrv,2010,1920.0
hrv,2015,1922.0
hrv,2020,1939.11
hti,1990,382.92
hti,2000,380.65
hti,2010,378.38
hti,2015,362.85
hti,2020,347.3
hun,1990,1813.9
hun,2000,1921.17
hun,2010,2046.39
hun,2015,2060.82
hun,2020,2053.01
idn,1990,118545.0
idn,2000,101280.0
idn,2010,99659.2
idn,2015,95027.9
idn,2020,92133.2
imn,1990,3.46
imn,2000,3.46
imn,2010,3.46
imn,2015,3.46
imn,2020,3.46
ind,1990,63938.0
ind,2000,67591.0
ind,2010,69496.0
ind,2015,70828.0
ind,2020,72160.0
irl,1990,461.64
irl,2000,630.36
irl,2010,720.38
irl,2015,754.67
irl,2020,782.02
irn,1990,9076.06
irn,2000,9325.66
irn,2010,10691.98
irn,2015,10691.98
irn,2020,10751.87
irq,1990,804.0
irq,2000,818.0
irq,2010,825.0
irq,2015,825.0
irq,2020,825.0
isl,1990,17.07
isl,2000,29.83
isl,2010,44.67
isl,2015,48.16
isl,2020,51.35
isr,1990,132.0
isr,2000,153.0
isr,2010,154.0
isr,2015,165.0
isr,2020,140.0
ita,1990,7589.75
ita,2000,8369.25
ita,2010,9028.04
ita,2015,9297.08
ita,2020,9566.13
jam,1990,521.28
jam,2000,521.0
jam,2010,558.45
jam,2015,577.46
jam,2020,596.89
jey,1990,0.6
jey,2000,0.6
jey,2010,0.6
jey,2015,0.6
jey,2020,0.6
jor,1990,97.5
jor,2000,97.5
jor,2010,97.5
jor,2015,97.5
jor,2020,97.5
jpn,1990,24950.0
jpn,2000,24876.0
jpn,2010,24966.0
jpn,2015,24944.0
jpn,2020,24935.0
kaz,1990,3162.24
kaz,2000,3156.93
kaz,2010,3082.18
kaz,2015,3308.46
kaz,2020,3454.68
ken,1990,3858.54
ken,2000,3961.19
ken,2010,3616.34
ken,2015,3522.41
ken,2020,3611.09
kgz,1990,1136.42
kgz,2000,1180.9
kgz,2010,1229.68
kgz,2015,1251.81
kgz,2020,1315.38
khm,1990,11004.79
khm,2000,10781.0
khm,2010,10589.23
khm,2015,8846.82
khm,2020,8068.37
kir,1990,1.18
kir,2000,1.18
kir,2010,1.18
kir,2015,1.18
kir,2020,1.18
kna,1990,11.0
kna,2000,11.0
kna,2010,11.0
kna,2015,11.0
kna,2020,11.0
kor,1990,6551.0
kor,2000,6476.0
kor,2010,6387.0
kor,2015,6337.0
kor,2020,6287.0
kwt,1990,3.45
kwt,2000,4.85
kwt,2010,6.25
kwt,2015,6.25
kwt,2020,6.25
lao,1990,17843.0
lao,2000,17425.0
lao,2010,16940.5
lao,2015,16768.0
lao,2020,16595.5
lbn,1990,139.7
lbn,2000,138.18
lbn,2010,137.35
lbn,2015,140.33
lbn,2020,143.33
lbr,1990,8525.24
lbr,2000,8222.64
lbr,2010,7920.04
lbr,2015,7768.74
lbr,2020,7617.44
lby,1990,217.0
lby,2000,217.0
lby,2010,217.0
lby,2015,217.0
lby,2020,217.0
lca,1990,21.27
lca,2000,21.01
lca,2010,20.77
lca,2015,20.77
lca,2020,20.77
lie,1990,6.5
lie,2000,6.7
lie,2010,6.7
lie,2015,6.7
lie,2020,6.7
lka,1990,2350.33
lka,2000,2166.42
lka,2010,2103.62
lka,2015,2128.82
lka,2020,2113.02
lso,1990,34.52
lso,2000,34.52
lso,2010,34.52
lso,2015,34.52
lso,2020,34.52
ltu,1990,1945.0
ltu,2000,2020.0
ltu,2010,2170.0
ltu,2015,2187.0
ltu,2020,2201.0
lux,1990,85.8
lux,2000,86.7
lux,2010,88.7
lux,2015,88.7
lux,2020,88.7
lva,1990,3173.0
lva,2000,3241.0
lva,2010,3372.12
lva,2015,3391.44
lva,2020,3410.79
maf,1990,1.24
maf,2000,1.24
maf,2010,1.24
maf,2015,1.24
maf,2020,1.24
mar,1990,5485.29
mar,2000,5506.54
mar,2010,5674.57
mar,2015,5684.69
mar,2020,5742.49
mco,1990,0.0
mco,2000,0.0
mco,2010,0.0
mco,2015,0.0
mco,2020,0.0
mda,1990,325.4
mda,2000,344.4
mda,2010,374.5
mda,2015,386.4
mda,2020,386.5
mdg,1990,13693.45
mdg,2000,13030.67
mdg,2010,12561.98
mdg,2015,12495.89
mdg,2020,12429.81
mdv,1990,0.82
mdv,2000,0.82
mdv,2010,0.82
mdv,2015,0.82
mdv,2020,0.82
mex,1990,70591.65
mex,2000,68381.35
mex,2010,66943.31
mex,2015,66330.91
mex,2020,65692.08
mhl,1990,9.4
mhl,2000,9.4
mhl,2010,9.4
mhl,2015,9.4
mhl,2020,9.4
mkd,1990,912.0
mkd,2000,957.55
mkd,2010,960.43
mkd,2015,994.4
mkd,2020,1001.49
mli,1990,13296.0
mli,2000,13296.0
mli,2010,13296.0
mli,2015,13296.0
mli,2020,13296.0
mlt,1990,0.35
mlt,2000,0.35
mlt,2010,0.35
mlt,2015,0.35
mlt,2020,0.46
mmr,1990,39218.48
mmr,2000,34868.11
mmr,2010,31441.0
mmr,2015,29992.44
mmr,2020,28543.89
mne,1990,626.0
mne,2000,626.0
mne,2010,827.0
mne,2015,827.0
mne,2020,827.0
mng,1990,14352.0
mng,2000,14263.9
mng,2010,14183.9
mng,2015,14178.33
mng,2020,14172.78
mnp,1990,33.61
mnp,2000,31.96
mnp,2010,30.32
mnp,2015,29.49
mnp,2020,24.36
moz,1990,43378.0
moz,2000,41188.0
moz,2010,38972.14
moz,2015,37940.0
moz,2020,36743.76
mrt,1990,476.04
mrt,2000,421.64
mrt,2010,367.24
mrt,2015,340.04
mrt,2020,312.8
msr,1990,3.5
msr,2000,2.5
msr,2010,2.5
msr,2015,2.5
msr,2020,2.5
mtq,1990,47.84
mtq,2000,48.74
mtq,2010,50.29
mtq,2015,51.29
mtq,2020,52.29
mus,1990,41.07
mus,2000,41.93
mus,2010,38.39
mus,2015,38.3
mus,2020,38.77
mwi,1990,3501.7
mwi,2000,3081.7
mwi,2010,2661.7
mwi,2015,2451.7
mwi,2020,2241.7
mys,1990,20618.5
mys,2000,19691.35
mys,2010,18947.65
mys,2015,19464.22
mys,2020,19114.04
myt,1990,19.1
myt,2000,15.67
myt,2010,14.41
myt,2015,14.14
myt,2020,13.89
nam,1990,8769.17
nam,2000,8059.08
nam,2010,7348.99
nam,2015,6993.95
nam,2020,6638.9
ncl,1990,831.13
ncl,2000,837.85
ncl,2010,839.02
ncl,2015,838.52
ncl,2020,838.02
ner,1990,1945.0
ner,2000,1328.1
ner,2010,1203.9
ner,2015,1141.8
ner,2020,1079.7
nfk,1990,0.49
nfk,2000,0.49
nfk,2010,0.49
nfk,2015,0.49
nfk,2020,0.49
nga,1990,26526.09
nga,2000,24893.04
nga,2010,23259.98
nga,2015,22443.45
nga,2020,21626.95
nic,1990,6399.32
nic,2000,5399.32
nic,2010,4188.15
nic,2015,3907.53
nic,2020,3407.53
niu,1990,18.93
niu,2000,18.83
niu,2010,18.77
niu,2015,18.82
niu,2020,18.87
nld,1990,345.33
nld,2000,359.5
nld,2010,373.48
nld,2015,364.83
nld,2020,369.5
nor,1990,12132.0
nor,2000,12113.0
nor,2010,12102.0
nor,2015,12141.0
nor,2020,12180.0
npl,1990,5672.0
npl,2000,5780.76
npl,2010,5962.03
npl,2015,5962.03
npl,2020,5962.03
nru,1990,0.0
nru,2000,0.0
nru,2010,0.0
nru,2015,0.0
nru,2020,0.0
nzl,1990,9372.27
nzl,2000,9850.44
nzl,2010,9848.12
nzl,2015,9846.61
nzl,2020,9892.59
omn,1990,3.0
omn,2000,3.0
omn,2010,3.0
omn,2015,3.0
omn,2020,2.5
pak,1990,4986.79
pak,2000,4511.26
pak,2010,4093.73
pak,2015,3932.6
pak,2020,3725.9
pan,1990,4607.4
pan,2000,4442.14
pan,2010,4327.99
pan,2015,4270.91
pan,2020,4213.84
pcn,1990,3.5
pcn,2000,3.5
pcn,2010,3.5
pcn,2015,3.5
pcn,2020,3.5
per,1990,76448.54
per,2000,75297.83
per,2010,74049.8
per,2015,73194.53
per,2020,72330.37
phl,1990,7778.81
phl,2000,7309.26
phl,2010,6839.72
phl,2015,7014.15
phl,2020,7188.59
plw,1990,38.15
plw,2000,39.58
plw,2010,40.56
plw,2015,40.99
plw,2020,41.41
png,1990,36399.68
png,2000,36277.97
png,2010,36178.89
png,2015,36024.42
png,2020,35855.76
pol,1990,8882.0
pol,2000,9059.0
pol,2010,9329.0
pol,2015,9420.0
pol,2020,9483.0
pri,1990,320.33
pri,2000,429.15
pri,2010,491.45
pri,2015,493.88
pri,2020,496.33
prk,1990,6912.03
prk,2000,6454.69
prk,2010,6242.39
prk,2015,6136.24
prk,2020,6030.09
prt,1990,3399.0
prt,2000,3281.0
prt,2010,3252.0
prt,2015,3312.0
prt,2020,3312.0
pry,1990,25545.86
pry,2000,22991.65
pry,2010,19570.21
pry,2015,17498.94
pry,2020,16102.26
pse,1990,9.08
pse,2000,9.08
pse,2010,9.95
pse,2015,10.14
pse,2020,10.14
pyf,1990,144.43
pyf,2000,148.55
pyf,2010,149.46
pyf,2015,149.46
pyf,2020,149.46
qat,1990,0.0
qat,2000,0.0
qat,2010,0.0
qat,2015,0.0
qat,2020,0.0
reu,1990,87.95
reu,2000,90.97
reu,2010,93.99
reu,2015,96.04
reu,2020,98.44
rou,1990,6371.0
rou,2000,6366.0
rou,2010,6515.0
rou,2015,6900.96
rou,2020,6929.05
rus,1990,808949.9
rus,2000,809268.5
rus,2010,815135.6
rus,2015,814930.46
rus,2020,815311.6
rwa,1990,317.0
rwa,2000,287.0
rwa,2010,265.0
rwa,2015,270.0
rwa,2020,276.0
sau,1990,977.0
sau,2000,977.0
sau,2010,977.0
sau,2015,977.0
sau,2020,977.0
sdn,1990,23570.31
sdn,2000,21826.16
sdn,2010,20081.17
sdn,2015,19209.93
sdn,2020,18359.55
sen,1990,9303.16
sen,2000,8853.16
sen,2010,8468.16
sen,2015,8268.16
sen,2020,8068.16
sgp,1990,14.83
sgp,2000,17.01
sgp,2010,17.74
sgp,2015,16.47
sgp,2020,15.57
shn,1990,2.0
shn,2000,2.0
shn,2010,2.0
shn,2015,2.0
shn,2020,2.0
sjm,1990,0.0
sjm,2000,0.0
sjm,2010,0.0
sjm,2015,0.0
sjm,2020,0.0
slb,1990,2544.91
slb,2000,2537.6
slb,2010,2530.28
slb,2015,2526.62
slb,2020,2522.97
sle,1990,3126.7
sle,2000,2929.43
sle,2010,2732.16
sle,2015,2633.53
sle,2020,2534.88
slv,1990,718.88
slv,2000,673.88
slv,2010,628.88
slv,2015,606.38
slv,2020,583.88
smr,1990,1.0
smr,2000,1.0
smr,2010,1.0
smr,2015,1.0
smr,2020,1.0
som,1990,8282.5
som,2000,7515.0
som,2010,6747.5
som,2015,6363.75
som,2020,5980.0
spm,1990,1.9
spm,2000,1.67
spm,2010,1.44
spm,2015,1.33
spm,2020,1.22
srb,1990,2313.0
srb,2000,2460.0
srb,2010,2713.0
srb,2015,2719.53
srb,2020,2722.65
ssd,1990,7157.0
ssd,2000,7157.0
ssd,2010,7157.0
ssd,2015,7157.0
ssd,2020,7157.0
stp,1990,58.62
stp,2000,58.36
stp,2010,58.1
stp,2015,55.0
stp,2020,51.9
sur,1990,15377.63
sur,2000,15340.87
sur,2010,15299.86
sur,2015,15251.67
sur,2020,15196.29
svk,1990,1902.48
svk,2000,1901.41
svk,2010,1917.91
svk,2015,1921.75
svk,2020,1925.9
svn,1990,1188.0
svn,2000,1233.0
svn,2010,1247.0
svn,2015,1248.0
svn,2020,1237.83
swe,1990,28063.0
swe,2000,28163.0
swe,2010,28073.0
swe,2015,27980.0
swe,2020,27980.0
swz,1990,461.14
swz,2000,473.28
swz,2010,485.43
swz,2015,491.5
swz,2020,497.56
sxm,1990,0.37
sxm,2000,0.37
sxm,2010,0.37
sxm,2015,0.37
sxm,2020,0.37
syc,1990,33.7
syc,2000,33.7
syc,2010,33.7
syc,2015,33.7
syc,2020,33.7
syr,1990,372.08
syr,2000,432.08
syr,2010,492.08
syr,2015,522.08
syr,2020,522.08
tca,1990,10.52
tca,2000,10.52
tca,2010,10.52
tca,2015,10.52
tca,2020,10.52
tcd,1990,6730.0
tcd,2000,6353.0
tcd,2010,5530.0
tcd,2015,4890.0
tcd,2020,4313.0
tgo,1990,1361.66
tgo,2000,1268.46
tgo,2010,1238.87
tgo,2015,1224.07
tgo,2020,1209.27
tha,1990,19361.0
tha,2000,18998.0
tha,2010,20073.0
tha,2015,20061.0
tha,2020,19873.0
tjk,1990,408.0
tjk,2000,410.0
tjk,2010,410.0
tjk,2015,421.8
tjk,2020,423.8
tkl,1990,0.0
tkl,2000,0.0
tkl,2010,0.0
tkl,2015,0.0
tkl,2020,0.0
tkm,1990,4127.0
tkm,2000,4127.0
tkm,2010,4127.0
tkm,2015,4127.0
tkm,2020,4127.0
tls,1990,963.1
tls,2000,949.1
tls,2010,935.1
tls,2015,928.1
tls,2020,921.1
ton,1990,8.95
ton,2000,8.95
ton,2010,8.95
ton,2015,8.95
ton,2020,8.95
tto,1990,242.06
tto,2000,236.65
tto,2010,232.41
tto,2015,230.29
tto,2020,228.19
tun,1990,643.98
tun,2000,667.85
tun,2010,687.43
tun,2015,695.08
tun,2020,702.73
tur,1990,19783.48
tur,2000,20148.35
tur,2010,21083.08
tur,2015,21630.3
tur,2020,22220.36
tuv,1990,1.0
tuv,2000,1.0
tuv,2010,1.0
tuv,2015,1.0
tuv,2020,1.0
tza,1990,57390.01
tza,2000,53670.01
tza,2010,49950.01
tza,2015,48090.0
tza,2020,45745.0
uga,1990,3575.47
uga,2000,3162.95
uga,2010,2750.42
uga,2015,2544.16
uga,2020,2337.9
ukr,1990,9274.0
ukr,2000,9510.0
ukr,2010,9548.0
ukr,2015,9657.0
ukr,2020,9690.0
ury,1990,798.0
ury,2000,1369.0
ury,2010,1731.3
ury,2015,1920.0
ury,2020,2031.0
usa,1990,302450.0
usa,2000,303536.0
usa,2010,308720.0
usa,2015,310095.0
usa,2020,309795.0
uzb,1990,2549.37
uzb,2000,2961.46
uzb,2010,3349.6
uzb,2015,3549.4
uzb,2020,3689.66
vat,1990,0.0
vat,2000,0.0
vat,2010,0.0
vat,2015,0.0
vat,2020,0.0
vct,1990,27.54
vct,2000,28.54
vct,2010,28.54
vct,2015,28.54
vct,2020,28.54
ven,1990,52026.0
ven,2000,49151.0
ven,2010,47505.0
ven,2015,46683.0
ven,2020,46230.9
vgb,1990,3.71
vgb,2000,3.67
vgb,2010,3.64
vgb,2015,3.62
vgb,2020,3.62
vir,1990,24.54
vir,2000,20.47
vir,2010,18.43
vir,2015,19.16
vir,2020,19.91
vnm,1990,9375.96
vnm,2000,11784.1
vnm,2010,13388.06
vnm,2015,14061.86
vnm,2020,14643.09
vut,1990,442.3
vut,2000,442.3
vut,2010,442.3
vut,2015,442.3
vut,2020,442.3
wlf,1990,5.8
wlf,2000,5.81
wlf,2010,5.82
wlf,2015,5.83
wlf,2020,5.83
wsm,1990,176.13
wsm,2000,171.31
wsm,2010,166.49
wsm,2015,164.07
wsm,2020,161.67
yem,1990,549.0
yem,2000,549.0
yem,2010,549.0
yem,2015,549.0
yem,2020,549.0
zaf,1990,18142.09
zaf,2000,17778.09
zaf,2010,17414.09
zaf,2015,17232.09
zaf,2020,17050.09
zmb,1990,47412.0
zmb,2000,47054.0
zmb,2010,46696.0
zmb,2015,45755.1
zmb,2020,44814.03
zwe,1990,18826.68
zwe,2000,18365.98
zwe,2010,17905.28
zwe,2015,17674.93
zwe,2020,17444.58
