geo,year,2d_soil_depth_cm
ltu,2020,30.0
lva,1990,30.0
lva,2000,30.0
lva,2010,30.0
lva,2015,30.0
lva,2020,30.0
mar,1990,30.0
mar,2000,30.0
mar,2010,30.0
mar,2015,30.0
mar,2020,30.0
mda,1990,30.0
mda,2000,30.0
mda,2010,30.0
mda,2015,30.0
mda,2020,30.0
mex,1990,30.0
mex,2000,30.0
mex,2010,30.0
mex,2015,30.0
mex,2020,30.0
mli,1990,30.0
mli,2000,30.0
mli,2010,30.0
mli,2015,30.0
mli,2020,30.0
mtq,1990,30.0
mtq,2000,30.0
mtq,2010,30.0
mtq,2015,30.0
mtq,2020,30.0
mus,1990,30.0
mus,2000,30.0
mus,2010,30.0
mus,2015,30.0
mus,2020,30.0
mwi,1990,30.0
mwi,2000,30.0
mwi,2010,30.0
mwi,2015,30.0
mwi,2020,30.0
ncl,1990,100.0
ncl,2000,100.0
ncl,2010,100.0
ncl,2015,100.0
ncl,2020,100.0
nld,1990,30.0
nld,2000,30.0
nld,2010,30.0
nld,2015,30.0
nld,2020,30.0
nor,1990,100.0
nor,2000,100.0
nor,2010,100.0
nor,2015,100.0
nor,2020,100.0
nzl,1990,30.0
nzl,2000,30.0
nzl,2010,30.0
nzl,2015,30.0
nzl,2020,30.0
pan,1990,30.0
pan,2000,30.0
pan,2010,30.0
pan,2015,30.0
pan,2020,30.0
pol,1990,40.0
pol,2000,40.0
pol,2010,40.0
pol,2015,40.0
pol,2020,40.0
pry,1990,50.0
pry,2000,50.0
pry,2010,50.0
pry,2015,50.0
pry,2020,50.0
reu,1990,30.0
reu,2000,30.0
reu,2010,30.0
reu,2015,30.0
reu,2020,30.0
rou,1990,30.0
rou,2000,30.0
rou,2010,30.0
rou,2015,30.0
rou,2020,30.0
rus,1990,30.0
rus,2000,30.0
rus,2010,30.0
rus,2015,30.0
rus,2020,30.0
rwa,1990,30.0
rwa,2000,30.0
rwa,2010,30.0
rwa,2015,30.0
rwa,2020,30.0
sau,1990,30.0
sau,2000,30.0
sau,2010,30.0
sau,2015,30.0
sau,2020,30.0
sgp,1990,50.0
sgp,2000,50.0
sgp,2010,50.0
sgp,2015,50.0
sgp,2020,50.0
slv,1990,30.0
slv,2000,30.0
slv,2010,30.0
slv,2015,30.0
slv,2020,30.0
srb,1990,20.0
srb,2000,20.0
srb,2010,20.0
srb,2015,20.0
srb,2020,20.0
svk,1990,100.0
svk,2000,100.0
svk,2010,100.0
svk,2015,100.0
svk,2020,100.0
svn,1990,30.0
svn,2000,30.0
svn,2010,30.0
svn,2015,30.0
svn,2020,30.0
swe,1990,50.0
swe,2000,50.0
swe,2010,50.0
swe,2015,50.0
swe,2020,50.0
tcd,1990,30.0
tcd,2000,30.0
tcd,2010,30.0
tcd,2015,30.0
tcd,2020,30.0
tkm,1990,30.0
tkm,2000,30.0
tkm,2010,30.0
tkm,2015,30.0
tkm,2020,30.0
tur,1990,30.0
tur,2000,30.0
tur,2010,30.0
tur,2015,30.0
tur,2020,30.0
usa,1990,100.0
usa,2000,100.0
usa,2010,100.0
usa,2015,100.0
usa,2020,100.0
yem,1990,30.0
yem,2000,30.0
yem,2010,30.0
yem,2015,30.0
yem,2020,30.0
zmb,1990,30.0
zmb,2000,30.0
zmb,2010,30.0
zmb,2015,30.0
zmb,2020,30.0
