geo,year,5a_diseases
flk,2014,0.0
flk,2015,0.0
flk,2016,0.0
flk,2017,0.0
fra,2014,0.39
fra,2015,0.88
fra,2016,0.82
fra,2017,0.59
gbr,2010,2.0
gbr,2011,1.0
gbr,2012,3.0
gbr,2013,6.0
gbr,2014,1.0
gbr,2015,2.0
gbr,2016,1.0
gbr,2017,2.0
gha,2005,2.0
hrv,2008,12.43
hrv,2009,4.25
hrv,2010,6.12
hrv,2011,11.83
hrv,2012,10.94
hrv,2013,7.99
hrv,2014,13.25
hrv,2015,12.9
hrv,2016,10.5
hrv,2017,15.4
hun,2000,14.61
hun,2001,20.38
hun,2002,21.72
hun,2003,13.69
hun,2004,41.58
hun,2005,41.15
hun,2006,16.09
hun,2007,11.1
hun,2008,15.88
hun,2009,11.77
hun,2010,18.96
hun,2011,9.32
hun,2012,2.83
hun,2013,2.1
hun,2014,4.32
hun,2015,2.58
hun,2016,2.92
hun,2017,1.82
irl,2010,0.08
irl,2011,0.01
irl,2012,0.09
irl,2013,0.15
irl,2014,0.14
irl,2015,0.19
irl,2016,0.49
irl,2017,0.57
irn,2017,1533.09
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
isl,2017,0.0
ita,2005,591.2
kaz,2013,47.64
kaz,2014,22.98
kaz,2015,17.31
kaz,2016,18.03
kaz,2017,54.27
kgz,2000,1.0
kgz,2001,1.0
kgz,2002,1.0
kgz,2003,1.0
kgz,2004,1.0
kgz,2005,0.5
kgz,2006,0.5
kgz,2007,0.5
kgz,2008,0.5
kgz,2009,0.5
kgz,2010,0.5
kgz,2011,0.5
kgz,2012,0.5
kgz,2013,0.5
kgz,2014,0.5
kgz,2015,0.5
kgz,2016,0.5
kgz,2017,0.5
lie,2000,0.7
lie,2001,0.7
lie,2002,0.7
lie,2003,0.7
lie,2004,0.7
lie,2005,0.7
lie,2006,0.7
lie,2007,0.7
lie,2008,0.7
lie,2009,0.7
lie,2010,0.7
lie,2011,0.7
lie,2012,0.7
lie,2013,0.7
lie,2014,0.7
lie,2015,0.7
lie,2016,0.7
lie,2017,0.7
ltu,2000,10.0
ltu,2001,22.0
ltu,2002,22.0
ltu,2003,22.0
ltu,2004,25.0
ltu,2005,27.0
ltu,2006,26.0
ltu,2007,18.0
ltu,2008,16.0
ltu,2009,14.0
ltu,2010,12.0
ltu,2011,9.0
ltu,2012,9.0
ltu,2013,8.0
ltu,2014,5.0
ltu,2015,3.0
ltu,2016,3.0
ltu,2017,3.0
lva,2000,0.11
lva,2001,0.07
lva,2002,0.05
lva,2003,0.09
lva,2004,0.09
lva,2005,0.05
lva,2006,0.04
lva,2007,0.06
lva,2008,0.03
lva,2009,0.05
lva,2010,0.28
lva,2011,0.1
lva,2012,0.04
lva,2013,0.05
lva,2014,0.06
lva,2015,0.19
lva,2016,0.11
lva,2017,0.06
mco,2000,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2005,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2010,0.0
mco,2011,0.0
mco,2012,0.0
mco,2013,0.0
mco,2014,0.0
mco,2015,0.0
mco,2016,0.0
mco,2017,0.0
mda,2000,0.6
mda,2001,0.27
mda,2007,0.1
mda,2008,0.1
mda,2009,0.1
mda,2010,0.4
mda,2011,0.1
mda,2012,0.08
mda,2013,0.07
mda,2014,0.07
mex,2000,0.86
mex,2001,1.9
mex,2002,0.31
mex,2003,0.61
mex,2004,3.59
mex,2005,1.72
mex,2006,10.0
mex,2007,7.45
mex,2008,11.57
mex,2009,28.49
mex,2010,45.78
mex,2011,27.26
mex,2012,39.71
mex,2013,32.72
mex,2014,52.97
mex,2015,27.76
mex,2016,43.3
mex,2017,64.92
mrt,2000,0.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mrt,2014,0.0
mrt,2015,0.0
mrt,2016,0.0
mrt,2017,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
ner,2006,2.0
nld,2015,9.56
nld,2016,10.2
nld,2017,10.84
nor,2002,29.0
nor,2003,32.0
nor,2004,27.0
nor,2005,22.0
nor,2006,17.0
nor,2007,11.0
nor,2008,5.0
nor,2009,5.0
nor,2010,4.0
nor,2011,8.0
nor,2012,20.0
nor,2013,22.0
nor,2014,26.0
nor,2015,28.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nzl,2000,1.0
nzl,2001,1.0
nzl,2002,213.0
nzl,2003,1.0
nzl,2004,1.0
nzl,2005,122.0
nzl,2006,136.0
nzl,2007,1.0
nzl,2008,160.0
nzl,2009,41.0
nzl,2010,41.0
nzl,2011,41.0
nzl,2012,41.0
nzl,2013,76.0
nzl,2014,106.0
nzl,2015,62.0
nzl,2016,176.0
nzl,2017,335.0
pol,2010,27.0
pol,2015,23.0
pri,2004,0.0
pri,2009,0.0
pri,2014,0.0
prt,2011,157.0
prt,2012,193.0
prt,2013,304.0
prt,2015,361.0
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
reu,2000,0.0
reu,2001,0.0
reu,2002,0.0
reu,2003,0.0
reu,2004,0.0
reu,2005,0.0
reu,2006,0.0
reu,2007,0.0
reu,2008,0.0
reu,2009,0.0
reu,2010,0.0
reu,2011,0.0
reu,2012,0.0
reu,2013,0.0
reu,2014,0.0
rus,2000,5.5
rus,2001,7.2
rus,2002,8.0
rus,2003,7.5
rus,2004,16.4
rus,2005,18.5
rus,2006,31.3
rus,2007,24.7
rus,2008,19.3
rus,2009,23.2
rus,2010,26.8
rus,2011,32.6
rus,2012,30.3
rus,2013,26.3
rus,2014,38.2
rus,2015,35.0
rus,2016,38.8
rus,2017,25.7
sdn,2000,1000.0
sdn,2005,200.0
sdn,2010,500.0
sdn,2015,300.0
sdn,2016,300.0
sdn,2017,300.0
sjm,2000,0.0
sjm,2001,0.0
sjm,2002,0.0
sjm,2003,0.0
sjm,2004,0.0
sjm,2005,0.0
sjm,2006,0.0
sjm,2007,0.0
sjm,2008,0.0
sjm,2009,0.0
sjm,2010,0.0
sjm,2011,0.0
sjm,2012,0.0
sjm,2013,0.0
sjm,2014,0.0
sjm,2015,0.0
sjm,2016,0.0
sjm,2017,0.0
slb,2017,0.0
srb,2000,0.0
srb,2001,0.0
srb,2002,0.0
srb,2003,0.0
srb,2004,0.0
srb,2005,0.0
srb,2006,0.0
srb,2007,0.0
srb,2008,0.0
srb,2009,0.0
srb,2010,0.0
srb,2011,0.0
srb,2012,0.0
srb,2013,0.0
srb,2014,0.0
srb,2015,0.81
srb,2016,2.24
srb,2017,1.94
svk,2000,0.17
svk,2001,0.2
svk,2002,0.25
svk,2003,0.4
svk,2004,0.81
svk,2005,0.66
svk,2006,0.92
svk,2007,0.64
svk,2008,0.73
svk,2009,0.9
svk,2010,0.87
svk,2011,0.66
svk,2012,0.66
svk,2013,0.6
svk,2014,0.26
svk,2015,0.38
svk,2016,0.59
svk,2017,0.55
svn,2003,0.22
svn,2004,0.22
svn,2005,0.2
svn,2006,0.22
svn,2007,0.2
svn,2008,0.22
svn,2009,0.25
svn,2010,0.23
svn,2011,0.3
svn,2012,0.31
svn,2013,0.2
svn,2014,0.18
svn,2015,0.18
svn,2016,0.2
svn,2017,0.24
swe,2005,159.7
swe,2010,179.2
swe,2015,104.7
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tur,2000,7.64
tur,2001,5.63
tur,2002,4.2
tur,2003,5.65
tur,2004,4.26
tur,2005,5.24
tur,2006,4.52
tur,2007,5.24
tur,2008,6.2
tur,2009,3.24
tur,2010,6.56
tur,2011,6.9
tur,2012,4.92
tur,2013,0.32
tur,2014,0.49
tur,2015,0.61
tur,2016,2.63
tur,2017,1.97
ukr,2000,1.28
ukr,2001,1.73
ukr,2002,2.05
ukr,2003,2.48
ukr,2004,3.42
ukr,2005,3.29
ukr,2006,4.33
ukr,2007,2.79
ukr,2008,3.88
ukr,2009,3.63
ukr,2010,5.63
ukr,2011,6.43
ukr,2012,6.43
ukr,2013,6.59
ukr,2014,6.64
ukr,2015,7.26
ukr,2016,5.92
ukr,2017,2.33
ury,2011,220.0
ury,2014,234.0
ury,2015,258.0
ury,2016,426.0
usa,2000,1619.0
usa,2001,609.0
usa,2002,877.0
usa,2003,1623.0
usa,2004,2107.0
usa,2005,2470.0
usa,2006,2844.0
usa,2007,3034.0
usa,2008,3964.0
usa,2009,3798.0
usa,2010,4540.0
usa,2011,5102.0
usa,2012,4886.0
usa,2013,4831.0
usa,2014,4423.0
usa,2015,3723.0
usa,2016,2458.0
usa,2017,1038.0
vat,2000,0.0
vat,2001,0.0
vat,2002,0.0
vat,2003,0.0
vat,2004,0.0
vat,2005,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2010,0.0
vat,2011,0.0
vat,2012,0.0
vat,2013,0.0
vat,2014,0.0
vat,2015,0.0
vat,2016,0.0
vat,2017,0.0
vir,2004,0.0
vir,2009,0.0
vir,2014,0.0
zaf,2000,0.05
zaf,2001,0.2
zaf,2002,0.13
zaf,2003,0.07
zaf,2004,0.07
zaf,2005,0.07
zaf,2006,0.07
zaf,2007,0.16
zaf,2008,0.14
zaf,2009,0.65
zaf,2010,0.51
zaf,2011,1.1
zaf,2012,0.1
zaf,2013,0.77
zaf,2014,0.1
zaf,2015,0.9
zaf,2016,0.89
zaf,2017,0.4
